match_id,date,season,round,status,home_team,home_team_short,home_team_slug,away_team,away_team_short,away_team_slug,home_goals,away_goals,duration,result,home_penalties,away_penalties,has_xg,home_ballPossession,away_ballPossession,home_expectedGoals,away_expectedGoals,home_bigChanceCreated,away_bigChanceCreated,home_bigChanceMissed,away_bigChanceMissed,home_totalShotsOnGoal,away_totalShotsOnGoal,home_shotsOnTarget,away_shotsOnTarget,home_shotsOffTarget,away_shotsOffTarget,home_blockedShots,away_blockedShots,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_totalPasses,away_totalPasses,home_accuratePasses,away_accuratePasses,home_accuratePassesPercentage,away_accuratePassesPercentage,home_totalLongBalls,away_totalLongBalls,home_accurateLongBalls,away_accurateLongBalls,home_totalCross,away_totalCross,home_accurateCross,away_accurateCross,home_dribbles,away_dribbles,home_successfulDribbles,away_successfulDribbles,home_tackles,away_tackles,home_totalDuels,away_totalDuels,home_totalDuelsWon,away_totalDuelsWon,home_fouls,away_fouls,home_offsides,away_offsides,home_throwIns,away_throwIns,home_goalKicks,away_goalKicks
11352339,2023-11-12,23/24,12,finished,Liverpool,Liverpool,liverpool,Brentford,Brentford,brentford,3,0,REGULAR,HOME_TEAM,,,True,58,42,1.71,1.68,3,2,1,2,17,16,,,,,,,3,8,6,8,10,16,1,2,,,,,415,269,,,,,34,24,,,4,5,,,,,,,,,,,16,12,2,2,20,11,10,6
11352340,2024-04-04,23/24,31,finished,Chelsea,Chelsea,chelsea,Manchester United,Man Utd,manchester-united,4,3,REGULAR,HOME_TEAM,,,True,57,43,3.02,1.47,4,3,2,0,28,19,,,,,,,2,6,12,3,12,7,3,1,,,,,470,341,,,,,24,28,,,4,6,,,,,,,,,,,7,15,3,0,14,13,11,7
11352341,2023-11-11,23/24,12,finished,Manchester United,Man Utd,manchester-united,Luton Town,Luton,luton-town,1,0,REGULAR,HOME_TEAM,,,True,65,35,2.18,0.41,4,0,4,0,15,10,,,,,,,4,3,11,3,9,9,0,2,,,,,501,254,,,,,27,16,,,7,2,,,,,,,,,,,9,11,1,1,21,16,4,13
11352342,2024-01-30,23/24,22,finished,Fulham,Fulham,fulham,Everton,Everton,everton,0,0,REGULAR,DRAW,,,True,70,30,1.64,2.14,4,6,4,6,25,21,,,,,,,2,5,15,6,12,6,1,2,,,,,527,181,,,,,36,24,,,11,7,,,,,,,,,,,6,13,3,2,18,10,7,16
11352343,2024-04-02,23/24,31,finished,Newcastle United,Newcastle,newcastle-united,Everton,Everton,everton,1,1,REGULAR,DRAW,,,True,58,42,2.44,1.44,4,2,3,1,18,10,,,,,,,2,4,7,3,14,9,0,3,,,,,403,272,,,,,18,33,,,6,3,,,,,,,,,,,9,14,2,0,19,28,9,5
11352344,2024-01-30,23/24,22,finished,Luton Town,Luton,luton-town,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,4,0,REGULAR,HOME_TEAM,,,True,41,59,3.21,0.94,5,4,1,4,18,9,,,,,,,2,4,7,4,13,13,2,2,,,,,253,415,,,,,18,16,,,4,2,,,,,,,,,,,13,14,4,1,23,25,6,3
11352345,2023-11-12,23/24,12,finished,West Ham United,West Ham,west-ham-united,Nottingham Forest,Forest,nottingham-forest,3,2,REGULAR,HOME_TEAM,,,True,54,46,1.8,1.69,3,3,2,2,16,10,,,,,,,3,3,9,4,12,8,2,2,,,,,439,356,,,,,27,19,,,6,8,,,,,,,,,,,9,12,1,0,16,20,3,7
11352346,2023-08-21,23/24,2,finished,Crystal Palace,Crystal Palace,crystal-palace,Arsenal,Arsenal,arsenal,0,1,REGULAR,AWAY_TEAM,,,True,47,53,1.01,2.02,1,3,1,2,14,14,,,,,,,2,2,1,8,10,13,2,3,0,1,,,370,422,,,,,24,24,,,3,4,,,,,,,,,,,14,10,0,2,17,10,6,7
11352347,2024-04-04,23/24,31,finished,Liverpool,Liverpool,liverpool,Sheffield United,Sheffield Utd,sheffield-united,3,1,REGULAR,HOME_TEAM,,,True,83,17,1.83,0.59,2,1,1,1,29,5,,,,,,,3,6,13,1,8,6,0,1,,,,,714,82,,,,,39,8,,,9,2,,,,,,,,,,,6,9,0,1,14,9,2,17
11352348,2024-01-30,23/24,22,finished,Nottingham Forest,Forest,nottingham-forest,Arsenal,Arsenal,arsenal,1,2,REGULAR,AWAY_TEAM,,,True,27,73,0.47,1.17,1,1,0,1,9,19,,,,,,,2,2,2,10,7,5,0,1,,,,,195,676,,,,,16,15,,,3,3,,,,,,,,,,,6,7,1,3,16,10,10,2
11352349,2023-11-11,23/24,12,finished,Wolverhampton,Wolves,wolverhampton,Tottenham Hotspur,Tottenham,tottenham-hotspur,2,1,REGULAR,HOME_TEAM,,,True,42,58,2.15,0.7,4,1,2,0,17,6,,,,,,,1,2,11,3,15,19,4,3,,,,,364,551,,,,,38,17,,,3,2,,,,,,,,,,,19,15,4,1,20,16,4,9
11352350,2023-11-11,23/24,12,finished,Bournemouth,Bournemouth,bournemouth,Newcastle United,Newcastle,newcastle-united,2,0,REGULAR,HOME_TEAM,,,True,48,52,2.46,0.49,3,0,1,0,19,8,,,,,,,5,8,6,5,4,10,2,1,,,,,331,377,,,,,31,24,,,3,0,,,,,,,,,,,10,4,0,2,26,12,5,7
11352351,2024-01-31,23/24,22,finished,Tottenham Hotspur,Tottenham,tottenham-hotspur,Brentford,Brentford,brentford,3,2,REGULAR,HOME_TEAM,,,True,68,32,3.01,1.59,4,4,1,3,19,9,,,,,,,3,2,5,3,14,13,2,3,,,,,531,183,,,,,11,27,,,0,6,,,,,,,,,,,13,15,2,3,15,17,7,7
11352352,2024-04-03,23/24,31,finished,Manchester City,Man City,manchester-city,Aston Villa,Aston Villa,aston-villa,4,1,REGULAR,HOME_TEAM,,,True,67,33,3.46,0.77,4,2,3,1,25,8,,,,,,,2,7,2,3,13,6,1,2,,,,,647,291,,,,,27,20,,,1,2,,,,,,,,,,,6,13,1,1,11,8,2,9
11352353,2023-11-11,23/24,12,finished,Arsenal,Arsenal,arsenal,Burnley,Burnley,burnley,3,1,REGULAR,HOME_TEAM,,,True,64,36,1.95,0.32,3,0,1,0,16,8,,,,,,,4,3,13,3,9,7,0,1,1,0,,,480,265,,,,,19,27,,,9,2,,,,,,,,,,,8,9,3,2,12,17,4,8
11352354,2024-02-01,23/24,22,finished,West Ham United,West Ham,west-ham-united,Bournemouth,Bournemouth,bournemouth,1,1,REGULAR,DRAW,,,True,49,51,1.39,1.2,2,2,1,1,9,9,,,,,,,3,2,1,5,11,12,1,3,,,,,356,370,,,,,22,20,,,5,3,,,,,,,,,,,13,11,1,3,24,31,6,8
11352355,2024-04-06,23/24,32,finished,Aston Villa,Aston Villa,aston-villa,Brentford,Brentford,brentford,3,3,REGULAR,DRAW,,,True,70,30,1.52,1.56,1,3,,,11,8,,,,,,,,,11,3,10,15,2,2,,,,,488,168,,,,,25,21,,,10,3,,,,,,,,,,,15,11,0,4,13,13,6,5
11352356,2023-11-25,23/24,13,finished,Brentford,Brentford,brentford,Arsenal,Arsenal,arsenal,0,1,REGULAR,AWAY_TEAM,,,True,36,64,1.19,1.65,3,3,3,2,9,15,,,,,,,3,1,1,8,6,8,1,1,,,,,193,416,,,,,20,22,,,1,4,,,,,,,,,,,9,7,2,3,21,22,12,7
11352358,2023-08-19,23/24,2,finished,Fulham,Fulham,fulham,Brentford,Brentford,brentford,0,3,REGULAR,AWAY_TEAM,,,True,55,45,0.46,3.93,0,5,0,2,10,17,,,,,,,5,2,5,5,12,13,4,2,1,0,,,396,325,,,,,25,23,,,1,5,,,,,,,,,,,13,12,1,4,18,13,7,5
11352359,2024-04-06,23/24,32,finished,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,Arsenal,Arsenal,arsenal,0,3,REGULAR,AWAY_TEAM,,,True,55,45,0.53,3.39,0,7,0,4,10,20,,,,,,,4,2,8,7,12,13,1,2,,,,,464,363,,,,,15,11,,,2,6,,,,,,,,,,,14,13,2,2,14,16,6,6
11352360,2023-11-25,23/24,13,finished,Burnley,Burnley,burnley,West Ham United,West Ham,west-ham-united,1,2,REGULAR,AWAY_TEAM,,,True,51,49,1.26,0.9,2,2,1,1,11,11,,,,,,,2,4,4,5,6,11,1,3,,,,,409,359,,,,,31,24,,,5,9,,,,,,,,,,,11,7,2,1,15,24,6,9
11352361,2024-01-30,23/24,22,finished,Crystal Palace,Crystal Palace,crystal-palace,Sheffield United,Sheffield Utd,sheffield-united,3,2,REGULAR,HOME_TEAM,,,True,54,46,1.15,0.76,1,1,0,1,12,9,,,,,,,3,1,11,1,17,8,1,4,,,,,392,320,,,,,31,25,,,5,4,,,,,,,,,,,8,18,2,1,26,32,1,10
11352362,2024-04-06,23/24,32,finished,Crystal Palace,Crystal Palace,crystal-palace,Manchester City,Man City,manchester-city,2,4,REGULAR,AWAY_TEAM,,,True,25,75,1.08,1.91,3,5,1,4,7,18,,,,,,,4,2,2,9,2,13,1,1,,,,,215,772,,,,,21,19,,,1,2,,,,,,,,,,,13,3,2,1,6,21,13,7
11352363,2023-11-26,23/24,13,finished,Everton,Everton,everton,Manchester United,Man Utd,manchester-united,0,3,REGULAR,AWAY_TEAM,,,True,51,49,2.47,2.22,3,3,3,1,24,9,,,,,,,1,6,6,5,8,10,3,0,,,,,345,338,,,,,24,28,,,5,4,,,,,,,,,,,10,8,2,2,21,16,5,14
11352364,2024-04-06,23/24,32,finished,Everton,Everton,everton,Burnley,Burnley,burnley,1,0,REGULAR,HOME_TEAM,,,True,37,63,0.94,0.46,1,0,1,0,12,6,,,,,,,1,2,3,5,12,11,2,1,0,1,,,200,407,,,,,30,29,,,3,5,,,,,,,,,,,11,13,10,1,21,21,6,14
11352365,2024-01-31,23/24,22,finished,Liverpool,Liverpool,liverpool,Chelsea,Chelsea,chelsea,4,1,REGULAR,HOME_TEAM,,,True,51,49,2.9,0.58,4,1,2,1,28,4,,,,,,,2,9,8,1,15,15,2,4,,,,,472,483,,,,,28,11,,,8,1,,,,,,,,,,,15,16,3,3,10,11,2,8
11352366,2023-11-27,23/24,13,finished,Fulham,Fulham,fulham,Wolverhampton,Wolves,wolverhampton,3,2,REGULAR,HOME_TEAM,,,True,60,40,2.9,1.35,3,2,,,12,10,,,,,,,4,3,6,2,13,12,2,2,,,,,539,325,,,,,29,11,,,4,2,,,,,,,,,,,13,13,1,1,23,16,5,7
11352367,2023-08-19,23/24,2,finished,Liverpool,Liverpool,liverpool,Bournemouth,Bournemouth,bournemouth,3,1,REGULAR,HOME_TEAM,,,True,65,35,3.08,1.29,4,3,2,3,26,13,,,,,,,4,8,10,2,13,10,1,3,1,0,,,516,236,,,,,25,13,,,5,4,,,,,,,,,,,11,13,0,3,18,21,10,10
11352368,2024-04-06,23/24,32,finished,Fulham,Fulham,fulham,Newcastle United,Newcastle,newcastle-united,0,1,REGULAR,AWAY_TEAM,,,True,67,33,1.26,0.97,1,2,1,2,14,12,,,,,,,4,4,14,3,13,9,1,2,,,,,500,225,,,,,34,12,,,6,1,,,,,,,,,,,10,13,0,2,18,13,8,12
11352369,2024-01-31,23/24,22,finished,Manchester City,Man City,manchester-city,Burnley,Burnley,burnley,3,1,REGULAR,HOME_TEAM,,,True,74,26,1.76,1.44,2,2,0,1,14,8,,,,,,,2,1,7,3,13,3,2,2,,,,,717,199,,,,,24,12,,,1,2,,,,,,,,,,,3,13,3,3,18,10,4,4
11352370,2023-11-25,23/24,13,finished,Luton Town,Luton,luton-town,Crystal Palace,Crystal Palace,crystal-palace,2,1,REGULAR,HOME_TEAM,,,True,39,61,0.94,1.67,1,2,0,2,8,16,,,,,,,7,1,4,5,11,14,6,1,,,,,249,427,,,,,26,21,,,5,8,,,,,,,,,,,15,12,1,1,20,27,8,4
11352371,2024-04-06,23/24,32,finished,Luton Town,Luton,luton-town,Bournemouth,Bournemouth,bournemouth,2,1,REGULAR,HOME_TEAM,,,True,56,44,1.46,0.41,1,1,0,1,19,8,,,,,,,1,7,7,2,12,6,,,,,,,300,222,,,,,26,24,,,6,2,,,,,,,,,,,7,14,,,26,26,8,8
