match_id,date,season,round,status,home_team,home_team_short,home_team_slug,away_team,away_team_short,away_team_slug,home_goals,away_goals,duration,result,home_penalties,away_penalties,has_xg,home_ballPossession,away_ballPossession,home_expectedGoals,away_expectedGoals,home_bigChanceCreated,away_bigChanceCreated,home_bigChanceMissed,away_bigChanceMissed,home_totalShotsOnGoal,away_totalShotsOnGoal,home_shotsOnTarget,away_shotsOnTarget,home_shotsOffTarget,away_shotsOffTarget,home_blockedShots,away_blockedShots,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_totalPasses,away_totalPasses,home_accuratePasses,away_accuratePasses,home_accuratePassesPercentage,away_accuratePassesPercentage,home_totalLongBalls,away_totalLongBalls,home_accurateLongBalls,away_accurateLongBalls,home_totalCross,away_totalCross,home_accurateCross,away_accurateCross,home_dribbles,away_dribbles,home_successfulDribbles,away_successfulDribbles,home_tackles,away_tackles,home_totalDuels,away_totalDuels,home_totalDuelsWon,away_totalDuelsWon,home_fouls,away_fouls,home_offsides,away_offsides,home_throwIns,away_throwIns,home_goalKicks,away_goalKicks
12436448,2025-01-19,24/25,22,finished,Everton,Everton,everton,Tottenham Hotspur,Tottenham,tottenham-hotspur,3,2,REGULAR,HOME_TEAM,,,True,35,65,1.95,1.12,5,2,3,1,12,11,,,,,,,3,4,3,8,14,14,2,1,,,,,269,528,,,,,31,19,,,5,2,,,,,,,,,,,14,14,2,1,16,25,7,12
12436449,2024-12-07,24/25,15,finished,Manchester United,Man Utd,manchester-united,Nottingham Forest,Forest,nottingham-forest,2,3,REGULAR,AWAY_TEAM,,,True,71,29,1.6,0.83,2,0,1,0,17,11,,,,,,,0,5,5,3,13,10,0,2,,,,,528,158,,,,,17,12,,,3,4,,,,,,,,,,,10,13,0,1,17,11,7,10
12436450,2024-12-07,24/25,15,finished,Brentford,Brentford,brentford,Newcastle United,Newcastle,newcastle-united,4,2,REGULAR,HOME_TEAM,,,True,44,56,1.23,1.48,3,3,1,2,11,16,,,,,,,2,4,3,4,7,10,3,0,,,,,317,428,,,,,27,10,,,1,4,,,,,,,,,,,10,7,3,2,12,24,11,9
12436451,2024-12-15,24/25,16,finished,Manchester City,Man City,manchester-city,Manchester United,Man Utd,manchester-united,1,2,REGULAR,AWAY_TEAM,,,True,52,48,0.95,2.08,0,3,0,1,10,10,,,,,,,1,2,8,2,14,4,1,1,,,,,432,413,,,,,22,27,,,2,4,,,,,,,,,,,5,14,0,6,19,11,8,6
12436453,2024-12-21,24/25,17,finished,Aston Villa,Aston Villa,aston-villa,Manchester City,Man City,manchester-city,2,1,REGULAR,HOME_TEAM,,,True,44,56,1.67,1.03,4,2,3,1,11,12,,,,,,,5,4,5,4,7,14,3,3,,,,,369,496,,,,,16,23,,,2,2,,,,,,,,,,,14,7,3,0,13,10,6,4
12436454,2024-12-09,24/25,15,finished,West Ham United,West Ham,west-ham-united,Wolverhampton,Wolves,wolverhampton,2,1,REGULAR,HOME_TEAM,,,True,54,46,0.97,1.47,1,2,1,1,19,19,,,,,,,4,2,11,0,17,12,5,4,,,,,348,290,,,,,26,36,,,9,5,,,,,,,,,,,12,17,4,1,16,16,8,5
12436455,2025-01-20,24/25,22,finished,Chelsea,Chelsea,chelsea,Wolverhampton,Wolves,wolverhampton,3,1,REGULAR,HOME_TEAM,,,True,63,37,3.2,0.81,4,1,1,0,19,9,,,,,,,3,3,3,6,14,8,4,2,,,,,504,261,,,,,24,18,,,6,3,,,,,,,,,,,8,14,5,2,19,17,6,7
12436456,2024-12-14,24/25,16,finished,Wolverhampton,Wolves,wolverhampton,Ipswich Town,Ipswich,ipswich-town,1,2,REGULAR,AWAY_TEAM,,,True,54,46,1.27,1.2,1,2,1,2,16,10,,,,,,,2,5,7,3,9,13,2,3,1,0,,,418,350,,,,,21,19,,,6,3,,,,,,,,,,,13,9,2,4,19,11,3,6
12436457,2024-12-15,24/25,16,finished,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,Crystal Palace,Crystal Palace,crystal-palace,1,3,REGULAR,AWAY_TEAM,,,True,65,35,1,2.31,1,5,1,2,17,13,,,,,,,2,5,8,5,15,11,1,4,,,,,503,225,,,,,15,11,,,6,4,,,,,,,,,,,11,15,1,1,13,17,4,12
12436458,2024-12-15,24/25,16,finished,Southampton,Southampton,southampton,Tottenham Hotspur,Tottenham,tottenham-hotspur,0,5,REGULAR,AWAY_TEAM,,,True,42,58,0.84,2.44,3,6,3,1,9,18,,,,,,,4,4,2,5,15,8,1,3,,,,,373,544,,,,,14,15,,,5,3,,,,,,,,,,,8,15,2,0,13,11,6,7
12436459,2024-12-08,24/25,15,finished,Fulham,Fulham,fulham,Arsenal,Arsenal,arsenal,1,1,REGULAR,DRAW,,,True,34,66,0.16,2.03,0,4,0,3,2,12,,,,,,,3,1,0,6,9,10,4,2,,,,,218,522,,,,,28,19,,,0,8,,,,,,,,,,,10,9,0,3,9,23,15,2
12436460,2024-12-14,24/25,16,finished,Newcastle United,Newcastle,newcastle-united,Leicester City,Leicester,leicester-city,4,0,REGULAR,HOME_TEAM,,,True,59,41,3.79,0.19,5,0,2,0,27,4,,,,,,,1,7,5,2,16,7,3,3,,,,,553,331,,,,,20,18,,,5,1,,,,,,,,,,,7,16,0,2,18,20,3,13
12436461,2024-12-15,24/25,16,finished,Chelsea,Chelsea,chelsea,Brentford,Brentford,brentford,2,1,REGULAR,HOME_TEAM,,,True,62,38,2.23,1.61,4,4,3,3,26,9,,,,,,,3,6,8,5,7,11,2,2,1,0,,,443,250,,,,,25,20,,,10,3,,,,,,,,,,,11,7,1,3,21,11,3,12
12436462,2024-12-08,24/25,15,finished,Ipswich Town,Ipswich,ipswich-town,Bournemouth,Bournemouth,bournemouth,1,2,REGULAR,AWAY_TEAM,,,True,43,57,1.32,3.28,1,5,1,3,18,22,,,,,,,4,4,6,13,13,9,2,1,,,,,250,357,,,,,28,31,,,4,3,,,,,,,,,,,9,13,,,23,18,11,7
12436463,2024-12-21,24/25,17,finished,Brentford,Brentford,brentford,Nottingham Forest,Forest,nottingham-forest,0,2,REGULAR,AWAY_TEAM,,,True,64,36,0.72,0.9,1,2,1,1,7,10,,,,,,,4,3,9,5,14,10,3,4,,,,,452,236,,,,,26,22,,,5,1,,,,,,,,,,,10,14,1,3,14,16,6,10
12436464,2024-12-21,24/25,17,finished,Crystal Palace,Crystal Palace,crystal-palace,Arsenal,Arsenal,arsenal,1,5,REGULAR,AWAY_TEAM,,,True,42,58,1.59,2.87,3,5,3,2,15,14,,,,,,,1,5,3,3,8,9,2,2,,,,,318,479,,,,,15,17,,,6,9,,,,,,,,,,,9,8,1,0,14,21,3,5
12436465,2024-12-16,24/25,16,finished,Bournemouth,Bournemouth,bournemouth,West Ham United,West Ham,west-ham-united,1,1,REGULAR,DRAW,,,True,51,49,2.01,2.06,2,1,2,0,29,16,,,,,,,2,8,12,6,11,5,0,2,,,,,331,305,,,,,35,22,,,8,8,,,,,,,,,,,6,11,1,1,20,12,5,9
12436466,2024-12-22,24/25,17,finished,Everton,Everton,everton,Chelsea,Chelsea,chelsea,0,0,REGULAR,DRAW,,,True,25,75,1.03,1.17,2,3,2,3,5,12,,,,,,,4,4,2,5,12,20,4,1,,,,,152,577,,,,,20,29,,,1,3,,,,,,,,,,,20,12,2,1,7,20,11,1
12436467,2024-12-21,24/25,17,finished,Ipswich Town,Ipswich,ipswich-town,Newcastle United,Newcastle,newcastle-united,0,4,REGULAR,AWAY_TEAM,,,True,42,58,0.71,2.33,1,6,1,4,10,15,,,,,,,3,2,2,1,7,9,2,0,,,,,357,537,,,,,21,21,,,3,5,,,,,,,,,,,9,7,3,1,11,19,8,8
12436468,2024-12-22,24/25,17,finished,Fulham,Fulham,fulham,Southampton,Southampton,southampton,0,0,REGULAR,DRAW,,,True,57,43,0.88,0.26,2,0,2,0,15,5,,,,,,,1,5,6,5,15,8,1,3,,,,,465,336,,,,,12,16,,,8,4,,,,,,,,,,,8,15,1,2,26,14,3,11
12436469,2024-12-22,24/25,17,finished,Leicester City,Leicester,leicester-city,Wolverhampton,Wolves,wolverhampton,0,3,REGULAR,AWAY_TEAM,,,True,54,46,0.8,1.11,1,2,1,1,9,8,,,,,,,1,4,6,1,16,15,2,0,,,,,473,400,,,,,20,26,,,4,3,,,,,,,,,,,15,16,1,1,20,8,6,5
12436470,2024-12-22,24/25,17,finished,Manchester United,Man Utd,manchester-united,Bournemouth,Bournemouth,bournemouth,0,3,REGULAR,AWAY_TEAM,,,True,60,40,2.28,1.63,4,2,4,0,23,10,,,,,,,2,7,13,1,11,10,1,3,,,,,396,253,,,,,29,22,,,8,2,,,,,,,,,,,11,11,0,2,19,17,4,12
12436471,2024-12-22,24/25,17,finished,Tottenham Hotspur,Tottenham,tottenham-hotspur,Liverpool,Liverpool,liverpool,3,6,REGULAR,AWAY_TEAM,,,True,52,48,1.27,5.63,2,11,0,5,9,24,,,,,,,6,2,7,5,9,7,1,2,,,,,466,432,,,,,16,26,,,3,9,,,,,,,,,,,7,9,4,4,18,10,15,7
12436472,2024-12-27,24/25,18,finished,Arsenal,Arsenal,arsenal,Ipswich Town,Ipswich,ipswich-town,1,0,REGULAR,HOME_TEAM,,,True,68,32,1.86,0.15,3,0,2,0,13,3,,,,,,,0,4,5,1,12,7,1,1,,,,,604,256,,,,,9,9,,,5,1,,,,,,,,,,,7,12,1,2,16,10,1,6
12436473,2024-12-26,24/25,18,finished,Chelsea,Chelsea,chelsea,Fulham,Fulham,fulham,1,2,REGULAR,AWAY_TEAM,,,True,47,53,1.12,1.78,3,3,3,1,12,14,,,,,,,5,7,3,1,13,13,1,3,,,,,422,489,,,,,16,31,,,2,7,,,,,,,,,,,13,13,3,1,12,10,9,6
12436474,2024-12-26,24/25,18,finished,Liverpool,Liverpool,liverpool,Leicester City,Leicester,leicester-city,3,1,REGULAR,HOME_TEAM,,,True,69,31,1.91,0.34,1,0,,,19,4,,,,,,,0,4,14,1,5,17,3,2,,,,,590,237,,,,,24,22,,,12,4,,,,,,,,,,,17,5,3,2,15,13,2,13
12436475,2024-12-27,24/25,18,finished,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,Brentford,Brentford,brentford,0,0,REGULAR,DRAW,,,True,58,42,1.31,1.07,1,1,1,1,24,8,,,,,,,3,8,5,3,12,6,0,2,,,,,404,267,,,,,21,23,,,4,2,,,,,,,,,,,6,12,0,5,14,17,4,14
12436476,2024-12-26,24/25,18,finished,Bournemouth,Bournemouth,bournemouth,Crystal Palace,Crystal Palace,crystal-palace,0,0,REGULAR,DRAW,,,True,52,48,1.47,0.45,,,,,18,10,,,,,,,4,3,5,2,12,13,2,2,,,,,376,335,,,,,31,26,,,5,5,,,,,,,,,,,13,12,1,1,22,20,6,13
12436477,2024-12-26,24/25,18,finished,Newcastle United,Newcastle,newcastle-united,Aston Villa,Aston Villa,aston-villa,3,0,REGULAR,HOME_TEAM,,,True,63,37,2.76,0.34,3,0,2,0,22,4,,,,,,,1,4,9,6,10,15,2,1,0,1,,,504,254,,,,,23,14,,,4,1,,,,,,,,,,,15,10,5,3,7,11,3,10
12436478,2024-12-21,24/25,17,finished,West Ham United,West Ham,west-ham-united,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,1,1,REGULAR,DRAW,,,True,46,54,1.31,0.94,2,4,1,3,11,12,,,,,,,5,3,8,4,20,14,2,2,,,,,283,372,,,,,26,27,,,3,4,,,,,,,,,,,14,20,5,1,21,13,7,2
12436479,2024-12-26,24/25,18,finished,Nottingham Forest,Forest,nottingham-forest,Tottenham Hotspur,Tottenham,tottenham-hotspur,1,0,REGULAR,HOME_TEAM,,,True,30,70,1.12,0.9,2,1,1,1,10,13,,,,,,,4,2,2,7,13,12,3,4,0,1,,,191,545,,,,,19,9,,,1,1,,,,,,,,,,,12,13,4,1,12,18,9,7
12436480,2024-12-26,24/25,18,finished,Southampton,Southampton,southampton,West Ham United,West Ham,west-ham-united,0,1,REGULAR,AWAY_TEAM,,,True,54,46,1.4,1.81,4,2,4,1,18,16,,,,,,,1,5,2,2,8,15,1,2,,,,,399,325,,,,,33,27,,,9,3,,,,,,,,,,,15,8,,,17,13,9,11
12436481,2024-12-26,24/25,18,finished,Manchester City,Man City,manchester-city,Everton,Everton,everton,1,1,REGULAR,DRAW,,,True,66,34,2.09,0.63,4,1,4,0,24,8,,,,,,,2,4,8,5,9,5,1,4,,,,,586,259,,,,,19,27,,,10,6,,,,,,,,,,,5,10,2,2,15,11,5,10
12436482,2024-12-26,24/25,18,finished,Wolverhampton,Wolves,wolverhampton,Manchester United,Man Utd,manchester-united,2,0,REGULAR,HOME_TEAM,,,True,51,49,0.86,0.44,1,0,,,7,11,,,,,,,4,2,4,4,12,12,2,4,0,1,,,394,366,,,,,32,17,,,2,7,,,,,,,,,,,12,12,3,1,18,19,6,6
12436483,2024-11-09,24/25,11,finished,Crystal Palace,Crystal Palace,crystal-palace,Fulham,Fulham,fulham,0,2,REGULAR,AWAY_TEAM,,,True,36,64,1.52,1.83,4,3,4,1,13,17,,,,,,,5,4,1,8,11,10,1,1,1,0,,,274,531,,,,,23,30,,,2,5,,,,,,,,,,,10,11,1,4,15,20,10,6
12436484,2024-11-09,24/25,11,finished,Liverpool,Liverpool,liverpool,Aston Villa,Aston Villa,aston-villa,2,0,REGULAR,HOME_TEAM,,,True,62,38,2.02,1.38,4,5,2,5,14,12,,,,,,,2,3,2,9,15,11,0,3,,,,,546,288,,,,,21,17,,,3,7,,,,,,,,,,,11,15,1,1,13,9,7,11
12436485,2024-11-09,24/25,11,finished,Wolverhampton,Wolves,wolverhampton,Southampton,Southampton,southampton,2,0,REGULAR,HOME_TEAM,,,True,29,71,1.26,0.66,1,1,0,1,8,9,,,,,,,0,2,1,9,12,14,1,4,,,,,213,606,,,,,15,17,,,1,4,,,,,,,,,,,14,12,3,0,10,20,7,4
12436486,2024-11-09,24/25,11,finished,West Ham United,West Ham,west-ham-united,Everton,Everton,everton,0,0,REGULAR,DRAW,,,True,49,51,0.83,1.11,2,0,2,0,11,18,,,,,,,4,6,7,6,9,10,1,2,,,,,349,341,,,,,26,25,,,2,10,,,,,,,,,,,10,9,1,1,23,32,7,5
12436487,2024-11-10,24/25,11,finished,Nottingham Forest,Forest,nottingham-forest,Newcastle United,Newcastle,newcastle-united,1,3,REGULAR,AWAY_TEAM,,,True,44,56,0.63,1.7,2,2,1,1,9,17,,,,,,,3,2,4,5,6,13,1,1,,,,,299,427,,,,,23,16,,,5,5,,,,,,,,,,,13,6,3,0,17,20,9,3
12436488,2024-11-23,24/25,12,finished,Everton,Everton,everton,Brentford,Brentford,brentford,0,0,REGULAR,DRAW,,,True,59,41,1.2,1.1,1,2,1,2,27,9,,,,,,,2,5,10,4,10,8,,,0,1,,,405,271,,,,,27,19,,,13,2,,,,,,,,,,,8,10,3,3,15,12,4,14
12436489,2024-11-23,24/25,12,finished,Arsenal,Arsenal,arsenal,Nottingham Forest,Forest,nottingham-forest,3,0,REGULAR,HOME_TEAM,,,True,66,34,1.19,0.33,1,0,1,0,19,7,,,,,,,0,3,8,1,11,10,3,2,,,,,536,240,,,,,20,20,,,3,7,,,,,,,,,,,10,11,4,2,15,11,6,13
12436490,2024-11-23,24/25,12,finished,Fulham,Fulham,fulham,Wolverhampton,Wolves,wolverhampton,1,4,REGULAR,AWAY_TEAM,,,True,59,41,1.03,1.32,1,2,1,0,10,10,,,,,,,1,2,7,2,14,14,3,0,,,,,463,325,,,,,18,26,,,8,0,,,,,,,,,,,14,14,2,1,21,25,4,7
12436491,2024-11-23,24/25,12,finished,Bournemouth,Bournemouth,bournemouth,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,1,2,REGULAR,AWAY_TEAM,,,True,55,45,1.63,0.94,4,2,3,0,19,6,,,,,,,2,4,7,0,10,13,2,4,0,1,,,415,339,,,,,21,20,,,6,2,,,,,,,,,,,13,10,5,1,16,18,6,18
12436492,2024-11-10,24/25,11,finished,Tottenham Hotspur,Tottenham,tottenham-hotspur,Ipswich Town,Ipswich,ipswich-town,1,2,REGULAR,AWAY_TEAM,,,True,66,34,1.55,1.62,2,4,2,2,17,8,,,,,,,1,5,12,2,19,10,1,5,,,,,462,188,,,,,23,21,,,6,3,,,,,,,,,,,10,19,,,22,13,2,15
12436493,2024-11-23,24/25,12,finished,Aston Villa,Aston Villa,aston-villa,Crystal Palace,Crystal Palace,crystal-palace,2,2,REGULAR,DRAW,,,True,70,30,3.11,1.26,4,4,3,2,17,13,,,,,,,4,3,10,1,10,10,3,2,,,,,531,180,,,,,18,14,,,6,2,,,,,,,,,,,10,11,1,2,16,15,8,11
12436494,2024-11-10,24/25,11,finished,Manchester United,Man Utd,manchester-united,Leicester City,Leicester,leicester-city,3,0,REGULAR,HOME_TEAM,,,True,51,49,0.76,0.63,1,1,1,1,13,6,,,,,,,5,1,1,5,5,9,0,1,,,,,418,388,,,,,13,15,,,4,3,,,,,,,,,,,9,5,1,2,20,26,2,3
12436495,2024-11-23,24/25,12,finished,Leicester City,Leicester,leicester-city,Chelsea,Chelsea,chelsea,1,2,REGULAR,AWAY_TEAM,,,True,37,63,1.11,2.75,1,4,0,2,4,16,,,,,,,4,0,2,9,11,15,4,3,,,,,264,528,,,,,16,19,,,1,2,,,,,,,,,,,15,12,3,1,19,17,12,4
12436496,2024-11-25,24/25,12,finished,Newcastle United,Newcastle,newcastle-united,West Ham United,West Ham,west-ham-united,0,2,REGULAR,AWAY_TEAM,,,True,53,47,1.64,0.81,2,0,2,0,18,15,,,,,,,4,2,8,3,8,11,1,0,,,,,433,390,,,,,14,23,,,10,2,,,,,,,,,,,11,8,1,0,22,16,4,17
12436497,2024-11-24,24/25,12,finished,Ipswich Town,Ipswich,ipswich-town,Manchester United,Man Utd,manchester-united,1,1,REGULAR,DRAW,,,True,40,60,1.59,0.8,3,2,3,1,11,11,,,,,,,3,5,4,3,10,11,,,,,,,349,568,,,,,17,22,,,4,1,,,,,,,,,,,11,10,0,1,17,21,4,3
12436498,2024-12-01,24/25,13,finished,Chelsea,Chelsea,chelsea,Aston Villa,Aston Villa,aston-villa,3,0,REGULAR,HOME_TEAM,,,True,64,36,1.69,1.23,2,2,2,2,17,10,,,,,,,3,5,3,4,6,21,2,2,,,,,561,296,,,,,17,18,,,2,3,,,,,,,,,,,21,6,3,1,9,8,3,8
12436499,2024-11-23,24/25,12,finished,Manchester City,Man City,manchester-city,Tottenham Hotspur,Tottenham,tottenham-hotspur,0,4,REGULAR,AWAY_TEAM,,,True,58,42,2.14,2.51,4,6,4,2,23,9,,,,,,,3,5,9,3,9,19,4,2,,,,,523,358,,,,,22,12,,,7,3,,,,,,,,,,,19,9,2,3,16,9,2,17
12436500,2024-11-30,24/25,13,finished,Brentford,Brentford,brentford,Leicester City,Leicester,leicester-city,4,1,REGULAR,HOME_TEAM,,,True,60,40,2.4,1.06,4,1,,,13,7,,,,,,,2,2,5,4,10,9,1,1,,,,,489,288,,,,,19,18,,,2,2,,,,,,,,,,,9,10,1,1,27,17,5,9
12436501,2024-11-29,24/25,13,finished,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,Southampton,Southampton,southampton,1,1,REGULAR,DRAW,,,True,52,48,1.68,1.01,3,1,2,1,22,10,,,,,,,1,4,7,6,16,20,2,4,,,,,414,368,,,,,16,23,,,11,4,,,,,,,,,,,20,16,3,1,13,7,3,14
12436502,2024-11-30,24/25,13,finished,Crystal Palace,Crystal Palace,crystal-palace,Newcastle United,Newcastle,newcastle-united,1,1,REGULAR,DRAW,,,True,49,51,1.76,0.04,5,0,4,0,16,1,,,,,,,0,2,8,9,11,12,3,3,,,,,320,338,,,,,22,29,,,7,2,,,,,,,,,,,12,11,2,2,22,22,3,8
12436503,2024-11-30,24/25,13,finished,Nottingham Forest,Forest,nottingham-forest,Ipswich Town,Ipswich,ipswich-town,1,0,REGULAR,HOME_TEAM,,,True,45,55,1.68,0.59,2,0,1,0,12,7,,,,,,,2,4,8,7,15,5,1,3,,,,,238,307,,,,,16,16,,,7,3,,,,,,,,,,,5,16,3,1,19,26,0,8
12436504,2024-12-01,24/25,13,finished,Liverpool,Liverpool,liverpool,Manchester City,Man City,manchester-city,2,0,REGULAR,HOME_TEAM,,,True,44,56,3.57,0.84,5,1,3,1,18,8,,,,,,,3,5,7,4,7,9,1,3,,,,,347,481,,,,,25,10,,,4,0,,,,,,,,,,,9,8,4,3,21,13,6,11
12436505,2024-12-01,24/25,13,finished,Manchester United,Man Utd,manchester-united,Everton,Everton,everton,4,0,REGULAR,HOME_TEAM,,,True,60,40,1.07,0.58,3,1,0,1,11,8,,,,,,,2,1,2,2,12,12,2,3,,,,,566,356,,,,,25,21,,,1,2,,,,,,,,,,,12,12,3,2,10,11,4,3
12436506,2024-11-24,24/25,12,finished,Southampton,Southampton,southampton,Liverpool,Liverpool,liverpool,2,3,REGULAR,AWAY_TEAM,,,True,38,62,1.28,3.15,3,7,1,5,7,27,,,,,,,8,3,3,10,8,10,3,4,,,,,303,531,,,,,9,16,,,3,9,,,,,,,,,,,11,9,0,1,13,18,8,6
