match_id,date,season,round,status,home_team,home_team_short,home_team_slug,away_team,away_team_short,away_team_slug,home_goals,away_goals,duration,result,home_penalties,away_penalties,has_xg,home_ballPossession,away_ballPossession,home_expectedGoals,away_expectedGoals,home_bigChanceCreated,away_bigChanceCreated,home_bigChanceMissed,away_bigChanceMissed,home_totalShotsOnGoal,away_totalShotsOnGoal,home_shotsOnTarget,away_shotsOnTarget,home_shotsOffTarget,away_shotsOffTarget,home_blockedShots,away_blockedShots,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_totalPasses,away_totalPasses,home_accuratePasses,away_accuratePasses,home_accuratePassesPercentage,away_accuratePassesPercentage,home_totalLongBalls,away_totalLongBalls,home_accurateLongBalls,away_accurateLongBalls,home_totalCross,away_totalCross,home_accurateCross,away_accurateCross,home_dribbles,away_dribbles,home_successfulDribbles,away_successfulDribbles,home_tackles,away_tackles,home_totalDuels,away_totalDuels,home_totalDuelsWon,away_totalDuelsWon,home_fouls,away_fouls,home_offsides,away_offsides,home_throwIns,away_throwIns,home_goalKicks,away_goalKicks
14023985,2026-03-03,25/26,29,finished,Wolverhampton,Wolves,wolverhampton,Liverpool,Liverpool,liverpool,2,1,REGULAR,HOME_TEAM,,,True,34,66,0.44,2.56,1,5,1,4,4,20,,,,,,,5,1,2,11,13,10,2,1,,,,,249,540,,,,,6,21,,,2,5,,,,,,,,,,,10,13,1,1,13,18,9,3
14023986,2026-03-04,25/26,29,finished,Aston Villa,Aston Villa,aston-villa,Chelsea,Chelsea,chelsea,1,4,REGULAR,AWAY_TEAM,,,True,43,57,0.78,3.6,3,5,3,2,9,15,,,,,,,4,3,3,8,9,10,3,2,,,,,371,515,,,,,18,13,,,1,3,,,,,,,,,,,10,9,2,2,16,20,3,6
14024006,2026-02-21,25/26,27,finished,Brentford,Brentford,brentford,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,0,2,REGULAR,AWAY_TEAM,,,True,52,48,1.6,1.09,3,2,3,1,13,11,,,,,,,5,4,6,4,14,9,1,2,,,,,343,319,,,,,22,18,,,6,2,,,,,,,,,,,9,14,1,1,25,14,5,11
14024007,2026-02-21,25/26,27,finished,Chelsea,Chelsea,chelsea,Burnley,Burnley,burnley,1,1,REGULAR,DRAW,,,True,67,33,1.99,0.85,3,1,2,0,12,12,,,,,,,3,1,9,5,11,13,4,2,1,0,,,533,240,,,,,23,17,,,2,5,,,,,,,,,,,13,11,2,4,13,15,4,8
14024008,2026-02-22,25/26,27,finished,Crystal Palace,Crystal Palace,crystal-palace,Wolverhampton,Wolves,wolverhampton,1,0,REGULAR,HOME_TEAM,,,True,61,39,2,1.63,3,2,2,2,14,12,,,,,,,7,2,7,3,13,18,5,3,0,1,,,340,210,,,,,18,12,,,5,7,,,,,,,,,,,19,13,0,1,26,21,3,6
14024010,2026-02-21,25/26,27,finished,Manchester City,Man City,manchester-city,Newcastle United,Newcastle,newcastle-united,2,1,REGULAR,HOME_TEAM,,,True,55,45,1.35,0.62,5,0,4,0,15,13,,,,,,,6,5,5,5,13,12,2,5,,,,,393,305,,,,,19,27,,,6,4,,,,,,,,,,,12,13,1,5,14,12,5,7
14024011,2026-02-22,25/26,27,finished,Sunderland,Sunderland,sunderland,Fulham,Fulham,fulham,1,3,REGULAR,AWAY_TEAM,,,True,53,47,1.85,1.88,3,3,2,0,12,12,,,,,,,1,1,6,4,12,5,1,1,,,,,334,287,,,,,24,19,,,1,3,,,,,,,,,,,6,13,1,1,18,23,4,10
14024012,2026-02-22,25/26,27,finished,Tottenham Hotspur,Tottenham,tottenham-hotspur,Arsenal,Arsenal,arsenal,1,4,REGULAR,AWAY_TEAM,,,True,40,60,0.76,2.07,0,6,0,3,6,20,,,,,,,2,4,2,5,11,17,2,1,,,,,232,378,,,,,10,17,,,2,3,,,,,,,,,,,17,11,,,30,16,10,4
14024013,2026-02-22,25/26,27,finished,Nottingham Forest,Forest,nottingham-forest,Liverpool,Liverpool,liverpool,0,1,REGULAR,AWAY_TEAM,,,True,47,53,1.19,1.73,1,4,1,3,18,10,,,,,,,3,2,7,2,9,13,2,0,,,,,348,412,,,,,24,28,,,7,4,,,,,,,,,,,13,9,1,1,14,18,3,17
14025013,2025-08-15,25/26,1,finished,Liverpool,Liverpool,liverpool,Bournemouth,Bournemouth,bournemouth,4,2,REGULAR,HOME_TEAM,,,True,61,39,2.21,1.7,3,3,2,2,19,10,,,,,,,1,6,6,7,10,7,1,2,,,,,401,209,,,,,29,24,,,5,5,,,,,,,,,,,7,10,2,2,27,17,4,11
14025014,2025-11-09,25/26,11,finished,Aston Villa,Aston Villa,aston-villa,Bournemouth,Bournemouth,bournemouth,4,0,REGULAR,HOME_TEAM,,,True,52,48,1.7,1.61,2,2,2,2,16,12,,,,,,,3,4,6,9,20,7,2,2,,,,,271,253,,,,,20,17,,,3,2,,,,,,,,,,,8,20,0,2,15,22,7,4
14025015,2026-01-07,25/26,21,finished,Bournemouth,Bournemouth,bournemouth,Tottenham Hotspur,Tottenham,tottenham-hotspur,3,2,REGULAR,HOME_TEAM,,,True,42,58,1.27,1.25,1,2,0,2,11,16,,,,,,,2,0,3,7,10,19,3,3,,,,,240,336,,,,,9,22,,,3,5,,,,,,,,,,,19,10,4,0,19,25,7,7
14025016,2025-08-16,25/26,1,finished,Aston Villa,Aston Villa,aston-villa,Newcastle United,Newcastle,newcastle-united,0,0,REGULAR,DRAW,,,True,40,60,0.2,1.43,1,2,1,2,3,16,,,,,,,3,3,3,6,11,13,1,1,1,0,,,227,376,,,,,17,21,,,3,6,,,,,,,,,,,13,11,2,1,18,9,14,3
14025017,2025-11-09,25/26,11,finished,Brentford,Brentford,brentford,Newcastle United,Newcastle,newcastle-united,3,1,REGULAR,HOME_TEAM,,,True,49,51,2.35,0.44,4,1,1,0,15,5,,,,,,,0,4,6,2,12,10,2,3,0,1,,,321,362,,,,,28,23,,,5,2,,,,,,,,,,,23,0,2,0,26,14,6,7
14025018,2026-02-18,25/26,31,finished,Wolverhampton,Wolves,wolverhampton,Arsenal,Arsenal,arsenal,2,2,REGULAR,DRAW,,,True,43,57,0.29,1.6,1,3,1,1,5,10,,,,,,,2,0,1,3,8,6,2,1,,,,,269,395,,,,,24,12,,,3,6,,,,,,,,,,,6,8,1,3,31,16,9,4
14025019,2026-01-08,25/26,21,finished,Arsenal,Arsenal,arsenal,Liverpool,Liverpool,liverpool,0,0,REGULAR,DRAW,,,True,48,52,0.57,0.31,1,0,1,0,9,8,,,,,,,0,4,3,0,9,10,2,2,,,,,396,453,,,,,12,20,,,3,0,,,,,,,,,,,10,9,2,1,15,17,8,6
14025020,2025-08-16,25/26,1,finished,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,Fulham,Fulham,fulham,1,1,REGULAR,DRAW,,,True,50,50,1.48,0.76,2,1,1,0,10,7,,,,,,,1,3,4,3,14,16,3,3,,,,,374,349,,,,,28,29,,,4,3,,,,,,,,,,,16,15,3,2,10,20,8,10
14025023,2025-11-08,25/26,11,finished,Chelsea,Chelsea,chelsea,Wolverhampton,Wolves,wolverhampton,3,0,REGULAR,HOME_TEAM,,,True,64,36,3.31,0.17,6,0,3,0,20,3,,,,,,,0,5,10,1,14,12,1,2,,,,,543,279,,,,,25,29,,,4,1,,,,,,,,,,,12,14,,,12,19,4,8
14025027,2026-01-07,25/26,21,finished,Brentford,Brentford,brentford,Sunderland,Sunderland,sunderland,3,0,REGULAR,HOME_TEAM,,,True,51,49,3.24,1.72,5,2,2,2,18,11,,,,,,,3,3,7,4,13,12,2,1,,,,,328,314,,,,,30,21,,,4,2,,,,,,,,,,,13,13,1,1,14,11,5,10
14025028,2025-08-17,25/26,1,finished,Nottingham Forest,Forest,nottingham-forest,Brentford,Brentford,brentford,3,1,REGULAR,HOME_TEAM,,,True,54,46,1.83,1.49,4,1,2,0,11,10,,,,,,,2,2,5,5,15,6,1,2,,,,,343,271,,,,,18,14,,,5,3,,,,,,,,,,,7,15,2,0,19,19,6,5
14025033,2025-11-09,25/26,11,finished,Crystal Palace,Crystal Palace,crystal-palace,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,0,0,REGULAR,DRAW,,,True,42,58,0.75,0.39,0,1,0,1,10,7,,,,,,,3,2,4,8,12,10,1,4,,,,,272,423,,,,,17,25,,,6,4,,,,,,,,,,,10,12,2,1,23,17,7,7
14025037,2026-01-07,25/26,21,finished,Burnley,Burnley,burnley,Manchester United,Man Utd,manchester-united,2,2,REGULAR,DRAW,,,True,35,65,0.24,2.55,0,5,0,3,7,30,,,,,,,6,0,2,6,8,9,2,0,,,,,240,519,,,,,20,17,,,0,9,,,,,,,,,,,9,8,3,0,16,16,18,3
14025038,2025-08-16,25/26,1,finished,Sunderland,Sunderland,sunderland,West Ham United,West Ham,west-ham-united,3,0,REGULAR,HOME_TEAM,,,True,37,63,0.75,0.56,2,0,2,0,10,12,,,,,,,4,2,5,7,10,8,0,1,,,,,250,468,,,,,18,26,,,5,5,,,,,,,,,,,8,10,,,17,20,6,6
14025043,2025-11-08,25/26,11,finished,Everton,Everton,everton,Fulham,Fulham,fulham,2,0,REGULAR,HOME_TEAM,,,True,50,50,1.44,0.4,4,0,2,0,14,8,,,,,,,4,3,7,5,14,11,2,2,,,,,342,338,,,,,16,22,,,6,2,,,,,,,,,,,11,14,5,1,22,18,4,7
14025046,2026-01-07,25/26,21,finished,Everton,Everton,everton,Wolverhampton,Wolves,wolverhampton,1,1,REGULAR,DRAW,,,True,45,55,0.89,0.73,2,1,1,0,13,13,,,,,,,3,1,2,7,15,13,3,3,2,0,,,296,367,,,,,12,24,,,5,7,,,,,,,,,,,13,15,,,12,8,8,6
14025047,2025-08-16,25/26,1,finished,Tottenham Hotspur,Tottenham,tottenham-hotspur,Burnley,Burnley,burnley,3,0,REGULAR,HOME_TEAM,,,True,67,33,2.32,0.94,2,0,1,0,16,14,,,,,,,4,3,6,5,8,14,,,,,,,451,181,,,,,20,18,,,8,3,,,,,,,,,,,14,8,0,4,17,15,9,13
14025048,2025-11-09,25/26,11,finished,Manchester City,Man City,manchester-city,Liverpool,Liverpool,liverpool,3,0,REGULAR,HOME_TEAM,,,True,49,51,1.51,0.61,1,2,1,2,14,7,,,,,,,2,3,7,7,14,14,2,4,,,,,377,410,,,,,14,18,,,4,1,,,,,,,,,,,14,15,1,7,21,13,3,7
14025049,2026-01-07,25/26,21,finished,Fulham,Fulham,fulham,Chelsea,Chelsea,chelsea,2,1,REGULAR,HOME_TEAM,,,True,55,45,1.2,2.39,0,4,0,3,16,14,,,,,,,4,3,2,11,6,11,3,3,0,1,,,503,392,,,,,24,27,,,4,4,,,,,,,,,,,11,6,1,2,15,11,8,6
14025050,2025-08-16,25/26,1,finished,Wolverhampton,Wolves,wolverhampton,Manchester City,Man City,manchester-city,0,4,REGULAR,AWAY_TEAM,,,True,42,58,0.56,2.47,0,3,0,2,9,15,,,,,,,0,3,4,5,7,13,1,2,,,,,326,510,,,,,24,13,,,4,6,,,,,,,,,,,13,7,4,0,24,17,9,3
14025051,2025-11-09,25/26,11,finished,Nottingham Forest,Forest,nottingham-forest,Leeds United,Leeds,leeds-united,3,1,REGULAR,HOME_TEAM,,,True,46,54,2.55,0.69,3,1,0,1,14,10,,,,,,,2,3,6,4,10,10,2,1,,,,,277,353,,,,,23,19,,,6,2,,,,,,,,,,,10,11,2,1,20,17,5,9
14025052,2026-01-07,25/26,21,finished,Newcastle United,Newcastle,newcastle-united,Leeds United,Leeds,leeds-united,4,3,REGULAR,HOME_TEAM,,,True,63,37,2.44,1.89,3,3,2,2,18,14,,,,,,,3,3,8,4,9,10,3,2,,,,,471,256,,,,,25,24,,,9,4,,,,,,,,,,,11,10,1,0,16,15,11,7
14025053,2025-08-17,25/26,1,finished,Chelsea,Chelsea,chelsea,Crystal Palace,Crystal Palace,crystal-palace,0,0,REGULAR,DRAW,,,True,72,28,1.6,0.66,2,1,2,1,19,11,,,,,,,4,2,11,2,12,10,2,3,,,,,510,168,,,,,21,18,,,6,0,,,,,,,,,,,10,12,,,21,18,7,14
14025054,2025-11-08,25/26,11,finished,Sunderland,Sunderland,sunderland,Arsenal,Arsenal,arsenal,2,2,REGULAR,DRAW,,,True,35,65,0.44,1.91,2,4,0,3,6,17,,,,,,,5,0,2,2,13,13,2,1,,,,,226,460,,,,,12,10,,,0,4,,,,,,,,,,,13,13,2,0,17,21,6,3
14025055,2026-01-06,25/26,21,finished,West Ham United,West Ham,west-ham-united,Nottingham Forest,Forest,nottingham-forest,1,2,REGULAR,AWAY_TEAM,,,True,47,53,0.95,1.38,3,1,3,0,14,13,,,,,,,3,3,6,5,9,14,3,0,,,,,290,337,,,,,19,19,,,2,5,,,,,,,,,,,15,9,1,0,23,27,6,5
14025056,2025-08-17,25/26,1,finished,Manchester United,Man Utd,manchester-united,Arsenal,Arsenal,arsenal,0,1,REGULAR,AWAY_TEAM,,,True,61,39,1.52,1.31,0,1,,,22,9,,,,,,,2,7,3,4,19,10,1,4,,,,,393,219,,,,,41,20,,,3,2,,,,,,,,,,,10,19,1,2,20,15,5,9
14025057,2025-11-08,25/26,11,finished,Tottenham Hotspur,Tottenham,tottenham-hotspur,Manchester United,Man Utd,manchester-united,2,2,REGULAR,DRAW,,,True,55,45,0.92,0.63,3,2,2,1,10,5,,,,,,,0,2,5,3,8,10,5,1,,,,,385,305,,,,,14,29,,,5,4,,,,,,,,,,,10,8,2,3,18,26,3,10
14025058,2026-01-07,25/26,21,finished,Crystal Palace,Crystal Palace,crystal-palace,Aston Villa,Aston Villa,aston-villa,0,0,REGULAR,DRAW,,,True,41,59,1.5,1.74,3,3,3,3,11,15,,,,,,,4,5,3,5,3,8,2,0,,,,,297,470,,,,,12,19,,,3,4,,,,,,,,,,,8,3,2,0,17,18,11,10
14025059,2025-08-18,25/26,1,finished,Leeds United,Leeds,leeds-united,Everton,Everton,everton,1,0,REGULAR,HOME_TEAM,,,True,54,46,2.13,0.8,3,1,2,1,21,7,,,,,,,1,2,7,2,7,6,0,2,,,,,401,324,,,,,25,18,,,7,4,,,,,,,,,,,6,8,1,2,23,21,4,13
14025060,2025-11-08,25/26,11,finished,West Ham United,West Ham,west-ham-united,Burnley,Burnley,burnley,3,2,REGULAR,HOME_TEAM,,,True,43,57,3.02,1.06,3,4,0,2,15,16,,,,,,,5,3,7,4,13,15,2,2,,,,,308,440,,,,,25,21,,,4,3,,,,,,,,,,,15,13,2,1,15,17,8,3
14025061,2026-01-07,25/26,21,finished,Manchester City,Man City,manchester-city,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,1,1,REGULAR,DRAW,,,True,60,40,2.55,1.16,7,5,6,5,21,6,,,,,,,2,3,6,2,15,6,1,6,,,,,530,313,,,,,23,18,,,6,3,,,,,,,,,,,6,16,2,3,19,22,5,12
14025062,2025-08-23,25/26,2,finished,Bournemouth,Bournemouth,bournemouth,Wolverhampton,Wolves,wolverhampton,1,0,REGULAR,HOME_TEAM,,,True,59,41,1.29,0.46,2,0,2,0,14,6,,,,,,,1,3,8,3,16,13,2,4,0,1,,,387,225,,,,,23,29,,,3,5,,,,,,,,,,,13,16,2,2,24,18,7,6
14025063,2025-11-22,25/26,12,finished,Bournemouth,Bournemouth,bournemouth,West Ham United,West Ham,west-ham-united,2,2,REGULAR,DRAW,,,True,76,24,4.05,0.65,4,0,2,0,28,5,,,,,,,0,10,9,2,9,9,3,2,,,,,527,115,,,,,13,24,,,15,1,,,,,,,,,,,9,10,2,2,27,10,2,19
14025064,2026-01-18,25/26,22,finished,Aston Villa,Aston Villa,aston-villa,Everton,Everton,everton,0,1,REGULAR,AWAY_TEAM,,,True,63,37,1.44,0.51,0,1,,,18,9,,,,,,,2,5,6,4,13,15,1,2,,,,,434,227,,,,,22,26,,,4,2,,,,,,,,,,,15,13,1,4,20,12,6,9
14025065,2025-08-23,25/26,2,finished,Arsenal,Arsenal,arsenal,Leeds United,Leeds,leeds-united,5,0,REGULAR,HOME_TEAM,,,True,68,32,2.88,0.17,3,0,1,0,18,3,,,,,,,1,0,2,2,10,8,0,2,,,,,549,219,,,,,24,13,,,8,1,,,,,,,,,,,8,11,,,28,14,2,12
14025066,2025-11-23,25/26,12,finished,Arsenal,Arsenal,arsenal,Tottenham Hotspur,Tottenham,tottenham-hotspur,4,1,REGULAR,HOME_TEAM,,,True,57,43,1.93,0.07,3,0,2,0,17,3,,,,,,,1,4,4,1,15,11,1,3,,,,,363,250,,,,,20,18,,,4,0,,,,,,,,,,,11,15,3,1,18,22,6,8
14025068,2025-08-23,25/26,2,finished,Brentford,Brentford,brentford,Aston Villa,Aston Villa,aston-villa,1,0,REGULAR,HOME_TEAM,,,True,24,76,1.21,1.19,2,1,1,1,9,17,,,,,,,2,1,2,9,9,11,1,2,,,,,128,514,,,,,23,25,,,5,4,,,,,,,,,,,11,9,1,0,13,23,7,10
14025069,2025-11-22,25/26,12,finished,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,Brentford,Brentford,brentford,2,1,REGULAR,HOME_TEAM,,,True,64,36,1.22,1.91,1,3,0,2,14,10,,,,,,,3,3,7,4,9,8,4,2,,,,,479,234,,,,,20,18,,,3,3,,,,,,,,,,,10,9,0,1,16,11,7,12
14025070,2026-01-17,25/26,22,finished,Chelsea,Chelsea,chelsea,Brentford,Brentford,brentford,2,0,REGULAR,HOME_TEAM,,,True,46,54,1.59,1.52,2,3,1,3,6,15,,,,,,,6,0,3,9,9,7,3,2,,,,,374,446,,,,,27,22,,,1,7,,,,,,,,,,,7,10,0,1,13,21,6,6
14025071,2025-08-23,25/26,2,finished,Burnley,Burnley,burnley,Sunderland,Sunderland,sunderland,2,0,REGULAR,HOME_TEAM,,,True,42,58,1,0.77,2,2,1,2,7,9,,,,,,,1,0,4,3,5,9,0,1,,,,,356,530,,,,,15,16,,,4,5,,,,,,,,,,,9,5,0,2,11,19,10,8
14025072,2025-11-22,25/26,12,finished,Burnley,Burnley,burnley,Chelsea,Chelsea,chelsea,0,2,REGULAR,AWAY_TEAM,,,True,44,56,0.44,1.72,1,2,1,0,8,15,,,,,,,3,2,1,9,8,13,2,3,,,,,329,439,,,,,21,18,,,1,1,,,,,,,,,,,13,8,0,3,18,10,9,6
14025073,2026-01-17,25/26,22,finished,Leeds United,Leeds,leeds-united,Fulham,Fulham,fulham,1,0,REGULAR,HOME_TEAM,,,True,46,54,1.43,0.39,5,0,4,0,14,8,,,,,,,1,4,7,3,11,6,1,5,,,,,311,388,,,,,18,22,,,5,1,,,,,,,,,,,6,11,8,3,21,16,9,13
14025074,2025-08-24,25/26,2,finished,Crystal Palace,Crystal Palace,crystal-palace,Nottingham Forest,Forest,nottingham-forest,1,1,REGULAR,DRAW,,,True,42,58,1.1,0.93,2,2,1,1,8,9,,,,,,,0,3,1,3,11,11,3,3,,,,,287,442,,,,,8,31,,,6,3,,,,,,,,,,,11,11,2,2,14,16,11,10
14025075,2025-11-22,25/26,12,finished,Fulham,Fulham,fulham,Sunderland,Sunderland,sunderland,1,0,REGULAR,HOME_TEAM,,,True,57,43,2.16,0.17,4,0,3,0,24,4,,,,,,,2,4,7,4,13,5,3,3,,,,,412,299,,,,,22,17,,,8,2,,,,,,,,,,,5,13,1,3,20,17,7,11
14025076,2026-01-17,25/26,22,finished,Liverpool,Liverpool,liverpool,Burnley,Burnley,burnley,1,1,REGULAR,DRAW,,,True,73,27,3.18,0.4,3,0,3,0,32,7,,,,,,,1,8,9,1,9,8,1,2,,,,,635,191,,,,,26,12,,,9,0,,,,,,,,,,,8,10,1,2,25,12,7,16
14025077,2025-08-24,25/26,2,finished,Everton,Everton,everton,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,2,0,REGULAR,HOME_TEAM,,,True,42,58,1.6,2.43,2,3,1,3,11,13,,,,,,,4,1,2,2,15,6,4,3,,,,,272,411,,,,,31,12,,,4,3,,,,,,,,,,,7,15,0,6,19,27,7,9
