match_id,date,season,round,status,home_team,home_team_short,home_team_slug,away_team,away_team_short,away_team_slug,home_goals,away_goals,duration,result,home_penalties,away_penalties,has_xg,home_ballPossession,away_ballPossession,home_expectedGoals,away_expectedGoals,home_bigChanceCreated,away_bigChanceCreated,home_bigChanceMissed,away_bigChanceMissed,home_totalShotsOnGoal,away_totalShotsOnGoal,home_shotsOnTarget,away_shotsOnTarget,home_shotsOffTarget,away_shotsOffTarget,home_blockedShots,away_blockedShots,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_totalPasses,away_totalPasses,home_accuratePasses,away_accuratePasses,home_accuratePassesPercentage,away_accuratePassesPercentage,home_totalLongBalls,away_totalLongBalls,home_accurateLongBalls,away_accurateLongBalls,home_totalCross,away_totalCross,home_accurateCross,away_accurateCross,home_dribbles,away_dribbles,home_successfulDribbles,away_successfulDribbles,home_tackles,away_tackles,home_totalDuels,away_totalDuels,home_totalDuelsWon,away_totalDuelsWon,home_fouls,away_fouls,home_offsides,away_offsides,home_throwIns,away_throwIns,home_goalKicks,away_goalKicks
10385391,2022-12-26,22/23,17,finished,Everton,Everton,everton,Wolverhampton,Wolves,wolverhampton,1,2,REGULAR,AWAY_TEAM,,,True,59,41,1.74,0.78,2,2,2,0,12,7,,,,,,,2,4,2,2,21,9,1,6,,,,,441,274,,,,,25,16,,,3,2,,,,,,,,,,,9,22,1,2,20,28,5,6
10385392,2022-12-27,22/23,17,finished,Chelsea,Chelsea,chelsea,Bournemouth,Bournemouth,bournemouth,2,0,REGULAR,HOME_TEAM,,,True,60,40,1.84,0.54,2,0,1,0,15,9,,,,,,,4,3,6,8,10,8,,,,,,,497,290,,,,,31,25,,,3,3,,,,,,,,,,,8,10,3,0,11,14,6,9
10385393,2022-11-12,22/23,16,finished,Wolverhampton,Wolves,wolverhampton,Arsenal,Arsenal,arsenal,0,2,REGULAR,AWAY_TEAM,,,True,37,63,0.68,2.11,0,2,0,1,11,14,,,,,,,1,2,6,4,6,5,3,2,,,,,277,517,,,,,16,27,,,1,5,,,,,,,,,,,5,6,3,1,18,12,8,6
10385394,2022-12-26,22/23,17,finished,Crystal Palace,Crystal Palace,crystal-palace,Fulham,Fulham,fulham,0,3,REGULAR,AWAY_TEAM,,,True,36,64,0.4,2.65,0,3,0,1,4,23,,,,,,,7,0,1,7,15,11,2,0,2,0,,,274,543,,,,,20,35,,,1,13,,,,,,,,,,,12,15,1,2,11,19,5,4
10385395,2022-11-12,22/23,16,finished,West Ham United,West Ham,west-ham-united,Leicester City,Leicester,leicester-city,0,2,REGULAR,AWAY_TEAM,,,True,54,46,1.4,1.78,0,2,0,1,18,9,,,,,,,4,6,7,2,8,9,3,1,,,,,374,330,,,,,30,22,,,5,0,,,,,,,,,,,9,8,2,0,29,25,3,12
10385396,2022-12-26,22/23,17,finished,Arsenal,Arsenal,arsenal,West Ham United,West Ham,west-ham-united,3,1,REGULAR,HOME_TEAM,,,True,67,33,2.2,1.04,3,1,1,0,16,8,,,,,,,3,2,7,5,17,13,0,2,,,,,588,250,,,,,25,22,,,4,1,,,,,,,,,,,13,17,3,0,10,15,5,7
10385397,2022-12-26,22/23,17,finished,Brentford,Brentford,brentford,Tottenham Hotspur,Tottenham,tottenham-hotspur,2,2,REGULAR,DRAW,,,True,39,61,2.15,1.07,3,0,1,0,9,15,,,,,,,6,3,6,5,10,10,3,1,,,,,213,418,,,,,28,18,,,4,10,,,,,,,,,,,11,10,1,5,16,24,3,5
10385398,2022-12-26,22/23,17,finished,Aston Villa,Aston Villa,aston-villa,Liverpool,Liverpool,liverpool,1,3,REGULAR,AWAY_TEAM,,,True,48,52,1.44,2.71,4,7,3,5,12,16,,,,,,,6,5,0,6,11,6,,,,,,,381,420,,,,,24,40,,,7,6,,,,,,,,,,,7,12,3,3,14,15,12,3
10385399,2022-11-13,22/23,16,finished,Fulham,Fulham,fulham,Manchester United,Man Utd,manchester-united,1,2,REGULAR,AWAY_TEAM,,,True,53,47,1.37,2.59,2,7,1,5,14,14,,,,,,,8,6,10,3,9,8,1,1,,,,,366,344,,,,,24,26,,,4,5,,,,,,,,,,,9,10,1,2,20,15,5,7
10385400,2022-11-12,22/23,16,finished,Liverpool,Liverpool,liverpool,Southampton,Southampton,southampton,3,1,REGULAR,HOME_TEAM,,,True,60,40,1.95,1.05,6,3,4,2,15,9,,,,,,,4,4,6,0,8,8,0,2,,,,,578,356,,,,,31,32,,,10,7,,,,,,,,,,,8,8,0,2,21,17,9,11
10385401,2022-12-27,22/23,17,finished,Manchester United,Man Utd,manchester-united,Nottingham Forest,Forest,nottingham-forest,3,0,REGULAR,HOME_TEAM,,,True,66,34,2.5,0.71,3,0,2,0,17,8,,,,,,,3,5,9,9,4,13,3,1,,,,,549,224,,,,,28,20,,,2,4,,,,,,,,,,,13,4,1,2,15,23,5,7
10385402,2022-12-30,22/23,18,finished,West Ham United,West Ham,west-ham-united,Brentford,Brentford,brentford,0,2,REGULAR,AWAY_TEAM,,,True,63,37,1.29,1.71,0,2,,,20,9,,,,,,,4,5,8,1,5,9,1,0,,,,,493,261,,,,,35,25,,,9,3,,,,,,,,,,,9,5,,,27,14,6,16
10385403,2022-12-28,22/23,17,finished,Leeds United,Leeds,leeds-united,Manchester City,Man City,manchester-city,1,3,REGULAR,AWAY_TEAM,,,True,31,69,0.58,4.41,0,7,0,5,9,26,,,,,,,6,0,3,5,14,11,3,3,,,,,225,611,,,,,13,27,,,1,4,,,,,,,,,,,11,14,0,1,17,24,9,6
10385404,2022-12-26,22/23,17,finished,Southampton,Southampton,southampton,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,1,3,REGULAR,AWAY_TEAM,,,True,34,66,1.91,0.64,2,1,1,1,14,7,,,,,,,2,3,4,2,9,9,1,2,,,,,254,590,,,,,12,29,,,7,6,,,,,,,,,,,9,10,0,1,23,21,4,5
10385405,2022-12-30,22/23,18,finished,Liverpool,Liverpool,liverpool,Leicester City,Leicester,leicester-city,2,1,REGULAR,HOME_TEAM,,,True,57,43,2.25,0.99,3,3,3,2,21,7,,,,,,,1,5,4,5,15,8,0,1,,,,,496,352,,,,,41,20,,,5,5,,,,,,,,,,,8,15,2,5,19,14,6,12
10385406,2022-12-26,22/23,17,finished,Leicester City,Leicester,leicester-city,Newcastle United,Newcastle,newcastle-united,0,3,REGULAR,AWAY_TEAM,,,True,60,40,0.52,1.9,0,3,,,8,12,,,,,,,2,2,5,5,6,9,,,,,,,472,282,,,,,21,33,,,4,5,,,,,,,,,,,9,6,3,1,23,21,7,6
10385407,2022-12-31,22/23,18,finished,Fulham,Fulham,fulham,Southampton,Southampton,southampton,2,1,REGULAR,HOME_TEAM,,,True,63,37,1.52,0.86,2,1,1,1,8,9,,,,,,,2,1,4,4,11,6,0,1,,,,,464,224,,,,,43,21,,,2,2,,,,,,,,,,,8,13,1,0,30,30,6,7
10385408,2022-12-31,22/23,18,finished,Wolverhampton,Wolves,wolverhampton,Manchester United,Man Utd,manchester-united,0,1,REGULAR,AWAY_TEAM,,,True,46,54,0.67,1.97,0,3,0,3,10,16,,,,,,,6,3,7,5,10,11,1,3,,,,,301,393,,,,,20,23,,,5,4,,,,,,,,,,,11,11,1,2,18,18,6,2
10385409,2022-12-31,22/23,18,finished,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,Arsenal,Arsenal,arsenal,2,4,REGULAR,AWAY_TEAM,,,True,68,32,1.17,2.93,2,5,0,2,9,14,,,,,,,3,3,7,4,10,6,3,3,,,,,527,209,,,,,19,20,,,5,1,,,,,,,,,,,7,11,5,0,26,13,5,8
10385410,2022-12-31,22/23,18,finished,Bournemouth,Bournemouth,bournemouth,Crystal Palace,Crystal Palace,crystal-palace,0,2,REGULAR,AWAY_TEAM,,,True,59,41,0.56,1.59,1,2,1,1,6,15,,,,,,,4,2,2,7,11,17,4,1,,,,,342,218,,,,,31,24,,,5,2,,,,,,,,,,,17,11,1,1,41,29,6,5
10385411,2023-01-04,22/23,19,finished,Southampton,Southampton,southampton,Nottingham Forest,Forest,nottingham-forest,0,1,REGULAR,AWAY_TEAM,,,True,63,37,0.49,1.4,1,2,1,1,8,11,,,,,,,,,6,2,17,14,2,2,,,,,365,180,,,,,24,17,,,7,1,,,,,,,,,,,14,17,1,0,29,15,6,11
10385412,2023-01-01,22/23,18,finished,Nottingham Forest,Forest,nottingham-forest,Chelsea,Chelsea,chelsea,1,1,REGULAR,DRAW,,,True,28,72,1.43,0.94,0,2,0,1,12,7,,,,,,,1,4,1,2,14,16,2,2,,,,,196,623,,,,,13,20,,,0,2,,,,,,,,,,,16,14,2,2,21,20,4,6
10385413,2022-12-31,22/23,18,finished,Newcastle United,Newcastle,newcastle-united,Leeds United,Leeds,leeds-united,0,0,REGULAR,DRAW,,,True,59,41,2.18,0.38,7,0,7,0,16,8,,,,,,,1,5,9,3,19,11,3,5,,,,,324,189,,,,,28,15,,,5,3,,,,,,,,,,,13,19,3,0,34,16,4,13
10385414,2023-01-01,22/23,18,finished,Tottenham Hotspur,Tottenham,tottenham-hotspur,Aston Villa,Aston Villa,aston-villa,0,2,REGULAR,AWAY_TEAM,,,True,59,41,0.66,1.04,1,1,1,0,6,13,,,,,,,2,1,5,3,9,15,4,3,,,,,498,321,,,,,21,26,,,3,2,,,,,,,,,,,15,10,1,0,21,21,4,7
10385415,2023-01-03,22/23,19,finished,Manchester United,Man Utd,manchester-united,Bournemouth,Bournemouth,bournemouth,3,0,REGULAR,HOME_TEAM,,,True,59,41,2.26,0.58,4,1,1,1,18,7,,,,,,,4,3,6,5,7,13,0,3,,,,,495,320,,,,,35,13,,,3,5,,,,,,,,,,,13,7,0,2,14,10,3,8
10385416,2023-01-03,22/23,19,finished,Arsenal,Arsenal,arsenal,Newcastle United,Newcastle,newcastle-united,0,0,REGULAR,DRAW,,,True,67,33,1.12,1.06,0,2,0,2,17,8,,,,,,,1,4,5,5,16,10,4,5,,,,,460,181,,,,,25,16,,,3,5,,,,,,,,,,,10,16,1,4,13,11,6,12
10385417,2023-01-04,22/23,19,finished,Leeds United,Leeds,leeds-united,West Ham United,West Ham,west-ham-united,2,2,REGULAR,DRAW,,,True,63,37,1.62,1.43,2,2,1,1,14,15,,,,,,,0,3,8,1,18,11,3,1,,,,,378,172,,,,,18,25,,,6,3,,,,,,,,,,,11,18,3,3,24,25,14,13
10385418,2022-12-31,22/23,18,finished,Manchester City,Man City,manchester-city,Everton,Everton,everton,1,1,REGULAR,DRAW,,,True,74,26,1.79,0.09,4,0,3,0,16,2,,,,,,,0,2,7,1,14,12,3,4,,,,,597,185,,,,,26,15,,,7,2,,,,,,,,,,,13,14,3,2,27,11,0,5
10385419,2023-01-03,22/23,19,finished,Leicester City,Leicester,leicester-city,Fulham,Fulham,fulham,0,1,REGULAR,AWAY_TEAM,,,True,61,39,1.7,1.68,3,2,3,1,15,11,,,,,,,1,6,6,3,11,12,2,6,,,,,458,264,,,,,19,20,,,4,4,,,,,,,,,,,12,11,0,1,25,27,9,9
10385420,2023-01-04,22/23,19,finished,Aston Villa,Aston Villa,aston-villa,Wolverhampton,Wolves,wolverhampton,1,1,REGULAR,DRAW,,,True,56,44,1.79,1.01,2,1,1,1,13,10,,,,,,,2,2,7,8,12,5,1,3,,,,,430,321,,,,,36,33,,,4,5,,,,,,,,,,,6,12,1,4,19,14,6,9
10385421,2023-01-03,22/23,19,finished,Everton,Everton,everton,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,1,4,REGULAR,AWAY_TEAM,,,True,49,51,1.29,2.17,1,4,0,1,10,19,,,,,,,4,3,5,2,10,8,3,1,,,,,419,437,,,,,21,14,,,5,2,,,,,,,,,,,8,10,1,0,16,20,9,8
10385422,2023-01-14,22/23,20,finished,Everton,Everton,everton,Southampton,Southampton,southampton,1,2,REGULAR,AWAY_TEAM,,,True,52,48,1.37,1.19,2,1,2,0,12,13,,,,,,,3,3,6,4,17,6,0,3,,,,,290,261,,,,,32,25,,,3,2,,,,,,,,,,,7,18,3,2,18,16,10,10
10385423,2023-01-13,22/23,20,finished,Aston Villa,Aston Villa,aston-villa,Leeds United,Leeds,leeds-united,2,1,REGULAR,HOME_TEAM,,,True,53,47,1.24,2.36,2,5,1,4,11,16,,,,,,,2,3,0,11,18,12,2,2,,,,,311,248,,,,,25,11,,,0,5,,,,,,,,,,,12,18,2,5,27,38,6,5
10385424,2023-01-04,22/23,19,finished,Crystal Palace,Crystal Palace,crystal-palace,Tottenham Hotspur,Tottenham,tottenham-hotspur,0,4,REGULAR,AWAY_TEAM,,,True,47,53,0.83,1.39,0,2,0,1,19,14,,,,,,,2,4,10,4,8,10,1,2,,,,,387,470,,,,,26,32,,,4,5,,,,,,,,,,,11,8,1,2,13,15,6,11
10385425,2023-01-14,22/23,20,finished,Nottingham Forest,Forest,nottingham-forest,Leicester City,Leicester,leicester-city,2,0,REGULAR,HOME_TEAM,,,True,39,61,2.36,1.02,3,2,1,2,15,6,,,,,,,1,3,3,5,11,11,1,2,,,,,260,452,,,,,20,31,,,3,5,,,,,,,,,,,11,12,2,1,15,26,5,9
10385426,2023-01-14,22/23,20,finished,Manchester United,Man Utd,manchester-united,Manchester City,Man City,manchester-city,2,1,REGULAR,HOME_TEAM,,,True,29,71,1.72,0.65,4,1,2,0,8,5,,,,,,,0,1,1,2,5,15,3,0,,,,,230,658,,,,,26,22,,,0,4,,,,,,,,,,,15,5,6,2,14,13,2,4
10385427,2023-01-15,22/23,20,finished,Newcastle United,Newcastle,newcastle-united,Fulham,Fulham,fulham,1,0,REGULAR,HOME_TEAM,,,True,62,38,2.36,1.11,2,1,1,1,20,5,,,,,,,0,4,10,5,12,5,1,3,,,,,369,189,,,,,21,21,,,6,4,,,,,,,,,,,6,14,2,3,22,19,4,11
10385428,2023-01-02,22/23,19,finished,Brentford,Brentford,brentford,Liverpool,Liverpool,liverpool,3,1,REGULAR,HOME_TEAM,,,True,27,73,1.77,2,4,3,3,2,10,16,,,,,,,4,5,4,9,8,4,1,3,,,,,118,543,,,,,14,26,,,5,8,,,,,,,,,,,5,8,7,4,14,28,4,4
10385429,2023-01-05,22/23,19,finished,Chelsea,Chelsea,chelsea,Manchester City,Man City,manchester-city,0,1,REGULAR,AWAY_TEAM,,,True,48,52,0.41,2,0,3,0,2,8,12,,,,,,,2,2,3,2,9,9,2,0,,,,,471,548,,,,,14,30,,,3,2,,,,,,,,,,,9,9,2,1,16,17,7,6
10385430,2023-01-21,22/23,21,finished,Crystal Palace,Crystal Palace,crystal-palace,Newcastle United,Newcastle,newcastle-united,0,0,REGULAR,DRAW,,,True,39,61,0.3,1.25,0,2,0,2,6,16,,,,,,,7,1,3,15,7,13,4,2,,,,,212,386,,,,,25,29,,,3,11,,,,,,,,,,,13,7,0,1,23,16,10,5
10385431,2023-01-21,22/23,21,finished,Bournemouth,Bournemouth,bournemouth,Nottingham Forest,Forest,nottingham-forest,1,1,REGULAR,DRAW,,,True,42,58,1.42,1.93,2,1,2,0,16,20,,,,,,,4,2,4,6,7,10,1,2,,,,,265,388,,,,,33,35,,,5,7,,,,,,,,,,,10,7,2,2,19,18,11,8
10385432,2023-01-22,22/23,21,finished,Leeds United,Leeds,leeds-united,Brentford,Brentford,brentford,0,0,REGULAR,DRAW,,,True,59,41,0.49,0.4,,,,,9,6,,,,,,,0,5,2,3,18,10,2,2,,,,,369,223,,,,,12,24,,,0,3,,,,,,,,,,,10,18,1,1,25,23,9,6
10385433,2023-01-15,22/23,20,finished,Tottenham Hotspur,Tottenham,tottenham-hotspur,Arsenal,Arsenal,arsenal,0,2,REGULAR,AWAY_TEAM,,,True,51,49,1.6,1.85,2,2,2,2,17,14,,,,,,,4,7,4,3,13,16,4,2,,,,,381,384,,,,,20,18,,,4,2,,,,,,,,,,,16,15,1,2,28,19,4,3
