match_id,season,matchday,date,status,stage,home_team,home_team_short,home_team_tla,away_team,away_team_short,away_team_tla,home_goals_ft,away_goals_ft,home_goals_ht,away_goals_ht,result,duration,referee
537827,2025,5,2025-09-20,FINISHED,REGULAR_SEASON,Brighton & Hove Albion FC,Brighton Hove,BHA,Tottenham Hotspur FC,Tottenham,TOT,2,2,2,1,DRAW,REGULAR,Chris Kavanagh
537829,2025,5,2025-09-20,FINISHED,REGULAR_SEASON,Burnley FC,Burnley,BUR,Nottingham Forest FC,Nottingham,NOT,1,1,1,1,DRAW,REGULAR,Thomas Bramall
537833,2025,5,2025-09-20,FINISHED,REGULAR_SEASON,West Ham United FC,West Ham,WHU,Crystal Palace FC,Crystal Palace,CRY,1,2,0,1,AWAY_TEAM,REGULAR,Tony Harrington
537834,2025,5,2025-09-20,FINISHED,REGULAR_SEASON,Wolverhampton Wanderers FC,Wolverhampton,WOL,Leeds United FC,Leeds United,LEE,1,3,1,3,AWAY_TEAM,REGULAR,Anthony Taylor
537832,2025,5,2025-09-20,FINISHED,REGULAR_SEASON,Manchester United FC,Man United,MUN,Chelsea FC,Chelsea,CHE,2,1,2,0,HOME_TEAM,REGULAR,Peter Bankes
537830,2025,5,2025-09-20,FINISHED,REGULAR_SEASON,Fulham FC,Fulham,FUL,Brentford FC,Brentford,BRE,3,1,2,1,HOME_TEAM,REGULAR,Michael Oliver
537825,2025,5,2025-09-21,FINISHED,REGULAR_SEASON,AFC Bournemouth,Bournemouth,BOU,Newcastle United FC,Newcastle,NEW,0,0,0,0,DRAW,REGULAR,Robert Jones
537826,2025,5,2025-09-21,FINISHED,REGULAR_SEASON,Sunderland AFC,Sunderland,SUN,Aston Villa FC,Aston Villa,AVL,1,1,0,0,DRAW,REGULAR,Sam Barrott
537828,2025,5,2025-09-21,FINISHED,REGULAR_SEASON,Arsenal FC,Arsenal,ARS,Manchester City FC,Man City,MCI,1,1,0,1,DRAW,REGULAR,Stuart Attwell
537837,2025,6,2025-09-27,FINISHED,REGULAR_SEASON,Brentford FC,Brentford,BRE,Manchester United FC,Man United,MUN,3,1,2,1,HOME_TEAM,REGULAR,Craig Pawson
537836,2025,6,2025-09-27,FINISHED,REGULAR_SEASON,Crystal Palace FC,Crystal Palace,CRY,Liverpool FC,Liverpool,LIV,2,1,1,0,HOME_TEAM,REGULAR,Chris Kavanagh
537838,2025,6,2025-09-27,FINISHED,REGULAR_SEASON,Chelsea FC,Chelsea,CHE,Brighton & Hove Albion FC,Brighton Hove,BHA,1,3,1,0,AWAY_TEAM,REGULAR,Simon Hooper
537840,2025,6,2025-09-27,FINISHED,REGULAR_SEASON,Leeds United FC,Leeds United,LEE,AFC Bournemouth,Bournemouth,BOU,2,2,1,1,DRAW,REGULAR,Michael Oliver
537841,2025,6,2025-09-27,FINISHED,REGULAR_SEASON,Manchester City FC,Man City,MCI,Burnley FC,Burnley,BUR,5,1,1,1,HOME_TEAM,REGULAR,Robert Jones
537843,2025,6,2025-09-27,FINISHED,REGULAR_SEASON,Nottingham Forest FC,Nottingham,NOT,Sunderland AFC,Sunderland,SUN,0,1,0,1,AWAY_TEAM,REGULAR,Tony Harrington
537844,2025,6,2025-09-27,FINISHED,REGULAR_SEASON,Tottenham Hotspur FC,Tottenham,TOT,Wolverhampton Wanderers FC,Wolverhampton,WOL,1,1,0,0,DRAW,REGULAR,Michael Salisbury
537835,2025,6,2025-09-28,FINISHED,REGULAR_SEASON,Aston Villa FC,Aston Villa,AVL,Fulham FC,Fulham,FUL,3,1,1,1,HOME_TEAM,REGULAR,Andy Madley
537842,2025,6,2025-09-28,FINISHED,REGULAR_SEASON,Newcastle United FC,Newcastle,NEW,Arsenal FC,Arsenal,ARS,1,2,1,0,AWAY_TEAM,REGULAR,Jarred Gillett
537839,2025,6,2025-09-29,FINISHED,REGULAR_SEASON,Everton FC,Everton,EVE,West Ham United FC,West Ham,WHU,1,1,1,0,DRAW,REGULAR,Sam Barrott
537845,2025,7,2025-10-03,FINISHED,REGULAR_SEASON,AFC Bournemouth,Bournemouth,BOU,Fulham FC,Fulham,FUL,3,1,0,0,HOME_TEAM,REGULAR,Simon Hooper
537851,2025,7,2025-10-04,FINISHED,REGULAR_SEASON,Leeds United FC,Leeds United,LEE,Tottenham Hotspur FC,Tottenham,TOT,1,2,1,1,AWAY_TEAM,REGULAR,Thomas Bramall
537847,2025,7,2025-10-04,FINISHED,REGULAR_SEASON,Arsenal FC,Arsenal,ARS,West Ham United FC,West Ham,WHU,2,0,1,0,HOME_TEAM,REGULAR,John Brooks
537852,2025,7,2025-10-04,FINISHED,REGULAR_SEASON,Manchester United FC,Man United,MUN,Sunderland AFC,Sunderland,SUN,2,0,2,0,HOME_TEAM,REGULAR,Stuart Attwell
537849,2025,7,2025-10-04,FINISHED,REGULAR_SEASON,Chelsea FC,Chelsea,CHE,Liverpool FC,Liverpool,LIV,2,1,1,0,HOME_TEAM,REGULAR,Anthony Taylor
537846,2025,7,2025-10-05,FINISHED,REGULAR_SEASON,Aston Villa FC,Aston Villa,AVL,Burnley FC,Burnley,BUR,2,1,1,0,HOME_TEAM,REGULAR,Andrew Kitchen
537850,2025,7,2025-10-05,FINISHED,REGULAR_SEASON,Everton FC,Everton,EVE,Crystal Palace FC,Crystal Palace,CRY,2,1,0,1,HOME_TEAM,REGULAR,Michael Salisbury
537853,2025,7,2025-10-05,FINISHED,REGULAR_SEASON,Newcastle United FC,Newcastle,NEW,Nottingham Forest FC,Nottingham,NOT,2,0,0,0,HOME_TEAM,REGULAR,Peter Bankes
537854,2025,7,2025-10-05,FINISHED,REGULAR_SEASON,Wolverhampton Wanderers FC,Wolverhampton,WOL,Brighton & Hove Albion FC,Brighton Hove,BHA,1,1,1,0,DRAW,REGULAR,Jarred Gillett
537848,2025,7,2025-10-05,FINISHED,REGULAR_SEASON,Brentford FC,Brentford,BRE,Manchester City FC,Man City,MCI,0,1,0,1,AWAY_TEAM,REGULAR,Darren England
537862,2025,8,2025-10-18,FINISHED,REGULAR_SEASON,Nottingham Forest FC,Nottingham,NOT,Chelsea FC,Chelsea,CHE,0,3,0,0,AWAY_TEAM,REGULAR,Chris Kavanagh
537856,2025,8,2025-10-18,FINISHED,REGULAR_SEASON,Brighton & Hove Albion FC,Brighton Hove,BHA,Newcastle United FC,Newcastle,NEW,2,1,1,0,HOME_TEAM,REGULAR,Craig Pawson
537857,2025,8,2025-10-18,FINISHED,REGULAR_SEASON,Crystal Palace FC,Crystal Palace,CRY,AFC Bournemouth,Bournemouth,BOU,3,3,0,2,DRAW,REGULAR,Jarred Gillett
537858,2025,8,2025-10-18,FINISHED,REGULAR_SEASON,Burnley FC,Burnley,BUR,Leeds United FC,Leeds United,LEE,2,0,1,0,HOME_TEAM,REGULAR,Tim Robinson
537861,2025,8,2025-10-18,FINISHED,REGULAR_SEASON,Manchester City FC,Man City,MCI,Everton FC,Everton,EVE,2,0,0,0,HOME_TEAM,REGULAR,Tony Harrington
537855,2025,8,2025-10-18,FINISHED,REGULAR_SEASON,Sunderland AFC,Sunderland,SUN,Wolverhampton Wanderers FC,Wolverhampton,WOL,2,0,1,0,HOME_TEAM,REGULAR,Robert Jones
537859,2025,8,2025-10-18,FINISHED,REGULAR_SEASON,Fulham FC,Fulham,FUL,Arsenal FC,Arsenal,ARS,0,1,0,0,AWAY_TEAM,REGULAR,Anthony Taylor
537863,2025,8,2025-10-19,FINISHED,REGULAR_SEASON,Tottenham Hotspur FC,Tottenham,TOT,Aston Villa FC,Aston Villa,AVL,1,2,1,1,AWAY_TEAM,REGULAR,Simon Hooper
537860,2025,8,2025-10-19,FINISHED,REGULAR_SEASON,Liverpool FC,Liverpool,LIV,Manchester United FC,Man United,MUN,1,2,0,1,AWAY_TEAM,REGULAR,Michael Oliver
537864,2025,8,2025-10-20,FINISHED,REGULAR_SEASON,West Ham United FC,West Ham,WHU,Brentford FC,Brentford,BRE,0,2,0,1,AWAY_TEAM,REGULAR,Andy Madley
537871,2025,9,2025-10-24,FINISHED,REGULAR_SEASON,Leeds United FC,Leeds United,LEE,West Ham United FC,West Ham,WHU,2,1,2,0,HOME_TEAM,REGULAR,Stuart Attwell
537869,2025,9,2025-10-25,FINISHED,REGULAR_SEASON,Chelsea FC,Chelsea,CHE,Sunderland AFC,Sunderland,SUN,1,2,1,1,AWAY_TEAM,REGULAR,Andy Madley
537873,2025,9,2025-10-25,FINISHED,REGULAR_SEASON,Newcastle United FC,Newcastle,NEW,Fulham FC,Fulham,FUL,2,1,1,0,HOME_TEAM,REGULAR,Tony Harrington
537872,2025,9,2025-10-25,FINISHED,REGULAR_SEASON,Manchester United FC,Man United,MUN,Brighton & Hove Albion FC,Brighton Hove,BHA,4,2,2,0,HOME_TEAM,REGULAR,Anthony Taylor
537868,2025,9,2025-10-25,FINISHED,REGULAR_SEASON,Brentford FC,Brentford,BRE,Liverpool FC,Liverpool,LIV,3,2,2,1,HOME_TEAM,REGULAR,Simon Hooper
537865,2025,9,2025-10-26,FINISHED,REGULAR_SEASON,AFC Bournemouth,Bournemouth,BOU,Nottingham Forest FC,Nottingham,NOT,2,0,2,0,HOME_TEAM,REGULAR,Sam Barrott
537866,2025,9,2025-10-26,FINISHED,REGULAR_SEASON,Aston Villa FC,Aston Villa,AVL,Manchester City FC,Man City,MCI,1,0,1,0,HOME_TEAM,REGULAR,Michael Oliver
537867,2025,9,2025-10-26,FINISHED,REGULAR_SEASON,Arsenal FC,Arsenal,ARS,Crystal Palace FC,Crystal Palace,CRY,1,0,1,0,HOME_TEAM,REGULAR,Thomas Bramall
537874,2025,9,2025-10-26,FINISHED,REGULAR_SEASON,Wolverhampton Wanderers FC,Wolverhampton,WOL,Burnley FC,Burnley,BUR,2,3,2,2,AWAY_TEAM,REGULAR,Peter Bankes
537870,2025,9,2025-10-26,FINISHED,REGULAR_SEASON,Everton FC,Everton,EVE,Tottenham Hotspur FC,Tottenham,TOT,0,3,0,2,AWAY_TEAM,REGULAR,Craig Pawson
537876,2025,10,2025-11-01,FINISHED,REGULAR_SEASON,Brighton & Hove Albion FC,Brighton Hove,BHA,Leeds United FC,Leeds United,LEE,3,0,1,0,HOME_TEAM,REGULAR,Michael Oliver
537877,2025,10,2025-11-01,FINISHED,REGULAR_SEASON,Crystal Palace FC,Crystal Palace,CRY,Brentford FC,Brentford,BRE,2,0,1,0,HOME_TEAM,REGULAR,Peter Bankes
537878,2025,10,2025-11-01,FINISHED,REGULAR_SEASON,Burnley FC,Burnley,BUR,Arsenal FC,Arsenal,ARS,0,2,0,2,AWAY_TEAM,REGULAR,Chris Kavanagh
537879,2025,10,2025-11-01,FINISHED,REGULAR_SEASON,Fulham FC,Fulham,FUL,Wolverhampton Wanderers FC,Wolverhampton,WOL,3,0,1,0,HOME_TEAM,REGULAR,John Brooks
537882,2025,10,2025-11-01,FINISHED,REGULAR_SEASON,Nottingham Forest FC,Nottingham,NOT,Manchester United FC,Man United,MUN,2,2,0,1,DRAW,REGULAR,Darren England
537883,2025,10,2025-11-01,FINISHED,REGULAR_SEASON,Tottenham Hotspur FC,Tottenham,TOT,Chelsea FC,Chelsea,CHE,0,1,0,1,AWAY_TEAM,REGULAR,Jarred Gillett
537880,2025,10,2025-11-01,FINISHED,REGULAR_SEASON,Liverpool FC,Liverpool,LIV,Aston Villa FC,Aston Villa,AVL,2,0,1,0,HOME_TEAM,REGULAR,Stuart Attwell
537884,2025,10,2025-11-02,FINISHED,REGULAR_SEASON,West Ham United FC,West Ham,WHU,Newcastle United FC,Newcastle,NEW,3,1,2,1,HOME_TEAM,REGULAR,Robert Jones
537881,2025,10,2025-11-02,FINISHED,REGULAR_SEASON,Manchester City FC,Man City,MCI,AFC Bournemouth,Bournemouth,BOU,3,1,2,1,HOME_TEAM,REGULAR,Anthony Taylor
537875,2025,10,2025-11-03,FINISHED,REGULAR_SEASON,Sunderland AFC,Sunderland,SUN,Everton FC,Everton,EVE,1,1,0,1,DRAW,REGULAR,Thomas Bramall
537893,2025,11,2025-11-08,FINISHED,REGULAR_SEASON,Tottenham Hotspur FC,Tottenham,TOT,Manchester United FC,Man United,MUN,2,2,0,1,DRAW,REGULAR,Sam Barrott
537890,2025,11,2025-11-08,FINISHED,REGULAR_SEASON,Everton FC,Everton,EVE,Fulham FC,Fulham,FUL,2,0,1,0,HOME_TEAM,REGULAR,Andy Madley
537894,2025,11,2025-11-08,FINISHED,REGULAR_SEASON,West Ham United FC,West Ham,WHU,Burnley FC,Burnley,BUR,3,2,1,1,HOME_TEAM,REGULAR,Michael Salisbury
537885,2025,11,2025-11-08,FINISHED,REGULAR_SEASON,Sunderland AFC,Sunderland,SUN,Arsenal FC,Arsenal,ARS,2,2,1,0,DRAW,REGULAR,Craig Pawson
537889,2025,11,2025-11-08,FINISHED,REGULAR_SEASON,Chelsea FC,Chelsea,CHE,Wolverhampton Wanderers FC,Wolverhampton,WOL,3,0,0,0,HOME_TEAM,REGULAR,Andrew Kitchen
537886,2025,11,2025-11-09,FINISHED,REGULAR_SEASON,Aston Villa FC,Aston Villa,AVL,AFC Bournemouth,Bournemouth,BOU,4,0,2,0,HOME_TEAM,REGULAR,John Brooks
537887,2025,11,2025-11-09,FINISHED,REGULAR_SEASON,Crystal Palace FC,Crystal Palace,CRY,Brighton & Hove Albion FC,Brighton Hove,BHA,0,0,0,0,DRAW,REGULAR,Tim Robinson
537888,2025,11,2025-11-09,FINISHED,REGULAR_SEASON,Brentford FC,Brentford,BRE,Newcastle United FC,Newcastle,NEW,3,1,0,1,HOME_TEAM,REGULAR,Stuart Attwell
537892,2025,11,2025-11-09,FINISHED,REGULAR_SEASON,Nottingham Forest FC,Nottingham,NOT,Leeds United FC,Leeds United,LEE,3,1,1,1,HOME_TEAM,REGULAR,Jarred Gillett
537891,2025,11,2025-11-09,FINISHED,REGULAR_SEASON,Manchester City FC,Man City,MCI,Liverpool FC,Liverpool,LIV,3,0,2,0,HOME_TEAM,REGULAR,Chris Kavanagh
537898,2025,12,2025-11-22,FINISHED,REGULAR_SEASON,Burnley FC,Burnley,BUR,Chelsea FC,Chelsea,CHE,0,2,0,1,AWAY_TEAM,REGULAR,Peter Bankes
537895,2025,12,2025-11-22,FINISHED,REGULAR_SEASON,AFC Bournemouth,Bournemouth,BOU,West Ham United FC,West Ham,WHU,2,2,0,2,DRAW,REGULAR,Thomas Bramall
537896,2025,12,2025-11-22,FINISHED,REGULAR_SEASON,Brighton & Hove Albion FC,Brighton Hove,BHA,Brentford FC,Brentford,BRE,2,1,0,1,HOME_TEAM,REGULAR,Chris Kavanagh
537899,2025,12,2025-11-22,FINISHED,REGULAR_SEASON,Fulham FC,Fulham,FUL,Sunderland AFC,Sunderland,SUN,1,0,0,0,HOME_TEAM,REGULAR,Darren England
537900,2025,12,2025-11-22,FINISHED,REGULAR_SEASON,Liverpool FC,Liverpool,LIV,Nottingham Forest FC,Nottingham,NOT,0,3,0,1,AWAY_TEAM,REGULAR,Andy Madley
537904,2025,12,2025-11-22,FINISHED,REGULAR_SEASON,Wolverhampton Wanderers FC,Wolverhampton,WOL,Crystal Palace FC,Crystal Palace,CRY,0,2,0,0,AWAY_TEAM,REGULAR,Anthony Taylor
537903,2025,12,2025-11-22,FINISHED,REGULAR_SEASON,Newcastle United FC,Newcastle,NEW,Manchester City FC,Man City,MCI,2,1,0,0,HOME_TEAM,REGULAR,Sam Barrott
537901,2025,12,2025-11-23,FINISHED,REGULAR_SEASON,Leeds United FC,Leeds United,LEE,Aston Villa FC,Aston Villa,AVL,1,2,1,0,AWAY_TEAM,REGULAR,Robert Jones
537897,2025,12,2025-11-23,FINISHED,REGULAR_SEASON,Arsenal FC,Arsenal,ARS,Tottenham Hotspur FC,Tottenham,TOT,4,1,2,0,HOME_TEAM,REGULAR,Michael Oliver
537902,2025,12,2025-11-24,FINISHED,REGULAR_SEASON,Manchester United FC,Man United,MUN,Everton FC,Everton,EVE,0,1,0,1,AWAY_TEAM,REGULAR,Tony Harrington
537905,2025,13,2025-11-29,FINISHED,REGULAR_SEASON,Sunderland AFC,Sunderland,SUN,AFC Bournemouth,Bournemouth,BOU,3,2,1,2,HOME_TEAM,REGULAR,Tim Robinson
537908,2025,13,2025-11-29,FINISHED,REGULAR_SEASON,Brentford FC,Brentford,BRE,Burnley FC,Burnley,BUR,3,1,0,0,HOME_TEAM,REGULAR,Sam Barrott
537911,2025,13,2025-11-29,FINISHED,REGULAR_SEASON,Manchester City FC,Man City,MCI,Leeds United FC,Leeds United,LEE,3,2,2,0,HOME_TEAM,REGULAR,Peter Bankes
537910,2025,13,2025-11-29,FINISHED,REGULAR_SEASON,Everton FC,Everton,EVE,Newcastle United FC,Newcastle,NEW,1,4,0,3,AWAY_TEAM,REGULAR,Craig Pawson
537913,2025,13,2025-11-29,FINISHED,REGULAR_SEASON,Tottenham Hotspur FC,Tottenham,TOT,Fulham FC,Fulham,FUL,1,2,0,2,AWAY_TEAM,REGULAR,Stuart Attwell
537907,2025,13,2025-11-30,FINISHED,REGULAR_SEASON,Crystal Palace FC,Crystal Palace,CRY,Manchester United FC,Man United,MUN,1,2,1,0,AWAY_TEAM,REGULAR,Robert Jones
537906,2025,13,2025-11-30,FINISHED,REGULAR_SEASON,Aston Villa FC,Aston Villa,AVL,Wolverhampton Wanderers FC,Wolverhampton,WOL,1,0,0,0,HOME_TEAM,REGULAR,Chris Kavanagh
537912,2025,13,2025-11-30,FINISHED,REGULAR_SEASON,Nottingham Forest FC,Nottingham,NOT,Brighton & Hove Albion FC,Brighton Hove,BHA,0,2,0,1,AWAY_TEAM,REGULAR,Michael Oliver
537914,2025,13,2025-11-30,FINISHED,REGULAR_SEASON,West Ham United FC,West Ham,WHU,Liverpool FC,Liverpool,LIV,0,2,0,0,AWAY_TEAM,REGULAR,Darren England
537909,2025,13,2025-11-30,FINISHED,REGULAR_SEASON,Chelsea FC,Chelsea,CHE,Arsenal FC,Arsenal,ARS,1,1,0,0,DRAW,REGULAR,Anthony Taylor
537915,2025,14,2025-12-02,FINISHED,REGULAR_SEASON,AFC Bournemouth,Bournemouth,BOU,Everton FC,Everton,EVE,0,1,0,0,AWAY_TEAM,REGULAR,Michael Salisbury
537919,2025,14,2025-12-02,FINISHED,REGULAR_SEASON,Fulham FC,Fulham,FUL,Manchester City FC,Man City,MCI,4,5,1,3,AWAY_TEAM,REGULAR,Craig Pawson
537923,2025,14,2025-12-02,FINISHED,REGULAR_SEASON,Newcastle United FC,Newcastle,NEW,Tottenham Hotspur FC,Tottenham,TOT,2,2,0,0,DRAW,REGULAR,Thomas Bramall
537916,2025,14,2025-12-03,FINISHED,REGULAR_SEASON,Brighton & Hove Albion FC,Brighton Hove,BHA,Aston Villa FC,Aston Villa,AVL,3,4,2,2,AWAY_TEAM,REGULAR,Andy Madley
537917,2025,14,2025-12-03,FINISHED,REGULAR_SEASON,Arsenal FC,Arsenal,ARS,Brentford FC,Brentford,BRE,2,0,1,0,HOME_TEAM,REGULAR,Tony Harrington
537918,2025,14,2025-12-03,FINISHED,REGULAR_SEASON,Burnley FC,Burnley,BUR,Crystal Palace FC,Crystal Palace,CRY,0,1,0,1,AWAY_TEAM,REGULAR,Thomas Kirk
537924,2025,14,2025-12-03,FINISHED,REGULAR_SEASON,Wolverhampton Wanderers FC,Wolverhampton,WOL,Nottingham Forest FC,Nottingham,NOT,0,1,0,0,AWAY_TEAM,REGULAR,Tim Robinson
