match_id,season,matchday,date,status,home_team,home_team_short,home_team_tla,away_team,away_team_short,away_team_tla,home_goals_ft,away_goals_ft,home_goals_ht,away_goals_ht,result,referee
497424,2024,2,2024-08-24,FINISHED,Fulham FC,Fulham,FUL,Leicester City FC,Leicester City,LEI,2,1,1,1,HOME_TEAM,Darren Bond
497426,2024,2,2024-08-24,FINISHED,Manchester City FC,Man City,MCI,Ipswich Town FC,Ipswich Town,IPS,4,1,3,1,HOME_TEAM,Michael Salisbury
497427,2024,2,2024-08-24,FINISHED,Southampton FC,Southampton,SOU,Nottingham Forest FC,Nottingham,NOT,0,1,0,0,AWAY_TEAM,Sam Barrott
497428,2024,2,2024-08-24,FINISHED,Tottenham Hotspur FC,Tottenham,TOT,Everton FC,Everton,EVE,4,0,2,0,HOME_TEAM,Anthony Taylor
497421,2024,2,2024-08-24,FINISHED,Aston Villa FC,Aston Villa,AVL,Arsenal FC,Arsenal,ARS,0,2,0,0,AWAY_TEAM,Michael Oliver
497420,2024,2,2024-08-25,FINISHED,AFC Bournemouth,Bournemouth,BOU,Newcastle United FC,Newcastle,NEW,1,1,1,0,DRAW,David Coote
497429,2024,2,2024-08-25,FINISHED,Wolverhampton Wanderers FC,Wolverhampton,WOL,Chelsea FC,Chelsea,CHE,2,6,2,2,AWAY_TEAM,Darren England
497425,2024,2,2024-08-25,FINISHED,Liverpool FC,Liverpool,LIV,Brentford FC,Brentford,BRE,2,0,1,0,HOME_TEAM,Stuart Attwell
497430,2024,3,2024-08-31,FINISHED,Arsenal FC,Arsenal,ARS,Brighton & Hove Albion FC,Brighton Hove,BHA,1,1,1,0,DRAW,Chris Kavanagh
497431,2024,3,2024-08-31,FINISHED,Brentford FC,Brentford,BRE,Southampton FC,Southampton,SOU,3,1,1,0,HOME_TEAM,Joshua Smith
497433,2024,3,2024-08-31,FINISHED,Everton FC,Everton,EVE,AFC Bournemouth,Bournemouth,BOU,2,3,0,0,AWAY_TEAM,Stuart Attwell
497434,2024,3,2024-08-31,FINISHED,Ipswich Town FC,Ipswich Town,IPS,Fulham FC,Fulham,FUL,1,1,1,1,DRAW,Lewis Smith
497435,2024,3,2024-08-31,FINISHED,Leicester City FC,Leicester City,LEI,Aston Villa FC,Aston Villa,AVL,1,2,0,1,AWAY_TEAM,David Coote
497438,2024,3,2024-08-31,FINISHED,Nottingham Forest FC,Nottingham,NOT,Wolverhampton Wanderers FC,Wolverhampton,WOL,1,1,1,1,DRAW,Simon Hooper
497439,2024,3,2024-08-31,FINISHED,West Ham United FC,West Ham,WHU,Manchester City FC,Man City,MCI,1,3,1,2,AWAY_TEAM,Michael Oliver
497432,2024,3,2024-09-01,FINISHED,Chelsea FC,Chelsea,CHE,Crystal Palace FC,Crystal Palace,CRY,1,1,1,0,DRAW,Jarred Gillett
497437,2024,3,2024-09-01,FINISHED,Newcastle United FC,Newcastle,NEW,Tottenham Hotspur FC,Tottenham,TOT,2,1,1,0,HOME_TEAM,Robert Jones
497436,2024,3,2024-09-01,FINISHED,Manchester United FC,Man United,MUN,Liverpool FC,Liverpool,LIV,0,3,0,2,AWAY_TEAM,Anthony Taylor
497447,2024,4,2024-09-14,FINISHED,Southampton FC,Southampton,SOU,Manchester United FC,Man United,MUN,0,3,0,2,AWAY_TEAM,Stuart Attwell
497442,2024,4,2024-09-14,FINISHED,Brighton & Hove Albion FC,Brighton Hove,BHA,Ipswich Town FC,Ipswich Town,IPS,0,0,0,0,DRAW,Sam Barrott
497443,2024,4,2024-09-14,FINISHED,Crystal Palace FC,Crystal Palace,CRY,Leicester City FC,Leicester City,LEI,2,2,0,1,DRAW,Tony Harrington
497444,2024,4,2024-09-14,FINISHED,Fulham FC,Fulham,FUL,West Ham United FC,West Ham,WHU,1,1,1,0,DRAW,Tim Robinson
497445,2024,4,2024-09-14,FINISHED,Liverpool FC,Liverpool,LIV,Nottingham Forest FC,Nottingham,NOT,0,1,0,0,AWAY_TEAM,Michael Oliver
497446,2024,4,2024-09-14,FINISHED,Manchester City FC,Man City,MCI,Brentford FC,Brentford,BRE,2,1,2,1,HOME_TEAM,Darren Bond
497441,2024,4,2024-09-14,FINISHED,Aston Villa FC,Aston Villa,AVL,Everton FC,Everton,EVE,3,2,1,2,HOME_TEAM,Craig Pawson
497440,2024,4,2024-09-14,FINISHED,AFC Bournemouth,Bournemouth,BOU,Chelsea FC,Chelsea,CHE,0,1,0,0,AWAY_TEAM,Anthony Taylor
497448,2024,4,2024-09-15,FINISHED,Tottenham Hotspur FC,Tottenham,TOT,Arsenal FC,Arsenal,ARS,0,1,0,0,AWAY_TEAM,Jarred Gillett
497449,2024,4,2024-09-15,FINISHED,Wolverhampton Wanderers FC,Wolverhampton,WOL,Newcastle United FC,Newcastle,NEW,1,2,1,0,AWAY_TEAM,Chris Kavanagh
497459,2024,5,2024-09-21,FINISHED,West Ham United FC,West Ham,WHU,Chelsea FC,Chelsea,CHE,0,3,0,2,AWAY_TEAM,Sam Barrott
497450,2024,5,2024-09-21,FINISHED,Aston Villa FC,Aston Villa,AVL,Wolverhampton Wanderers FC,Wolverhampton,WOL,3,1,0,1,HOME_TEAM,Tim Robinson
497453,2024,5,2024-09-21,FINISHED,Fulham FC,Fulham,FUL,Newcastle United FC,Newcastle,NEW,3,1,2,0,HOME_TEAM,Peter Bankes
497454,2024,5,2024-09-21,FINISHED,Leicester City FC,Leicester City,LEI,Everton FC,Everton,EVE,1,1,0,1,DRAW,Darren England
497455,2024,5,2024-09-21,FINISHED,Liverpool FC,Liverpool,LIV,AFC Bournemouth,Bournemouth,BOU,3,0,3,0,HOME_TEAM,Tony Harrington
497457,2024,5,2024-09-21,FINISHED,Southampton FC,Southampton,SOU,Ipswich Town FC,Ipswich Town,IPS,1,1,1,0,DRAW,Samuel Allison
497458,2024,5,2024-09-21,FINISHED,Tottenham Hotspur FC,Tottenham,TOT,Brentford FC,Brentford,BRE,3,1,2,1,HOME_TEAM,John Brooks
497452,2024,5,2024-09-21,FINISHED,Crystal Palace FC,Crystal Palace,CRY,Manchester United FC,Man United,MUN,0,0,0,0,DRAW,David Coote
497451,2024,5,2024-09-22,FINISHED,Brighton & Hove Albion FC,Brighton Hove,BHA,Nottingham Forest FC,Nottingham,NOT,2,2,2,1,DRAW,Robert Jones
497456,2024,5,2024-09-22,FINISHED,Manchester City FC,Man City,MCI,Arsenal FC,Arsenal,ARS,2,2,1,2,DRAW,Michael Oliver
497467,2024,6,2024-09-28,FINISHED,Newcastle United FC,Newcastle,NEW,Manchester City FC,Man City,MCI,1,1,0,1,DRAW,Jarred Gillett
497461,2024,6,2024-09-28,FINISHED,Arsenal FC,Arsenal,ARS,Leicester City FC,Leicester City,LEI,4,2,2,0,HOME_TEAM,Sam Barrott
497462,2024,6,2024-09-28,FINISHED,Brentford FC,Brentford,BRE,West Ham United FC,West Ham,WHU,1,1,1,0,DRAW,Simon Hooper
497463,2024,6,2024-09-28,FINISHED,Chelsea FC,Chelsea,CHE,Brighton & Hove Albion FC,Brighton Hove,BHA,4,2,4,2,HOME_TEAM,Peter Bankes
497464,2024,6,2024-09-28,FINISHED,Everton FC,Everton,EVE,Crystal Palace FC,Crystal Palace,CRY,2,1,0,1,HOME_TEAM,Andy Madley
497468,2024,6,2024-09-28,FINISHED,Nottingham Forest FC,Nottingham,NOT,Fulham FC,Fulham,FUL,0,1,0,0,AWAY_TEAM,Joshua Smith
497469,2024,6,2024-09-28,FINISHED,Wolverhampton Wanderers FC,Wolverhampton,WOL,Liverpool FC,Liverpool,LIV,1,2,0,1,AWAY_TEAM,Anthony Taylor
497465,2024,6,2024-09-29,FINISHED,Ipswich Town FC,Ipswich Town,IPS,Aston Villa FC,Aston Villa,AVL,2,2,1,2,DRAW,Stuart Attwell
497466,2024,6,2024-09-29,FINISHED,Manchester United FC,Man United,MUN,Tottenham Hotspur FC,Tottenham,TOT,0,3,0,1,AWAY_TEAM,Chris Kavanagh
497460,2024,6,2024-09-30,FINISHED,AFC Bournemouth,Bournemouth,BOU,Southampton FC,Southampton,SOU,3,1,3,0,HOME_TEAM,Michael Oliver
497475,2024,7,2024-10-05,FINISHED,Crystal Palace FC,Crystal Palace,CRY,Liverpool FC,Liverpool,LIV,0,1,0,1,AWAY_TEAM,Simon Hooper
497470,2024,7,2024-10-05,FINISHED,Arsenal FC,Arsenal,ARS,Southampton FC,Southampton,SOU,3,1,0,0,HOME_TEAM,Tony Harrington
497472,2024,7,2024-10-05,FINISHED,Brentford FC,Brentford,BRE,Wolverhampton Wanderers FC,Wolverhampton,WOL,5,3,4,2,HOME_TEAM,Andy Madley
497477,2024,7,2024-10-05,FINISHED,Leicester City FC,Leicester City,LEI,AFC Bournemouth,Bournemouth,BOU,1,0,1,0,HOME_TEAM,Darren Bond
497478,2024,7,2024-10-05,FINISHED,Manchester City FC,Man City,MCI,Fulham FC,Fulham,FUL,3,2,1,1,HOME_TEAM,Peter Bankes
497479,2024,7,2024-10-05,FINISHED,West Ham United FC,West Ham,WHU,Ipswich Town FC,Ipswich Town,IPS,4,1,2,1,HOME_TEAM,Anthony Taylor
497476,2024,7,2024-10-05,FINISHED,Everton FC,Everton,EVE,Newcastle United FC,Newcastle,NEW,0,0,0,0,DRAW,Craig Pawson
497471,2024,7,2024-10-06,FINISHED,Aston Villa FC,Aston Villa,AVL,Manchester United FC,Man United,MUN,0,0,0,0,DRAW,Robert Jones
497474,2024,7,2024-10-06,FINISHED,Chelsea FC,Chelsea,CHE,Nottingham Forest FC,Nottingham,NOT,1,1,0,0,DRAW,Chris Kavanagh
497473,2024,7,2024-10-06,FINISHED,Brighton & Hove Albion FC,Brighton Hove,BHA,Tottenham Hotspur FC,Tottenham,TOT,3,2,0,2,HOME_TEAM,David Coote
497488,2024,8,2024-10-19,FINISHED,Tottenham Hotspur FC,Tottenham,TOT,West Ham United FC,West Ham,WHU,4,1,1,1,HOME_TEAM,Andy Madley
497481,2024,8,2024-10-19,FINISHED,Fulham FC,Fulham,FUL,Aston Villa FC,Aston Villa,AVL,1,3,1,1,AWAY_TEAM,Darren England
497482,2024,8,2024-10-19,FINISHED,Ipswich Town FC,Ipswich Town,IPS,Everton FC,Everton,EVE,0,2,0,2,AWAY_TEAM,Michael Oliver
497484,2024,8,2024-10-19,FINISHED,Manchester United FC,Man United,MUN,Brentford FC,Brentford,BRE,2,1,0,1,HOME_TEAM,Sam Barrott
497485,2024,8,2024-10-19,FINISHED,Newcastle United FC,Newcastle,NEW,Brighton & Hove Albion FC,Brighton Hove,BHA,0,1,0,1,AWAY_TEAM,Peter Bankes
497487,2024,8,2024-10-19,FINISHED,Southampton FC,Southampton,SOU,Leicester City FC,Leicester City,LEI,2,3,2,0,AWAY_TEAM,Anthony Taylor
497480,2024,8,2024-10-19,FINISHED,AFC Bournemouth,Bournemouth,BOU,Arsenal FC,Arsenal,ARS,2,0,0,0,HOME_TEAM,Robert Jones
497489,2024,8,2024-10-20,FINISHED,Wolverhampton Wanderers FC,Wolverhampton,WOL,Manchester City FC,Man City,MCI,1,2,1,1,AWAY_TEAM,Chris Kavanagh
497483,2024,8,2024-10-20,FINISHED,Liverpool FC,Liverpool,LIV,Chelsea FC,Chelsea,CHE,2,1,1,0,HOME_TEAM,John Brooks
497486,2024,8,2024-10-21,FINISHED,Nottingham Forest FC,Nottingham,NOT,Crystal Palace FC,Crystal Palace,CRY,1,0,0,0,HOME_TEAM,Tim Robinson
497497,2024,9,2024-10-25,FINISHED,Leicester City FC,Leicester City,LEI,Nottingham Forest FC,Nottingham,NOT,1,3,1,1,AWAY_TEAM,Craig Pawson
497491,2024,9,2024-10-26,FINISHED,Aston Villa FC,Aston Villa,AVL,AFC Bournemouth,Bournemouth,BOU,1,1,0,0,DRAW,Andy Madley
497492,2024,9,2024-10-26,FINISHED,Brentford FC,Brentford,BRE,Ipswich Town FC,Ipswich Town,IPS,4,3,2,2,HOME_TEAM,Lewis Smith
497493,2024,9,2024-10-26,FINISHED,Brighton & Hove Albion FC,Brighton Hove,BHA,Wolverhampton Wanderers FC,Wolverhampton,WOL,2,2,1,0,DRAW,Michael Oliver
497498,2024,9,2024-10-26,FINISHED,Manchester City FC,Man City,MCI,Southampton FC,Southampton,SOU,1,0,1,0,HOME_TEAM,Tony Harrington
497496,2024,9,2024-10-26,FINISHED,Everton FC,Everton,EVE,Fulham FC,Fulham,FUL,1,1,0,0,DRAW,John Brooks
497494,2024,9,2024-10-27,FINISHED,Chelsea FC,Chelsea,CHE,Newcastle United FC,Newcastle,NEW,2,1,1,1,HOME_TEAM,Simon Hooper
497495,2024,9,2024-10-27,FINISHED,Crystal Palace FC,Crystal Palace,CRY,Tottenham Hotspur FC,Tottenham,TOT,1,0,1,0,HOME_TEAM,Darren Bond
497499,2024,9,2024-10-27,FINISHED,West Ham United FC,West Ham,WHU,Manchester United FC,Man United,MUN,2,1,0,0,HOME_TEAM,David Coote
497490,2024,9,2024-10-27,FINISHED,Arsenal FC,Arsenal,ARS,Liverpool FC,Liverpool,LIV,2,2,2,1,DRAW,Anthony Taylor
497505,2024,10,2024-11-02,FINISHED,Newcastle United FC,Newcastle,NEW,Arsenal FC,Arsenal,ARS,1,0,1,0,HOME_TEAM,John Brooks
497500,2024,10,2024-11-02,FINISHED,AFC Bournemouth,Bournemouth,BOU,Manchester City FC,Man City,MCI,2,1,1,0,HOME_TEAM,Michael Oliver
497502,2024,10,2024-11-02,FINISHED,Ipswich Town FC,Ipswich Town,IPS,Leicester City FC,Leicester City,LEI,1,1,0,0,DRAW,Tim Robinson
497503,2024,10,2024-11-02,FINISHED,Liverpool FC,Liverpool,LIV,Brighton & Hove Albion FC,Brighton Hove,BHA,2,1,0,1,HOME_TEAM,Tony Harrington
497506,2024,10,2024-11-02,FINISHED,Nottingham Forest FC,Nottingham,NOT,West Ham United FC,West Ham,WHU,3,0,1,0,HOME_TEAM,Peter Bankes
497507,2024,10,2024-11-02,FINISHED,Southampton FC,Southampton,SOU,Everton FC,Everton,EVE,1,0,0,0,HOME_TEAM,Andy Madley
497509,2024,10,2024-11-02,FINISHED,Wolverhampton Wanderers FC,Wolverhampton,WOL,Crystal Palace FC,Crystal Palace,CRY,2,2,0,0,DRAW,Anthony Taylor
497508,2024,10,2024-11-03,FINISHED,Tottenham Hotspur FC,Tottenham,TOT,Aston Villa FC,Aston Villa,AVL,4,1,0,1,HOME_TEAM,Craig Pawson
497504,2024,10,2024-11-03,FINISHED,Manchester United FC,Man United,MUN,Chelsea FC,Chelsea,CHE,1,1,0,0,DRAW,Robert Jones
497501,2024,10,2024-11-04,FINISHED,Fulham FC,Fulham,FUL,Brentford FC,Brentford,BRE,2,1,0,1,HOME_TEAM,Stuart Attwell
497510,2024,11,2024-11-09,FINISHED,Brentford FC,Brentford,BRE,AFC Bournemouth,Bournemouth,BOU,3,2,1,1,HOME_TEAM,Darren Bond
497513,2024,11,2024-11-09,FINISHED,Crystal Palace FC,Crystal Palace,CRY,Fulham FC,Fulham,FUL,0,2,0,1,AWAY_TEAM,Michael Salisbury
497518,2024,11,2024-11-09,FINISHED,West Ham United FC,West Ham,WHU,Everton FC,Everton,EVE,0,0,0,0,DRAW,Stuart Attwell
497519,2024,11,2024-11-09,FINISHED,Wolverhampton Wanderers FC,Wolverhampton,WOL,Southampton FC,Southampton,SOU,2,0,1,0,HOME_TEAM,Thomas Bramall
497511,2024,11,2024-11-09,FINISHED,Brighton & Hove Albion FC,Brighton Hove,BHA,Manchester City FC,Man City,MCI,2,1,0,1,HOME_TEAM,Sam Barrott
497514,2024,11,2024-11-09,FINISHED,Liverpool FC,Liverpool,LIV,Aston Villa FC,Aston Villa,AVL,2,0,1,0,HOME_TEAM,David Coote
497515,2024,11,2024-11-10,FINISHED,Manchester United FC,Man United,MUN,Leicester City FC,Leicester City,LEI,3,0,2,0,HOME_TEAM,Peter Bankes
497516,2024,11,2024-11-10,FINISHED,Nottingham Forest FC,Nottingham,NOT,Newcastle United FC,Newcastle,NEW,1,3,1,0,AWAY_TEAM,Anthony Taylor
497517,2024,11,2024-11-10,FINISHED,Tottenham Hotspur FC,Tottenham,TOT,Ipswich Town FC,Ipswich Town,IPS,1,2,0,2,AWAY_TEAM,Darren England
497512,2024,11,2024-11-10,FINISHED,Chelsea FC,Chelsea,CHE,Arsenal FC,Arsenal,ARS,1,1,0,0,DRAW,Michael Oliver
497526,2024,12,2024-11-23,FINISHED,Leicester City FC,Leicester City,LEI,Chelsea FC,Chelsea,CHE,1,2,0,1,AWAY_TEAM,Andy Madley
497520,2024,12,2024-11-23,FINISHED,AFC Bournemouth,Bournemouth,BOU,Brighton & Hove Albion FC,Brighton Hove,BHA,1,2,0,1,AWAY_TEAM,Stuart Attwell
497521,2024,12,2024-11-23,FINISHED,Arsenal FC,Arsenal,ARS,Nottingham Forest FC,Nottingham,NOT,3,0,1,0,HOME_TEAM,Simon Hooper
497522,2024,12,2024-11-23,FINISHED,Aston Villa FC,Aston Villa,AVL,Crystal Palace FC,Crystal Palace,CRY,2,2,1,2,DRAW,Tim Robinson
497523,2024,12,2024-11-23,FINISHED,Everton FC,Everton,EVE,Brentford FC,Brentford,BRE,0,0,0,0,DRAW,Chris Kavanagh
497524,2024,12,2024-11-23,FINISHED,Fulham FC,Fulham,FUL,Wolverhampton Wanderers FC,Wolverhampton,WOL,1,4,1,1,AWAY_TEAM,Robert Jones
497527,2024,12,2024-11-23,FINISHED,Manchester City FC,Man City,MCI,Tottenham Hotspur FC,Tottenham,TOT,0,4,0,2,AWAY_TEAM,John Brooks
497529,2024,12,2024-11-24,FINISHED,Southampton FC,Southampton,SOU,Liverpool FC,Liverpool,LIV,2,3,1,1,AWAY_TEAM,Sam Barrott
497525,2024,12,2024-11-24,FINISHED,Ipswich Town FC,Ipswich Town,IPS,Manchester United FC,Man United,MUN,1,1,1,1,DRAW,Anthony Taylor
497528,2024,12,2024-11-25,FINISHED,Newcastle United FC,Newcastle,NEW,West Ham United FC,West Ham,WHU,0,2,0,1,AWAY_TEAM,Craig Pawson
497531,2024,13,2024-11-29,FINISHED,Brighton & Hove Albion FC,Brighton Hove,BHA,Southampton FC,Southampton,SOU,1,1,1,0,DRAW,Robert Jones
497530,2024,13,2024-11-30,FINISHED,Brentford FC,Brentford,BRE,Leicester City FC,Leicester City,LEI,4,1,3,1,HOME_TEAM,Michael Oliver
497533,2024,13,2024-11-30,FINISHED,Crystal Palace FC,Crystal Palace,CRY,Newcastle United FC,Newcastle,NEW,1,1,0,0,DRAW,Darren England
497536,2024,13,2024-11-30,FINISHED,Nottingham Forest FC,Nottingham,NOT,Ipswich Town FC,Ipswich Town,IPS,1,0,0,0,HOME_TEAM,Tony Harrington
497539,2024,13,2024-11-30,FINISHED,Wolverhampton Wanderers FC,Wolverhampton,WOL,AFC Bournemouth,Bournemouth,BOU,2,4,1,3,AWAY_TEAM,Peter Bankes
497538,2024,13,2024-11-30,FINISHED,West Ham United FC,West Ham,WHU,Arsenal FC,Arsenal,ARS,2,5,2,5,AWAY_TEAM,Anthony Taylor
497532,2024,13,2024-12-01,FINISHED,Chelsea FC,Chelsea,CHE,Aston Villa FC,Aston Villa,AVL,3,0,2,0,HOME_TEAM,Stuart Attwell
497535,2024,13,2024-12-01,FINISHED,Manchester United FC,Man United,MUN,Everton FC,Everton,EVE,4,0,2,0,HOME_TEAM,John Brooks
497537,2024,13,2024-12-01,FINISHED,Tottenham Hotspur FC,Tottenham,TOT,Fulham FC,Fulham,FUL,1,1,0,0,DRAW,Darren Bond
497534,2024,13,2024-12-01,FINISHED,Liverpool FC,Liverpool,LIV,Manchester City FC,Man City,MCI,2,0,1,0,HOME_TEAM,Chris Kavanagh
497545,2024,14,2024-12-03,FINISHED,Ipswich Town FC,Ipswich Town,IPS,Crystal Palace FC,Crystal Palace,CRY,0,1,0,0,AWAY_TEAM,Craig Pawson
497546,2024,14,2024-12-03,FINISHED,Leicester City FC,Leicester City,LEI,West Ham United FC,West Ham,WHU,3,1,1,0,HOME_TEAM,Joshua Smith
497543,2024,14,2024-12-04,FINISHED,Everton FC,Everton,EVE,Wolverhampton Wanderers FC,Wolverhampton,WOL,4,0,2,0,HOME_TEAM,Michael Salisbury
497547,2024,14,2024-12-04,FINISHED,Manchester City FC,Man City,MCI,Nottingham Forest FC,Nottingham,NOT,3,0,2,0,HOME_TEAM,Michael Oliver
497548,2024,14,2024-12-04,FINISHED,Newcastle United FC,Newcastle,NEW,Liverpool FC,Liverpool,LIV,3,3,1,0,DRAW,Andy Madley
497549,2024,14,2024-12-04,FINISHED,Southampton FC,Southampton,SOU,Chelsea FC,Chelsea,CHE,1,5,1,3,AWAY_TEAM,Tony Harrington
497541,2024,14,2024-12-04,FINISHED,Arsenal FC,Arsenal,ARS,Manchester United FC,Man United,MUN,2,0,0,0,HOME_TEAM,Sam Barrott
497542,2024,14,2024-12-04,FINISHED,Aston Villa FC,Aston Villa,AVL,Brentford FC,Brentford,BRE,3,1,3,0,HOME_TEAM,Lewis Smith
497544,2024,14,2024-12-05,FINISHED,Fulham FC,Fulham,FUL,Brighton & Hove Albion FC,Brighton Hove,BHA,3,1,1,0,HOME_TEAM,Peter Bankes
497540,2024,14,2024-12-05,FINISHED,AFC Bournemouth,Bournemouth,BOU,Tottenham Hotspur FC,Tottenham,TOT,1,0,1,0,HOME_TEAM,Simon Hooper
497550,2024,15,2024-12-07,FINISHED,Aston Villa FC,Aston Villa,AVL,Southampton FC,Southampton,SOU,1,0,1,0,HOME_TEAM,Darren Bond
497551,2024,15,2024-12-07,FINISHED,Brentford FC,Brentford,BRE,Newcastle United FC,Newcastle,NEW,4,2,2,2,HOME_TEAM,Tim Robinson
497552,2024,15,2024-12-07,FINISHED,Crystal Palace FC,Crystal Palace,CRY,Manchester City FC,Man City,MCI,2,2,1,1,DRAW,Robert Jones
497557,2024,15,2024-12-07,FINISHED,Manchester United FC,Man United,MUN,Nottingham Forest FC,Nottingham,NOT,2,3,1,1,AWAY_TEAM,Darren England
497554,2024,15,2024-12-08,FINISHED,Fulham FC,Fulham,FUL,Arsenal FC,Arsenal,ARS,1,1,1,0,DRAW,Chris Kavanagh
497555,2024,15,2024-12-08,FINISHED,Ipswich Town FC,Ipswich Town,IPS,AFC Bournemouth,Bournemouth,BOU,1,2,1,0,AWAY_TEAM,Michael Salisbury
497556,2024,15,2024-12-08,FINISHED,Leicester City FC,Leicester City,LEI,Brighton & Hove Albion FC,Brighton Hove,BHA,2,2,0,1,DRAW,Stuart Attwell
497558,2024,15,2024-12-08,FINISHED,Tottenham Hotspur FC,Tottenham,TOT,Chelsea FC,Chelsea,CHE,3,4,2,1,AWAY_TEAM,Anthony Taylor
497559,2024,15,2024-12-09,FINISHED,West Ham United FC,West Ham,WHU,Wolverhampton Wanderers FC,Wolverhampton,WOL,2,1,0,0,HOME_TEAM,John Brooks
497561,2024,16,2024-12-14,FINISHED,Arsenal FC,Arsenal,ARS,Everton FC,Everton,EVE,0,0,0,0,DRAW,Craig Pawson
497564,2024,16,2024-12-14,FINISHED,Liverpool FC,Liverpool,LIV,Fulham FC,Fulham,FUL,2,2,0,1,DRAW,Tony Harrington
497566,2024,16,2024-12-14,FINISHED,Newcastle United FC,Newcastle,NEW,Leicester City FC,Leicester City,LEI,4,0,1,0,HOME_TEAM,Thomas Bramall
497569,2024,16,2024-12-14,FINISHED,Wolverhampton Wanderers FC,Wolverhampton,WOL,Ipswich Town FC,Ipswich Town,IPS,1,2,0,1,AWAY_TEAM,Simon Hooper
497567,2024,16,2024-12-14,FINISHED,Nottingham Forest FC,Nottingham,NOT,Aston Villa FC,Aston Villa,AVL,2,1,0,0,HOME_TEAM,Sam Barrott
497562,2024,16,2024-12-15,FINISHED,Brighton & Hove Albion FC,Brighton Hove,BHA,Crystal Palace FC,Crystal Palace,CRY,1,3,0,2,AWAY_TEAM,Michael Oliver
497565,2024,16,2024-12-15,FINISHED,Manchester City FC,Man City,MCI,Manchester United FC,Man United,MUN,1,2,1,0,AWAY_TEAM,Anthony Taylor
497563,2024,16,2024-12-15,FINISHED,Chelsea FC,Chelsea,CHE,Brentford FC,Brentford,BRE,2,1,1,0,HOME_TEAM,Peter Bankes
497568,2024,16,2024-12-15,FINISHED,Southampton FC,Southampton,SOU,Tottenham Hotspur FC,Tottenham,TOT,0,5,0,5,AWAY_TEAM,Darren England
497560,2024,16,2024-12-16,FINISHED,AFC Bournemouth,Bournemouth,BOU,West Ham United FC,West Ham,WHU,1,1,0,0,DRAW,Chris Kavanagh
497570,2024,17,2024-12-21,FINISHED,Aston Villa FC,Aston Villa,AVL,Manchester City FC,Man City,MCI,2,1,1,0,HOME_TEAM,Peter Bankes
497571,2024,17,2024-12-21,FINISHED,Brentford FC,Brentford,BRE,Nottingham Forest FC,Nottingham,NOT,0,2,0,1,AWAY_TEAM,Michael Oliver
497575,2024,17,2024-12-21,FINISHED,Ipswich Town FC,Ipswich Town,IPS,Newcastle United FC,Newcastle,NEW,0,4,0,3,AWAY_TEAM,Stuart Attwell
497579,2024,17,2024-12-21,FINISHED,West Ham United FC,West Ham,WHU,Brighton & Hove Albion FC,Brighton Hove,BHA,1,1,0,0,DRAW,Robert Jones
497572,2024,17,2024-12-21,FINISHED,Crystal Palace FC,Crystal Palace,CRY,Arsenal FC,Arsenal,ARS,1,5,1,3,AWAY_TEAM,Simon Hooper
497573,2024,17,2024-12-22,FINISHED,Everton FC,Everton,EVE,Chelsea FC,Chelsea,CHE,0,0,0,0,DRAW,Chris Kavanagh
