match_id,date,season,round,status,home_team,home_team_short,home_team_slug,away_team,away_team_short,away_team_slug,home_goals,away_goals,duration,result,home_penalties,away_penalties,has_xg,home_ballPossession,away_ballPossession,home_expectedGoals,away_expectedGoals,home_bigChanceCreated,away_bigChanceCreated,home_bigChanceMissed,away_bigChanceMissed,home_totalShotsOnGoal,away_totalShotsOnGoal,home_shotsOnTarget,away_shotsOnTarget,home_shotsOffTarget,away_shotsOffTarget,home_blockedShots,away_blockedShots,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_totalPasses,away_totalPasses,home_accuratePasses,away_accuratePasses,home_accuratePassesPercentage,away_accuratePassesPercentage,home_totalLongBalls,away_totalLongBalls,home_accurateLongBalls,away_accurateLongBalls,home_totalCross,away_totalCross,home_accurateCross,away_accurateCross,home_dribbles,away_dribbles,home_successfulDribbles,away_successfulDribbles,home_tackles,away_tackles,home_totalDuels,away_totalDuels,home_totalDuelsWon,away_totalDuelsWon,home_fouls,away_fouls,home_offsides,away_offsides,home_throwIns,away_throwIns,home_goalKicks,away_goalKicks
11362847,2023-07-19,23/24,1,finished,Larne FC,Larne FC,larne-fc,HJK,HJK,hjk,2,2,EXTRA_TIME,DRAW,,,False,,,,,,,,,,,,,,,,,,,8,2,,,3,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11362848,2023-07-12,23/24,1,finished,BK Häcken,Häcken,bk-hacken,The New Saints,TNS,the-new-saints,3,1,REGULAR,HOME_TEAM,,,False,,,,,,,,,,,,,,,,,,,10,0,,,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11362849,2023-07-19,23/24,1,finished,Ludogorets,Ludogorets,ludogorets,KF Ballkani,Ballkani,kf-ballkani,4,0,REGULAR,HOME_TEAM,,,False,,,,,,,,,,,,,,,,,,,8,0,,,4,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11362850,2023-07-18,23/24,1,finished,FC Struga Trim & Lum,Struga T&L,fc-struga-trim-and-lum,FK Žalgiris,Žalgiris,fk-zalgiris,1,2,REGULAR,AWAY_TEAM,,,False,45,55,,,2,2,1,2,17,18,,,,,,,4,4,1,4,11,15,2,0,,,,,230,317,,,,,13,34,,,4,5,,,,,,,,,,,16,11,0,1,22,21,15,8
11362851,2023-07-19,23/24,1,finished,Valmiera FC,Valmiera,valmiera-fc,NK Olimpija Ljubljana,Olimpija,nk-olimpija-ljubljana,1,2,REGULAR,AWAY_TEAM,,,False,54,46,,,0,3,0,2,13,21,,,,,,,5,7,0,5,7,8,0,1,,,,,378,314,,,,,19,34,,,2,6,,,,,,,,,,,8,7,2,0,22,27,18,7
11362852,2023-07-18,23/24,1,finished,Flora Tallinn,Flora,flora-tallinn,Raków Częstochowa,Raków,rakow-czestochowa,0,3,REGULAR,AWAY_TEAM,,,False,,,,,,,,,,,,,,,,,,,3,14,,,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11362853,2023-07-19,23/24,1,finished,Qarabağ FK,Qarabağ,qarabag,Lincoln Red Imps,Lincoln RI,lincoln-red-imps,4,0,REGULAR,HOME_TEAM,,,False,,,,,,,,,,,,,,,,,,,11,1,,,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11362854,2023-07-19,23/24,1,finished,Ferencváros TC,Ferencváros,ferencvaros-tc,Klaksvíkar Ítróttarfelag,Klaksvík,klaksvikar-itrottarfelag,0,3,REGULAR,AWAY_TEAM,,,False,74,26,,,1,3,1,0,22,9,,,,,,,4,3,12,3,7,11,3,0,,,,,462,107,,,,,29,20,,,11,2,,,,,,,,,,,11,7,4,0,22,17,4,18
11362855,2023-07-19,23/24,1,finished,Swift Hesperange,Hesperange,swift-hesperange,ŠK Slovan Bratislava,Slovan,sk-slovan-bratislava,0,2,REGULAR,AWAY_TEAM,,,False,61,39,,,1,2,1,0,18,5,,,,,,,0,8,8,0,19,23,1,3,,,,,408,239,,,,,26,28,,,3,3,,,,,,,,,,,25,20,2,3,18,17,3,6
11362856,2023-07-18,23/24,1,finished,The New Saints,TNS,the-new-saints,BK Häcken,Häcken,bk-hacken,0,2,REGULAR,AWAY_TEAM,,,False,,,,,,,,,,,,,,,,,,,0,1,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11362861,2023-07-12,23/24,1,finished,FC Farul Constanța,Farul Constanța,fcv-farul-constanta,Sheriff Tiraspol,Sheriff,sheriff,1,0,REGULAR,HOME_TEAM,,,False,52,48,,,1,1,1,1,11,19,,,,,,,4,3,3,10,14,13,3,3,,,,,327,264,,,,,24,23,,,1,6,,,,,,,,,,,15,16,0,3,22,20,9,5
11362862,2023-07-18,23/24,1,finished,Sheriff Tiraspol,Sheriff,sheriff,FC Farul Constanța,Farul Constanța,fcv-farul-constanta,3,0,EXTRA_TIME,HOME_TEAM,,,False,,,,,,,,,,,,,,,,,,,9,0,,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11362863,2023-07-11,23/24,1,finished,Urartu,Urartu,urartu,HŠK Zrinjski Mostar,Zrinjski,hsk-zrinjski-mostar,0,1,REGULAR,AWAY_TEAM,,,False,53,47,,,1,1,1,0,13,8,,,,,,,0,3,2,7,16,11,2,5,,,,,364,310,,,,,30,25,,,1,7,,,,,,,,,,,12,16,,,17,29,7,9
11362864,2023-07-18,23/24,1,finished,HŠK Zrinjski Mostar,Zrinjski,hsk-zrinjski-mostar,Urartu,Urartu,urartu,2,3,PENALTY_SHOOTOUT,AWAY_TEAM,4,3,False,,,,,,,,,,,,,,,,,,,1,6,,,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11362865,2023-07-11,23/24,1,finished,Ħamrun Spartans FC,Ħamrun S.,hamrun-spartans-fc,Maccabi Haifa,M. Haifa,maccabi-haifa,0,4,REGULAR,AWAY_TEAM,,,False,42,58,,,2,3,2,0,19,10,,,,,,,3,4,4,4,17,6,2,0,,,,,302,474,,,,,22,45,,,5,2,,,,,,,,,,,7,17,1,0,13,14,4,9
11362874,2023-07-18,23/24,1,finished,Maccabi Haifa,M. Haifa,maccabi-haifa,Ħamrun Spartans FC,Ħamrun S.,hamrun-spartans-fc,2,1,REGULAR,HOME_TEAM,,,False,68,32,,,7,1,5,0,17,6,,,,,,,2,4,4,2,9,9,1,2,,,,,523,199,,,,,34,21,,,2,4,,,,,,,,,,,9,9,2,0,18,15,4,8
11362875,2023-07-12,23/24,1,finished,Astana,Astana,astana,Dinamo Tbilisi,,dinamo-tbilisi,1,1,REGULAR,DRAW,,,False,50,50,,,3,2,2,1,15,10,,,,,,,4,4,6,1,9,8,0,1,,,,,386,387,,,,,16,18,,,4,1,,,,,,,,,,,9,9,2,0,26,14,5,13
11362876,2023-07-19,23/24,1,finished,Dinamo Tbilisi,,dinamo-tbilisi,Astana,Astana,astana,1,2,REGULAR,AWAY_TEAM,,,False,,,,,,,,,,,,,,,,,,,6,5,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11362877,2023-07-11,23/24,1,finished,FK Partizani,Partizani,fk-partizani,BATE Borisov,BATE ,bate-borisov,1,1,REGULAR,DRAW,,,False,,,,,,,,,,,,,,,,,,,6,2,,,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11362878,2023-07-18,23/24,1,finished,BATE Borisov,BATE ,bate-borisov,FK Partizani,Partizani,fk-partizani,2,0,REGULAR,HOME_TEAM,,,False,,,,,,,,,,,,,,,,,,,2,7,,,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11365239,2023-07-25,23/24,2,finished,SC Dnipro-1,Dnipro-1,sc-dnipro-1,Panathinaikos FC,Panathinaikos,panathinaikos,1,3,REGULAR,AWAY_TEAM,,,False,55,45,,,1,3,0,1,12,8,,,,,,,0,2,4,2,9,17,1,0,,,,,378,298,,,,,26,22,,,5,2,,,,,,,,,,,17,9,1,2,25,25,5,8
11365240,2023-07-25,23/24,2,finished,Servette FC,Servette,servette-fc,KRC Genk,Genk,krc-genk,1,1,REGULAR,DRAW,,,False,45,55,,,3,1,3,1,18,15,,,,,,,3,6,5,6,12,13,3,3,,,,,270,344,,,,,31,31,,,7,8,,,,,,,,,,,15,13,0,2,16,22,8,8
11367712,2023-08-02,23/24,2,finished,KRC Genk,Genk,krc-genk,Servette FC,Servette,servette-fc,2,2,PENALTY_SHOOTOUT,DRAW,1,4,False,73,27,,,4,2,2,1,33,8,,,,,,,2,11,11,0,12,17,2,6,0,1,,,627,174,,,,,38,27,,,16,1,,,,,,,,,,,20,13,2,3,25,27,6,11
11367713,2023-08-01,23/24,2,finished,Panathinaikos FC,Panathinaikos,panathinaikos,SC Dnipro-1,Dnipro-1,sc-dnipro-1,2,2,REGULAR,DRAW,,,False,,,,,,,,,11,8,,,,,,,2,2,6,3,18,20,2,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,18,17,2,1,22,18,3,3
11384724,2023-06-30,23/24,29,finished,FK Budućnost Podgorica,Budućnost,fk-buducnost-podgorica,Breidablik Kópavogur,Breiðablik,breidablik-kopavogur,0,5,REGULAR,AWAY_TEAM,,,False,,,,,,,,,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11404325,2023-07-11,23/24,1,finished,Shamrock Rovers,Shamrock Rovers,shamrock-rovers,Breidablik Kópavogur,Breiðablik,breidablik-kopavogur,0,1,REGULAR,AWAY_TEAM,,,False,48,52,,,,,,,11,11,,,,,,,3,5,3,10,12,13,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,10,12,3,0,26,16,8,9
11404327,2023-07-18,23/24,1,finished,Breidablik Kópavogur,Breiðablik,breidablik-kopavogur,Shamrock Rovers,Shamrock Rovers,shamrock-rovers,2,1,REGULAR,HOME_TEAM,,,False,,,,,,,,,,,,,,,,,,,4,7,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11452448,2023-07-25,23/24,2,finished,FK Žalgiris,Žalgiris,fk-zalgiris,Galatasaray,Galatasaray,galatasaray,2,2,REGULAR,DRAW,,,False,,,,,,,,,,,,,,,,,,,3,8,,,4,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11454193,2023-07-26,23/24,2,finished,Sheriff Tiraspol,Sheriff,sheriff,Maccabi Haifa,M. Haifa,maccabi-haifa,1,0,REGULAR,HOME_TEAM,,,False,,,,,,,,,,,,,,,,,,,3,8,,,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11454194,2023-07-25,23/24,2,finished,GNK Dinamo Zagreb,Dinamo,gnk-dinamo-zagreb,Astana,Astana,astana,4,0,REGULAR,HOME_TEAM,,,False,72,28,,,3,0,3,0,20,4,,,,,,,0,5,15,3,12,10,0,1,,,,,592,184,,,,,33,20,,,11,6,,,,,,,,,,,10,12,0,3,17,20,9,9
11454195,2023-07-25,23/24,2,finished,Breidablik Kópavogur,Breiðablik,breidablik-kopavogur,FC København,København,fc-kobenhavn,0,2,REGULAR,AWAY_TEAM,,,False,,,,,,,,,0,0,,,,,,,,,7,6,,,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11454342,2023-07-26,23/24,2,finished,Raków Częstochowa,Raków,rakow-czestochowa,Qarabağ FK,Qarabağ,qarabag,3,2,REGULAR,HOME_TEAM,,,False,46,54,,,0,1,,,13,16,,,,,,,1,3,3,8,20,16,1,3,,,,,272,334,,,,,33,34,,,6,3,,,,,,,,,,,16,20,1,1,16,14,5,3
11454343,2023-08-02,23/24,2,finished,Astana,Astana,astana,GNK Dinamo Zagreb,Dinamo,gnk-dinamo-zagreb,0,2,REGULAR,AWAY_TEAM,,,False,,,,,,,,,14,6,,,,,,,3,1,8,4,15,14,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,14,14,0,1,25,23,2,15
11454344,2023-07-26,23/24,2,finished,Aris Limassol,Aris,aris-limassol,BATE Borisov,BATE ,bate-borisov,6,2,REGULAR,HOME_TEAM,,,False,53,47,,,4,1,2,0,18,6,,,,,,,0,6,7,5,12,15,0,3,,,,,349,286,,,,,12,17,,,7,2,,,,,,,,,,,17,12,0,1,17,15,4,14
11454345,2023-07-25,23/24,2,finished,HŠK Zrinjski Mostar,Zrinjski,hsk-zrinjski-mostar,ŠK Slovan Bratislava,Slovan,sk-slovan-bratislava,0,1,REGULAR,AWAY_TEAM,,,False,61,39,,,0,1,,,14,6,,,,,,,2,2,6,3,5,12,3,3,,,,,462,280,,,,,23,16,,,3,3,,,,,,,,,,,12,5,1,0,19,16,11,14
11454346,2023-08-02,23/24,2,finished,FC København,København,fc-kobenhavn,Breidablik Kópavogur,Breiðablik,breidablik-kopavogur,6,3,REGULAR,HOME_TEAM,,,False,53,47,,,4,0,,,18,11,,,,,,,0,4,3,3,8,6,1,3,,,,,519,425,,,,,26,16,,,0,0,,,,,,,,,,,6,8,3,0,18,15,7,9
11454347,2023-08-02,23/24,2,finished,Maccabi Haifa,M. Haifa,maccabi-haifa,Sheriff Tiraspol,Sheriff,sheriff,4,1,EXTRA_TIME,HOME_TEAM,,,False,75,25,,,1,2,1,1,28,18,,,,,,,3,5,14,6,12,15,6,6,0,2,,,731,187,,,,,61,24,,,7,2,,,,,,,,,,,15,14,2,1,37,13,9,18
11454348,2023-08-02,23/24,2,finished,Galatasaray,Galatasaray,galatasaray,FK Žalgiris,Žalgiris,fk-zalgiris,1,0,REGULAR,HOME_TEAM,,,False,68,32,,,0,2,0,2,20,6,,,,,,,2,3,9,1,15,16,2,3,,,,,544,208,,,,,30,22,,,7,2,,,,,,,,,,,17,16,3,0,20,11,4,11
11454349,2023-07-25,23/24,2,finished,HJK,HJK,hjk,Molde FK,Molde,molde-fk,1,0,REGULAR,HOME_TEAM,,,False,,,,,,,,,,,,,,,,,,,2,7,,,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11454350,2023-07-26,23/24,2,finished,Klaksvíkar Ítróttarfelag,Klaksvík,klaksvikar-itrottarfelag,BK Häcken,Häcken,bk-hacken,0,0,REGULAR,DRAW,,,False,,,,,,,,,,,,,,,,,,,5,6,,,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11454351,2023-07-26,23/24,2,finished,Ludogorets,Ludogorets,ludogorets,NK Olimpija Ljubljana,Olimpija,nk-olimpija-ljubljana,1,1,REGULAR,DRAW,,,False,,,,,,,,,,,,,,,,,,,3,3,,,2,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11454352,2023-08-02,23/24,2,finished,Qarabağ FK,Qarabağ,qarabag,Raków Częstochowa,Raków,rakow-czestochowa,1,1,REGULAR,DRAW,,,False,58,42,,,,,,,12,5,,,,,,,1,4,6,2,10,19,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,18,10,1,0,26,15,3,6
11454353,2023-08-01,23/24,2,finished,ŠK Slovan Bratislava,Slovan,sk-slovan-bratislava,HŠK Zrinjski Mostar,Zrinjski,hsk-zrinjski-mostar,2,2,REGULAR,DRAW,,,False,51,49,,,3,2,2,0,11,14,,,,,,,3,3,7,2,13,9,4,5,,,,,395,378,,,,,30,18,,,3,5,,,,,,,,,,,9,13,2,0,17,19,13,9
11454354,2023-08-01,23/24,2,finished,BATE Borisov,BATE ,bate-borisov,Aris Limassol,Aris,aris-limassol,3,5,REGULAR,AWAY_TEAM,,,False,47,53,,,3,4,,,13,16,,,,,,,4,2,7,4,14,9,3,2,,,,,295,364,,,,,22,28,,,4,1,,,,,,,,,,,9,14,3,0,24,19,8,8
11454355,2023-08-02,23/24,2,finished,BK Häcken,Häcken,bk-hacken,Klaksvíkar Ítróttarfelag,Klaksvík,klaksvikar-itrottarfelag,3,3,PENALTY_SHOOTOUT,DRAW,3,4,False,,,,,,,,,,,,,,,,,,,8,6,,,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11454356,2023-08-01,23/24,2,finished,NK Olimpija Ljubljana,Olimpija,nk-olimpija-ljubljana,Ludogorets,Ludogorets,ludogorets,2,1,REGULAR,HOME_TEAM,,,False,,,,,,,,,17,9,,,,,,,1,6,11,7,14,13,5,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,8,11,5,3,22,30,8,6
11454357,2023-08-02,23/24,2,finished,Molde FK,Molde,molde-fk,HJK,HJK,hjk,2,0,REGULAR,HOME_TEAM,,,False,,,,,,,,,16,1,,,,,,,1,1,10,1,7,15,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,11,6,4,1,24,20,3,22
11467089,2023-08-08,23/24,3,finished,Sporting Braga,Braga,sporting-braga,FK TSC Bačka Topola,TSC,fk-tsc-backa-topola,3,0,REGULAR,HOME_TEAM,,,False,,,,,,,,,19,3,,,,,,,1,3,9,0,15,9,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,9,12,0,3,15,11,3,11
11467091,2023-08-15,23/24,3,finished,FK TSC Bačka Topola,TSC,fk-tsc-backa-topola,Sporting Braga,Braga,sporting-braga,1,4,REGULAR,AWAY_TEAM,,,False,,,,,,,,,6,18,,,,,,,7,1,1,3,9,23,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,21,7,2,2,13,22,10,6
11473307,2023-08-08,23/24,3,finished,PSV Eindhoven,PSV,psv-eindhoven,SK Sturm Graz,Sturm,sk-sturm-graz,4,1,REGULAR,HOME_TEAM,,,False,71,29,,,4,0,3,0,21,9,,,,,,,1,7,5,4,10,10,,,,,,,613,191,,,,,56,15,,,6,2,,,,,,,,,,,10,10,1,2,25,26,9,8
11478886,2023-08-15,23/24,3,finished,SK Sturm Graz,Sturm,sk-sturm-graz,PSV Eindhoven,PSV,psv-eindhoven,1,3,REGULAR,AWAY_TEAM,,,False,34,66,,,2,3,1,2,14,20,,,,,,,5,2,7,7,7,7,3,0,,,,,208,523,,,,,12,48,,,5,7,,,,,,,,,,,8,7,2,2,18,23,9,7
11497214,2023-08-09,23/24,3,finished,Panathinaikos FC,Panathinaikos,panathinaikos,Olympique de Marseille,Marseille,olympique-de-marseille,1,0,REGULAR,HOME_TEAM,,,False,67,33,,,1,1,0,1,14,4,,,,,,,1,0,3,1,13,16,3,4,0,1,,,479,188,,,,,35,27,,,3,4,,,,,,,,,,,16,13,2,2,23,19,6,9
11497215,2023-08-15,23/24,3,finished,Olympique de Marseille,Marseille,olympique-de-marseille,Panathinaikos FC,Panathinaikos,panathinaikos,2,1,PENALTY_SHOOTOUT,HOME_TEAM,3,5,False,54,46,,,6,1,4,0,28,12,,,,,,,2,6,10,7,15,17,2,6,,,,,512,445,,,,,24,33,,,10,2,,,,,,,,,,,19,16,4,2,20,19,10,15
11500156,2023-08-08,23/24,3,finished,Raków Częstochowa,Raków,rakow-czestochowa,Aris Limassol,Aris,aris-limassol,2,1,REGULAR,HOME_TEAM,,,False,38,62,,,2,0,,,6,8,,,,,,,0,1,6,2,13,17,2,1,,,,,211,394,,,,,18,21,,,2,2,,,,,,,,,,,17,14,1,2,16,19,9,3
11500157,2023-08-15,23/24,3,finished,Aris Limassol,Aris,aris-limassol,Raków Częstochowa,Raków,rakow-czestochowa,0,1,REGULAR,AWAY_TEAM,,,False,,,,,,,,,20,4,,,,,,,2,5,9,0,10,12,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,12,7,0,3,24,15,3,16
11500160,2023-08-15,23/24,3,finished,GNK Dinamo Zagreb,Dinamo,gnk-dinamo-zagreb,AEK Athens,AEK,aek-athens,1,2,REGULAR,AWAY_TEAM,,,False,,,,,,,,,12,11,,,,,,,5,4,6,12,19,14,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,16,1,3,16,22,5,4
11500220,2023-08-08,23/24,3,finished,FC København,København,fc-kobenhavn,AC Sparta Praha,Sparta Praha,sparta-praha,0,0,REGULAR,DRAW,,,False,54,46,,,3,1,3,1,16,6,,,,,,,1,3,5,5,14,13,4,3,,,,,435,340,,,,,24,39,,,6,2,,,,,,,,,,,13,14,2,1,17,10,10,11
11500221,2023-08-08,23/24,3,finished,Klaksvíkar Ítróttarfelag,Klaksvík,klaksvikar-itrottarfelag,Molde FK,Molde,molde-fk,2,1,REGULAR,HOME_TEAM,,,False,38,62,,,0,4,0,3,9,15,,,,,,,2,1,3,3,8,6,2,2,,,,,249,483,,,,,27,31,,,4,4,,,,,,,,,,,7,9,1,4,18,19,9,6
11500222,2023-08-15,23/24,3,finished,Molde FK,Molde,molde-fk,Klaksvíkar Ítróttarfelag,Klaksvík,klaksvikar-itrottarfelag,2,0,EXTRA_TIME,HOME_TEAM,,,False,63,37,,,,,,,24,9,,,,,,,3,5,13,3,13,18,3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,15,12,3,1,29,21,7,18
11500223,2023-08-09,23/24,3,finished,ŠK Slovan Bratislava,Slovan,sk-slovan-bratislava,Maccabi Haifa,M. Haifa,maccabi-haifa,1,2,REGULAR,AWAY_TEAM,,,False,58,42,,,0,2,0,2,16,9,,,,,,,3,4,8,4,21,9,0,2,,,,,405,290,,,,,23,25,,,6,2,,,,,,,,,,,9,24,0,2,28,18,7,8
11500224,2023-08-15,23/24,3,finished,Maccabi Haifa,M. Haifa,maccabi-haifa,ŠK Slovan Bratislava,Slovan,sk-slovan-bratislava,3,1,REGULAR,HOME_TEAM,,,False,56,44,,,3,0,1,0,11,13,,,,,,,5,1,4,8,9,10,4,2,,,,,495,345,,,,,48,16,,,2,3,,,,,,,,,,,11,9,5,2,16,16,6,7
11500225,2023-08-09,23/24,3,finished,Rangers,Rangers,rangers,Servette FC,Servette,servette-fc,2,1,REGULAR,HOME_TEAM,,,False,69,31,,,3,1,1,0,22,8,,,,,,,3,6,2,5,9,15,2,2,0,1,,,514,185,,,,,21,22,,,10,3,,,,,,,,,,,17,10,2,1,23,20,4,14
11500226,2023-08-15,23/24,3,finished,Servette FC,Servette,servette-fc,Rangers,Rangers,rangers,1,1,REGULAR,DRAW,,,False,46,54,,,4,5,4,4,12,14,,,,,,,3,4,9,3,10,10,3,0,,,,,247,326,,,,,39,19,,,7,8,,,,,,,,,,,10,11,2,1,39,30,16,7
11500227,2023-08-15,23/24,3,finished,AC Sparta Praha,Sparta Praha,sparta-praha,FC København,København,fc-kobenhavn,3,3,PENALTY_SHOOTOUT,DRAW,2,4,False,49,51,,,1,4,0,2,29,16,,,,,,,3,10,8,4,9,16,3,3,,,,,469,513,,,,,31,29,,,11,5,,,,,,,,,,,17,9,2,1,20,26,4,10
11500228,2023-08-08,23/24,3,finished,NK Olimpija Ljubljana,Olimpija,nk-olimpija-ljubljana,Galatasaray,Galatasaray,galatasaray,0,3,REGULAR,AWAY_TEAM,,,False,50,50,,,0,2,0,1,14,16,,,,,,,6,3,5,6,13,17,2,2,,,,,269,270,,,,,26,37,,,4,5,,,,,,,,,,,17,13,2,5,28,9,6,11
