match_id,date,season,round,status,home_team,home_team_short,home_team_slug,away_team,away_team_short,away_team_slug,home_goals,away_goals,duration,result,home_penalties,away_penalties,has_xg,home_ballPossession,away_ballPossession,home_expectedGoals,away_expectedGoals,home_bigChanceCreated,away_bigChanceCreated,home_bigChanceMissed,away_bigChanceMissed,home_totalShotsOnGoal,away_totalShotsOnGoal,home_shotsOnTarget,away_shotsOnTarget,home_shotsOffTarget,away_shotsOffTarget,home_blockedShots,away_blockedShots,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_totalPasses,away_totalPasses,home_accuratePasses,away_accuratePasses,home_accuratePassesPercentage,away_accuratePassesPercentage,home_totalLongBalls,away_totalLongBalls,home_accurateLongBalls,away_accurateLongBalls,home_totalCross,away_totalCross,home_accurateCross,away_accurateCross,home_dribbles,away_dribbles,home_successfulDribbles,away_successfulDribbles,home_tackles,away_tackles,home_totalDuels,away_totalDuels,home_totalDuelsWon,away_totalDuelsWon,home_fouls,away_fouls,home_offsides,away_offsides,home_throwIns,away_throwIns,home_goalKicks,away_goalKicks
12438143,2024-07-16,24/25,1,finished,Shamrock Rovers,Shamrock Rovers,shamrock-rovers,Víkingur Reykjavík,Víkingur,vikingur-reykjavik,2,1,REGULAR,HOME_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12438144,2024-07-10,24/25,1,finished,Flora Tallinn,Flora,flora-tallinn,NK Celje,Celje,nk-celje,0,5,REGULAR,AWAY_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12438145,2024-07-16,24/25,1,finished,NK Celje,Celje,nk-celje,Flora Tallinn,Flora,flora-tallinn,2,1,REGULAR,HOME_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12438146,2024-07-17,24/25,1,finished,KF Egnatia,Egnatia,ks-egnatia,FK Borac Banja Luka,Borac,fk-borac-banja-luka,2,1,PENALTY_SHOOTOUT,HOME_TEAM,1,4,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12438148,2024-07-16,24/25,1,finished,FK Dečić Tuzi,FK Dečić,fk-decic-tuzi,The New Saints,TNS,the-new-saints,1,1,REGULAR,DRAW,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12438149,2024-07-17,24/25,1,finished,FC Struga Trim & Lum,Struga T&L,fc-struga-trim-and-lum,ŠK Slovan Bratislava,Slovan,sk-slovan-bratislava,1,2,REGULAR,AWAY_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12438150,2024-07-10,24/25,1,finished,Klaksvíkar Ítróttarfelag,Klaksvík,klaksvikar-itrottarfelag,Differdange FC 03,Differdange 03,differdange-fc-03,2,0,REGULAR,HOME_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12438151,2024-07-17,24/25,1,finished,Differdange FC 03,Differdange 03,differdange-fc-03,Klaksvíkar Ítróttarfelag,Klaksvík,klaksvikar-itrottarfelag,0,0,REGULAR,DRAW,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12438152,2024-07-09,24/25,1,finished,SS Virtus,Virtus,ss-virtus,FCSB,FCSB,fcsb,1,7,REGULAR,AWAY_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12438153,2024-07-16,24/25,1,finished,FCSB,FCSB,fcsb,SS Virtus,Virtus,ss-virtus,4,0,REGULAR,HOME_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12438154,2024-07-10,24/25,1,finished,Dinamo Minsk,Dinamo Minsk,dinamo-minsk,Pyunik Yerevan,Pyunik,pyunik-yerevan,0,0,REGULAR,DRAW,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12438155,2024-07-16,24/25,1,finished,Pyunik Yerevan,Pyunik,pyunik-yerevan,Dinamo Minsk,Dinamo Minsk,dinamo-minsk,0,1,REGULAR,AWAY_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12442372,2024-07-23,24/25,2,finished,Dynamo Kyiv,Dynamo Kyiv,dynamo-kyiv,FK Partizan,Partizan,fk-partizan,6,2,REGULAR,HOME_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12442373,2024-07-23,24/25,2,finished,FC Lugano,Lugano,fc-lugano,Fenerbahçe,Fenerbahçe,fenerbahce,3,4,REGULAR,AWAY_TEAM,,,False,55,45,,,2,2,1,0,12,10,,,,,,,2,1,2,4,8,11,5,4,,,,,456,351,,,,,24,22,,,3,4,,,,,,,,,,,12,8,,,21,19,6,5
12444860,2024-07-31,24/25,2,finished,FK Partizan,Partizan,fk-partizan,Dynamo Kyiv,Dynamo Kyiv,dynamo-kyiv,0,3,REGULAR,AWAY_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12444861,2024-07-30,24/25,2,finished,Fenerbahçe,Fenerbahçe,fenerbahce,FC Lugano,Lugano,fc-lugano,2,1,REGULAR,HOME_TEAM,,,False,46,54,,,4,1,2,1,10,10,,,,,,,3,2,4,3,19,9,1,4,,,,,338,413,,,,,20,41,,,5,4,,,,,,,,,,,10,20,3,1,23,20,4,7
12548595,2024-07-23,24/25,2,finished,FK Panevėžys,Panevėžys,fk-panevezys,Jagiellonia Białystok,Jagiellonia,jagiellonia-bialystok,0,4,REGULAR,AWAY_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12548600,2024-07-23,24/25,2,finished,Lincoln Red Imps,Lincoln RI,lincoln-red-imps,Qarabağ FK,Qarabağ,qarabag,0,2,REGULAR,AWAY_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12548601,2024-07-23,24/25,2,finished,Ferencváros TC,Ferencváros,ferencvaros-tc,The New Saints,TNS,the-new-saints,5,0,REGULAR,HOME_TEAM,,,False,63,37,,,5,2,0,2,13,5,,,,,,,1,2,3,1,9,6,1,1,,,,,502,270,,,,,19,24,,,5,1,,,,,,,,,,,6,9,2,0,13,15,3,9
12548603,2024-07-31,24/25,2,finished,Jagiellonia Białystok,Jagiellonia,jagiellonia-bialystok,FK Panevėžys,Panevėžys,fk-panevezys,3,1,REGULAR,HOME_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12548606,2024-07-23,24/25,2,finished,Shamrock Rovers,Shamrock Rovers,shamrock-rovers,AC Sparta Praha,Sparta Praha,sparta-praha,0,2,REGULAR,AWAY_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12548607,2024-07-30,24/25,2,finished,The New Saints,TNS,the-new-saints,Ferencváros TC,Ferencváros,ferencvaros-tc,1,2,REGULAR,AWAY_TEAM,,,False,41,59,,,1,2,,,6,5,,,,,,,0,1,0,2,15,12,3,0,,,,,332,529,,,,,31,31,,,3,0,,,,,,,,,,,12,17,0,2,11,9,3,3
12548608,2024-07-30,24/25,2,finished,Qarabağ FK,Qarabağ,qarabag,Lincoln Red Imps,Lincoln RI,lincoln-red-imps,5,0,REGULAR,HOME_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12548609,2024-07-23,24/25,2,finished,UE Santa Coloma,UE Coloma,ue-santa-coloma,FC Midtjylland,Midtjylland,fc-midtjylland,0,3,REGULAR,AWAY_TEAM,,,False,44,56,,,0,5,0,3,10,17,,,,,,,6,3,4,6,13,8,2,0,,,,,252,341,,,,,28,28,,,0,2,,,,,,,,,,,8,13,1,2,24,28,7,9
12548610,2024-07-23,24/25,2,finished,FCSB,FCSB,fcsb,Maccabi Tel Aviv,M. Tel-Aviv,maccabi-tel-aviv,1,1,REGULAR,DRAW,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12548611,2024-07-30,24/25,2,finished,AC Sparta Praha,Sparta Praha,sparta-praha,Shamrock Rovers,Shamrock Rovers,shamrock-rovers,4,2,REGULAR,HOME_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12558955,2024-07-31,24/25,2,finished,FC Midtjylland,Midtjylland,fc-midtjylland,UE Santa Coloma,UE Coloma,ue-santa-coloma,1,0,REGULAR,HOME_TEAM,,,False,64,36,,,2,0,2,0,20,6,,,,,,,3,1,5,4,23,13,1,5,0,1,,,382,157,,,,,30,23,,,9,3,,,,,,,,,,,13,23,3,3,16,19,4,16
12558961,2024-07-31,24/25,2,finished,Maccabi Tel Aviv,M. Tel-Aviv,maccabi-tel-aviv,FCSB,FCSB,fcsb,0,1,REGULAR,AWAY_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12566341,2024-07-23,24/25,2,finished,APOEL Nicosia,APOEL,apoel-nicosia,FC Petrocub Hîncesti,Petrocub,fc-petrocub-hincesti,1,0,REGULAR,HOME_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12566342,2024-07-24,24/25,2,finished,NK Celje,Celje,nk-celje,ŠK Slovan Bratislava,Slovan,sk-slovan-bratislava,1,1,REGULAR,DRAW,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12566343,2024-07-24,24/25,2,finished,Ludogorets,Ludogorets,ludogorets,Dinamo Minsk,Dinamo Minsk,dinamo-minsk,2,0,REGULAR,HOME_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12566445,2024-07-23,24/25,2,finished,Malmö FF,Malmö,malmo-ff,Klaksvíkar Ítróttarfelag,Klaksvík,klaksvikar-itrottarfelag,4,1,REGULAR,HOME_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12566447,2024-07-23,24/25,2,finished,Bodø/Glimt,Bodø/Glimt,bodoglimt,RFS,RFS,rfs,4,0,REGULAR,HOME_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12566489,2024-07-24,24/25,2,finished,PAOK,PAOK,paok,FK Borac Banja Luka,Borac,fk-borac-banja-luka,3,2,REGULAR,HOME_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12566490,2024-07-31,24/25,2,finished,FK Borac Banja Luka,Borac,fk-borac-banja-luka,PAOK,PAOK,paok,0,1,REGULAR,AWAY_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12568929,2024-07-30,24/25,2,finished,Klaksvíkar Ítróttarfelag,Klaksvík,klaksvikar-itrottarfelag,Malmö FF,Malmö,malmo-ff,3,2,REGULAR,HOME_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12568932,2024-07-30,24/25,2,finished,ŠK Slovan Bratislava,Slovan,sk-slovan-bratislava,NK Celje,Celje,nk-celje,5,0,REGULAR,HOME_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12568933,2024-07-31,24/25,2,finished,Dinamo Minsk,Dinamo Minsk,dinamo-minsk,Ludogorets,Ludogorets,ludogorets,1,0,REGULAR,HOME_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12568934,2024-07-30,24/25,2,finished,FC Petrocub Hîncesti,Petrocub,fc-petrocub-hincesti,APOEL Nicosia,APOEL,apoel-nicosia,1,1,REGULAR,DRAW,,,False,,,,,,,,,,,,,,,,,,,,,,,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12568935,2024-07-31,24/25,2,finished,RFS,RFS,rfs,Bodø/Glimt,Bodø/Glimt,bodoglimt,1,3,REGULAR,AWAY_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12584046,2024-08-07,24/25,3,finished,SK Slavia Praha,Slavia Praha,slavia-praha,Royale Union Saint-Gilloise,USG,royale-union-saint-gilloise,3,1,REGULAR,HOME_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,2,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12584047,2024-08-06,24/25,3,finished,Red Bull Salzburg,RB Salzburg,red-bull-salzburg,FC Twente,Twente,fc-twente,2,1,REGULAR,HOME_TEAM,,,False,66,34,,,2,2,2,2,14,6,,,,,,,2,3,5,2,13,6,1,0,,,,,553,247,,,,,36,25,,,3,3,,,,,,,,,,,6,13,4,1,27,21,3,14
12584048,2024-08-13,24/25,3,finished,Royale Union Saint-Gilloise,USG,royale-union-saint-gilloise,SK Slavia Praha,Slavia Praha,slavia-praha,0,1,REGULAR,AWAY_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12587491,2024-08-13,24/25,3,finished,FC Twente,Twente,fc-twente,Red Bull Salzburg,RB Salzburg,red-bull-salzburg,3,3,REGULAR,DRAW,,,False,51,49,,,2,4,1,1,14,9,,,,,,,3,2,7,2,10,12,4,2,,,,,328,346,,,,,35,22,,,5,1,,,,,,,,,,,14,11,1,5,28,21,5,10
12627097,2024-08-06,24/25,3,finished,Lille,Lille,lille,Fenerbahçe,Fenerbahçe,fenerbahce,2,1,REGULAR,HOME_TEAM,,,False,57,43,,,3,1,3,1,15,9,,,,,,,4,5,2,3,9,12,2,2,,,,,442,309,,,,,16,25,,,3,0,,,,,,,,,,,14,10,1,0,13,16,7,9
12627098,2024-08-07,24/25,3,finished,ŠK Slovan Bratislava,Slovan,sk-slovan-bratislava,APOEL Nicosia,APOEL,apoel-nicosia,2,0,REGULAR,HOME_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12628381,2024-08-13,24/25,3,finished,Fenerbahçe,Fenerbahçe,fenerbahce,Lille,Lille,lille,1,1,EXTRA_TIME,DRAW,,,False,44,56,,,0,2,0,1,15,17,,,,,,,3,7,9,2,16,15,4,4,0,1,,,329,503,,,,,37,24,,,11,2,,,,,,,,,,,16,16,2,0,30,25,13,12
12628382,2024-08-13,24/25,3,finished,APOEL Nicosia,APOEL,apoel-nicosia,ŠK Slovan Bratislava,Slovan,sk-slovan-bratislava,0,0,REGULAR,DRAW,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12630419,2024-08-06,24/25,3,finished,FC Midtjylland,Midtjylland,fc-midtjylland,Ferencváros TC,Ferencváros,ferencvaros-tc,2,0,REGULAR,HOME_TEAM,,,False,39,61,,,3,1,1,1,17,15,,,,,,,2,5,5,9,11,9,0,4,,,,,216,373,,,,,14,32,,,3,8,,,,,,,,,,,10,13,0,2,22,19,9,10
12630420,2024-08-13,24/25,3,finished,Ferencváros TC,Ferencváros,ferencvaros-tc,FC Midtjylland,Midtjylland,fc-midtjylland,1,1,REGULAR,DRAW,,,False,53,47,,,2,2,1,2,22,13,,,,,,,3,9,6,5,15,18,4,2,1,0,,,259,221,,,,,37,16,,,6,0,,,,,,,,,,,18,15,2,0,29,19,9,10
12630489,2024-08-06,24/25,3,finished,AC Sparta Praha,Sparta Praha,sparta-praha,FCSB,FCSB,fcsb,1,1,REGULAR,DRAW,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12630490,2024-08-13,24/25,3,finished,FCSB,FCSB,fcsb,AC Sparta Praha,Sparta Praha,sparta-praha,2,3,REGULAR,AWAY_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12630514,2024-08-06,24/25,3,finished,Malmö FF,Malmö,malmo-ff,PAOK,PAOK,paok,2,2,REGULAR,DRAW,,,False,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12630515,2024-08-06,24/25,3,finished,Qarabağ FK,Qarabağ,qarabag,Ludogorets,Ludogorets,ludogorets,1,2,REGULAR,AWAY_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12630516,2024-08-06,24/25,3,finished,Dynamo Kyiv,Dynamo Kyiv,dynamo-kyiv,Rangers,Rangers,rangers,1,1,REGULAR,DRAW,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12630517,2024-08-13,24/25,3,finished,Rangers,Rangers,rangers,Dynamo Kyiv,Dynamo Kyiv,dynamo-kyiv,0,2,REGULAR,AWAY_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12630518,2024-08-07,24/25,3,finished,Jagiellonia Białystok,Jagiellonia,jagiellonia-bialystok,Bodø/Glimt,Bodø/Glimt,bodoglimt,0,1,REGULAR,AWAY_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12630519,2024-08-13,24/25,3,finished,PAOK,PAOK,paok,Malmö FF,Malmö,malmo-ff,3,4,EXTRA_TIME,AWAY_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12631518,2024-08-13,24/25,3,finished,Ludogorets,Ludogorets,ludogorets,Qarabağ FK,Qarabağ,qarabag,2,7,EXTRA_TIME,AWAY_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12631519,2024-08-13,24/25,3,finished,Bodø/Glimt,Bodø/Glimt,bodoglimt,Jagiellonia Białystok,Jagiellonia,jagiellonia-bialystok,4,1,REGULAR,HOME_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12650706,2024-08-21,24/25,636,finished,BSC Young Boys,Young Boys,young-boys,Galatasaray,Galatasaray,galatasaray,3,2,REGULAR,HOME_TEAM,,,False,48,52,,,7,6,4,5,16,21,,,,,,,6,2,6,7,8,18,4,3,0,1,,,246,263,,,,,21,26,,,3,8,,,,,,,,,,,18,9,5,1,20,20,11,7
12650707,2024-08-27,24/25,636,finished,Galatasaray,Galatasaray,galatasaray,BSC Young Boys,Young Boys,young-boys,0,1,REGULAR,AWAY_TEAM,,,False,62,38,,,0,2,0,1,16,16,,,,,,,6,4,5,8,10,13,4,3,1,0,,,427,232,,,,,16,24,,,9,7,,,,,,,,,,,13,10,2,3,27,10,7,10
12684535,2024-08-21,24/25,636,finished,FC Midtjylland,Midtjylland,fc-midtjylland,ŠK Slovan Bratislava,Slovan,sk-slovan-bratislava,1,1,REGULAR,DRAW,,,False,60,40,,,3,3,2,2,20,11,,,,,,,4,5,11,4,7,14,1,1,,,,,427,234,,,,,27,20,,,5,3,,,,,,,,,,,14,7,2,2,21,16,6,7
12684536,2024-08-21,24/25,636,finished,Malmö FF,Malmö,malmo-ff,AC Sparta Praha,Sparta Praha,sparta-praha,0,2,REGULAR,AWAY_TEAM,,,False,69,31,,,2,1,2,1,10,13,,,,,,,3,3,2,2,11,10,3,3,,,,,551,202,,,,,23,22,,,1,1,,,,,,,,,,,10,11,2,4,18,27,10,6
12684537,2024-08-28,24/25,636,finished,ŠK Slovan Bratislava,Slovan,sk-slovan-bratislava,FC Midtjylland,Midtjylland,fc-midtjylland,3,2,REGULAR,HOME_TEAM,,,False,50,50,,,2,5,1,4,15,15,,,,,,,5,5,5,8,12,9,3,2,,,,,321,302,,,,,24,18,,,3,3,,,,,,,,,,,9,12,1,2,17,19,7,8
