match_id,date,season,round,status,home_team,home_team_short,home_team_slug,away_team,away_team_short,away_team_slug,home_goals,away_goals,duration,result,home_penalties,away_penalties,has_xg,home_ballPossession,away_ballPossession,home_expectedGoals,away_expectedGoals,home_bigChanceCreated,away_bigChanceCreated,home_bigChanceMissed,away_bigChanceMissed,home_totalShotsOnGoal,away_totalShotsOnGoal,home_shotsOnTarget,away_shotsOnTarget,home_shotsOffTarget,away_shotsOffTarget,home_blockedShots,away_blockedShots,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_totalPasses,away_totalPasses,home_accuratePasses,away_accuratePasses,home_accuratePassesPercentage,away_accuratePassesPercentage,home_totalLongBalls,away_totalLongBalls,home_accurateLongBalls,away_accurateLongBalls,home_totalCross,away_totalCross,home_accurateCross,away_accurateCross,home_dribbles,away_dribbles,home_successfulDribbles,away_successfulDribbles,home_tackles,away_tackles,home_totalDuels,away_totalDuels,home_totalDuelsWon,away_totalDuelsWon,home_fouls,away_fouls,home_offsides,away_offsides,home_throwIns,away_throwIns,home_goalKicks,away_goalKicks
14020911,2025-07-16,25/26,1,finished,Linfield FC,Linfield,linfield-fc,Shelbourne,Shelbourne,shelbourne,1,1,REGULAR,DRAW,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14020912,2025-07-08,25/26,1,finished,SS Virtus,Virtus,ss-virtus,HŠK Zrinjski Mostar,Zrinjski,hsk-zrinjski-mostar,0,2,REGULAR,AWAY_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14020913,2025-07-08,25/26,1,finished,The New Saints,TNS,the-new-saints,KF Shkëndija,Shkëndija,kf-shkendija,0,0,REGULAR,DRAW,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14020914,2025-07-15,25/26,1,finished,Ħamrun Spartans FC,Ħamrun S.,hamrun-spartans-fc,FK Žalgiris,Žalgiris,fk-zalgiris,2,0,PENALTY_SHOOTOUT,HOME_TEAM,11,10,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14020915,2025-07-08,25/26,1,finished,FC Drita,Drita,fc-drita,Differdange FC 03,Differdange 03,differdange-fc-03,1,0,REGULAR,HOME_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14020916,2025-07-08,25/26,1,finished,FC Iberia 1999,Iberia,fc-iberia-1999,Malmö FF,Malmö,malmo-ff,1,3,REGULAR,AWAY_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14020917,2025-07-08,25/26,1,finished,FCI Levadia Tallinn,Levadia,fci-levadia-tallinn,RFS,RFS,rfs,0,1,REGULAR,AWAY_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14020918,2025-07-08,25/26,1,finished,KF Egnatia,Egnatia,ks-egnatia,Breidablik Kópavogur,Breiðablik,breidablik-kopavogur,1,0,REGULAR,HOME_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14020921,2025-07-16,25/26,1,finished,Dinamo Minsk,Dinamo Minsk,dinamo-minsk,Ludogorets,Ludogorets,ludogorets,2,2,EXTRA_TIME,DRAW,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14020922,2025-07-15,25/26,1,finished,HŠK Zrinjski Mostar,Zrinjski,hsk-zrinjski-mostar,SS Virtus,Virtus,ss-virtus,2,1,REGULAR,HOME_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14023681,2025-07-15,25/26,1,finished,RFS,RFS,rfs,FCI Levadia Tallinn,Levadia,fci-levadia-tallinn,1,0,REGULAR,HOME_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14023687,2025-07-15,25/26,1,finished,Malmö FF,Malmö,malmo-ff,FC Iberia 1999,Iberia,fc-iberia-1999,3,1,REGULAR,HOME_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14023688,2025-07-15,25/26,1,finished,FC Milsami Orhei,Milsami,fc-milsami-orhei,Kuopion Palloseura,KuPS,kups,0,0,REGULAR,DRAW,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14023689,2025-07-15,25/26,1,finished,KF Shkëndija,Shkëndija,kf-shkendija,The New Saints,TNS,the-new-saints,2,1,EXTRA_TIME,HOME_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14023690,2025-07-15,25/26,1,finished,Breidablik Kópavogur,Breiðablik,breidablik-kopavogur,KF Egnatia,Egnatia,ks-egnatia,5,0,REGULAR,HOME_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14023693,2025-07-15,25/26,1,finished,Differdange FC 03,Differdange 03,differdange-fc-03,FC Drita,Drita,fc-drita,2,3,REGULAR,AWAY_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14023695,2025-07-15,25/26,1,finished,Kairat Almaty,Kairat,kairat-almaty,NK Olimpija Ljubljana,Olimpija,nk-olimpija-ljubljana,2,0,REGULAR,HOME_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14023696,2025-07-15,25/26,1,finished,FK Budućnost Podgorica,Budućnost,fk-buducnost-podgorica,FC Noah,Noah,fc-noah,2,2,REGULAR,DRAW,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14024959,2025-07-22,25/26,2,finished,Pafos FC,Pafos,pafos-fc,Maccabi Tel Aviv,M. Tel-Aviv,maccabi-tel-aviv,1,1,REGULAR,DRAW,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14024960,2025-07-23,25/26,2,finished,SK Brann,Brann,sk-brann,Red Bull Salzburg,RB Salzburg,red-bull-salzburg,1,4,REGULAR,AWAY_TEAM,,,False,47,53,,,1,3,,,8,22,,,,,,,6,1,1,7,18,9,4,1,,,,,308,363,,,,,25,28,,,1,9,,,,,,,,,,,10,18,1,5,18,26,7,10
14024961,2025-07-22,25/26,2,finished,FC Viktoria Plzeň,Viktoria Plzeň,viktoria-plzen,Servette FC,Servette,servette-fc,0,1,REGULAR,AWAY_TEAM,,,False,62,38,,,6,0,6,0,25,6,,,,,,,1,6,9,3,10,5,,,,,,,415,222,,,,,38,27,,,11,1,,,,,,,,,,,5,10,2,3,30,24,7,19
14024962,2025-07-22,25/26,2,finished,FC København,København,fc-kobenhavn,FC Drita,Drita,fc-drita,2,0,REGULAR,HOME_TEAM,,,False,65,35,,,4,1,2,1,16,8,,,,,,,1,3,6,3,8,9,1,3,,,,,462,204,,,,,31,21,,,8,3,,,,,,,,,,,9,10,1,1,18,24,7,14
14024964,2025-07-22,25/26,2,finished,Rangers,Rangers,rangers,Panathinaikos FC,Panathinaikos,panathinaikos,2,0,REGULAR,HOME_TEAM,,,False,75,25,,,2,3,2,3,16,14,,,,,,,4,3,3,6,12,10,2,2,0,1,,,658,164,,,,,12,17,,,4,8,,,,,,,,,,,10,12,1,0,16,18,7,10
14024965,2025-07-22,25/26,2,finished,Lech Poznań,Lech,lech-poznan,Breidablik Kópavogur,Breiðablik,breidablik-kopavogur,7,1,REGULAR,HOME_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14024966,2025-07-22,25/26,2,finished,ŠK Slovan Bratislava,Slovan,sk-slovan-bratislava,HŠK Zrinjski Mostar,Zrinjski,hsk-zrinjski-mostar,4,0,REGULAR,HOME_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14024967,2025-07-22,25/26,2,finished,HNK Rijeka,Rijeka,hnk-rijeka,Ludogorets,Ludogorets,ludogorets,0,0,REGULAR,DRAW,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14024968,2025-07-30,25/26,2,finished,Red Bull Salzburg,RB Salzburg,red-bull-salzburg,SK Brann,Brann,sk-brann,1,1,REGULAR,DRAW,,,False,37,63,,,2,0,2,0,11,10,,,,,,,4,3,2,2,11,19,5,6,,,,,274,510,,,,,26,26,,,2,4,,,,,,,,,,,19,11,2,3,15,24,5,5
14028250,2025-07-30,25/26,2,finished,Maccabi Tel Aviv,M. Tel-Aviv,maccabi-tel-aviv,Pafos FC,Pafos,pafos-fc,0,1,REGULAR,AWAY_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14028251,2025-07-22,25/26,2,finished,Ħamrun Spartans FC,Ħamrun S.,hamrun-spartans-fc,Dynamo Kyiv,Dynamo Kyiv,dynamo-kyiv,0,3,REGULAR,AWAY_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14028252,2025-07-22,25/26,2,finished,Lincoln Red Imps,Lincoln RI,lincoln-red-imps,FK Crvena zvezda,Crvena zvezda,fk-crvena-zvezda,0,1,REGULAR,AWAY_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14028253,2025-07-29,25/26,2,finished,Dynamo Kyiv,Dynamo Kyiv,dynamo-kyiv,Ħamrun Spartans FC,Ħamrun S.,hamrun-spartans-fc,3,0,REGULAR,HOME_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14028254,2025-07-22,25/26,2,finished,RFS,RFS,rfs,Malmö FF,Malmö,malmo-ff,1,4,REGULAR,AWAY_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14028255,2025-07-30,25/26,2,finished,Breidablik Kópavogur,Breiðablik,breidablik-kopavogur,Lech Poznań,Lech,lech-poznan,0,1,REGULAR,AWAY_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14028256,2025-07-29,25/26,2,finished,FK Crvena zvezda,Crvena zvezda,fk-crvena-zvezda,Lincoln Red Imps,Lincoln RI,lincoln-red-imps,5,1,REGULAR,HOME_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14028257,2025-07-30,25/26,2,finished,Ludogorets,Ludogorets,ludogorets,HNK Rijeka,Rijeka,hnk-rijeka,3,1,EXTRA_TIME,HOME_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14028259,2025-07-30,25/26,2,finished,Servette FC,Servette,servette-fc,FC Viktoria Plzeň,Viktoria Plzeň,viktoria-plzen,1,3,REGULAR,AWAY_TEAM,,,False,59,41,,,2,2,1,0,17,14,,,,,,,5,3,8,4,11,10,4,1,1,1,,,377,231,,,,,28,42,,,6,9,,,,,,,,,,,11,11,1,1,14,18,9,9
14028260,2025-07-22,25/26,2,finished,Kuopion Palloseura,KuPS,kups,Kairat Almaty,Kairat,kairat-almaty,2,0,REGULAR,HOME_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14028261,2025-07-29,25/26,2,finished,HŠK Zrinjski Mostar,Zrinjski,hsk-zrinjski-mostar,ŠK Slovan Bratislava,Slovan,sk-slovan-bratislava,2,2,REGULAR,DRAW,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14028262,2025-07-23,25/26,2,finished,Shelbourne,Shelbourne,shelbourne,Qarabağ FK,Qarabağ,qarabag,0,3,REGULAR,AWAY_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14028263,2025-07-22,25/26,2,finished,KF Shkëndija,Shkëndija,kf-shkendija,FCSB,FCSB,fcsb,1,0,REGULAR,HOME_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14028264,2025-07-29,25/26,2,finished,FC Drita,Drita,fc-drita,FC København,København,fc-kobenhavn,0,1,REGULAR,AWAY_TEAM,,,False,36,64,,,2,1,2,0,9,9,,,,,,,3,2,3,5,19,13,0,3,1,0,,,244,483,,,,,17,25,,,3,3,,,,,,,,,,,13,19,0,2,15,11,4,7
14028265,2025-07-30,25/26,2,finished,Qarabağ FK,Qarabağ,qarabag,Shelbourne,Shelbourne,shelbourne,1,0,REGULAR,HOME_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14028266,2025-07-30,25/26,2,finished,Panathinaikos FC,Panathinaikos,panathinaikos,Rangers,Rangers,rangers,1,1,REGULAR,DRAW,,,False,43,57,,,3,1,2,1,20,10,,,,,,,2,5,9,5,13,11,1,2,,,,,265,387,,,,,26,28,,,10,3,,,,,,,,,,,11,13,2,1,26,16,5,12
14028285,2025-07-22,25/26,2,finished,FC Noah,Noah,fc-noah,Ferencváros TC,Ferencváros,ferencvaros-tc,1,2,REGULAR,AWAY_TEAM,,,False,56,44,,,0,4,0,2,10,10,,,,,,,3,3,2,5,9,11,2,0,0,1,,,352,252,,,,,35,27,,,2,7,,,,,,,,,,,11,9,1,0,24,25,11,12
14175514,2025-07-30,25/26,2,finished,Malmö FF,Malmö,malmo-ff,RFS,RFS,rfs,1,0,REGULAR,HOME_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14175515,2025-07-30,25/26,2,finished,Ferencváros TC,Ferencváros,ferencvaros-tc,FC Noah,Noah,fc-noah,4,3,REGULAR,HOME_TEAM,,,False,48,52,,,6,4,4,2,15,10,,,,,,,4,2,3,1,13,15,2,4,,,,,324,333,,,,,28,42,,,4,5,,,,,,,,,,,15,14,5,1,15,18,6,8
14175516,2025-07-30,25/26,2,finished,FCSB,FCSB,fcsb,KF Shkëndija,Shkëndija,kf-shkendija,1,2,REGULAR,AWAY_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14175517,2025-07-29,25/26,2,finished,Kairat Almaty,Kairat,kairat-almaty,Kuopion Palloseura,KuPS,kups,3,0,REGULAR,HOME_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14241230,2025-08-06,25/26,3,finished,Nice,Nice,nice,Benfica,Benfica,benfica,0,2,REGULAR,AWAY_TEAM,,,False,47,53,,,1,3,1,2,12,13,,,,,,,4,2,4,5,14,9,3,1,,,,,377,419,,,,,18,24,,,0,4,,,,,,,,,,,9,14,1,3,20,12,6,11
14241252,2025-08-06,25/26,3,finished,Feyenoord,Feyenoord,feyenoord,Fenerbahçe,Fenerbahçe,fenerbahce,2,1,REGULAR,HOME_TEAM,,,False,45,55,,,1,1,0,1,13,8,,,,,,,1,1,3,5,15,16,3,0,,,,,296,379,,,,,19,26,,,6,2,,,,,,,,,,,16,15,0,4,14,22,3,6
14241253,2025-08-12,25/26,3,finished,Benfica,Benfica,benfica,Nice,Nice,nice,2,0,REGULAR,HOME_TEAM,,,False,58,42,,,2,0,1,0,21,9,,,,,,,0,3,6,6,13,9,1,2,,,,,469,298,,,,,33,10,,,6,4,,,,,,,,,,,9,13,2,2,18,19,8,7
14241254,2025-08-12,25/26,3,finished,Fenerbahçe,Fenerbahçe,fenerbahce,Feyenoord,Feyenoord,feyenoord,5,2,REGULAR,HOME_TEAM,,,False,46,54,,,3,3,0,2,14,16,,,,,,,6,4,5,7,14,18,2,2,,,,,236,276,,,,,26,24,,,6,14,,,,,,,,,,,18,14,1,0,25,20,6,5
14241424,2025-08-06,25/26,3,finished,Kairat Almaty,Kairat,kairat-almaty,ŠK Slovan Bratislava,Slovan,sk-slovan-bratislava,1,0,REGULAR,HOME_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14241425,2025-08-06,25/26,3,finished,Ludogorets,Ludogorets,ludogorets,Ferencváros TC,Ferencváros,ferencvaros-tc,0,0,REGULAR,DRAW,,,False,41,59,,,0,2,0,2,10,17,,,,,,,2,0,2,9,14,12,1,3,,,,,255,384,,,,,27,21,,,3,9,,,,,,,,,,,12,14,1,3,18,16,13,8
14241426,2025-08-05,25/26,3,finished,Malmö FF,Malmö,malmo-ff,FC København,København,fc-kobenhavn,0,0,REGULAR,DRAW,,,False,51,49,,,,,,,4,10,,,,,,,1,0,0,7,16,7,1,2,,,,,447,415,,,,,26,30,,,2,4,,,,,,,,,,,7,16,1,1,16,9,5,7
14241427,2025-08-05,25/26,3,finished,Dynamo Kyiv,Dynamo Kyiv,dynamo-kyiv,Pafos FC,Pafos,pafos-fc,0,1,REGULAR,AWAY_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14241428,2025-08-06,25/26,3,finished,Red Bull Salzburg,RB Salzburg,red-bull-salzburg,Club Brugge KV,Club Brugge,club-brugge-kv,0,1,REGULAR,AWAY_TEAM,,,False,46,54,,,1,4,1,3,20,12,,,,,,,3,5,6,6,3,6,1,1,,,,,390,465,,,,,16,35,,,7,3,,,,,,,,,,,6,3,1,1,23,19,6,11
14241429,2025-08-06,25/26,3,finished,Lech Poznań,Lech,lech-poznan,FK Crvena zvezda,Crvena zvezda,fk-crvena-zvezda,1,3,REGULAR,AWAY_TEAM,,,False,60,40,,,2,4,1,2,11,12,,,,,,,3,3,4,4,11,13,1,1,,,,,432,260,,,,,21,28,,,3,5,,,,,,,,,,,13,11,1,3,22,26,8,6
14241430,2025-08-05,25/26,3,finished,KF Shkëndija,Shkëndija,kf-shkendija,Qarabağ FK,Qarabağ,qarabag,0,1,REGULAR,AWAY_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14241438,2025-08-12,25/26,3,finished,FC København,København,fc-kobenhavn,Malmö FF,Malmö,malmo-ff,5,0,REGULAR,HOME_TEAM,,,False,53,47,,,3,2,2,2,12,7,,,,,,,3,3,2,1,6,15,0,2,,,,,430,386,,,,,25,14,,,7,2,,,,,,,,,,,15,6,3,1,12,16,3,7
14241439,2025-08-12,25/26,3,finished,Ferencváros TC,Ferencváros,ferencvaros-tc,Ludogorets,Ludogorets,ludogorets,3,0,REGULAR,HOME_TEAM,,,False,41,59,,,5,1,2,1,15,11,,,,,,,4,3,5,4,14,15,3,4,,,,,207,310,,,,,28,36,,,5,8,,,,,,,,,,,15,14,0,1,13,11,7,10
14241440,2025-08-12,25/26,3,finished,ŠK Slovan Bratislava,Slovan,sk-slovan-bratislava,Kairat Almaty,Kairat,kairat-almaty,1,0,PENALTY_SHOOTOUT,HOME_TEAM,3,4,False,54,46,,,2,2,1,2,16,14,,,,,,,6,1,6,5,23,29,7,4,,,,,395,327,,,,,32,26,,,2,7,,,,,,,,,,,29,23,1,3,29,17,9,11
14241441,2025-08-12,25/26,3,finished,FK Crvena zvezda,Crvena zvezda,fk-crvena-zvezda,Lech Poznań,Lech,lech-poznan,1,1,REGULAR,DRAW,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14241442,2025-08-12,25/26,3,finished,Pafos FC,Pafos,pafos-fc,Dynamo Kyiv,Dynamo Kyiv,dynamo-kyiv,2,0,REGULAR,HOME_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14241443,2025-08-12,25/26,3,finished,Qarabağ FK,Qarabağ,qarabag,KF Shkëndija,Shkëndija,kf-shkendija,5,1,REGULAR,HOME_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14241574,2025-08-12,25/26,3,finished,Club Brugge KV,Club Brugge,club-brugge-kv,Red Bull Salzburg,RB Salzburg,red-bull-salzburg,3,2,REGULAR,HOME_TEAM,,,False,55,45,,,6,1,5,0,23,12,,,,,,,1,6,8,3,4,7,1,0,,,,,420,337,,,,,34,22,,,9,3,,,,,,,,,,,7,4,1,1,15,18,7,14
14244686,2025-08-05,25/26,3,finished,Rangers,Rangers,rangers,FC Viktoria Plzeň,Viktoria Plzeň,viktoria-plzen,3,0,REGULAR,HOME_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14244687,2025-08-12,25/26,3,finished,FC Viktoria Plzeň,Viktoria Plzeň,viktoria-plzen,Rangers,Rangers,rangers,2,1,REGULAR,HOME_TEAM,,,False,41,59,,,7,1,5,0,27,9,,,,,,,1,8,6,3,11,15,1,2,,,,,264,443,,,,,28,23,,,15,0,,,,,,,,,,,15,11,2,0,22,20,4,18
14348664,2025-08-20,25/26,636,finished,Celtic,Celtic,celtic,Kairat Almaty,Kairat,kairat-almaty,0,0,REGULAR,DRAW,,,False,75,25,,,1,1,1,1,11,8,,,,,,,0,3,15,3,9,12,2,3,,,,,609,143,,,,,9,17,,,9,3,,,,,,,,,,,12,9,0,3,24,11,4,14
14348665,2025-08-20,25/26,636,finished,Bodø/Glimt,Bodø/Glimt,bodoglimt,SK Sturm Graz,Sturm,sk-sturm-graz,5,0,REGULAR,HOME_TEAM,,,False,58,42,,,2,3,0,3,17,8,,,,,,,1,1,5,1,12,12,1,2,,,,,472,317,,,,,47,20,,,5,3,,,,,,,,,,,12,12,2,0,31,19,8,9
14348666,2025-08-19,25/26,636,finished,Ferencváros TC,Ferencváros,ferencvaros-tc,Qarabağ FK,Qarabağ,qarabag,1,3,REGULAR,AWAY_TEAM,,,False,44,56,,,1,3,1,1,12,11,,,,,,,1,3,4,3,8,20,2,1,,,,,247,356,,,,,24,18,,,10,2,,,,,,,,,,,20,8,0,2,15,17,8,10
