match_id,date,season,round,status,home_team,home_team_short,home_team_slug,away_team,away_team_short,away_team_slug,home_goals,away_goals,duration,result,home_penalties,away_penalties,has_xg,home_ballPossession,away_ballPossession,home_expectedGoals,away_expectedGoals,home_bigChanceCreated,away_bigChanceCreated,home_bigChanceMissed,away_bigChanceMissed,home_totalShotsOnGoal,away_totalShotsOnGoal,home_shotsOnTarget,away_shotsOnTarget,home_shotsOffTarget,away_shotsOffTarget,home_blockedShots,away_blockedShots,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_totalPasses,away_totalPasses,home_accuratePasses,away_accuratePasses,home_accuratePassesPercentage,away_accuratePassesPercentage,home_totalLongBalls,away_totalLongBalls,home_accurateLongBalls,away_accurateLongBalls,home_totalCross,away_totalCross,home_accurateCross,away_accurateCross,home_dribbles,away_dribbles,home_successfulDribbles,away_successfulDribbles,home_tackles,away_tackles,home_totalDuels,away_totalDuels,home_totalDuelsWon,away_totalDuelsWon,home_fouls,away_fouls,home_offsides,away_offsides,home_throwIns,away_throwIns,home_goalKicks,away_goalKicks
10012264,2022-03-15,21/22,8,finished,AFC Ajax,Ajax,ajax,Benfica,Benfica,benfica,0,1,REGULAR,AWAY_TEAM,,,False,69,31,,,0,1,,,16,4,,,,,,,0,2,10,4,11,13,3,1,,,,,503,180,,,,,24,16,,,11,4,,,,,,,,,,,13,11,4,2,37,14,2,18
10012265,2022-02-15,21/22,8,finished,Paris Saint-Germain,PSG,paris-saint-germain,Real Madrid,Real Madrid,real-madrid,1,0,REGULAR,HOME_TEAM,,,False,57,43,,,1,0,1,0,21,3,,,,,,,0,8,7,1,12,12,4,4,,,,,617,435,,,,,10,33,,,1,1,,,,,,,,,,,14,12,1,0,12,14,1,11
10012266,2022-03-09,21/22,8,finished,Manchester City,Man City,manchester-city,Sporting CP,Sporting,sporting,0,0,REGULAR,DRAW,,,False,69,31,,,4,1,4,1,14,6,,,,,,,3,4,7,2,11,7,1,2,,,,,637,251,,,,,27,16,,,4,0,,,,,,,,,,,9,12,3,0,12,10,6,3
10012267,2022-03-08,21/22,8,finished,FC Bayern München,Bayern,fc-bayern-munchen,Red Bull Salzburg,RB Salzburg,red-bull-salzburg,7,1,REGULAR,HOME_TEAM,,,False,72,28,,,5,2,0,2,18,7,,,,,,,3,2,6,2,14,6,,,,,,,672,203,,,,,40,16,,,5,1,,,,,,,,,,,8,14,0,2,21,9,3,9
10012268,2022-03-09,21/22,8,finished,Real Madrid,Real Madrid,real-madrid,Paris Saint-Germain,PSG,paris-saint-germain,3,1,REGULAR,HOME_TEAM,,,False,44,56,,,3,1,1,1,21,10,,,,,,,3,4,5,2,9,12,4,4,,,,,392,528,,,,,27,18,,,3,0,,,,,,,,,,,12,9,2,2,15,18,3,10
10012269,2022-02-16,21/22,8,finished,Inter,Inter,inter,Liverpool,Liverpool,liverpool,0,2,REGULAR,AWAY_TEAM,,,False,46,54,,,0,2,0,2,9,13,,,,,,,,,7,7,9,10,,,,,,,359,432,,,,,26,33,,,6,3,,,,,,,,,,,10,9,3,1,14,17,8,7
10200673,2022-04-06,21/22,4,finished,Villarreal,Villarreal,villarreal,FC Bayern München,Bayern,fc-bayern-munchen,1,0,REGULAR,HOME_TEAM,,,False,38,62,,,2,1,1,1,12,22,,,,,,,4,0,3,6,8,10,1,0,,,,,271,481,,,,,30,25,,,3,6,,,,,,,,,,,10,9,1,3,24,18,13,5
10200674,2022-04-12,21/22,4,finished,FC Bayern München,Bayern,fc-bayern-munchen,Villarreal,Villarreal,villarreal,1,1,REGULAR,DRAW,,,True,68,32,,,1,1,1,0,23,4,,,,,,,0,3,6,0,8,11,1,2,,,,,502,198,,,,,33,24,,,10,0,,,,,,,,,,,11,8,5,1,21,13,4,25
10200675,2022-04-12,21/22,4,finished,Real Madrid,Real Madrid,real-madrid,Chelsea,Chelsea,chelsea,2,3,EXTRA_TIME,AWAY_TEAM,,,False,43,57,,,2,5,0,4,10,28,,,,,,,4,2,1,10,19,17,4,4,,,,,478,649,,,,,35,24,,,3,11,,,,,,,,,,,17,20,0,1,27,33,14,7
10200677,2022-04-06,21/22,4,finished,Chelsea,Chelsea,chelsea,Real Madrid,Real Madrid,real-madrid,1,3,REGULAR,AWAY_TEAM,,,False,57,43,,,2,2,1,1,20,8,,,,,,,2,4,5,2,6,14,1,1,,,,,550,388,,,,,13,20,,,4,3,,,,,,,,,,,14,6,0,1,13,13,4,16
10200678,2022-04-13,21/22,27,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Manchester City,Man City,manchester-city,0,0,REGULAR,DRAW,,,True,40,60,,,0,1,0,1,14,10,,,,,,,1,3,2,4,6,8,4,5,1,0,,,301,526,,,,,34,18,,,2,1,,,,,,,,,,,8,7,4,1,27,19,7,12
10200679,2022-04-05,21/22,4,finished,Manchester City,Man City,manchester-city,Atlético Madrid,Atl. Madrid,atletico-madrid,1,0,REGULAR,HOME_TEAM,,,False,71,29,,,1,0,,,15,0,,,,,,,0,1,9,0,13,8,2,3,,,,,627,213,,,,,32,16,,,4,1,,,,,,,,,,,8,13,1,2,17,20,2,14
10200680,2022-04-05,21/22,4,finished,Benfica,Benfica,benfica,Liverpool,Liverpool,liverpool,1,3,REGULAR,AWAY_TEAM,,,False,35,65,,,2,8,1,5,9,17,,,,,,,5,2,2,6,15,7,1,1,,,,,289,644,,,,,21,28,,,4,6,,,,,,,,,,,7,15,4,1,19,18,12,6
10200684,2022-04-13,21/22,4,finished,Liverpool,Liverpool,liverpool,Benfica,Benfica,benfica,3,3,REGULAR,DRAW,,,True,67,33,,,2,3,,,17,6,,,,,,,1,2,8,0,11,9,,,,,,,676,303,,,,,26,32,,,4,1,,,,,,,,,,,9,11,1,5,14,19,1,10
10253768,2022-04-27,21/22,2,finished,Liverpool,Liverpool,liverpool,Villarreal,Villarreal,villarreal,2,0,REGULAR,HOME_TEAM,,,True,73,27,,,2,0,1,0,19,1,,,,,,,0,5,10,2,6,9,1,2,,,,,654,180,,,,,28,18,,,8,1,,,,,,,,,,,9,7,4,3,27,17,1,14
10253769,2022-05-03,21/22,2,finished,Villarreal,Villarreal,villarreal,Liverpool,Liverpool,liverpool,2,3,REGULAR,AWAY_TEAM,,,True,44,56,,,3,3,1,1,6,15,,,,,,,2,0,1,2,13,16,4,1,1,0,,,235,324,,,,,23,28,,,5,6,,,,,,,,,,,18,14,5,4,32,24,8,5
10253773,2022-05-04,21/22,2,finished,Real Madrid,Real Madrid,real-madrid,Manchester City,Man City,manchester-city,3,1,EXTRA_TIME,HOME_TEAM,,,True,45,55,,,3,2,1,2,14,15,,,,,,,8,2,3,9,16,14,4,3,,,,,426,552,,,,,30,48,,,7,5,,,,,,,,,,,14,18,3,3,37,21,6,8
10253774,2022-04-26,21/22,2,finished,Manchester City,Man City,manchester-city,Real Madrid,Real Madrid,real-madrid,4,3,REGULAR,HOME_TEAM,,,True,60,40,,,6,2,3,0,16,11,,,,,,,2,1,5,3,5,10,1,1,,,,,541,336,,,,,29,20,,,4,3,,,,,,,,,,,11,5,3,2,14,13,4,7
10292810,2022-05-28,21/22,1,finished,Liverpool,Liverpool,liverpool,Real Madrid,Real Madrid,real-madrid,0,1,REGULAR,AWAY_TEAM,,,True,54,46,,,1,3,1,2,24,4,,,,,,,0,9,6,2,6,12,1,0,,,,,524,425,,,,,23,34,,,3,0,,,,,,,,,,,13,7,1,4,17,13,1,10
9570863,2021-06-22,21/22,2,finished,SS Folgore / Falciano,Folgore/Falciano,ss-folgore-falciano,FC Prishtina,Prishtina,fc-prishtina,0,2,REGULAR,AWAY_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9574753,2021-07-06,21/22,14,finished,HJK,HJK,hjk,FK Budućnost Podgorica,Budućnost,fk-buducnost-podgorica,3,1,REGULAR,HOME_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9574754,2021-07-14,21/22,14,finished,Neftçi Baku PFK,Neftçi,neftci-baku-pfk,Dinamo Tbilisi,,dinamo-tbilisi,2,1,REGULAR,HOME_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9574755,2021-07-13,21/22,14,finished,Shakhtyor Soligorsk,Shakhter,shakhtyor-soligorsk,Ludogorets,Ludogorets,ludogorets,0,1,REGULAR,AWAY_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9574756,2021-07-07,21/22,14,finished,Malmö FF,Malmö,malmo-ff,Riga FC,Riga,riga-fc,1,0,REGULAR,HOME_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9574757,2021-07-14,21/22,14,finished,Kairat Almaty,Kairat,kairat-almaty,Maccabi Haifa,M. Haifa,maccabi-haifa,2,0,REGULAR,HOME_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9574758,2021-07-07,21/22,14,finished,Ludogorets,Ludogorets,ludogorets,Shakhtyor Soligorsk,Shakhter,shakhtyor-soligorsk,1,0,REGULAR,HOME_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9574759,2021-07-07,21/22,14,finished,Dinamo Tbilisi,,dinamo-tbilisi,Neftçi Baku PFK,Neftçi,neftci-baku-pfk,1,2,REGULAR,AWAY_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9574760,2021-07-06,21/22,14,finished,CS Fola Esch,Fola,cs-fola-esch,Lincoln Red Imps,Lincoln RI,lincoln-red-imps,2,2,REGULAR,DRAW,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9574761,2021-07-13,21/22,14,finished,Riga FC,Riga,riga-fc,Malmö FF,Malmö,malmo-ff,1,1,REGULAR,DRAW,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9574762,2021-07-07,21/22,14,finished,Connah's Quay Nomads,Connah's Quay,connahs-quay-nomads,FC Alashkert,Alashkert,fc-alashkert,2,2,REGULAR,DRAW,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9574763,2021-07-07,21/22,14,finished,Bodø/Glimt,Bodø/Glimt,bodoglimt,Legia Warszawa,Legia,legia-warszawa,2,3,REGULAR,AWAY_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9574764,2021-07-07,21/22,14,finished,Maccabi Haifa,M. Haifa,maccabi-haifa,Kairat Almaty,Kairat,kairat-almaty,1,1,REGULAR,DRAW,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9574765,2021-07-13,21/22,14,finished,Shamrock Rovers,Shamrock Rovers,shamrock-rovers,ŠK Slovan Bratislava,Slovan,sk-slovan-bratislava,2,1,REGULAR,HOME_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9574766,2021-07-13,21/22,14,finished,Valur Reykjavík,Valur,valur-reykjavik,GNK Dinamo Zagreb,Dinamo,gnk-dinamo-zagreb,0,2,REGULAR,AWAY_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9574767,2021-07-06,21/22,14,finished,CFR 1907 Cluj,CFR Cluj,cfr-1907-cluj,FK Borac Banja Luka,Borac,fk-borac-banja-luka,3,1,REGULAR,HOME_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9574768,2021-07-07,21/22,14,finished,GNK Dinamo Zagreb,Dinamo,gnk-dinamo-zagreb,Valur Reykjavík,Valur,valur-reykjavik,3,2,REGULAR,HOME_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9574772,2021-07-06,21/22,14,finished,FK Žalgiris,Žalgiris,fk-zalgiris,Linfield FC,Linfield,linfield-fc,3,1,REGULAR,HOME_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9574773,2021-07-13,21/22,14,finished,Lincoln Red Imps,Lincoln RI,lincoln-red-imps,CS Fola Esch,Fola,cs-fola-esch,5,0,REGULAR,HOME_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9574774,2021-07-13,21/22,14,finished,FK Budućnost Podgorica,Budućnost,fk-buducnost-podgorica,HJK,HJK,hjk,0,4,REGULAR,AWAY_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9574775,2021-07-06,21/22,14,finished,KF Shkëndija,Shkëndija,kf-shkendija,NŠ Mura,Mura,ns-mura,0,1,REGULAR,AWAY_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9574776,2021-07-13,21/22,14,finished,Hibernians,Hibernians,hibernians,Flora Tallinn,Flora,flora-tallinn,0,3,REGULAR,AWAY_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9574777,2021-07-07,21/22,14,finished,ŠK Slovan Bratislava,Slovan,sk-slovan-bratislava,Shamrock Rovers,Shamrock Rovers,shamrock-rovers,2,0,REGULAR,HOME_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9574778,2021-07-06,21/22,14,finished,Flora Tallinn,Flora,flora-tallinn,Hibernians,Hibernians,hibernians,2,0,REGULAR,HOME_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9574779,2021-07-13,21/22,14,finished,Linfield FC,Linfield,linfield-fc,FK Žalgiris,Žalgiris,fk-zalgiris,1,2,REGULAR,AWAY_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9574780,2021-07-14,21/22,14,finished,FC Alashkert,Alashkert,fc-alashkert,Connah's Quay Nomads,Connah's Quay,connahs-quay-nomads,1,0,EXTRA_TIME,HOME_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9574781,2021-07-14,21/22,14,finished,Legia Warszawa,Legia,legia-warszawa,Bodø/Glimt,Bodø/Glimt,bodoglimt,2,0,REGULAR,HOME_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9574783,2021-07-13,21/22,14,finished,NŠ Mura,Mura,ns-mura,KF Shkëndija,Shkëndija,kf-shkendija,5,0,REGULAR,HOME_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9574784,2021-07-07,21/22,14,finished,KF Teuta Durrës,Teuta,kf-teuta-durres,Sheriff Tiraspol,Sheriff,sheriff,0,4,REGULAR,AWAY_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9574785,2021-07-13,21/22,14,finished,Sheriff Tiraspol,Sheriff,sheriff,KF Teuta Durrës,Teuta,kf-teuta-durres,1,0,REGULAR,HOME_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9574786,2021-07-13,21/22,14,finished,FK Borac Banja Luka,Borac,fk-borac-banja-luka,CFR 1907 Cluj,CFR Cluj,cfr-1907-cluj,2,0,EXTRA_TIME,HOME_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9575480,2021-06-22,21/22,2,finished,HB Tórshavn,HB Tórshavn,havnar-boltfelag,Inter Club d'Escaldes,Inter,inter-club-descaldes,0,1,REGULAR,AWAY_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9588172,2021-06-25,21/22,1,finished,FC Prishtina,Prishtina,fc-prishtina,Inter Club d'Escaldes,Inter,inter-club-descaldes,2,0,REGULAR,HOME_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9590681,2021-07-20,21/22,2,finished,SK Rapid Wien,Rapid,sk-rapid-wien,AC Sparta Praha,Sparta Praha,sparta-praha,2,1,REGULAR,HOME_TEAM,,,False,55,45,,,1,3,0,2,15,11,,,,,,,2,4,5,2,16,16,4,2,,,,,292,223,,,,,37,40,,,9,4,,,,,,,,,,,16,18,3,5,28,24,8,6
9590682,2021-07-20,21/22,2,finished,Celtic,Celtic,celtic,FC Midtjylland,Midtjylland,fc-midtjylland,1,1,REGULAR,DRAW,,,False,63,37,,,3,0,2,0,16,3,,,,,,,0,3,6,2,9,12,2,4,1,1,,,435,217,,,,,19,32,,,5,5,,,,,,,,,,,12,11,1,6,27,17,6,11
9590683,2021-07-21,21/22,2,finished,PSV Eindhoven,PSV,psv-eindhoven,Galatasaray,Galatasaray,galatasaray,5,1,REGULAR,HOME_TEAM,,,False,64,36,,,5,1,1,0,16,6,,,,,,,1,3,4,4,13,15,0,2,,,,,541,264,,,,,27,22,,,2,3,,,,,,,,,,,15,14,1,1,23,20,3,7
9590684,2021-07-28,21/22,2,finished,AC Sparta Praha,Sparta Praha,sparta-praha,SK Rapid Wien,Rapid,sk-rapid-wien,2,0,REGULAR,HOME_TEAM,,,False,59,41,,,2,0,1,0,11,1,,,,,,,1,1,3,5,14,17,2,2,,,,,329,173,,,,,37,27,,,4,0,,,,,,,,,,,18,14,3,1,40,35,8,6
9590685,2021-07-28,21/22,2,finished,FC Midtjylland,Midtjylland,fc-midtjylland,Celtic,Celtic,celtic,4,2,EXTRA_TIME,HOME_TEAM,,,False,37,63,,,3,1,2,1,12,5,,,,,,,1,2,7,5,18,16,3,4,,,,,280,581,,,,,30,28,,,6,3,,,,,,,,,,,16,18,2,2,41,34,9,11
9590686,2021-07-28,21/22,2,finished,Galatasaray,Galatasaray,galatasaray,PSV Eindhoven,PSV,psv-eindhoven,1,2,REGULAR,AWAY_TEAM,,,False,56,44,,,,,,,9,10,,,,,,,1,1,4,7,13,12,1,2,0,1,,,356,255,,,,,40,14,,,6,5,,,,,,,,,,,12,14,5,1,27,27,8,11
9596745,2021-07-06,21/22,14,finished,Ferencváros TC,Ferencváros,ferencvaros-tc,FC Prishtina,Prishtina,fc-prishtina,3,0,REGULAR,HOME_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9596746,2021-07-13,21/22,14,finished,FC Prishtina,Prishtina,fc-prishtina,Ferencváros TC,Ferencváros,ferencvaros-tc,1,3,REGULAR,AWAY_TEAM,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9643314,2021-07-28,21/22,2,finished,CFR 1907 Cluj,CFR Cluj,cfr-1907-cluj,Lincoln Red Imps,Lincoln RI,lincoln-red-imps,2,0,REGULAR,HOME_TEAM,,,False,,,,,,,,,11,7,,,,,,,5,3,4,4,16,17,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,11,12,6,4,27,21,5,6
9643315,2021-07-27,21/22,2,finished,HJK,HJK,hjk,Malmö FF,Malmö,malmo-ff,2,2,REGULAR,DRAW,,,False,,,,,,,,,10,6,,,,,,,1,1,6,1,11,16,4,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,14,9,2,2,23,18,8,12
9643316,2021-07-20,21/22,2,finished,GNK Dinamo Zagreb,Dinamo,gnk-dinamo-zagreb,Omonia Nicosia,Omonia,omonia-nicosia,2,0,REGULAR,HOME_TEAM,,,False,,,,,,,,,,,,,,,,,,,12,1,,,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9643317,2021-07-27,21/22,2,finished,FK Žalgiris,Žalgiris,fk-zalgiris,Ferencváros TC,Ferencváros,ferencvaros-tc,1,3,REGULAR,AWAY_TEAM,,,False,,,,,,,,,13,8,,,,,,,2,3,10,3,12,14,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,11,9,3,3,24,17,7,11
9643319,2021-07-21,21/22,2,finished,ŠK Slovan Bratislava,Slovan,sk-slovan-bratislava,BSC Young Boys,Young Boys,young-boys,0,0,REGULAR,DRAW,,,False,38,62,,,,,,,6,11,,,,,,,2,2,3,5,12,9,1,4,,,,,175,358,,,,,26,40,,,2,10,,,,,,,,,,,9,12,1,3,36,32,15,2
9643320,2021-07-28,21/22,2,finished,BSC Young Boys,Young Boys,young-boys,ŠK Slovan Bratislava,Slovan,sk-slovan-bratislava,3,2,REGULAR,HOME_TEAM,,,False,61,39,,,2,2,1,1,18,8,,,,,,,1,2,2,3,7,13,3,4,,,,,379,200,,,,,41,32,,,2,1,,,,,,,,,,,14,10,1,3,16,17,4,10
9643321,2021-07-21,21/22,2,finished,NŠ Mura,Mura,ns-mura,Ludogorets,Ludogorets,ludogorets,0,0,REGULAR,DRAW,,,False,,,,,,,,,12,10,,,,,,,1,3,3,7,10,16,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,15,7,1,3,21,26,18,5
9643322,2021-07-21,21/22,2,finished,Malmö FF,Malmö,malmo-ff,HJK,HJK,hjk,2,1,REGULAR,HOME_TEAM,,,False,,,,,,,,,,,,,,,,,,,10,1,,,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9643323,2021-07-27,21/22,2,finished,Omonia Nicosia,Omonia,omonia-nicosia,GNK Dinamo Zagreb,Dinamo,gnk-dinamo-zagreb,0,1,REGULAR,AWAY_TEAM,,,False,,,,,,,,,6,19,,,,,,,6,2,7,11,25,13,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,12,25,1,0,13,17,9,7
9643324,2021-07-28,21/22,2,finished,Ludogorets,Ludogorets,ludogorets,NŠ Mura,Mura,ns-mura,3,1,REGULAR,HOME_TEAM,,,False,,,,,,,,,15,11,,,,,,,2,5,6,2,6,14,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,12,6,2,0,16,17,14,11
