match_id,season,matchday,date,status,home_team,home_team_short,home_team_tla,away_team,away_team_short,away_team_tla,home_goals_ft,away_goals_ft,home_goals_ht,away_goals_ht,result,referee
544317,2025,11,2025-11-01,FINISHED,Real Sociedad de Fútbol,Real Sociedad,RSO,Athletic Club,Athletic,ATH,3,2,1,1,HOME_TEAM,José Munuera Montero
544316,2025,11,2025-11-01,FINISHED,Real Madrid CF,Real Madrid,RMA,Valencia CF,Valencia,VAL,4,0,3,0,HOME_TEAM,Mateo Busquets Ferrer
544318,2025,11,2025-11-02,FINISHED,Levante UD,Levante,LEV,RC Celta de Vigo,Celta,CEL,1,2,0,1,AWAY_TEAM,Alejandro Quintero González
544311,2025,11,2025-11-02,FINISHED,Deportivo Alavés,Alavés,ALA,RCD Espanyol de Barcelona,Espanyol,ESP,2,1,2,0,HOME_TEAM,Guillermo Cuadra Fernández
544313,2025,11,2025-11-02,FINISHED,FC Barcelona,Barça,FCB,Elche CF,Elche,ELC,3,1,2,1,HOME_TEAM,Miguel Sesma Espinosa
544314,2025,11,2025-11-02,FINISHED,Real Betis Balompié,Real Betis,BET,RCD Mallorca,Mallorca,MAL,3,0,3,0,HOME_TEAM,Jesús Gil Manzano
544319,2025,11,2025-11-03,FINISHED,Real Oviedo,Real Oviedo,OVI,CA Osasuna,Osasuna,OSA,0,0,0,0,DRAW,José Luis Guzmán Mansilla
544323,2025,12,2025-11-07,FINISHED,Elche CF,Elche,ELC,Real Sociedad de Fútbol,Real Sociedad,RSO,1,1,0,0,DRAW,Isidro Díaz de Mera
544326,2025,12,2025-11-08,FINISHED,Girona FC,Girona,GIR,Deportivo Alavés,Alavés,ALA,1,0,1,0,HOME_TEAM,Adrián Cordero Vega
544330,2025,12,2025-11-08,FINISHED,Sevilla FC,Sevilla FC,SEV,CA Osasuna,Osasuna,OSA,1,0,0,0,HOME_TEAM,Miguel Ortiz Arias
544322,2025,12,2025-11-08,FINISHED,Club Atlético de Madrid,Atleti,ATL,Levante UD,Levante,LEV,3,1,1,1,HOME_TEAM,Jesús Gil Manzano
544324,2025,12,2025-11-08,FINISHED,RCD Espanyol de Barcelona,Espanyol,ESP,Villarreal CF,Villarreal,VIL,0,2,0,1,AWAY_TEAM,Alejandro Hernández Hernández
544321,2025,12,2025-11-09,FINISHED,Athletic Club,Athletic,ATH,Real Oviedo,Real Oviedo,OVI,1,0,1,0,HOME_TEAM,César Soto Grado
544325,2025,12,2025-11-09,FINISHED,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,Real Madrid CF,Real Madrid,RMA,0,0,0,0,DRAW,
544328,2025,12,2025-11-09,FINISHED,Valencia CF,Valencia,VAL,Real Betis Balompié,Real Betis,BET,1,1,0,0,DRAW,Víctor García Verdura
544329,2025,12,2025-11-09,FINISHED,RCD Mallorca,Mallorca,MAL,Getafe CF,Getafe,GET,1,0,1,0,HOME_TEAM,Ricardo de Burgos
544327,2025,12,2025-11-09,FINISHED,RC Celta de Vigo,Celta,CEL,FC Barcelona,Barça,FCB,2,4,2,3,AWAY_TEAM,Javier Alberola Rojas
544339,2025,13,2025-11-21,FINISHED,Valencia CF,Valencia,VAL,Levante UD,Levante,LEV,1,0,0,0,HOME_TEAM,
544331,2025,13,2025-11-22,FINISHED,Deportivo Alavés,Alavés,ALA,RC Celta de Vigo,Celta,CEL,0,1,0,0,AWAY_TEAM,
544337,2025,13,2025-11-22,FINISHED,FC Barcelona,Barça,FCB,Athletic Club,Athletic,ATH,4,0,2,0,HOME_TEAM,José Sánchez Martínez
544335,2025,13,2025-11-22,FINISHED,CA Osasuna,Osasuna,OSA,Real Sociedad de Fútbol,Real Sociedad,RSO,1,3,1,0,AWAY_TEAM,
544340,2025,13,2025-11-22,FINISHED,Villarreal CF,Villarreal,VIL,RCD Mallorca,Mallorca,MAL,2,1,1,1,HOME_TEAM,
544336,2025,13,2025-11-23,FINISHED,Real Oviedo,Real Oviedo,OVI,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,0,0,0,0,DRAW,Alejandro Quintero González
544332,2025,13,2025-11-23,FINISHED,Real Betis Balompié,Real Betis,BET,Girona FC,Girona,GIR,1,1,0,1,DRAW,Iosu Galech Apezteguía
544338,2025,13,2025-11-23,FINISHED,Getafe CF,Getafe,GET,Club Atlético de Madrid,Atleti,ATL,0,1,0,0,AWAY_TEAM,Guillermo Cuadra Fernández
544333,2025,13,2025-11-23,FINISHED,Elche CF,Elche,ELC,Real Madrid CF,Real Madrid,RMA,2,2,0,0,DRAW,Francisco Hernández Maeso
544334,2025,13,2025-11-24,FINISHED,RCD Espanyol de Barcelona,Espanyol,ESP,Sevilla FC,Sevilla FC,SEV,2,1,0,0,HOME_TEAM,Miguel Sesma Espinosa
544350,2025,14,2025-11-28,FINISHED,Getafe CF,Getafe,GET,Elche CF,Elche,ELC,1,0,0,0,HOME_TEAM,Alejandro Hernández Hernández
544344,2025,14,2025-11-29,FINISHED,RCD Mallorca,Mallorca,MAL,CA Osasuna,Osasuna,OSA,2,2,0,0,DRAW,Jesús Gil Manzano
544347,2025,14,2025-11-29,FINISHED,FC Barcelona,Barça,FCB,Deportivo Alavés,Alavés,ALA,3,1,2,1,HOME_TEAM,Miguel Ortiz Arias
544348,2025,14,2025-11-29,FINISHED,Levante UD,Levante,LEV,Athletic Club,Athletic,ATH,0,2,0,2,AWAY_TEAM,Adrián Cordero Vega
544341,2025,14,2025-11-29,FINISHED,Club Atlético de Madrid,Atleti,ATL,Real Oviedo,Real Oviedo,OVI,2,0,2,0,HOME_TEAM,Víctor García Verdura
544346,2025,14,2025-11-30,FINISHED,Real Sociedad de Fútbol,Real Sociedad,RSO,Villarreal CF,Villarreal,VIL,2,3,0,1,AWAY_TEAM,César Soto Grado
544349,2025,14,2025-11-30,FINISHED,Sevilla FC,Sevilla FC,SEV,Real Betis Balompié,Real Betis,BET,0,2,0,0,AWAY_TEAM,José Munuera Montero
544342,2025,14,2025-11-30,FINISHED,RC Celta de Vigo,Celta,CEL,RCD Espanyol de Barcelona,Espanyol,ESP,0,1,0,0,AWAY_TEAM,Isidro Díaz de Mera
544343,2025,14,2025-11-30,FINISHED,Girona FC,Girona,GIR,Real Madrid CF,Real Madrid,RMA,1,1,1,0,DRAW,Ricardo de Burgos
544345,2025,14,2025-12-01,FINISHED,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,Valencia CF,Valencia,VAL,1,1,1,0,DRAW,Javier Alberola Rojas
544395,2025,19,2025-12-02,FINISHED,FC Barcelona,Barça,FCB,Club Atlético de Madrid,Atleti,ATL,3,1,1,1,HOME_TEAM,Ricardo de Burgos
544391,2025,19,2025-12-03,FINISHED,Athletic Club,Athletic,ATH,Real Madrid CF,Real Madrid,RMA,0,3,0,2,AWAY_TEAM,Jesús Gil Manzano
544359,2025,15,2025-12-05,FINISHED,Real Oviedo,Real Oviedo,OVI,RCD Mallorca,Mallorca,MAL,0,0,0,0,DRAW,Iosu Galech Apezteguía
544357,2025,15,2025-12-06,FINISHED,Villarreal CF,Villarreal,VIL,Getafe CF,Getafe,GET,2,0,1,0,HOME_TEAM,Mateo Busquets Ferrer
544351,2025,15,2025-12-06,FINISHED,Deportivo Alavés,Alavés,ALA,Real Sociedad de Fútbol,Real Sociedad,RSO,1,0,1,0,HOME_TEAM,Javier Alberola Rojas
544355,2025,15,2025-12-06,FINISHED,Real Betis Balompié,Real Betis,BET,FC Barcelona,Barça,FCB,3,5,1,4,AWAY_TEAM,Francisco Hernández Maeso
544352,2025,15,2025-12-06,FINISHED,Athletic Club,Athletic,ATH,Club Atlético de Madrid,Atleti,ATL,1,0,0,0,HOME_TEAM,Alejandro Muñiz Ruiz
544353,2025,15,2025-12-07,FINISHED,Elche CF,Elche,ELC,Girona FC,Girona,GIR,3,0,1,0,HOME_TEAM,Miguel Sesma Espinosa
544360,2025,15,2025-12-07,FINISHED,Valencia CF,Valencia,VAL,Sevilla FC,Sevilla FC,SEV,1,1,0,0,DRAW,Guillermo Cuadra Fernández
544354,2025,15,2025-12-07,FINISHED,RCD Espanyol de Barcelona,Espanyol,ESP,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,1,0,1,0,HOME_TEAM,José Sánchez Martínez
544356,2025,15,2025-12-07,FINISHED,Real Madrid CF,Real Madrid,RMA,RC Celta de Vigo,Celta,CEL,0,2,0,0,AWAY_TEAM,Alejandro Quintero González
544358,2025,15,2025-12-08,FINISHED,CA Osasuna,Osasuna,OSA,Levante UD,Levante,LEV,2,0,2,0,HOME_TEAM,José Luis Guzmán Mansilla
544369,2025,16,2025-12-12,FINISHED,Real Sociedad de Fútbol,Real Sociedad,RSO,Girona FC,Girona,GIR,1,2,1,0,AWAY_TEAM,Miguel Ortiz Arias
544362,2025,16,2025-12-13,FINISHED,Club Atlético de Madrid,Atleti,ATL,Valencia CF,Valencia,VAL,2,1,1,0,HOME_TEAM,César Soto Grado
544367,2025,16,2025-12-13,FINISHED,RCD Mallorca,Mallorca,MAL,Elche CF,Elche,ELC,3,1,1,1,HOME_TEAM,José Munuera Montero
544363,2025,16,2025-12-13,FINISHED,FC Barcelona,Barça,FCB,CA Osasuna,Osasuna,OSA,2,0,0,0,HOME_TEAM,Adrián Cordero Vega
544368,2025,16,2025-12-13,FINISHED,Getafe CF,Getafe,GET,RCD Espanyol de Barcelona,Espanyol,ESP,0,1,0,0,AWAY_TEAM,Jesús Gil Manzano
544370,2025,16,2025-12-14,FINISHED,Sevilla FC,Sevilla FC,SEV,Real Oviedo,Real Oviedo,OVI,4,0,2,0,HOME_TEAM,Isidro Díaz de Mera
544365,2025,16,2025-12-14,FINISHED,RC Celta de Vigo,Celta,CEL,Athletic Club,Athletic,ATH,2,0,0,0,HOME_TEAM,Alejandro Hernández Hernández
544361,2025,16,2025-12-14,FINISHED,Deportivo Alavés,Alavés,ALA,Real Madrid CF,Real Madrid,RMA,1,2,0,1,AWAY_TEAM,Víctor García Verdura
544366,2025,16,2025-12-15,FINISHED,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,Real Betis Balompié,Real Betis,BET,0,0,0,0,DRAW,Ricardo de Burgos
