match_id,season,matchday,date,status,home_team,home_team_short,home_team_tla,away_team,away_team_short,away_team_tla,home_goals_ft,away_goals_ft,home_goals_ht,away_goals_ht,result,referee
438492,2023,2,2023-08-19,FINISHED,Real Sociedad de Fútbol,Real Sociedad,RSO,RC Celta de Vigo,Celta,CEL,1,1,1,0,DRAW,Miguel Ortiz Arias
438493,2023,2,2023-08-19,FINISHED,UD Almería,Almería,ALM,Real Madrid CF,Real Madrid,RMA,1,3,1,1,AWAY_TEAM,José Sánchez Martínez
438485,2023,2,2023-08-19,FINISHED,CA Osasuna,Osasuna,OSA,Athletic Club,Athletic,ATH,0,2,0,2,AWAY_TEAM,José Munuera Montero
438488,2023,2,2023-08-20,FINISHED,Girona FC,Girona,GIR,Getafe CF,Getafe,GET,3,0,1,0,HOME_TEAM,Jorge Figueroa Vázquez
438487,2023,2,2023-08-20,FINISHED,FC Barcelona,Barça,FCB,Cádiz CF,Cádiz CF,CAD,2,0,0,0,HOME_TEAM,Alejandro Muñiz Ruiz
438484,2023,2,2023-08-20,FINISHED,Real Betis Balompié,Real Betis,BET,Club Atlético de Madrid,Atleti,ATL,0,0,0,0,DRAW,Ricardo de Burgos
438486,2023,2,2023-08-21,FINISHED,Deportivo Alavés,Alavés,ALA,Sevilla FC,Sevilla FC,SEV,4,3,2,2,HOME_TEAM,Guillermo Cuadra Fernández
438489,2023,2,2023-08-21,FINISHED,Granada CF,Granada,GRA,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,0,2,0,0,AWAY_TEAM,Pablo González Fuertes
438503,2023,3,2023-08-25,FINISHED,UD Las Palmas,Las Palmas,LPA,Real Sociedad de Fútbol,Real Sociedad,RSO,0,0,0,0,DRAW,Guillermo Cuadra Fernández
438495,2023,3,2023-08-25,FINISHED,RC Celta de Vigo,Celta,CEL,Real Madrid CF,Real Madrid,RMA,0,1,0,0,AWAY_TEAM,Isidro Díaz de Mera
438496,2023,3,2023-08-26,FINISHED,Cádiz CF,Cádiz CF,CAD,UD Almería,Almería,ALM,1,1,0,0,DRAW,Víctor García Verdura
438498,2023,3,2023-08-26,FINISHED,Granada CF,Granada,GRA,RCD Mallorca,Mallorca,MAL,3,2,1,1,HOME_TEAM,Francisco Hernández Maeso
438499,2023,3,2023-08-26,FINISHED,Sevilla FC,Sevilla FC,SEV,Girona FC,Girona,GIR,1,2,1,1,AWAY_TEAM,Jesús Gil Manzano
438501,2023,3,2023-08-27,FINISHED,Villarreal CF,Villarreal,VIL,FC Barcelona,Barça,FCB,3,4,2,2,AWAY_TEAM,Alejandro Hernández Hernández
438500,2023,3,2023-08-27,FINISHED,Valencia CF,Valencia,VAL,CA Osasuna,Osasuna,OSA,1,2,0,1,AWAY_TEAM,Juan Pulido Santana
438494,2023,3,2023-08-27,FINISHED,Athletic Club,Athletic,ATH,Real Betis Balompié,Real Betis,BET,4,2,3,2,HOME_TEAM,César Soto Grado
438497,2023,3,2023-08-28,FINISHED,Getafe CF,Getafe,GET,Deportivo Alavés,Alavés,ALA,1,0,0,0,HOME_TEAM,Juan Martínez Munuera
438502,2023,3,2023-08-28,FINISHED,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,Club Atlético de Madrid,Atleti,ATL,0,7,0,3,AWAY_TEAM,José Munuera Montero
438508,2023,4,2023-09-01,FINISHED,Cádiz CF,Cádiz CF,CAD,Villarreal CF,Villarreal,VIL,3,1,2,1,HOME_TEAM,Juan Pulido Santana
438513,2023,4,2023-09-01,FINISHED,UD Almería,Almería,ALM,RC Celta de Vigo,Celta,CEL,2,3,0,2,AWAY_TEAM,Ricardo de Burgos
438512,2023,4,2023-09-02,FINISHED,Real Sociedad de Fútbol,Real Sociedad,RSO,Granada CF,Granada,GRA,5,3,2,1,HOME_TEAM,Javier Iglesias Villanueva
438511,2023,4,2023-09-02,FINISHED,Real Madrid CF,Real Madrid,RMA,Getafe CF,Getafe,GET,2,1,0,1,HOME_TEAM,Mario Melero López
438507,2023,4,2023-09-02,FINISHED,Deportivo Alavés,Alavés,ALA,Valencia CF,Valencia,VAL,1,0,1,0,HOME_TEAM,Pablo González Fuertes
438505,2023,4,2023-09-02,FINISHED,Real Betis Balompié,Real Betis,BET,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,1,0,0,0,HOME_TEAM,Alejandro Muñiz Ruiz
438509,2023,4,2023-09-03,FINISHED,Girona FC,Girona,GIR,UD Las Palmas,Las Palmas,LPA,1,0,0,0,HOME_TEAM,Mateo Busquets Ferrer
438510,2023,4,2023-09-03,FINISHED,RCD Mallorca,Mallorca,MAL,Athletic Club,Athletic,ATH,0,0,0,0,DRAW,Jorge Figueroa Vázquez
438506,2023,4,2023-09-03,FINISHED,CA Osasuna,Osasuna,OSA,FC Barcelona,Barça,FCB,1,2,0,1,AWAY_TEAM,Miguel Ortiz Arias
438522,2023,5,2023-09-15,FINISHED,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,Deportivo Alavés,Alavés,ALA,2,0,1,0,HOME_TEAM,Víctor García Verdura
438514,2023,5,2023-09-16,FINISHED,Athletic Club,Athletic,ATH,Cádiz CF,Cádiz CF,CAD,3,0,0,0,HOME_TEAM,Guillermo Cuadra Fernández
438520,2023,5,2023-09-16,FINISHED,Valencia CF,Valencia,VAL,Club Atlético de Madrid,Atleti,ATL,3,0,2,0,HOME_TEAM,Jesús Gil Manzano
438515,2023,5,2023-09-16,FINISHED,RC Celta de Vigo,Celta,CEL,RCD Mallorca,Mallorca,MAL,0,1,0,0,AWAY_TEAM,José Munuera Montero
438516,2023,5,2023-09-16,FINISHED,FC Barcelona,Barça,FCB,Real Betis Balompié,Real Betis,BET,5,0,2,0,HOME_TEAM,José Sánchez Martínez
438517,2023,5,2023-09-17,FINISHED,Getafe CF,Getafe,GET,CA Osasuna,Osasuna,OSA,3,2,1,1,HOME_TEAM,Alejandro Hernández Hernández
438521,2023,5,2023-09-17,FINISHED,Villarreal CF,Villarreal,VIL,UD Almería,Almería,ALM,2,1,1,1,HOME_TEAM,Francisco Hernández Maeso
438519,2023,5,2023-09-17,FINISHED,Sevilla FC,Sevilla FC,SEV,UD Las Palmas,Las Palmas,LPA,1,0,0,0,HOME_TEAM,Juan Martínez Munuera
438523,2023,5,2023-09-17,FINISHED,Real Madrid CF,Real Madrid,RMA,Real Sociedad de Fútbol,Real Sociedad,RSO,2,1,0,1,HOME_TEAM,César Soto Grado
438518,2023,5,2023-09-18,FINISHED,Granada CF,Granada,GRA,Girona FC,Girona,GIR,2,4,0,3,AWAY_TEAM,Isidro Díaz de Mera
438527,2023,6,2023-09-22,FINISHED,Deportivo Alavés,Alavés,ALA,Athletic Club,Athletic,ATH,0,2,0,1,AWAY_TEAM,Alejandro Muñiz Ruiz
438529,2023,6,2023-09-23,FINISHED,Girona FC,Girona,GIR,RCD Mallorca,Mallorca,MAL,5,3,4,1,HOME_TEAM,Pablo González Fuertes
438526,2023,6,2023-09-23,FINISHED,CA Osasuna,Osasuna,OSA,Sevilla FC,Sevilla FC,SEV,0,0,0,0,DRAW,Javier Iglesias Villanueva
438528,2023,6,2023-09-23,FINISHED,FC Barcelona,Barça,FCB,RC Celta de Vigo,Celta,CEL,3,2,0,1,HOME_TEAM,Mario Melero López
438532,2023,6,2023-09-23,FINISHED,UD Almería,Almería,ALM,Valencia CF,Valencia,VAL,2,2,0,1,DRAW,Mateo Busquets Ferrer
438531,2023,6,2023-09-24,FINISHED,Real Sociedad de Fútbol,Real Sociedad,RSO,Getafe CF,Getafe,GET,4,3,1,2,HOME_TEAM,Juan Pulido Santana
438530,2023,6,2023-09-24,FINISHED,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,Villarreal CF,Villarreal,VIL,1,1,1,1,DRAW,Jorge Figueroa Vázquez
438533,2023,6,2023-09-24,FINISHED,UD Las Palmas,Las Palmas,LPA,Granada CF,Granada,GRA,1,0,0,0,HOME_TEAM,Ricardo de Burgos
438525,2023,6,2023-09-24,FINISHED,Real Betis Balompié,Real Betis,BET,Cádiz CF,Cádiz CF,CAD,1,1,0,1,DRAW,Miguel Ortiz Arias
438524,2023,6,2023-09-24,FINISHED,Club Atlético de Madrid,Atleti,ATL,Real Madrid CF,Real Madrid,RMA,3,1,2,1,HOME_TEAM,Javier Alberola Rojas
438539,2023,7,2023-09-26,FINISHED,Sevilla FC,Sevilla FC,SEV,UD Almería,Almería,ALM,5,1,3,0,HOME_TEAM,Guillermo Cuadra Fernández
438542,2023,7,2023-09-26,FINISHED,RCD Mallorca,Mallorca,MAL,FC Barcelona,Barça,FCB,2,2,2,1,DRAW,Alejandro Muñiz Ruiz
438534,2023,7,2023-09-27,FINISHED,Athletic Club,Athletic,ATH,Getafe CF,Getafe,GET,2,2,1,0,DRAW,Isidro Díaz de Mera
438541,2023,7,2023-09-27,FINISHED,Villarreal CF,Villarreal,VIL,Girona FC,Girona,GIR,1,2,0,0,AWAY_TEAM,José Sánchez Martínez
438543,2023,7,2023-09-27,FINISHED,Real Madrid CF,Real Madrid,RMA,UD Las Palmas,Las Palmas,LPA,2,0,1,0,HOME_TEAM,José Munuera Montero
438537,2023,7,2023-09-27,FINISHED,Cádiz CF,Cádiz CF,CAD,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,0,0,0,0,DRAW,Francisco Hernández Maeso
438540,2023,7,2023-09-27,FINISHED,Valencia CF,Valencia,VAL,Real Sociedad de Fútbol,Real Sociedad,RSO,0,1,0,1,AWAY_TEAM,Alejandro Hernández Hernández
438536,2023,7,2023-09-28,FINISHED,RC Celta de Vigo,Celta,CEL,Deportivo Alavés,Alavés,ALA,1,1,1,0,DRAW,César Soto Grado
438538,2023,7,2023-09-28,FINISHED,Granada CF,Granada,GRA,Real Betis Balompié,Real Betis,BET,1,1,0,0,DRAW,Víctor García Verdura
438535,2023,7,2023-09-28,FINISHED,CA Osasuna,Osasuna,OSA,Club Atlético de Madrid,Atleti,ATL,0,2,0,1,AWAY_TEAM,Juan Martínez Munuera
438547,2023,8,2023-09-29,FINISHED,FC Barcelona,Barça,FCB,Sevilla FC,Sevilla FC,SEV,1,0,0,0,HOME_TEAM,Miguel Ortiz Arias
438548,2023,8,2023-09-30,FINISHED,Getafe CF,Getafe,GET,Villarreal CF,Villarreal,VIL,0,0,0,0,DRAW,Mateo Busquets Ferrer
438550,2023,8,2023-09-30,FINISHED,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,RCD Mallorca,Mallorca,MAL,2,2,1,1,DRAW,Mario Melero López
438549,2023,8,2023-09-30,FINISHED,Girona FC,Girona,GIR,Real Madrid CF,Real Madrid,RMA,0,3,0,2,AWAY_TEAM,Juan Pulido Santana
438551,2023,8,2023-09-30,FINISHED,Real Sociedad de Fútbol,Real Sociedad,RSO,Athletic Club,Athletic,ATH,3,0,1,0,HOME_TEAM,Jesús Gil Manzano
438552,2023,8,2023-10-01,FINISHED,UD Almería,Almería,ALM,Granada CF,Granada,GRA,3,3,3,0,DRAW,Pablo González Fuertes
438546,2023,8,2023-10-01,FINISHED,Deportivo Alavés,Alavés,ALA,CA Osasuna,Osasuna,OSA,0,2,0,1,AWAY_TEAM,Jorge Figueroa Vázquez
438544,2023,8,2023-10-01,FINISHED,Club Atlético de Madrid,Atleti,ATL,Cádiz CF,Cádiz CF,CAD,3,2,1,2,HOME_TEAM,Javier Iglesias Villanueva
438545,2023,8,2023-10-01,FINISHED,Real Betis Balompié,Real Betis,BET,Valencia CF,Valencia,VAL,3,0,1,0,HOME_TEAM,Ricardo de Burgos
438553,2023,8,2023-10-02,FINISHED,UD Las Palmas,Las Palmas,LPA,RC Celta de Vigo,Celta,CEL,2,1,0,0,HOME_TEAM,Javier Alberola Rojas
438554,2023,9,2023-10-06,FINISHED,Athletic Club,Athletic,ATH,UD Almería,Almería,ALM,3,0,1,0,HOME_TEAM,Víctor García Verdura
438558,2023,9,2023-10-07,FINISHED,Cádiz CF,Cádiz CF,CAD,Girona FC,Girona,GIR,0,1,0,0,AWAY_TEAM,Juan Martínez Munuera
438563,2023,9,2023-10-07,FINISHED,Real Madrid CF,Real Madrid,RMA,CA Osasuna,Osasuna,OSA,4,0,1,0,HOME_TEAM,Guillermo Cuadra Fernández
438562,2023,9,2023-10-07,FINISHED,RCD Mallorca,Mallorca,MAL,Valencia CF,Valencia,VAL,1,1,1,1,DRAW,Francisco Hernández Maeso
438560,2023,9,2023-10-07,FINISHED,Sevilla FC,Sevilla FC,SEV,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,2,2,0,2,DRAW,Isidro Díaz de Mera
438561,2023,9,2023-10-08,FINISHED,Villarreal CF,Villarreal,VIL,UD Las Palmas,Las Palmas,LPA,1,2,0,1,AWAY_TEAM,Alejandro Muñiz Ruiz
438555,2023,9,2023-10-08,FINISHED,Club Atlético de Madrid,Atleti,ATL,Real Sociedad de Fútbol,Real Sociedad,RSO,2,1,1,0,HOME_TEAM,José Munuera Montero
438556,2023,9,2023-10-08,FINISHED,RC Celta de Vigo,Celta,CEL,Getafe CF,Getafe,GET,2,2,2,2,DRAW,José Sánchez Martínez
438557,2023,9,2023-10-08,FINISHED,Deportivo Alavés,Alavés,ALA,Real Betis Balompié,Real Betis,BET,1,1,1,1,DRAW,Alejandro Hernández Hernández
438559,2023,9,2023-10-08,FINISHED,Granada CF,Granada,GRA,FC Barcelona,Barça,FCB,2,2,2,1,DRAW,César Soto Grado
438564,2023,10,2023-10-20,FINISHED,CA Osasuna,Osasuna,OSA,Granada CF,Granada,GRA,2,0,1,0,HOME_TEAM,Mateo Busquets Ferrer
438572,2023,10,2023-10-21,FINISHED,Real Sociedad de Fútbol,Real Sociedad,RSO,RCD Mallorca,Mallorca,MAL,1,0,0,0,HOME_TEAM,Jorge Figueroa Vázquez
438567,2023,10,2023-10-21,FINISHED,Getafe CF,Getafe,GET,Real Betis Balompié,Real Betis,BET,1,1,1,1,DRAW,César Soto Grado
438569,2023,10,2023-10-21,FINISHED,Sevilla FC,Sevilla FC,SEV,Real Madrid CF,Real Madrid,RMA,1,1,0,0,DRAW,Ricardo de Burgos
438565,2023,10,2023-10-21,FINISHED,RC Celta de Vigo,Celta,CEL,Club Atlético de Madrid,Atleti,ATL,0,3,0,1,AWAY_TEAM,Guillermo Cuadra Fernández
438573,2023,10,2023-10-22,FINISHED,UD Las Palmas,Las Palmas,LPA,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,0,1,0,0,AWAY_TEAM,Javier Iglesias Villanueva
438568,2023,10,2023-10-22,FINISHED,Girona FC,Girona,GIR,UD Almería,Almería,ALM,5,2,3,2,HOME_TEAM,Miguel Ortiz Arias
438571,2023,10,2023-10-22,FINISHED,Villarreal CF,Villarreal,VIL,Deportivo Alavés,Alavés,ALA,1,1,0,0,DRAW,Jesús Gil Manzano
438566,2023,10,2023-10-22,FINISHED,FC Barcelona,Barça,FCB,Athletic Club,Athletic,ATH,1,0,0,0,HOME_TEAM,Juan Martínez Munuera
438570,2023,10,2023-10-23,FINISHED,Valencia CF,Valencia,VAL,Cádiz CF,Cádiz CF,CAD,2,0,2,0,HOME_TEAM,Pablo González Fuertes
438579,2023,11,2023-10-27,FINISHED,Girona FC,Girona,GIR,RC Celta de Vigo,Celta,CEL,1,0,0,0,HOME_TEAM,Isidro Díaz de Mera
438583,2023,11,2023-10-28,FINISHED,UD Almería,Almería,ALM,UD Las Palmas,Las Palmas,LPA,1,2,0,1,AWAY_TEAM,Francisco Hernández Maeso
438577,2023,11,2023-10-28,FINISHED,FC Barcelona,Barça,FCB,Real Madrid CF,Real Madrid,RMA,1,2,1,0,AWAY_TEAM,Jesús Gil Manzano
438582,2023,11,2023-10-28,FINISHED,RCD Mallorca,Mallorca,MAL,Getafe CF,Getafe,GET,0,0,0,0,DRAW,Pablo González Fuertes
438578,2023,11,2023-10-28,FINISHED,Cádiz CF,Cádiz CF,CAD,Sevilla FC,Sevilla FC,SEV,2,2,2,1,DRAW,César Soto Grado
438576,2023,11,2023-10-29,FINISHED,Real Betis Balompié,Real Betis,BET,CA Osasuna,Osasuna,OSA,2,1,1,0,HOME_TEAM,José Sánchez Martínez
438581,2023,11,2023-10-29,FINISHED,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,Real Sociedad de Fútbol,Real Sociedad,RSO,2,2,1,1,DRAW,Mateo Busquets Ferrer
438574,2023,11,2023-10-29,FINISHED,Athletic Club,Athletic,ATH,Valencia CF,Valencia,VAL,2,2,1,0,DRAW,Jorge Figueroa Vázquez
438575,2023,11,2023-10-29,FINISHED,Club Atlético de Madrid,Atleti,ATL,Deportivo Alavés,Alavés,ALA,2,1,2,0,HOME_TEAM,Alejandro Muñiz Ruiz
438580,2023,11,2023-10-30,FINISHED,Granada CF,Granada,GRA,Villarreal CF,Villarreal,VIL,2,3,2,3,AWAY_TEAM,Javier Iglesias Villanueva
438593,2023,12,2023-11-03,FINISHED,UD Las Palmas,Las Palmas,LPA,Club Atlético de Madrid,Atleti,ATL,2,1,0,0,HOME_TEAM,Mario Melero López
438585,2023,12,2023-11-04,FINISHED,CA Osasuna,Osasuna,OSA,Girona FC,Girona,GIR,2,4,1,1,AWAY_TEAM,José Munuera Montero
438584,2023,12,2023-11-04,FINISHED,Real Betis Balompié,Real Betis,BET,RCD Mallorca,Mallorca,MAL,2,0,1,0,HOME_TEAM,Miguel Ortiz Arias
438586,2023,12,2023-11-04,FINISHED,RC Celta de Vigo,Celta,CEL,Sevilla FC,Sevilla FC,SEV,1,1,1,0,DRAW,Alejandro Hernández Hernández
438592,2023,12,2023-11-04,FINISHED,Real Sociedad de Fútbol,Real Sociedad,RSO,FC Barcelona,Barça,FCB,0,1,0,0,AWAY_TEAM,Javier Alberola Rojas
438587,2023,12,2023-11-05,FINISHED,Deportivo Alavés,Alavés,ALA,UD Almería,Almería,ALM,1,0,0,0,HOME_TEAM,Juan Pulido Santana
438589,2023,12,2023-11-05,FINISHED,Valencia CF,Valencia,VAL,Granada CF,Granada,GRA,1,0,1,0,HOME_TEAM,Víctor García Verdura
438590,2023,12,2023-11-05,FINISHED,Villarreal CF,Villarreal,VIL,Athletic Club,Athletic,ATH,2,3,0,3,AWAY_TEAM,Guillermo Cuadra Fernández
438591,2023,12,2023-11-05,FINISHED,Real Madrid CF,Real Madrid,RMA,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,0,0,0,0,DRAW,Juan Martínez Munuera
438588,2023,12,2023-11-06,FINISHED,Getafe CF,Getafe,GET,Cádiz CF,Cádiz CF,CAD,1,0,0,0,HOME_TEAM,Ricardo de Burgos
438594,2023,13,2023-11-10,FINISHED,Athletic Club,Athletic,ATH,RC Celta de Vigo,Celta,CEL,4,3,2,2,HOME_TEAM,Juan Pulido Santana
438600,2023,13,2023-11-11,FINISHED,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,Girona FC,Girona,GIR,1,2,1,1,AWAY_TEAM,Pablo González Fuertes
438603,2023,13,2023-11-11,FINISHED,UD Almería,Almería,ALM,Real Sociedad de Fútbol,Real Sociedad,RSO,1,3,0,0,AWAY_TEAM,Isidro Díaz de Mera
438596,2023,13,2023-11-11,FINISHED,CA Osasuna,Osasuna,OSA,UD Las Palmas,Las Palmas,LPA,1,1,0,0,DRAW,Jorge Figueroa Vázquez
438598,2023,13,2023-11-11,FINISHED,Granada CF,Granada,GRA,Getafe CF,Getafe,GET,1,1,1,1,DRAW,Alejandro Muñiz Ruiz
438602,2023,13,2023-11-11,FINISHED,Real Madrid CF,Real Madrid,RMA,Valencia CF,Valencia,VAL,5,1,2,0,HOME_TEAM,José Sánchez Martínez
438597,2023,13,2023-11-12,FINISHED,FC Barcelona,Barça,FCB,Deportivo Alavés,Alavés,ALA,2,1,0,1,HOME_TEAM,Mateo Busquets Ferrer
438599,2023,13,2023-11-12,FINISHED,Sevilla FC,Sevilla FC,SEV,Real Betis Balompié,Real Betis,BET,1,1,0,0,DRAW,Jesús Gil Manzano
438595,2023,13,2023-11-12,FINISHED,Club Atlético de Madrid,Atleti,ATL,Villarreal CF,Villarreal,VIL,3,1,1,1,HOME_TEAM,Francisco Hernández Maeso
438606,2023,14,2023-11-24,FINISHED,Deportivo Alavés,Alavés,ALA,Granada CF,Granada,GRA,3,1,2,0,HOME_TEAM,Javier Alberola Rojas
438612,2023,14,2023-11-25,FINISHED,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,FC Barcelona,Barça,FCB,1,1,1,0,DRAW,José Munuera Montero
438610,2023,14,2023-11-25,FINISHED,Valencia CF,Valencia,VAL,RC Celta de Vigo,Celta,CEL,0,0,0,0,DRAW,César Soto Grado
438608,2023,14,2023-11-25,FINISHED,Getafe CF,Getafe,GET,UD Almería,Almería,ALM,2,1,2,1,HOME_TEAM,Alejandro Hernández Hernández
438604,2023,14,2023-11-25,FINISHED,Club Atlético de Madrid,Atleti,ATL,RCD Mallorca,Mallorca,MAL,1,0,0,0,HOME_TEAM,Juan Martínez Munuera
438611,2023,14,2023-11-26,FINISHED,Villarreal CF,Villarreal,VIL,CA Osasuna,Osasuna,OSA,3,1,0,0,HOME_TEAM,Ricardo de Burgos
438613,2023,14,2023-11-26,FINISHED,Real Sociedad de Fútbol,Real Sociedad,RSO,Sevilla FC,Sevilla FC,SEV,2,1,2,0,HOME_TEAM,Miguel Ortiz Arias
438607,2023,14,2023-11-26,FINISHED,Cádiz CF,Cádiz CF,CAD,Real Madrid CF,Real Madrid,RMA,0,3,0,1,AWAY_TEAM,Guillermo Cuadra Fernández
438605,2023,14,2023-11-26,FINISHED,Real Betis Balompié,Real Betis,BET,UD Las Palmas,Las Palmas,LPA,1,0,1,0,HOME_TEAM,Víctor García Verdura
438609,2023,14,2023-11-27,FINISHED,Girona FC,Girona,GIR,Athletic Club,Athletic,ATH,1,1,0,0,DRAW,Mario Melero López
438601,2023,13,2023-11-29,FINISHED,RCD Mallorca,Mallorca,MAL,Cádiz CF,Cádiz CF,CAD,1,1,1,1,DRAW,Javier Iglesias Villanueva
438623,2023,15,2023-12-01,FINISHED,UD Las Palmas,Las Palmas,LPA,Getafe CF,Getafe,GET,2,0,1,0,HOME_TEAM,Mateo Busquets Ferrer
438618,2023,15,2023-12-02,FINISHED,Girona FC,Girona,GIR,Valencia CF,Valencia,VAL,2,1,0,0,HOME_TEAM,Javier Iglesias Villanueva
438614,2023,15,2023-12-02,FINISHED,Athletic Club,Athletic,ATH,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,4,0,1,0,HOME_TEAM,Francisco Hernández Maeso
438621,2023,15,2023-12-02,FINISHED,Real Madrid CF,Real Madrid,RMA,Granada CF,Granada,GRA,2,0,1,0,HOME_TEAM,Pablo González Fuertes
438615,2023,15,2023-12-02,FINISHED,CA Osasuna,Osasuna,OSA,Real Sociedad de Fútbol,Real Sociedad,RSO,1,1,1,1,DRAW,Juan Pulido Santana
438620,2023,15,2023-12-03,FINISHED,RCD Mallorca,Mallorca,MAL,Deportivo Alavés,Alavés,ALA,0,0,0,0,DRAW,Jorge Figueroa Vázquez
438622,2023,15,2023-12-03,FINISHED,UD Almería,Almería,ALM,Real Betis Balompié,Real Betis,BET,0,0,0,0,DRAW,Alejandro Muñiz Ruiz
438619,2023,15,2023-12-03,FINISHED,Sevilla FC,Sevilla FC,SEV,Villarreal CF,Villarreal,VIL,1,1,0,0,DRAW,Isidro Díaz de Mera
438617,2023,15,2023-12-03,FINISHED,FC Barcelona,Barça,FCB,Club Atlético de Madrid,Atleti,ATL,1,0,1,0,HOME_TEAM,José Sánchez Martínez
438616,2023,15,2023-12-04,FINISHED,RC Celta de Vigo,Celta,CEL,Cádiz CF,Cádiz CF,CAD,1,1,0,1,DRAW,Jesús Gil Manzano
438629,2023,16,2023-12-08,FINISHED,Getafe CF,Getafe,GET,Valencia CF,Valencia,VAL,1,0,0,0,HOME_TEAM,Guillermo Cuadra Fernández
438626,2023,16,2023-12-09,FINISHED,Deportivo Alavés,Alavés,ALA,UD Las Palmas,Las Palmas,LPA,0,1,0,1,AWAY_TEAM,José Munuera Montero
438625,2023,16,2023-12-09,FINISHED,Real Betis Balompié,Real Betis,BET,Real Madrid CF,Real Madrid,RMA,1,1,0,0,DRAW,César Soto Grado
438631,2023,16,2023-12-09,FINISHED,Villarreal CF,Villarreal,VIL,Real Sociedad de Fútbol,Real Sociedad,RSO,0,3,0,3,AWAY_TEAM,Mario Melero López
438633,2023,16,2023-12-09,FINISHED,RCD Mallorca,Mallorca,MAL,Sevilla FC,Sevilla FC,SEV,1,0,1,0,HOME_TEAM,Javier Alberola Rojas
438624,2023,16,2023-12-10,FINISHED,Club Atlético de Madrid,Atleti,ATL,UD Almería,Almería,ALM,2,1,2,0,HOME_TEAM,Ricardo de Burgos
438628,2023,16,2023-12-10,FINISHED,Cádiz CF,Cádiz CF,CAD,CA Osasuna,Osasuna,OSA,1,1,1,0,DRAW,Juan Martínez Munuera
438627,2023,16,2023-12-10,FINISHED,FC Barcelona,Barça,FCB,Girona FC,Girona,GIR,2,4,1,2,AWAY_TEAM,Isidro Díaz de Mera
438630,2023,16,2023-12-11,FINISHED,Granada CF,Granada,GRA,Athletic Club,Athletic,ATH,1,1,0,1,DRAW,Miguel Ortiz Arias
438632,2023,16,2023-12-11,FINISHED,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,RC Celta de Vigo,Celta,CEL,0,0,0,0,DRAW,Víctor García Verdura
