match_id,season,matchday,date,status,home_team,home_team_short,home_team_tla,away_team,away_team_short,away_team_tla,home_goals_ft,away_goals_ft,home_goals_ht,away_goals_ht,result,referee
498643,2024,4,2024-08-31,FINISHED,Athletic Club,Athletic,ATH,Club Atlético de Madrid,Atleti,ATL,0,1,0,0,AWAY_TEAM,Alejandro Hernández Hernández
498652,2024,4,2024-08-31,FINISHED,RCD Espanyol de Barcelona,Espanyol,ESP,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,2,1,1,1,HOME_TEAM,Adrián Cordero Vega
498645,2024,4,2024-08-31,FINISHED,CD Leganés,Leganés,LEG,RCD Mallorca,Mallorca,MAL,0,1,0,1,AWAY_TEAM,Mario Melero López
498650,2024,4,2024-08-31,FINISHED,Valencia CF,Valencia,VAL,Villarreal CF,Villarreal,VIL,1,1,1,1,DRAW,Jesús Gil Manzano
498644,2024,4,2024-09-01,FINISHED,CA Osasuna,Osasuna,OSA,RC Celta de Vigo,Celta,CEL,3,2,2,1,HOME_TEAM,Juan Martínez Munuera
498646,2024,4,2024-09-01,FINISHED,Deportivo Alavés,Alavés,ALA,UD Las Palmas,Las Palmas,LPA,2,0,1,0,HOME_TEAM,Víctor García Verdura
498649,2024,4,2024-09-01,FINISHED,Sevilla FC,Sevilla FC,SEV,Girona FC,Girona,GIR,0,2,0,1,AWAY_TEAM,José Sánchez Martínez
498648,2024,4,2024-09-01,FINISHED,Getafe CF,Getafe,GET,Real Sociedad de Fútbol,Real Sociedad,RSO,0,0,0,0,DRAW,José Munuera Montero
498651,2024,4,2024-09-01,FINISHED,Real Madrid CF,Real Madrid,RMA,Real Betis Balompié,Real Betis,BET,2,0,0,0,HOME_TEAM,Javier Alberola Rojas
498654,2024,5,2024-09-13,FINISHED,Real Betis Balompié,Real Betis,BET,CD Leganés,Leganés,LEG,2,0,0,0,HOME_TEAM,Pablo González Fuertes
498659,2024,5,2024-09-14,FINISHED,RCD Mallorca,Mallorca,MAL,Villarreal CF,Villarreal,VIL,1,2,0,1,AWAY_TEAM,Ricardo de Burgos
498662,2024,5,2024-09-14,FINISHED,RCD Espanyol de Barcelona,Espanyol,ESP,Deportivo Alavés,Alavés,ALA,3,2,1,1,HOME_TEAM,Juan Pulido Santana
498657,2024,5,2024-09-14,FINISHED,Sevilla FC,Sevilla FC,SEV,Getafe CF,Getafe,GET,1,0,1,0,HOME_TEAM,Mateo Busquets Ferrer
498660,2024,5,2024-09-14,FINISHED,Real Sociedad de Fútbol,Real Sociedad,RSO,Real Madrid CF,Real Madrid,RMA,0,2,0,0,AWAY_TEAM,Juan Martínez Munuera
498655,2024,5,2024-09-15,FINISHED,RC Celta de Vigo,Celta,CEL,Real Valladolid CF,Valladolid,VDD,3,1,2,0,HOME_TEAM,Francisco Hernández Maeso
498656,2024,5,2024-09-15,FINISHED,Girona FC,Girona,GIR,FC Barcelona,Barça,FCB,1,4,0,2,AWAY_TEAM,Alejandro Muñiz Ruiz
498661,2024,5,2024-09-15,FINISHED,UD Las Palmas,Las Palmas,LPA,Athletic Club,Athletic,ATH,2,3,0,2,AWAY_TEAM,Miguel Ortiz Arias
498653,2024,5,2024-09-15,FINISHED,Club Atlético de Madrid,Atleti,ATL,Valencia CF,Valencia,VAL,3,0,1,0,HOME_TEAM,César Soto Grado
498658,2024,5,2024-09-16,FINISHED,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,CA Osasuna,Osasuna,OSA,3,1,0,1,HOME_TEAM,Alejandro Quintero González
498679,2024,7,2024-09-17,FINISHED,RCD Mallorca,Mallorca,MAL,Real Sociedad de Fútbol,Real Sociedad,RSO,1,0,1,0,HOME_TEAM,Adrián Cordero Vega
498634,2024,3,2024-09-18,FINISHED,Real Betis Balompié,Real Betis,BET,Getafe CF,Getafe,GET,2,1,0,0,HOME_TEAM,
498673,2024,7,2024-09-19,FINISHED,CD Leganés,Leganés,LEG,Athletic Club,Athletic,ATH,0,2,0,0,AWAY_TEAM,Francisco Hernández Maeso
498666,2024,6,2024-09-20,FINISHED,Deportivo Alavés,Alavés,ALA,Sevilla FC,Sevilla FC,SEV,2,1,1,0,HOME_TEAM,Javier Alberola Rojas
498671,2024,6,2024-09-21,FINISHED,Real Valladolid CF,Valladolid,VDD,Real Sociedad de Fútbol,Real Sociedad,RSO,0,0,0,0,DRAW,Guillermo Cuadra Fernández
498665,2024,6,2024-09-21,FINISHED,CA Osasuna,Osasuna,OSA,UD Las Palmas,Las Palmas,LPA,2,1,1,1,HOME_TEAM,Isidro Díaz de Mera
498668,2024,6,2024-09-21,FINISHED,Valencia CF,Valencia,VAL,Girona FC,Girona,GIR,2,0,0,0,HOME_TEAM,Alejandro Hernández Hernández
498672,2024,6,2024-09-21,FINISHED,Real Madrid CF,Real Madrid,RMA,RCD Espanyol de Barcelona,Espanyol,ESP,4,1,0,0,HOME_TEAM,José Munuera Montero
498667,2024,6,2024-09-22,FINISHED,Getafe CF,Getafe,GET,CD Leganés,Leganés,LEG,1,1,0,0,DRAW,Adrián Cordero Vega
498663,2024,6,2024-09-22,FINISHED,Athletic Club,Athletic,ATH,RC Celta de Vigo,Celta,CEL,3,1,2,1,HOME_TEAM,José Sánchez Martínez
498669,2024,6,2024-09-22,FINISHED,Villarreal CF,Villarreal,VIL,FC Barcelona,Barça,FCB,1,5,1,2,AWAY_TEAM,Mateo Busquets Ferrer
498670,2024,6,2024-09-22,FINISHED,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,Club Atlético de Madrid,Atleti,ATL,1,1,1,0,DRAW,Mario Melero López
498664,2024,6,2024-09-23,FINISHED,Real Betis Balompié,Real Betis,BET,RCD Mallorca,Mallorca,MAL,1,2,1,1,AWAY_TEAM,Víctor García Verdura
498677,2024,7,2024-09-24,FINISHED,Sevilla FC,Sevilla FC,SEV,Real Valladolid CF,Valladolid,VDD,2,1,1,0,HOME_TEAM,Juan Pulido Santana
498678,2024,7,2024-09-24,FINISHED,Valencia CF,Valencia,VAL,CA Osasuna,Osasuna,OSA,0,0,0,0,DRAW,Miguel Ortiz Arias
498680,2024,7,2024-09-24,FINISHED,Real Madrid CF,Real Madrid,RMA,Deportivo Alavés,Alavés,ALA,3,2,2,0,HOME_TEAM,Alejandro Muñiz Ruiz
498676,2024,7,2024-09-25,FINISHED,Girona FC,Girona,GIR,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,0,0,0,0,DRAW,Juan Martínez Munuera
498675,2024,7,2024-09-25,FINISHED,FC Barcelona,Barça,FCB,Getafe CF,Getafe,GET,1,0,1,0,HOME_TEAM,Pablo González Fuertes
498681,2024,7,2024-09-26,FINISHED,UD Las Palmas,Las Palmas,LPA,Real Betis Balompié,Real Betis,BET,1,1,1,1,DRAW,José Sánchez Martínez
498682,2024,7,2024-09-26,FINISHED,RCD Espanyol de Barcelona,Espanyol,ESP,Villarreal CF,Villarreal,VIL,1,2,1,1,AWAY_TEAM,Alejandro Quintero González
498674,2024,7,2024-09-26,FINISHED,RC Celta de Vigo,Celta,CEL,Club Atlético de Madrid,Atleti,ATL,0,1,0,0,AWAY_TEAM,Víctor García Verdura
498691,2024,8,2024-09-27,FINISHED,Real Valladolid CF,Valladolid,VDD,RCD Mallorca,Mallorca,MAL,1,2,0,0,AWAY_TEAM,José Munuera Montero
498687,2024,8,2024-09-28,FINISHED,Getafe CF,Getafe,GET,Deportivo Alavés,Alavés,ALA,2,0,1,0,HOME_TEAM,Isidro Díaz de Mera
498689,2024,8,2024-09-28,FINISHED,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,CD Leganés,Leganés,LEG,1,1,1,0,DRAW,Alejandro Muñiz Ruiz
498690,2024,8,2024-09-28,FINISHED,Real Sociedad de Fútbol,Real Sociedad,RSO,Valencia CF,Valencia,VAL,3,0,1,0,HOME_TEAM,Javier Alberola Rojas
498685,2024,8,2024-09-28,FINISHED,CA Osasuna,Osasuna,OSA,FC Barcelona,Barça,FCB,4,2,2,0,HOME_TEAM,Guillermo Cuadra Fernández
498686,2024,8,2024-09-29,FINISHED,RC Celta de Vigo,Celta,CEL,Girona FC,Girona,GIR,1,1,0,1,DRAW,Ricardo de Burgos
498683,2024,8,2024-09-29,FINISHED,Athletic Club,Athletic,ATH,Sevilla FC,Sevilla FC,SEV,1,1,1,0,DRAW,César Soto Grado
498692,2024,8,2024-09-29,FINISHED,Real Betis Balompié,Real Betis,BET,RCD Espanyol de Barcelona,Espanyol,ESP,1,0,0,0,HOME_TEAM,Alejandro Hernández Hernández
498684,2024,8,2024-09-29,FINISHED,Club Atlético de Madrid,Atleti,ATL,Real Madrid CF,Real Madrid,RMA,1,1,0,0,DRAW,Mateo Busquets Ferrer
498688,2024,8,2024-09-30,FINISHED,Villarreal CF,Villarreal,VIL,UD Las Palmas,Las Palmas,LPA,3,1,1,0,HOME_TEAM,Mario Melero López
498693,2024,9,2024-10-04,FINISHED,CD Leganés,Leganés,LEG,Valencia CF,Valencia,VAL,0,0,0,0,DRAW,Alejandro Quintero González
498702,2024,9,2024-10-05,FINISHED,RCD Espanyol de Barcelona,Espanyol,ESP,RCD Mallorca,Mallorca,MAL,2,1,1,0,HOME_TEAM,Francisco Hernández Maeso
498695,2024,9,2024-10-05,FINISHED,Getafe CF,Getafe,GET,CA Osasuna,Osasuna,OSA,1,1,1,0,DRAW,José Sánchez Martínez
498700,2024,9,2024-10-05,FINISHED,Real Valladolid CF,Valladolid,VDD,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,1,2,0,0,AWAY_TEAM,Pablo González Fuertes
498701,2024,9,2024-10-05,FINISHED,UD Las Palmas,Las Palmas,LPA,RC Celta de Vigo,Celta,CEL,0,1,0,1,AWAY_TEAM,Adrián Cordero Vega
498698,2024,9,2024-10-05,FINISHED,Real Madrid CF,Real Madrid,RMA,Villarreal CF,Villarreal,VIL,2,0,1,0,HOME_TEAM,Guillermo Cuadra Fernández
498696,2024,9,2024-10-06,FINISHED,Girona FC,Girona,GIR,Athletic Club,Athletic,ATH,2,1,1,1,HOME_TEAM,Juan Pulido Santana
498694,2024,9,2024-10-06,FINISHED,Deportivo Alavés,Alavés,ALA,FC Barcelona,Barça,FCB,0,3,0,3,AWAY_TEAM,Miguel Ortiz Arias
498697,2024,9,2024-10-06,FINISHED,Sevilla FC,Sevilla FC,SEV,Real Betis Balompié,Real Betis,BET,1,0,0,0,HOME_TEAM,Juan Martínez Munuera
498699,2024,9,2024-10-06,FINISHED,Real Sociedad de Fútbol,Real Sociedad,RSO,Club Atlético de Madrid,Atleti,ATL,1,1,0,1,DRAW,Isidro Díaz de Mera
498706,2024,10,2024-10-18,FINISHED,Deportivo Alavés,Alavés,ALA,Real Valladolid CF,Valladolid,VDD,2,3,1,1,AWAY_TEAM,Mario Melero López
498712,2024,10,2024-10-19,FINISHED,Athletic Club,Athletic,ATH,RCD Espanyol de Barcelona,Espanyol,ESP,4,1,3,0,HOME_TEAM,Mateo Busquets Ferrer
498704,2024,10,2024-10-19,FINISHED,CA Osasuna,Osasuna,OSA,Real Betis Balompié,Real Betis,BET,1,2,0,1,AWAY_TEAM,Alejandro Muñiz Ruiz
498708,2024,10,2024-10-19,FINISHED,Girona FC,Girona,GIR,Real Sociedad de Fútbol,Real Sociedad,RSO,0,1,0,1,AWAY_TEAM,César Soto Grado
498705,2024,10,2024-10-19,FINISHED,RC Celta de Vigo,Celta,CEL,Real Madrid CF,Real Madrid,RMA,1,2,0,1,AWAY_TEAM,Alejandro Hernández Hernández
498711,2024,10,2024-10-20,FINISHED,RCD Mallorca,Mallorca,MAL,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,1,0,0,0,HOME_TEAM,Javier Alberola Rojas
498703,2024,10,2024-10-20,FINISHED,Club Atlético de Madrid,Atleti,ATL,CD Leganés,Leganés,LEG,3,1,0,1,HOME_TEAM,José Munuera Montero
498710,2024,10,2024-10-20,FINISHED,Villarreal CF,Villarreal,VIL,Getafe CF,Getafe,GET,1,1,1,0,DRAW,Víctor García Verdura
498707,2024,10,2024-10-20,FINISHED,FC Barcelona,Barça,FCB,Sevilla FC,Sevilla FC,SEV,5,1,3,0,HOME_TEAM,Ricardo de Burgos
498709,2024,10,2024-10-21,FINISHED,Valencia CF,Valencia,VAL,UD Las Palmas,Las Palmas,LPA,2,3,1,1,AWAY_TEAM,Jesús Gil Manzano
498722,2024,11,2024-10-25,FINISHED,RCD Espanyol de Barcelona,Espanyol,ESP,Sevilla FC,Sevilla FC,SEV,0,2,0,2,AWAY_TEAM,Miguel Ortiz Arias
498720,2024,11,2024-10-26,FINISHED,Real Valladolid CF,Valladolid,VDD,Villarreal CF,Villarreal,VIL,1,2,0,1,AWAY_TEAM,Francisco Hernández Maeso
498716,2024,11,2024-10-26,FINISHED,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,Deportivo Alavés,Alavés,ALA,1,0,0,0,HOME_TEAM,Adrián Cordero Vega
498721,2024,11,2024-10-26,FINISHED,UD Las Palmas,Las Palmas,LPA,Girona FC,Girona,GIR,1,0,1,0,HOME_TEAM,Alejandro Quintero González
498718,2024,11,2024-10-26,FINISHED,Real Madrid CF,Real Madrid,RMA,FC Barcelona,Barça,FCB,0,4,0,0,AWAY_TEAM,José Sánchez Martínez
498714,2024,11,2024-10-27,FINISHED,CD Leganés,Leganés,LEG,RC Celta de Vigo,Celta,CEL,3,0,0,0,HOME_TEAM,Mario Melero López
498715,2024,11,2024-10-27,FINISHED,Getafe CF,Getafe,GET,Valencia CF,Valencia,VAL,1,1,0,1,DRAW,Guillermo Cuadra Fernández
498713,2024,11,2024-10-27,FINISHED,Real Betis Balompié,Real Betis,BET,Club Atlético de Madrid,Atleti,ATL,1,0,1,0,HOME_TEAM,Jesús Gil Manzano
498719,2024,11,2024-10-27,FINISHED,Real Sociedad de Fútbol,Real Sociedad,RSO,CA Osasuna,Osasuna,OSA,0,2,0,2,AWAY_TEAM,Juan Pulido Santana
498717,2024,11,2024-10-28,FINISHED,RCD Mallorca,Mallorca,MAL,Athletic Club,Athletic,ATH,0,0,0,0,DRAW,Juan Martínez Munuera
498727,2024,12,2024-11-01,FINISHED,Deportivo Alavés,Alavés,ALA,RCD Mallorca,Mallorca,MAL,1,0,0,0,HOME_TEAM,Pablo González Fuertes
498725,2024,12,2024-11-02,FINISHED,CA Osasuna,Osasuna,OSA,Real Valladolid CF,Valladolid,VDD,1,0,1,0,HOME_TEAM,Víctor García Verdura
498728,2024,12,2024-11-02,FINISHED,Girona FC,Girona,GIR,CD Leganés,Leganés,LEG,4,3,2,2,HOME_TEAM,Mateo Busquets Ferrer
498724,2024,12,2024-11-03,FINISHED,Club Atlético de Madrid,Atleti,ATL,UD Las Palmas,Las Palmas,LPA,2,0,1,0,HOME_TEAM,Ricardo de Burgos
498732,2024,12,2024-11-03,FINISHED,FC Barcelona,Barça,FCB,RCD Espanyol de Barcelona,Espanyol,ESP,3,1,3,0,HOME_TEAM,José Munuera Montero
498729,2024,12,2024-11-03,FINISHED,Sevilla FC,Sevilla FC,SEV,Real Sociedad de Fútbol,Real Sociedad,RSO,0,2,0,1,AWAY_TEAM,Alejandro Muñiz Ruiz
498723,2024,12,2024-11-03,FINISHED,Athletic Club,Athletic,ATH,Real Betis Balompié,Real Betis,BET,1,1,0,0,DRAW,Javier Alberola Rojas
498726,2024,12,2024-11-04,FINISHED,RC Celta de Vigo,Celta,CEL,Getafe CF,Getafe,GET,1,0,1,0,HOME_TEAM,Jesús Gil Manzano
498737,2024,13,2024-11-08,FINISHED,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,UD Las Palmas,Las Palmas,LPA,1,3,0,1,AWAY_TEAM,Francisco Hernández Maeso
498739,2024,13,2024-11-09,FINISHED,Real Madrid CF,Real Madrid,RMA,CA Osasuna,Osasuna,OSA,4,0,2,0,HOME_TEAM,Mario Melero López
498736,2024,13,2024-11-09,FINISHED,Villarreal CF,Villarreal,VIL,Deportivo Alavés,Alavés,ALA,3,0,1,0,HOME_TEAM,Alejandro Quintero González
498734,2024,13,2024-11-09,FINISHED,CD Leganés,Leganés,LEG,Sevilla FC,Sevilla FC,SEV,1,0,0,0,HOME_TEAM,Juan Pulido Santana
498733,2024,13,2024-11-10,FINISHED,Real Betis Balompié,Real Betis,BET,RC Celta de Vigo,Celta,CEL,2,2,1,1,DRAW,Miguel Ortiz Arias
498738,2024,13,2024-11-10,FINISHED,RCD Mallorca,Mallorca,MAL,Club Atlético de Madrid,Atleti,ATL,0,1,0,0,AWAY_TEAM,José Sánchez Martínez
498735,2024,13,2024-11-10,FINISHED,Getafe CF,Getafe,GET,Girona FC,Girona,GIR,0,1,0,1,AWAY_TEAM,Juan Martínez Munuera
498741,2024,13,2024-11-10,FINISHED,Real Valladolid CF,Valladolid,VDD,Athletic Club,Athletic,ATH,1,1,0,0,DRAW,Adrián Cordero Vega
498740,2024,13,2024-11-10,FINISHED,Real Sociedad de Fútbol,Real Sociedad,RSO,FC Barcelona,Barça,FCB,1,0,1,0,HOME_TEAM,Guillermo Cuadra Fernández
498748,2024,14,2024-11-22,FINISHED,Getafe CF,Getafe,GET,Real Valladolid CF,Valladolid,VDD,2,0,0,0,HOME_TEAM,Pablo González Fuertes
498750,2024,14,2024-11-23,FINISHED,Valencia CF,Valencia,VAL,Real Betis Balompié,Real Betis,BET,4,2,1,1,HOME_TEAM,Ricardo de Burgos
498744,2024,14,2024-11-23,FINISHED,Club Atlético de Madrid,Atleti,ATL,Deportivo Alavés,Alavés,ALA,2,1,0,1,HOME_TEAM,Víctor García Verdura
498751,2024,14,2024-11-23,FINISHED,UD Las Palmas,Las Palmas,LPA,RCD Mallorca,Mallorca,MAL,2,3,0,0,AWAY_TEAM,Alejandro Muñiz Ruiz
498752,2024,14,2024-11-23,FINISHED,Girona FC,Girona,GIR,RCD Espanyol de Barcelona,Espanyol,ESP,4,1,4,0,HOME_TEAM,Alejandro Hernández Hernández
498747,2024,14,2024-11-23,FINISHED,RC Celta de Vigo,Celta,CEL,FC Barcelona,Barça,FCB,2,2,0,1,DRAW,César Soto Grado
498745,2024,14,2024-11-24,FINISHED,CA Osasuna,Osasuna,OSA,Villarreal CF,Villarreal,VIL,2,2,2,0,DRAW,José Munuera Montero
498749,2024,14,2024-11-24,FINISHED,Sevilla FC,Sevilla FC,SEV,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,1,0,1,0,HOME_TEAM,Mateo Busquets Ferrer
498746,2024,14,2024-11-24,FINISHED,CD Leganés,Leganés,LEG,Real Madrid CF,Real Madrid,RMA,0,3,0,1,AWAY_TEAM,Javier Alberola Rojas
498743,2024,14,2024-11-24,FINISHED,Athletic Club,Athletic,ATH,Real Sociedad de Fútbol,Real Sociedad,RSO,1,0,1,0,HOME_TEAM,Jesús Gil Manzano
498758,2024,15,2024-11-29,FINISHED,RCD Mallorca,Mallorca,MAL,Valencia CF,Valencia,VAL,2,1,1,1,HOME_TEAM,Alejandro Quintero González
498754,2024,15,2024-11-30,FINISHED,FC Barcelona,Barça,FCB,UD Las Palmas,Las Palmas,LPA,1,2,0,0,AWAY_TEAM,Adrián Cordero Vega
498753,2024,15,2024-11-30,FINISHED,Deportivo Alavés,Alavés,ALA,CD Leganés,Leganés,LEG,1,1,0,0,DRAW,Isidro Díaz de Mera
498762,2024,15,2024-11-30,FINISHED,RCD Espanyol de Barcelona,Espanyol,ESP,RC Celta de Vigo,Celta,CEL,3,1,1,0,HOME_TEAM,José Sánchez Martínez
498761,2024,15,2024-11-30,FINISHED,Real Valladolid CF,Valladolid,VDD,Club Atlético de Madrid,Atleti,ATL,0,5,0,3,AWAY_TEAM,Guillermo Cuadra Fernández
498756,2024,15,2024-12-01,FINISHED,Villarreal CF,Villarreal,VIL,Girona FC,Girona,GIR,2,2,1,0,DRAW,Miguel Ortiz Arias
498759,2024,15,2024-12-01,FINISHED,Real Madrid CF,Real Madrid,RMA,Getafe CF,Getafe,GET,2,0,2,0,HOME_TEAM,Alejandro Hernández Hernández
498757,2024,15,2024-12-01,FINISHED,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,Athletic Club,Athletic,ATH,1,2,1,0,AWAY_TEAM,Mario Melero López
498760,2024,15,2024-12-01,FINISHED,Real Sociedad de Fútbol,Real Sociedad,RSO,Real Betis Balompié,Real Betis,BET,2,0,2,0,HOME_TEAM,Francisco Hernández Maeso
498755,2024,15,2024-12-02,FINISHED,Sevilla FC,Sevilla FC,SEV,CA Osasuna,Osasuna,OSA,1,1,0,0,DRAW,Juan Martínez Munuera
498798,2024,19,2024-12-03,FINISHED,RCD Mallorca,Mallorca,MAL,FC Barcelona,Barça,FCB,1,5,1,1,AWAY_TEAM,Jesús Gil Manzano
498793,2024,19,2024-12-04,FINISHED,Athletic Club,Athletic,ATH,Real Madrid CF,Real Madrid,RMA,2,1,0,0,HOME_TEAM,José Sánchez Martínez
498768,2024,16,2024-12-06,FINISHED,RC Celta de Vigo,Celta,CEL,RCD Mallorca,Mallorca,MAL,2,0,1,0,HOME_TEAM,Ricardo de Burgos
498771,2024,16,2024-12-07,FINISHED,UD Las Palmas,Las Palmas,LPA,Real Valladolid CF,Valladolid,VDD,2,1,1,1,HOME_TEAM,Isidro Díaz de Mera
498765,2024,16,2024-12-07,FINISHED,Real Betis Balompié,Real Betis,BET,FC Barcelona,Barça,FCB,2,2,0,1,DRAW,Alejandro Muñiz Ruiz
498770,2024,16,2024-12-07,FINISHED,Valencia CF,Valencia,VAL,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,0,1,0,1,AWAY_TEAM,José Munuera Montero
498769,2024,16,2024-12-07,FINISHED,Girona FC,Girona,GIR,Real Madrid CF,Real Madrid,RMA,0,3,0,1,AWAY_TEAM,Jesús Gil Manzano
498767,2024,16,2024-12-08,FINISHED,CD Leganés,Leganés,LEG,Real Sociedad de Fútbol,Real Sociedad,RSO,0,3,0,1,AWAY_TEAM,Pablo González Fuertes
498763,2024,16,2024-12-08,FINISHED,Athletic Club,Athletic,ATH,Villarreal CF,Villarreal,VIL,2,0,1,0,HOME_TEAM,Víctor García Verdura
498766,2024,16,2024-12-08,FINISHED,CA Osasuna,Osasuna,OSA,Deportivo Alavés,Alavés,ALA,2,2,0,1,DRAW,César Soto Grado
498764,2024,16,2024-12-08,FINISHED,Club Atlético de Madrid,Atleti,ATL,Sevilla FC,Sevilla FC,SEV,4,3,1,2,HOME_TEAM,Javier Alberola Rojas
