team,played,wins,draws,losses,points,goals_scored,goals_conceded,goal_difference,home_played,home_wins,away_played,away_wins,home_win_rate,away_win_rate,avg_ballPossession,home_avg_ballPossession,away_avg_ballPossession,avg_expectedGoals,home_avg_expectedGoals,away_avg_expectedGoals,avg_bigChanceCreated,home_avg_bigChanceCreated,away_avg_bigChanceCreated,avg_bigChanceMissed,home_avg_bigChanceMissed,away_avg_bigChanceMissed,avg_totalShotsOnGoal,home_avg_totalShotsOnGoal,away_avg_totalShotsOnGoal,avg_shotsOnTarget,home_avg_shotsOnTarget,away_avg_shotsOnTarget,avg_shotsOffTarget,home_avg_shotsOffTarget,away_avg_shotsOffTarget,avg_blockedShots,home_avg_blockedShots,away_avg_blockedShots,avg_goalkeeperSaves,home_avg_goalkeeperSaves,away_avg_goalkeeperSaves,avg_cornerKicks,home_avg_cornerKicks,away_avg_cornerKicks,avg_yellowCards,home_avg_yellowCards,away_avg_yellowCards,avg_redCards,home_avg_redCards,away_avg_redCards,avg_totalPasses,home_avg_totalPasses,away_avg_totalPasses,avg_accuratePasses,home_avg_accuratePasses,away_avg_accuratePasses,avg_accuratePassesPercentage,home_avg_accuratePassesPercentage,away_avg_accuratePassesPercentage,avg_fouls,home_avg_fouls,away_avg_fouls,avg_offsides,home_avg_offsides,away_avg_offsides,avg_dribbles,home_avg_dribbles,away_avg_dribbles,avg_successfulDribbles,home_avg_successfulDribbles,away_avg_successfulDribbles,avg_tackles,home_avg_tackles,away_avg_tackles,avg_totalDuels,home_avg_totalDuels,away_avg_totalDuels,avg_totalDuelsWon,home_avg_totalDuelsWon,away_avg_totalDuelsWon
Arsenal,10,5,2,3,17,19.0,8.0,11.0,5,4,5,1,80.0,20.0,56.9,57.2,56.6,1.35,1.66,1.05,2.1,2.6,1.6,1.2,1.0,1.4,12.1,13.8,10.4,,,,,,,,,,2.1,2.2,2.0,4.8,4.6,5.0,1.44,1.2,1.75,,,,,,,461.8,462.6,461.0,,,,13.0,13.2,12.8,1.67,2.0,1.25,,,,,,,,,,,,,,,
Paris Saint-Germain,12,5,2,5,17,19.0,15.0,4.0,6,3,6,2,50.0,33.3,64.5,65.5,63.5,2.07,2.33,1.82,3.75,4.17,3.33,2.58,2.83,2.33,17.83,20.5,15.17,,,,,,,,,,3.17,1.83,4.5,7.33,8.5,6.17,2.5,2.0,3.0,0.0,,0.0,,,,533.75,557.83,509.67,,,,11.17,11.17,11.17,2.67,2.67,2.67,,,,,,,,,,,,,,,
Maccabi Haifa,8,5,1,2,16,15.0,8.0,7.0,4,3,4,2,75.0,50.0,59.71,64.75,53.0,,,,2.57,2.75,2.33,1.57,1.75,1.33,14.71,16.0,13.0,,,,,,,,,,2.71,2.5,3.0,6.0,7.0,5.0,2.5,3.75,1.25,0.0,0.0,0.0,,,,468.14,526.25,390.67,,,,13.43,11.75,15.67,2.57,3.25,1.67,,,,,,,,,,,,,,,
Sporting Braga,10,5,1,4,16,16.0,14.0,2.0,5,2,5,3,40.0,60.0,52.25,52.0,52.5,1.43,1.65,1.21,1.75,2.0,1.5,1.12,1.25,1.0,16.2,17.0,15.4,,,,,,,,,,2.7,2.4,3.0,5.5,7.2,3.8,1.6,1.6,1.6,0.25,0.5,0.0,,,,413.5,408.25,418.75,,,,11.1,11.8,10.4,0.9,0.8,1.0,,,,,,,,,,,,,,,
Inter,8,4,3,1,15,10.0,7.0,3.0,4,3,4,1,75.0,25.0,52.5,50.75,54.25,2.05,2.3,1.8,3.0,3.25,2.75,2.0,3.0,1.25,14.88,16.75,13.0,,,,,,,,,,3.38,2.5,4.25,3.75,3.5,4.0,2.12,2.0,2.25,0.0,,0.0,,,,455.75,420.75,490.75,,,,10.38,8.0,12.75,3.0,3.0,3.0,,,,,,,,,,,,,,,
FC Porto,8,5,0,3,15,16.0,9.0,7.0,4,3,4,2,75.0,50.0,47.88,49.25,46.5,1.46,1.72,1.2,1.88,2.0,1.75,1.0,2.0,0.5,13.0,14.25,11.75,,,,,,,,,,2.5,2.0,3.0,3.0,3.25,2.75,1.88,1.5,2.25,0.0,0.0,,,,,356.88,365.75,348.0,,,,11.75,9.25,14.25,1.86,1.67,2.0,,,,,,,,,,,,,,,
Lazio,8,4,1,3,13,8.0,10.0,-2.0,4,3,4,1,75.0,25.0,44.0,42.5,45.5,1.33,1.58,1.09,1.88,2.25,1.5,0.88,1.0,0.75,11.62,15.25,8.0,,,,,,,,,,2.62,2.5,2.75,4.75,7.25,2.25,3.0,1.75,4.25,0.0,0.0,,,,,426.25,410.75,441.75,,,,10.5,10.5,10.5,1.43,0.75,2.33,,,,,,,,,,,,,,,
RB Leipzig,8,4,1,3,13,14.0,12.0,2.0,4,2,4,2,50.0,50.0,46.5,50.0,43.0,1.56,1.47,1.66,2.25,2.75,1.75,1.57,1.75,1.33,15.5,13.5,17.5,,,,,,,,,,2.5,2.25,2.75,6.0,4.75,7.25,2.25,2.0,2.5,,,,,,,376.5,415.0,338.0,,,,11.0,9.5,12.5,2.25,2.25,2.25,,,,,,,,,,,,,,,
Breidablik Kópavogur,6,4,0,2,12,18.0,10.0,8.0,2,1,4,3,50.0,75.0,49.5,,49.5,,,,0.0,,0.0,,,,7.33,0.0,11.0,,,,,,,,,,4.5,,4.5,4.0,5.5,3.25,0.83,1.0,0.75,0.0,0.0,0.0,,,,425.0,,425.0,,,,10.0,,10.0,0.0,,0.0,,,,,,,,,,,,,,,
Real Sociedad,8,3,3,2,12,8.0,6.0,2.0,4,1,4,2,25.0,50.0,52.25,52.75,51.75,1.31,1.74,0.89,2.0,3.0,1.0,1.57,2.0,1.0,13.38,16.5,10.25,,,,,,,,,,2.38,2.25,2.5,6.75,8.0,5.5,2.25,2.0,2.5,,,,,,,379.12,347.75,410.5,,,,15.62,15.25,16.0,1.88,2.25,1.5,,,,,,,,,,,,,,,
Napoli,8,3,2,3,11,12.0,13.0,-1.0,4,1,4,2,25.0,50.0,53.12,55.25,51.0,1.34,1.51,1.17,2.29,2.0,2.67,1.83,1.67,2.0,13.62,15.0,12.25,,,,,,,,,,4.12,4.5,3.75,7.12,9.75,4.5,1.75,0.5,3.0,,,,,,,448.5,469.0,428.0,,,,11.62,10.25,13.0,2.14,2.0,2.25,,,,,,,,,,,,,,,
NK Olimpija Ljubljana,6,3,1,2,10,7.0,8.0,-1.0,3,2,3,1,66.7,33.3,45.33,50.0,43.0,,,,1.5,0.0,3.0,1.0,0.0,2.0,14.75,15.5,14.0,,,,,,,,,,4.0,3.5,4.5,5.83,7.0,4.67,2.5,2.33,2.67,0.0,0.0,0.0,,,,278.33,269.0,283.0,,,,11.0,12.5,9.5,2.75,3.5,2.0,,,,,,,,,,,,,,,
Klaksvíkar Ítróttarfelag,6,2,3,1,9,8.0,6.0,2.0,3,1,3,1,33.3,33.3,33.67,38.0,31.5,,,,1.5,0.0,3.0,0.0,0.0,0.0,6.75,4.5,9.0,,,,,,,,,,3.33,2.0,4.0,4.17,4.33,4.0,1.67,1.67,1.67,0.0,0.0,0.0,,,,178.0,249.0,107.0,,,,8.67,7.0,9.5,0.67,1.0,0.5,,,,,,,,,,,,,,,
Royal Antwerp FC,8,3,0,5,9,9.0,18.0,-9.0,4,2,4,1,50.0,25.0,41.25,43.75,38.75,1.04,1.41,0.67,1.75,2.0,1.5,0.88,0.75,1.0,8.75,10.5,7.0,,,,,,,,,,3.25,2.75,3.75,3.5,3.5,3.5,2.12,2.5,1.75,1.0,1.0,1.0,,,,306.12,320.25,292.0,,,,9.5,10.0,9.0,2.12,2.0,2.25,,,,,,,,,,,,,,,
Shakhtar Donetsk,6,3,0,3,9,10.0,12.0,-2.0,3,2,3,1,66.7,33.3,44.17,40.33,48.0,1.25,0.9,1.6,2.33,2.67,2.0,1.8,2.33,1.0,11.5,11.0,12.0,,,,,,,,,,4.17,4.33,4.0,2.67,3.0,2.33,2.5,2.0,3.0,0.0,0.0,,,,,349.33,316.33,382.33,,,,11.67,9.67,13.67,2.17,3.67,0.67,,,,,,,,,,,,,,,
ŠK Slovan Bratislava,6,2,2,2,8,8.0,8.0,0.0,3,0,3,2,0.0,66.7,45.5,50.33,40.67,,,,1.17,1.33,1.0,0.6,1.0,0.0,9.67,11.33,8.0,,,,,,,,,,3.33,3.0,3.67,5.17,6.67,3.67,2.5,2.33,2.67,1.0,1.0,,,,,320.67,353.33,288.0,,,,11.33,11.33,11.33,1.67,1.67,1.67,,,,,,,,,,,,,,,
BK Häcken,4,2,2,0,8,8.0,4.0,4.0,2,1,2,1,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,9.0,3.5,0.75,1.0,0.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSC Young Boys,8,2,2,4,8,10.0,13.0,-3.0,4,2,4,0,50.0,0.0,42.62,43.75,41.5,1.07,0.74,1.4,1.75,1.25,2.25,1.12,0.75,1.5,11.12,11.75,10.5,,,,,,,,,,4.5,5.25,3.75,3.25,4.0,2.5,2.71,2.0,3.25,1.0,,1.0,,,,279.0,302.25,255.75,,,,14.38,12.25,16.5,2.88,3.0,2.75,,,,,,,,,,,,,,,
RC Lens,6,2,2,2,8,6.0,11.0,-5.0,3,2,3,0,66.7,0.0,44.0,38.0,50.0,1.03,1.08,0.97,1.5,1.33,1.67,1.2,0.5,1.67,10.0,9.0,11.0,,,,,,,,,,3.83,3.33,4.33,3.33,2.33,4.33,4.17,3.0,5.33,1.0,,1.0,,,,306.5,273.67,339.33,,,,12.5,12.67,12.33,3.0,3.67,2.33,,,,,,,,,,,,,,,
Milan,6,2,2,2,8,5.0,8.0,-3.0,3,1,3,1,33.3,33.3,43.5,46.0,41.0,1.64,1.89,1.4,2.5,2.33,2.67,2.0,2.0,2.0,15.83,19.33,12.33,,,,,,,,,,3.17,2.33,4.0,6.0,6.33,5.67,2.83,2.0,3.67,,,,,,,301.0,329.0,273.0,,,,11.83,10.33,13.33,1.4,2.5,0.67,,,,,,,,,,,,,,,
HJK,4,2,1,1,7,4.0,4.0,0.0,2,2,2,0,100.0,0.0,,,,,,,,,,,,,2.0,3.0,1.0,,,,,,,,,,1.0,,1.0,1.75,2.0,1.5,1.5,0.5,2.5,0.0,0.0,0.0,,,,,,,,,,5.5,5.0,6.0,2.0,3.0,1.0,,,,,,,,,,,,,,,
Qarabağ FK,4,2,1,1,7,9.0,5.0,4.0,2,1,2,1,50.0,50.0,56.0,58.0,54.0,,,,1.0,,1.0,,,,14.0,12.0,16.0,,,,,,,,,,2.0,1.0,3.0,6.25,8.5,4.0,1.25,1.0,1.5,0.0,0.0,0.0,,,,334.0,,334.0,,,,19.0,18.0,20.0,1.0,1.0,1.0,,,,,,,,,,,,,,,
Panathinaikos FC,6,2,1,3,7,8.0,8.0,0.0,3,1,3,1,33.3,33.3,52.4,62.5,45.67,,,,1.6,1.0,2.0,0.6,0.5,0.67,10.67,12.0,9.33,,,,,,,,,,3.0,2.67,3.33,5.0,6.67,3.33,2.83,2.67,3.0,0.33,0.33,,,,,374.6,410.0,351.0,,,,13.67,15.33,12.0,2.33,2.33,2.33,,,,,,,,,,,,,,,
GNK Dinamo Zagreb,4,2,1,1,7,9.0,4.0,5.0,2,1,2,1,50.0,50.0,59.0,72.0,46.0,,,,3.0,3.0,,3.0,3.0,,11.75,16.0,7.5,,,,,,,,,,3.0,2.5,3.5,6.25,10.5,2.0,1.75,0.5,3.0,0.0,0.0,0.0,,,,592.0,592.0,,,,,13.0,11.5,14.5,1.5,0.5,2.5,,,,,,,,,,,,,,,
Sheriff Tiraspol,4,2,0,2,6,5.0,5.0,0.0,2,2,2,0,100.0,0.0,36.5,,36.5,,,,1.5,,1.5,1.0,,1.0,18.5,,18.5,,,,,,,,,,4.0,,4.0,7.0,6.0,8.0,2.75,1.0,4.5,0.67,0.0,2.0,,,,225.5,,225.5,,,,15.0,,15.0,2.0,,2.0,,,,,,,,,,,,,,,
Aris Limassol,4,2,0,2,6,12.0,8.0,4.0,2,1,2,1,50.0,50.0,56.0,53.0,57.5,,,,2.67,4.0,2.0,2.0,2.0,,15.5,19.0,12.0,,,,,,,,,,1.25,1.0,1.5,5.5,8.0,3.0,1.0,0.5,1.5,0.0,0.0,,,,,369.0,349.0,379.0,,,,14.25,14.5,14.0,0.5,0.0,1.0,,,,,,,,,,,,,,,
Molde FK,6,2,0,4,6,8.0,8.0,0.0,3,2,3,0,66.7,0.0,53.5,56.0,51.0,,,,2.67,3.0,2.5,3.0,3.0,3.0,17.8,20.67,13.5,,,,,,,,,,1.2,1.33,1.0,8.33,10.0,6.67,2.33,2.33,2.33,0.0,0.0,0.0,,,,363.33,338.0,376.0,,,,13.6,14.0,13.0,3.2,2.33,4.5,,,,,,,,,,,,,,,
Feyenoord,6,2,0,4,6,9.0,10.0,-1.0,3,2,3,0,66.7,0.0,54.33,52.67,56.0,1.8,1.61,1.99,3.17,2.0,4.33,2.5,1.33,3.67,15.17,14.33,16.0,,,,,,,,,,2.17,2.67,1.67,7.5,5.33,9.67,2.8,3.0,2.67,0.0,0.0,,,,,489.5,498.33,480.67,,,,12.17,13.67,10.67,2.17,3.33,1.0,,,,,,,,,,,,,,,
FK Žalgiris,4,1,2,1,5,4.0,4.0,0.0,2,0,2,1,0.0,50.0,49.0,60.0,43.5,,,,2.0,,2.0,2.0,,2.0,12.33,13.0,12.0,,,,,,,,,,3.0,2.0,3.5,4.0,5.5,2.5,2.0,2.5,1.5,0.5,0.5,,,,,262.5,,262.5,,,,16.67,23.0,13.5,0.67,1.0,0.5,,,,,,,,,,,,,,,
Rangers,4,1,2,1,5,6.0,9.0,-3.0,2,1,2,0,50.0,0.0,49.25,50.0,48.5,,,,2.75,2.5,3.0,1.5,1.0,2.0,14.75,16.5,13.0,,,,,,,,,,4.0,3.0,5.0,3.5,3.5,3.5,1.75,3.0,0.5,0.0,0.0,,,,,321.25,339.0,303.5,,,,13.75,15.5,12.0,2.0,2.0,2.0,,,,,,,,,,,,,,,
Newcastle United,6,1,2,3,5,6.0,7.0,-1.0,3,1,3,0,33.3,0.0,45.67,48.33,43.0,0.99,1.27,0.71,1.67,2.33,1.0,1.33,2.0,0.67,10.33,13.67,7.0,,,,,,,,,,4.17,1.67,6.67,4.0,5.67,2.33,1.83,2.0,1.67,,,,,,,312.5,313.33,311.67,,,,11.0,13.67,8.33,1.0,0.67,1.33,,,,,,,,,,,,,,,
Ludogorets,4,1,1,2,4,6.0,5.0,1.0,2,1,2,0,50.0,0.0,,,,,,,,,,,,,9.0,,9.0,,,,,,,,,,6.0,,6.0,5.5,5.5,5.5,2.5,3.0,2.0,0.25,0.0,0.5,,,,,,,,,,11.0,,11.0,3.0,,3.0,,,,,,,,,,,,,,,
HŠK Zrinjski Mostar,4,1,1,2,4,5.0,6.0,-1.0,2,0,2,1,0.0,50.0,52.33,61.0,48.0,,,,1.0,0.0,1.5,0.0,,0.0,12.0,14.0,11.0,,,,,,,,,,2.67,2.0,3.0,4.0,3.5,4.5,3.5,2.0,5.0,0.0,0.0,,,,,383.33,462.0,344.0,,,,13.67,12.0,14.5,0.5,1.0,0.0,,,,,,,,,,,,,,,
Astana,4,1,1,2,4,3.0,8.0,-5.0,2,0,2,1,0.0,50.0,39.0,50.0,28.0,,,,1.5,3.0,0.0,1.0,2.0,0.0,11.0,14.5,4.0,,,,,,,,,,4.0,3.5,5.0,5.5,7.0,4.0,0.75,1.0,0.5,0.0,0.0,0.0,,,,285.0,386.0,184.0,,,,11.67,11.5,12.0,1.67,1.0,3.0,,,,,,,,,,,,,,,
BATE Borisov,4,1,1,2,4,8.0,12.0,-4.0,2,1,2,0,50.0,0.0,47.0,47.0,47.0,,,,2.0,3.0,1.0,0.0,,0.0,9.5,13.0,6.0,,,,,,,,,,5.0,4.0,6.0,4.0,4.5,3.5,1.75,1.5,2.0,0.0,0.0,0.0,,,,290.5,295.0,286.0,,,,10.5,9.0,12.0,2.0,3.0,1.0,,,,,,,,,,,,,,,
AEK Athens,4,1,1,2,4,5.0,6.0,-1.0,2,0,2,1,0.0,50.0,60.33,58.5,64.0,,,,2.0,2.0,2.0,1.5,1.0,2.0,16.75,16.5,17.0,,,,,,,,,,2.5,1.5,3.5,9.0,6.5,11.5,1.75,1.5,2.0,0.0,0.0,0.0,,,,457.0,453.0,461.0,,,,14.75,13.0,16.5,3.5,5.0,2.0,,,,,,,,,,,,,,,
Benfica,6,1,1,4,4,7.0,11.0,-4.0,3,0,3,1,0.0,33.3,48.67,45.0,52.33,1.31,1.2,1.42,1.67,1.33,2.0,1.2,1.0,1.33,11.83,12.0,11.67,,,,,,,,,,4.0,3.0,5.0,4.17,3.67,4.67,1.5,2.0,1.0,1.0,1.0,,,,,373.33,359.0,387.67,,,,8.17,9.0,7.33,1.8,1.5,2.0,,,,,,,,,,,,,,,
Red Bull Salzburg,6,1,1,4,4,4.0,8.0,-4.0,3,0,3,1,0.0,33.3,43.5,47.33,39.67,1.26,1.04,1.47,1.0,0.33,1.67,0.8,0.33,1.5,12.17,14.67,9.67,,,,,,,,,,4.17,3.67,4.67,3.33,3.0,3.67,2.67,3.0,2.33,0.0,,0.0,,,,305.17,341.0,269.33,,,,13.17,12.0,14.33,1.67,2.33,1.0,,,,,,,,,,,,,,,
Manchester United,6,1,1,4,4,12.0,15.0,-3.0,3,1,3,0,33.3,0.0,46.0,48.67,43.33,1.76,1.4,2.11,2.83,2.0,3.67,1.4,1.5,1.33,11.83,12.0,11.67,,,,,,,,,,3.33,2.33,4.33,4.5,6.0,3.0,2.17,2.33,2.0,1.0,1.0,1.0,,,,350.67,371.67,329.67,,,,10.83,10.33,11.33,1.17,1.67,0.67,,,,,,,,,,,,,,,
Celtic,6,1,1,4,4,5.0,15.0,-10.0,3,1,3,0,33.3,0.0,47.17,52.0,42.33,0.83,1.43,0.22,1.0,2.0,0.0,0.33,0.67,0.0,7.67,10.0,5.33,,,,,,,,,,3.83,3.67,4.0,3.67,4.67,2.67,2.5,2.33,2.67,1.0,0.0,1.5,,,,451.83,502.33,401.33,,,,8.5,8.67,8.33,1.67,2.33,1.0,,,,,,,,,,,,,,,
FK Budućnost Podgorica,2,1,0,1,3,3.0,5.0,-2.0,1,0,1,1,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,0.0,7.0,1.5,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KF Ballkani,2,1,0,1,3,2.0,4.0,-2.0,1,1,1,0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,6.0,0.0,1.5,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC Farul Constanța,2,1,0,1,3,1.0,3.0,-2.0,1,1,1,0,100.0,0.0,52.0,52.0,,,,,1.0,1.0,,1.0,1.0,,11.0,11.0,,,,,,,,,,,4.0,4.0,,1.5,3.0,0.0,2.0,3.0,1.0,0.0,,0.0,,,,327.0,327.0,,,,,15.0,15.0,,0.0,0.0,,,,,,,,,,,,,,,,
Urartu,2,1,0,1,3,3.0,3.0,0.0,1,0,1,1,0.0,100.0,53.0,53.0,,,,,1.0,1.0,,1.0,1.0,,13.0,13.0,,,,,,,,,,,0.0,0.0,,4.0,2.0,6.0,2.5,2.0,3.0,0.0,,0.0,,,,364.0,364.0,,,,,12.0,12.0,,,,,,,,,,,,,,,,,,,
Servette FC,4,0,3,1,3,5.0,6.0,-1.0,2,0,2,0,0.0,0.0,37.25,45.5,29.0,,,,2.5,3.5,1.5,2.0,3.5,0.5,11.5,15.0,8.0,,,,,,,,,,5.75,3.0,8.5,4.75,7.0,2.5,3.5,3.0,4.0,1.0,,1.0,,,,219.0,258.5,179.5,,,,12.0,12.5,11.5,1.5,1.0,2.0,,,,,,,,,,,,,,,
Olympique de Marseille,2,1,0,1,3,2.0,2.0,0.0,1,1,1,0,100.0,0.0,43.5,54.0,33.0,,,,3.5,6.0,1.0,2.5,4.0,1.0,16.0,28.0,4.0,,,,,,,,,,1.0,2.0,0.0,5.5,10.0,1.0,3.0,2.0,4.0,1.0,,1.0,,,,350.0,512.0,188.0,,,,16.0,19.0,13.0,3.0,4.0,2.0,,,,,,,,,,,,,,,
KRC Genk,2,0,2,0,2,3.0,3.0,0.0,1,0,1,0,0.0,0.0,64.0,73.0,55.0,,,,2.5,4.0,1.0,1.5,2.0,1.0,24.0,33.0,15.0,,,,,,,,,,4.0,2.0,6.0,8.5,11.0,6.0,2.5,2.0,3.0,0.0,0.0,,,,,485.5,627.0,344.0,,,,16.5,20.0,13.0,2.0,2.0,2.0,,,,,,,,,,,,,,,
AC Sparta Praha,2,0,2,0,2,3.0,3.0,0.0,1,0,1,0,0.0,0.0,47.5,49.0,46.0,,,,1.0,1.0,1.0,0.5,0.0,1.0,17.5,29.0,6.0,,,,,,,,,,3.0,3.0,3.0,6.5,8.0,5.0,3.0,3.0,3.0,,,,,,,404.5,469.0,340.0,,,,15.5,17.0,14.0,1.5,2.0,1.0,,,,,,,,,,,,,,,
Sevilla,6,0,2,4,2,7.0,12.0,-5.0,3,0,3,0,0.0,0.0,48.67,50.67,46.67,0.99,1.11,0.86,1.5,1.67,1.33,0.6,0.67,0.5,8.83,10.67,7.0,,,,,,,,,,2.67,3.0,2.33,4.83,5.67,4.0,2.67,2.33,3.0,2.0,2.0,,,,,328.17,348.67,307.67,,,,12.5,13.0,12.0,1.5,1.67,1.33,,,,,,,,,,,,,,,
