team,played,wins,draws,losses,points,goals_scored,goals_conceded,goal_difference,home_played,home_wins,away_played,away_wins,home_win_rate,away_win_rate,avg_ballPossession,home_avg_ballPossession,away_avg_ballPossession,avg_expectedGoals,home_avg_expectedGoals,away_avg_expectedGoals,avg_bigChanceCreated,home_avg_bigChanceCreated,away_avg_bigChanceCreated,avg_bigChanceMissed,home_avg_bigChanceMissed,away_avg_bigChanceMissed,avg_totalShotsOnGoal,home_avg_totalShotsOnGoal,away_avg_totalShotsOnGoal,avg_shotsOnTarget,home_avg_shotsOnTarget,away_avg_shotsOnTarget,avg_shotsOffTarget,home_avg_shotsOffTarget,away_avg_shotsOffTarget,avg_blockedShots,home_avg_blockedShots,away_avg_blockedShots,avg_goalkeeperSaves,home_avg_goalkeeperSaves,away_avg_goalkeeperSaves,avg_cornerKicks,home_avg_cornerKicks,away_avg_cornerKicks,avg_yellowCards,home_avg_yellowCards,away_avg_yellowCards,avg_redCards,home_avg_redCards,away_avg_redCards,avg_totalPasses,home_avg_totalPasses,away_avg_totalPasses,avg_accuratePasses,home_avg_accuratePasses,away_avg_accuratePasses,avg_accuratePassesPercentage,home_avg_accuratePassesPercentage,away_avg_accuratePassesPercentage,avg_fouls,home_avg_fouls,away_avg_fouls,avg_offsides,home_avg_offsides,away_avg_offsides,avg_dribbles,home_avg_dribbles,away_avg_dribbles,avg_successfulDribbles,home_avg_successfulDribbles,away_avg_successfulDribbles,avg_tackles,home_avg_tackles,away_avg_tackles,avg_totalDuels,home_avg_totalDuels,away_avg_totalDuels,avg_totalDuelsWon,home_avg_totalDuelsWon,away_avg_totalDuelsWon
Olympique de Marseille,6,2,0,4,6,8.0,8.0,0.0,3,1,3,1,33.3,33.3,59.5,60.33,58.67,1.45,1.58,1.32,1.83,2.0,1.67,1.0,1.33,0.67,13.33,14.67,12.0,,,,,,,,,,2.0,2.67,1.33,5.0,5.0,5.0,1.67,1.0,2.33,0.33,0.0,0.5,,,,487.0,488.67,485.33,,,,11.0,10.33,11.67,4.33,6.33,2.33,,,,,,,,,,,,,,,
Red Bull Salzburg,6,1,3,2,6,5.0,9.0,-4.0,3,1,3,0,33.3,0.0,39.17,37.33,41.0,1.39,1.69,1.09,1.33,2.33,0.33,0.83,1.33,0.33,14.17,16.67,11.67,,,,,,,,,,3.5,4.33,2.67,4.0,5.67,2.33,1.83,1.0,2.67,,,,,,,230.67,215.0,246.33,,,,12.83,13.0,12.67,1.33,0.33,2.33,,,,,,,,,,,,,,,
AFC Ajax,6,2,0,4,6,11.0,16.0,-5.0,3,1,3,1,33.3,33.3,53.33,56.0,50.67,1.42,1.59,1.24,2.0,2.67,1.33,1.4,1.67,1.0,10.83,12.0,9.67,,,,,,,,,,3.5,3.33,3.67,4.33,4.67,4.0,3.0,2.0,3.67,1.0,1.0,,,,,448.83,484.33,413.33,,,,13.0,11.67,14.33,3.0,2.33,3.67,,,,,,,,,,,,,,,
Shakhtar Donetsk,6,1,3,2,6,8.0,10.0,-2.0,3,0,3,1,0.0,33.3,42.33,45.0,39.67,0.65,0.43,0.87,1.5,1.0,2.0,0.8,0.5,1.0,7.5,7.0,8.0,,,,,,,,,,5.0,4.67,5.33,2.5,3.33,1.67,2.5,1.67,3.33,,,,,,,392.83,410.0,375.67,,,,10.83,9.67,12.0,1.5,2.0,1.0,,,,,,,,,,,,,,,
Pyunik Yerevan,6,1,2,3,5,6.0,11.0,-5.0,3,0,3,1,0.0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83,6.0,3.67,1.83,2.33,1.33,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NK Maribor,4,1,2,1,5,2.0,1.0,1.0,2,0,2,1,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.5,1.5,2.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSV Eindhoven,4,1,2,1,5,6.0,6.0,0.0,2,1,2,0,50.0,0.0,49.75,53.0,46.5,,,,1.75,2.5,1.0,1.0,1.0,1.0,11.0,13.5,8.5,,,,,,,,,,3.25,3.5,3.0,3.75,4.5,3.0,3.5,4.5,2.5,,,,,,,404.5,433.0,376.0,,,,14.5,13.5,15.5,1.5,2.0,1.0,,,,,,,,,,,,,,,
Bayer 04 Leverkusen,6,1,2,3,5,4.0,8.0,-4.0,3,1,3,0,33.3,0.0,51.83,54.33,49.33,1.55,1.77,1.32,2.4,2.67,2.0,2.0,2.33,1.5,13.83,16.0,11.67,,,,,,,,,,2.83,1.33,4.33,5.17,7.33,3.0,3.0,2.67,3.33,1.0,,1.0,,,,424.0,459.67,388.33,,,,13.33,15.0,11.67,2.17,1.33,3.0,,,,,,,,,,,,,,,
Sevilla,6,1,2,3,5,6.0,12.0,-6.0,3,1,3,0,33.3,0.0,50.67,51.67,49.67,0.93,1.17,0.68,1.33,2.0,0.67,1.0,1.33,0.67,11.33,13.67,9.0,,,,,,,,,,3.0,3.33,2.67,2.83,3.0,2.67,2.4,2.33,2.5,0.0,0.0,,,,,414.67,404.33,425.0,,,,9.5,11.67,7.33,1.33,1.67,1.0,,,,,,,,,,,,,,,
Atlético Madrid,6,1,2,3,5,5.0,9.0,-4.0,3,1,3,0,33.3,0.0,56.17,60.33,52.0,1.61,1.9,1.32,2.0,3.0,1.0,1.83,2.67,1.0,16.17,18.0,14.33,,,,,,,,,,3.0,2.67,3.33,6.5,8.33,4.67,1.83,2.0,1.67,0.0,0.0,,,,,479.5,515.33,443.67,,,,9.33,9.33,9.33,3.33,3.33,3.33,,,,,,,,,,,,,,,
KF Shkupi,4,1,1,2,4,5.0,5.0,0.0,2,1,2,0,50.0,0.0,,,,,,,,,,,,,13.0,13.0,,,,,,,,,,,5.5,5.5,,3.0,5.0,1.0,3.5,3.0,4.0,0.0,0.0,0.0,,,,,,,,,,13.0,13.0,,0.5,0.5,,,,,,,,,,,,,,,,
Malmö FF,4,1,1,2,4,6.0,8.0,-2.0,2,1,2,0,50.0,0.0,,,,,,,,,,,,,8.0,8.0,,,,,,,,,,,0.0,0.0,,3.75,3.0,4.5,2.5,2.5,2.5,0.0,0.0,0.0,,,,,,,,,,8.0,8.0,,1.0,1.0,,,,,,,,,,,,,,,,
Inter Club d'Escaldes,2,1,0,1,3,2.0,2.0,0.0,1,0,1,1,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,5.0,5.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The New Saints,2,1,0,1,3,1.0,2.0,-1.0,1,1,1,0,100.0,0.0,48.0,,48.0,,,,,,,,,,18.0,,18.0,,,,,,,,,,5.0,,5.0,4.0,5.0,3.0,2.5,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,11.0,,11.0,2.0,,2.0,,,,,,,,,,,,,,,
Lincoln Red Imps,2,1,0,1,3,2.0,3.0,-1.0,1,1,1,0,100.0,0.0,,,,,,,,,,,,,11.0,,11.0,,,,,,,,,,2.0,,2.0,6.0,6.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,7.0,,7.0,2.0,,2.0,,,,,,,,,,,,,,,
Lech Poznań,2,1,0,1,3,2.0,5.0,-3.0,1,1,1,0,100.0,0.0,45.0,,45.0,,,,,,,,,,3.0,,3.0,,,,,,,,,,4.0,,4.0,3.0,,3.0,1.0,,1.0,0.0,,0.0,,,,,,,,,,12.0,,12.0,1.0,,1.0,,,,,,,,,,,,,,,
Klaksvíkar Ítróttarfelag,2,1,0,1,3,3.0,4.0,-1.0,1,1,1,0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HJK,4,1,0,3,3,3.0,9.0,-6.0,2,1,2,0,50.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.5,3.5,2.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RFS,2,1,0,1,3,2.0,2.0,0.0,1,1,1,0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,3.0,5.0,7.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Royale Union Saint-Gilloise,2,1,0,1,3,2.0,3.0,-1.0,1,1,1,0,100.0,0.0,,,,,,,,,,,,,4.0,,4.0,,,,,,,,,,2.0,,2.0,2.5,3.0,2.0,3.0,1.0,5.0,0.0,0.0,0.0,,,,,,,,,,14.0,,14.0,1.0,,1.0,,,,,,,,,,,,,,,
Apollon Limassol,2,1,0,1,3,2.0,4.0,-2.0,1,1,1,0,100.0,0.0,,,,,,,,,,,,,5.0,,5.0,,,,,,,,,,4.0,,4.0,3.5,5.0,2.0,4.0,5.0,3.0,0.0,0.0,0.0,,,,,,,,,,12.0,,12.0,0.0,,0.0,,,,,,,,,,,,,,,
Juventus,6,1,0,5,3,9.0,13.0,-4.0,3,1,3,0,33.3,0.0,48.17,47.33,49.0,1.45,1.58,1.32,2.33,2.0,2.67,1.33,1.0,1.67,13.0,14.0,12.0,,,,,,,,,,3.17,3.67,2.67,4.5,3.33,5.67,2.33,2.67,2.0,,,,,,,401.83,413.33,390.33,,,,11.33,9.67,13.0,2.83,3.67,2.0,,,,,,,,,,,,,,,
CFR 1907 Cluj,2,0,2,0,2,2.0,2.0,0.0,1,0,1,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,0.0,11.0,0.5,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC Midtjylland,4,0,2,2,2,4.0,9.0,-5.0,2,0,2,0,0.0,0.0,39.0,44.5,33.5,,,,2.25,3.0,1.5,2.0,3.0,1.0,16.0,20.0,12.0,,,,,,,,,,3.25,0.5,6.0,9.5,14.0,5.0,1.5,2.0,1.0,,,,,,,249.75,284.5,215.0,,,,12.25,10.5,14.0,2.0,1.5,2.5,,,,,,,,,,,,,,,
AEK Larnaca,2,0,2,0,2,2.0,2.0,0.0,1,0,1,0,0.0,0.0,53.5,59.0,48.0,,,,0.5,1.0,0.0,0.0,0.0,0.0,12.5,19.0,6.0,,,,,,,,,,2.5,2.0,3.0,4.0,8.0,0.0,2.0,2.0,2.0,,,,,,,345.0,449.0,241.0,,,,15.5,19.0,12.0,2.0,2.0,2.0,,,,,,,,,,,,,,,
Celtic,6,0,2,4,2,4.0,15.0,-11.0,3,0,3,0,0.0,0.0,43.83,43.67,44.0,1.54,1.58,1.49,2.17,3.0,1.33,1.83,2.67,1.0,13.83,13.67,14.0,,,,,,,,,,2.67,2.67,2.67,5.33,6.0,4.67,1.17,1.0,1.33,,,,,,,424.17,428.33,420.0,,,,8.33,8.67,8.0,0.8,1.0,0.5,,,,,,,,,,,,,,,
FC Tobol,2,0,1,1,1,1.0,5.0,-4.0,1,0,1,0,0.0,0.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,3.0,4.0,2.0,1.5,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,9.0,,9.0,2.0,,2.0,,,,,,,,,,,,,,,
