team,played,wins,draws,losses,points,goals_scored,goals_conceded,goal_difference,home_played,home_wins,away_played,away_wins,home_win_rate,away_win_rate,avg_ballPossession,home_avg_ballPossession,away_avg_ballPossession,avg_expectedGoals,home_avg_expectedGoals,away_avg_expectedGoals,avg_bigChanceCreated,home_avg_bigChanceCreated,away_avg_bigChanceCreated,avg_bigChanceMissed,home_avg_bigChanceMissed,away_avg_bigChanceMissed,avg_totalShotsOnGoal,home_avg_totalShotsOnGoal,away_avg_totalShotsOnGoal,avg_shotsOnTarget,home_avg_shotsOnTarget,away_avg_shotsOnTarget,avg_shotsOffTarget,home_avg_shotsOffTarget,away_avg_shotsOffTarget,avg_blockedShots,home_avg_blockedShots,away_avg_blockedShots,avg_goalkeeperSaves,home_avg_goalkeeperSaves,away_avg_goalkeeperSaves,avg_cornerKicks,home_avg_cornerKicks,away_avg_cornerKicks,avg_yellowCards,home_avg_yellowCards,away_avg_yellowCards,avg_redCards,home_avg_redCards,away_avg_redCards,avg_totalPasses,home_avg_totalPasses,away_avg_totalPasses,avg_accuratePasses,home_avg_accuratePasses,away_avg_accuratePasses,avg_accuratePassesPercentage,home_avg_accuratePassesPercentage,away_avg_accuratePassesPercentage,avg_fouls,home_avg_fouls,away_avg_fouls,avg_offsides,home_avg_offsides,away_avg_offsides,avg_dribbles,home_avg_dribbles,away_avg_dribbles,avg_successfulDribbles,home_avg_successfulDribbles,away_avg_successfulDribbles,avg_tackles,home_avg_tackles,away_avg_tackles,avg_totalDuels,home_avg_totalDuels,away_avg_totalDuels,avg_totalDuelsWon,home_avg_totalDuelsWon,away_avg_totalDuelsWon
Malmö FF,14,5,3,6,18,14.0,22.0,-8.0,7,4,7,1,57.1,14.3,40.4,40.6,40.2,,,,0.25,0.5,0.0,0.2,0.25,0.0,7.0,7.4,6.67,,,,,,,,,,3.45,3.8,3.17,2.92,3.67,2.17,2.33,2.33,2.33,0.17,0.0,0.33,,,,288.5,276.0,301.0,,,,11.73,14.8,9.17,1.67,1.2,2.25,,,,,,,,,,,,,,,
Red Bull Salzburg,10,5,2,3,17,14.0,16.0,-2.0,5,4,5,1,80.0,20.0,47.7,47.4,48.0,,,,2.7,3.0,2.4,2.0,1.75,2.25,13.2,14.4,12.0,,,,,,,,,,1.8,2.2,1.4,5.0,6.0,4.0,2.0,1.4,2.75,0.0,0.0,0.0,,,,312.1,283.0,341.2,,,,15.5,15.8,15.2,2.7,2.4,3.0,,,,,,,,,,,,,,,
GNK Dinamo Zagreb,8,5,2,1,17,10.0,6.0,4.0,4,2,4,3,50.0,75.0,63.67,65.0,61.0,,,,1.0,,1.0,1.0,,1.0,15.2,18.5,13.0,,,,,,,,,,1.8,2.0,1.67,8.67,10.67,6.67,1.83,1.0,2.67,0.0,0.0,0.0,,,,438.0,519.0,357.0,,,,14.8,11.5,17.0,1.25,2.0,0.5,,,,,,,,,,,,,,,
Juventus,8,5,1,2,16,11.0,10.0,1.0,4,3,4,2,75.0,50.0,51.5,50.5,52.5,,,,2.38,2.25,2.5,1.71,1.5,2.0,13.0,15.5,10.5,,,,,,,,,,1.88,1.5,2.25,3.38,4.25,2.5,1.25,1.25,1.25,,,,,,,452.38,458.5,446.25,,,,9.75,8.0,11.5,2.5,2.67,2.33,,,,,,,,,,,,,,,
Ludogorets,8,4,3,1,15,12.0,9.0,3.0,4,3,4,1,75.0,25.0,54.0,50.0,58.0,,,,0.5,1.0,0.0,0.0,,0.0,11.67,15.67,7.67,,,,,,,,,,2.67,2.33,3.0,6.0,7.33,4.67,2.33,3.33,1.33,0.0,0.0,0.0,,,,363.0,283.0,443.0,,,,13.33,14.67,12.0,2.17,2.33,2.0,,,,,,,,,,,,,,,
Ferencváros TC,8,5,0,3,15,17.0,9.0,8.0,4,3,4,2,75.0,50.0,48.67,52.0,47.0,,,,1.67,2.0,1.5,1.0,0.0,1.5,9.8,12.5,8.0,,,,,,,,,,2.6,2.0,3.0,3.67,4.33,3.0,3.33,2.67,4.0,0.33,0.33,0.33,,,,300.0,341.0,279.5,,,,11.4,12.0,11.0,1.4,1.5,1.33,,,,,,,,,,,,,,,
Paris Saint-Germain,8,4,2,2,14,15.0,11.0,4.0,4,4,4,0,100.0,0.0,55.0,57.0,53.0,,,,2.62,2.75,2.5,1.75,1.75,1.75,11.12,14.0,8.25,,,,,,,,,,3.75,3.5,4.0,3.62,5.25,2.0,2.62,2.25,3.0,,,,,,,515.0,542.25,487.75,,,,9.5,9.75,9.25,2.12,2.0,2.25,,,,,,,,,,,,,,,
Inter,8,4,1,3,13,9.0,7.0,2.0,4,2,4,2,50.0,50.0,49.0,51.25,46.75,,,,1.88,2.25,1.5,1.38,1.75,1.0,16.62,19.25,14.0,,,,,,,,,,1.71,1.67,1.75,6.38,8.0,4.75,1.71,0.67,2.5,1.0,,1.0,,,,416.75,426.75,406.75,,,,10.62,9.5,11.75,2.57,2.5,2.67,,,,,,,,,,,,,,,
Legia Warszawa,6,4,1,1,13,9.0,5.0,4.0,3,2,3,2,66.7,66.7,43.0,,43.0,,,,,,,,,,9.25,9.5,9.0,,,,,,,,,,2.25,1.5,3.0,4.0,5.5,2.5,2.25,2.0,2.5,0.0,0.0,0.0,,,,,,,,,,9.75,10.0,9.5,2.0,2.0,2.0,,,,,,,,,,,,,,,
PSV Eindhoven,6,4,1,1,13,12.0,4.0,8.0,3,2,3,2,66.7,66.7,60.33,68.33,52.33,,,,2.8,3.67,1.5,1.8,2.0,1.5,15.17,18.67,11.67,,,,,,,,,,1.17,0.67,1.67,5.17,5.33,5.0,1.33,1.0,1.67,0.5,0.0,1.0,,,,459.5,538.67,380.33,,,,11.83,12.0,11.67,2.67,1.0,4.33,,,,,,,,,,,,,,,
Atlético Madrid,10,3,3,4,12,9.0,10.0,-1.0,5,0,5,3,0.0,60.0,39.9,41.4,38.4,,,,1.8,1.4,2.2,1.11,0.8,1.5,9.6,9.4,9.8,,,,,,,,,,2.6,1.8,3.4,3.2,3.6,2.8,2.4,2.6,2.2,0.67,0.67,0.67,,,,273.5,279.0,268.0,,,,12.8,13.6,12.0,2.3,3.0,1.6,,,,,,,,,,,,,,,
Manchester United,8,3,3,2,12,12.0,10.0,2.0,4,2,4,1,50.0,25.0,54.0,55.25,52.75,,,,2.0,2.5,1.5,1.12,1.75,0.5,10.88,13.5,8.25,,,,,,,,,,2.88,3.75,2.0,3.75,4.75,2.75,2.12,2.25,2.0,1.0,,1.0,,,,437.88,461.5,414.25,,,,10.0,10.5,9.5,1.62,2.0,1.25,,,,,,,,,,,,,,,
Shakhtar Donetsk,10,3,3,4,12,11.0,18.0,-7.0,5,1,5,2,20.0,40.0,56.44,55.0,58.25,,,,1.12,1.25,1.0,0.86,1.0,0.67,11.7,12.0,11.4,,,,,,,,,,4.1,3.8,4.4,5.2,4.6,5.8,1.9,2.4,1.4,0.0,0.0,0.0,,,,528.62,527.5,529.75,,,,10.8,11.8,9.8,1.5,1.2,1.8,,,,,,,,,,,,,,,
Lille,8,3,2,3,11,8.0,8.0,0.0,4,1,4,2,25.0,50.0,46.38,45.75,47.0,,,,1.75,1.5,2.0,1.17,1.33,1.0,11.25,10.0,12.5,,,,,,,,,,2.0,2.25,1.75,3.62,3.5,3.75,3.25,2.75,3.75,0.0,0.0,,,,,327.25,329.25,325.25,,,,11.12,12.5,9.75,4.4,4.75,3.0,,,,,,,,,,,,,,,
Sporting CP,8,3,1,4,10,14.0,17.0,-3.0,4,2,4,1,50.0,25.0,40.75,44.0,37.5,,,,2.86,2.5,3.33,2.0,1.5,3.0,9.75,8.75,10.75,,,,,,,,,,2.5,2.5,2.5,3.38,2.5,4.25,2.62,3.0,2.25,0.0,0.0,,,,,303.0,322.25,283.75,,,,10.62,11.25,10.0,1.38,2.0,0.75,,,,,,,,,,,,,,,
CFR 1907 Cluj,6,3,1,2,10,9.0,8.0,1.0,3,2,3,1,66.7,33.3,28.5,26.0,31.0,,,,0.5,1.0,0.0,0.0,,0.0,7.75,8.5,7.0,,,,,,,,,,3.5,5.0,2.0,2.75,2.5,3.0,1.75,1.0,2.5,0.33,0.0,0.5,,,,143.0,115.0,171.0,,,,10.25,11.5,9.0,2.5,3.5,1.5,,,,,,,,,,,,,,,
Borussia Dortmund,6,3,0,3,9,10.0,11.0,-1.0,3,2,3,1,66.7,33.3,51.83,53.0,50.67,,,,3.6,3.0,4.0,2.75,1.0,3.33,14.17,16.33,12.0,,,,,,,,,,2.17,1.0,3.33,5.67,6.0,5.33,1.33,1.0,1.67,0.67,0.5,1.0,,,,436.17,442.67,429.67,,,,10.67,11.0,10.33,3.0,3.67,2.33,,,,,,,,,,,,,,,
Olympiacos FC,4,2,2,0,8,7.0,5.0,2.0,2,1,2,1,50.0,50.0,,,,,,,,,,,,,9.0,7.0,11.0,,,,,,,,,,4.0,4.0,4.0,7.0,5.5,8.5,1.75,2.5,1.0,0.25,0.5,0.0,,,,,,,,,,13.0,13.0,13.0,1.33,1.0,1.5,,,,,,,,,,,,,,,
HJK,4,2,1,1,7,10.0,5.0,5.0,2,1,2,1,50.0,50.0,,,,,,,,,,,,,10.0,10.0,,,,,,,,,,,1.0,1.0,,3.5,6.0,1.0,2.5,4.0,1.0,0.0,0.0,0.0,,,,,,,,,,14.0,14.0,,2.0,2.0,,,,,,,,,,,,,,,,
Kairat Almaty,4,2,1,1,7,5.0,7.0,-2.0,2,2,2,0,100.0,0.0,,,,,,,,,,,,,7.5,8.0,7.0,,,,,,,,,,2.0,1.0,3.0,3.5,6.0,1.0,2.5,3.0,2.0,0.0,0.0,0.0,,,,,,,,,,13.0,14.0,12.0,0.5,0.0,1.0,,,,,,,,,,,,,,,
NŠ Mura,4,2,1,1,7,7.0,3.0,4.0,2,1,2,1,50.0,50.0,,,,,,,,,,,,,11.5,12.0,11.0,,,,,,,,,,3.0,1.0,5.0,2.5,3.0,2.0,0.5,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,10.5,15.0,6.0,0.5,1.0,0.0,,,,,,,,,,,,,,,
AS Monaco,4,2,1,1,7,9.0,6.0,3.0,2,1,2,1,50.0,50.0,51.25,53.0,49.5,,,,3.0,1.0,5.0,2.0,1.0,3.0,17.75,17.5,18.0,,,,,,,,,,1.75,2.0,1.5,6.25,8.5,4.0,2.0,0.5,3.5,,,,,,,422.5,439.5,405.5,,,,14.5,13.5,15.5,2.25,2.5,2.0,,,,,,,,,,,,,,,
Barcelona,6,2,1,3,7,2.0,9.0,-7.0,3,1,3,1,33.3,33.3,58.0,58.33,57.67,,,,1.5,2.33,0.67,1.33,2.0,0.67,10.0,10.0,10.0,,,,,,,,,,2.67,2.33,3.0,6.0,6.33,5.67,2.17,1.0,3.33,1.0,,1.0,,,,503.5,549.0,458.0,,,,13.83,13.33,14.33,3.17,4.0,2.33,,,,,,,,,,,,,,,
RB Leipzig,6,2,1,3,7,15.0,14.0,1.0,3,1,3,1,33.3,33.3,49.0,54.67,43.33,,,,3.17,2.67,3.67,1.8,1.33,2.5,15.0,13.0,17.0,,,,,,,,,,2.33,2.33,2.33,3.67,3.33,4.0,2.17,1.67,2.67,0.5,0.0,1.0,,,,359.17,424.0,294.33,,,,16.0,16.67,15.33,2.33,2.33,2.33,,,,,,,,,,,,,,,
FC Prishtina,4,2,0,2,6,5.0,6.0,-1.0,2,1,2,1,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neftçi Baku PFK,4,2,0,2,6,4.0,4.0,0.0,2,1,2,1,50.0,50.0,,,,,,,,,,,,,10.5,9.0,12.0,,,,,,,,,,1.0,1.0,1.0,5.0,7.0,3.0,1.0,0.0,2.0,0.5,0.0,1.0,,,,,,,,,,9.5,3.0,16.0,3.0,3.0,,,,,,,,,,,,,,,,
FK Žalgiris,4,2,0,2,6,6.0,7.0,-1.0,2,1,2,1,50.0,50.0,,,,,,,,,,,,,11.0,13.0,9.0,,,,,,,,,,3.0,2.0,4.0,8.0,10.0,6.0,1.5,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,8.0,11.0,5.0,2.0,3.0,1.0,,,,,,,,,,,,,,,
Flora Tallinn,4,2,0,2,6,6.0,3.0,3.0,2,1,2,1,50.0,50.0,,,,,,,,,,,,,8.5,8.0,9.0,,,,,,,,,,1.0,2.0,0.0,4.5,6.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,16.5,13.0,20.0,1.0,1.0,,,,,,,,,,,,,,,,
Atalanta,6,1,3,2,6,12.0,13.0,-1.0,3,1,3,0,33.3,0.0,52.0,58.33,45.67,,,,2.5,3.0,2.0,1.5,2.0,1.0,13.67,14.0,13.33,,,,,,,,,,3.5,2.0,5.0,4.5,4.33,4.67,1.5,0.67,2.33,0.0,,0.0,,,,392.33,469.0,315.67,,,,11.33,9.67,13.0,2.17,3.0,1.33,,,,,,,,,,,,,,,
Sevilla,6,1,3,2,6,5.0,5.0,0.0,3,1,3,0,33.3,0.0,60.83,56.0,65.67,,,,1.17,1.33,1.0,0.4,0.0,0.67,11.83,12.33,11.33,,,,,,,,,,2.33,3.33,1.33,6.17,6.33,6.0,3.33,4.0,2.67,0.67,1.0,0.5,,,,441.0,396.0,486.0,,,,12.5,17.0,8.0,1.8,1.0,2.33,,,,,,,,,,,,,,,
FC Porto,6,1,2,3,5,4.0,11.0,-7.0,3,1,3,0,33.3,0.0,48.0,51.33,44.67,,,,2.0,1.5,2.33,1.4,0.5,2.0,10.83,13.33,8.33,,,,,,,,,,3.0,3.67,2.33,4.5,5.33,3.67,3.4,2.5,4.0,1.5,2.0,1.0,,,,296.0,322.33,269.67,,,,14.67,12.0,17.33,1.0,1.0,1.0,,,,,,,,,,,,,,,
VfL Wolfsburg,6,1,2,3,5,5.0,10.0,-5.0,3,1,3,0,33.3,0.0,43.5,43.0,44.0,,,,1.0,1.67,0.33,0.6,1.0,0.0,7.0,8.67,5.33,,,,,,,,,,3.83,3.67,4.0,2.5,3.33,1.67,4.17,4.67,3.67,1.0,1.0,1.0,,,,284.17,277.67,290.67,,,,14.83,17.0,12.67,0.6,1.0,0.33,,,,,,,,,,,,,,,
Zenit St. Petersburg,6,1,2,3,5,10.0,10.0,0.0,3,1,3,0,33.3,0.0,45.67,47.67,43.67,,,,1.83,2.0,1.67,1.0,1.0,1.0,13.5,18.0,9.0,,,,,,,,,,2.67,3.0,2.33,6.5,9.0,4.0,1.5,1.0,2.0,0.5,0.0,1.0,,,,383.0,402.33,363.67,,,,8.33,9.0,7.67,2.0,2.0,2.0,,,,,,,,,,,,,,,
Lincoln Red Imps,4,1,1,2,4,8.0,6.0,2.0,2,1,2,0,50.0,0.0,,,,,,,,,,,,,7.0,7.0,7.0,,,,,,,,,,3.5,4.0,3.0,3.5,3.0,4.0,2.5,3.0,2.0,0.0,0.0,0.0,,,,,,,,,,10.5,9.0,12.0,3.0,2.0,4.0,,,,,,,,,,,,,,,
FC Alashkert,4,1,1,2,4,4.0,6.0,-2.0,2,1,2,0,50.0,0.0,,,,,,,,,,,,,5.0,4.0,6.0,,,,,,,,,,4.0,2.0,6.0,3.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,9.0,11.0,7.0,1.5,2.0,1.0,,,,,,,,,,,,,,,
ŠK Slovan Bratislava,4,1,1,2,4,5.0,5.0,0.0,2,1,2,0,50.0,0.0,38.5,38.0,39.0,,,,2.0,,2.0,1.0,,1.0,7.0,6.0,8.0,,,,,,,,,,2.0,2.0,2.0,3.0,3.0,3.0,2.5,1.0,4.0,,,,,,,187.5,175.0,200.0,,,,9.5,9.0,10.0,2.0,1.0,3.0,,,,,,,,,,,,,,,
FC Midtjylland,4,1,1,2,4,5.0,7.0,-2.0,2,1,2,0,50.0,0.0,38.25,42.0,34.5,,,,1.0,2.0,0.0,0.75,1.5,0.0,6.75,10.0,3.5,,,,,,,,,,2.75,2.0,3.5,3.25,5.0,1.5,2.0,1.5,2.5,1.0,,1.0,,,,247.75,291.0,204.5,,,,12.5,14.5,10.5,2.25,1.0,3.5,,,,,,,,,,,,,,,
FK Crvena zvezda,4,1,1,2,4,7.0,4.0,3.0,2,1,2,0,50.0,0.0,,,,,,,,,,,,,14.75,17.0,12.5,,,,,,,,,,1.25,2.0,0.5,8.75,9.0,8.5,3.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,,11.75,14.5,9.0,1.75,1.5,2.0,,,,,,,,,,,,,,,
Milan,6,1,1,4,4,6.0,9.0,-3.0,3,0,3,1,0.0,33.3,46.83,45.67,48.0,,,,1.8,1.33,2.5,1.0,1.0,1.0,8.0,7.67,8.33,,,,,,,,,,3.5,4.0,3.0,2.83,3.67,2.0,3.4,3.5,3.33,1.0,1.0,,,,,315.83,298.67,333.0,,,,12.17,10.33,14.0,3.33,3.67,3.0,,,,,,,,,,,,,,,
Club Brugge KV,6,1,1,4,4,6.0,20.0,-14.0,3,0,3,1,0.0,33.3,38.5,42.67,34.33,,,,1.17,1.0,1.33,0.5,0.33,0.67,10.17,10.33,10.0,,,,,,,,,,4.5,5.0,4.0,6.17,7.67,4.67,2.2,2.67,1.5,,,,,,,276.5,292.67,260.33,,,,10.33,11.67,9.0,3.5,3.33,3.67,,,,,,,,,,,,,,,
Shamrock Rovers,2,1,0,1,3,2.0,3.0,-1.0,1,1,1,0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FK Borac Banja Luka,2,1,0,1,3,3.0,3.0,0.0,1,1,1,0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inter Club d'Escaldes,2,1,0,1,3,1.0,2.0,-1.0,0,0,2,1,0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SK Rapid Wien,2,1,0,1,3,2.0,3.0,-1.0,1,1,1,0,100.0,0.0,48.0,55.0,41.0,,,,0.5,1.0,0.0,0.0,0.0,0.0,8.0,15.0,1.0,,,,,,,,,,1.5,2.0,1.0,5.0,5.0,5.0,3.0,4.0,2.0,,,,,,,232.5,292.0,173.0,,,,15.0,16.0,14.0,2.0,3.0,1.0,,,,,,,,,,,,,,,
AC Sparta Praha,4,1,0,3,3,4.0,7.0,-3.0,2,1,2,0,50.0,0.0,48.5,54.5,42.5,,,,1.75,1.5,2.0,1.0,1.0,1.0,8.5,8.5,8.5,,,,,,,,,,3.75,2.0,5.5,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,301.25,351.0,251.5,,,,15.25,15.5,15.0,3.25,2.5,4.0,,,,,,,,,,,,,,,
SK Slavia Praha,2,1,0,1,3,1.0,2.0,-1.0,1,1,1,0,100.0,0.0,70.0,70.0,,,,,1.0,1.0,,0.0,0.0,,24.0,24.0,,,,,,,,,,,0.0,0.0,,9.0,11.0,7.0,2.0,2.0,2.0,0.0,0.0,0.0,,,,390.0,390.0,,,,,15.0,15.0,,0.0,0.0,,,,,,,,,,,,,,,,
Riga FC,2,0,1,1,1,1.0,2.0,-1.0,1,0,1,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maccabi Haifa,2,0,1,1,1,1.0,3.0,-2.0,1,0,1,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CS Fola Esch,2,0,1,1,1,2.0,7.0,-5.0,1,0,1,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Connah's Quay Nomads,2,0,1,1,1,2.0,3.0,-1.0,1,0,1,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Celtic,2,0,1,1,1,3.0,5.0,-2.0,1,0,1,0,0.0,0.0,63.0,63.0,63.0,,,,2.0,3.0,1.0,1.5,2.0,1.0,10.5,16.0,5.0,,,,,,,,,,1.0,0.0,2.0,5.5,6.0,5.0,3.0,2.0,4.0,1.0,1.0,,,,,508.0,435.0,581.0,,,,15.0,12.0,18.0,1.5,1.0,2.0,,,,,,,,,,,,,,,
Dynamo Kyiv,6,0,1,5,1,1.0,11.0,-10.0,3,0,3,0,0.0,0.0,40.83,35.33,46.33,,,,0.83,1.33,0.33,0.67,1.0,0.33,8.0,9.33,6.67,,,,,,,,,,2.83,3.0,2.67,3.67,3.67,3.67,1.67,2.0,1.33,,,,,,,337.5,265.33,409.67,,,,9.0,9.33,8.67,4.33,5.0,3.67,,,,,,,,,,,,,,,
SS Folgore / Falciano,1,0,0,1,0,0,2.0,-2.0,1,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FK Budućnost Podgorica,2,0,0,2,0,1.0,7.0,-6.0,1,0,1,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dinamo Tbilisi,2,0,0,2,0,2.0,4.0,-2.0,1,0,1,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shakhtyor Soligorsk,2,0,0,2,0,0,2.0,-2.0,1,0,1,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
