team,played,wins,draws,losses,points,goals_scored,goals_conceded,goal_difference,home_played,home_wins,away_played,away_wins,home_win_rate,away_win_rate,avg_ballPossession,home_avg_ballPossession,away_avg_ballPossession,avg_expectedGoals,home_avg_expectedGoals,away_avg_expectedGoals,avg_bigChanceCreated,home_avg_bigChanceCreated,away_avg_bigChanceCreated,avg_bigChanceMissed,home_avg_bigChanceMissed,away_avg_bigChanceMissed,avg_totalShotsOnGoal,home_avg_totalShotsOnGoal,away_avg_totalShotsOnGoal,avg_shotsOnTarget,home_avg_shotsOnTarget,away_avg_shotsOnTarget,avg_shotsOffTarget,home_avg_shotsOffTarget,away_avg_shotsOffTarget,avg_blockedShots,home_avg_blockedShots,away_avg_blockedShots,avg_goalkeeperSaves,home_avg_goalkeeperSaves,away_avg_goalkeeperSaves,avg_cornerKicks,home_avg_cornerKicks,away_avg_cornerKicks,avg_yellowCards,home_avg_yellowCards,away_avg_yellowCards,avg_redCards,home_avg_redCards,away_avg_redCards,avg_totalPasses,home_avg_totalPasses,away_avg_totalPasses,avg_accuratePasses,home_avg_accuratePasses,away_avg_accuratePasses,avg_accuratePassesPercentage,home_avg_accuratePassesPercentage,away_avg_accuratePassesPercentage,avg_fouls,home_avg_fouls,away_avg_fouls,avg_offsides,home_avg_offsides,away_avg_offsides,avg_dribbles,home_avg_dribbles,away_avg_dribbles,avg_successfulDribbles,home_avg_successfulDribbles,away_avg_successfulDribbles,avg_tackles,home_avg_tackles,away_avg_tackles,avg_totalDuels,home_avg_totalDuels,away_avg_totalDuels,avg_totalDuelsWon,home_avg_totalDuelsWon,away_avg_totalDuelsWon
Bayer 04 Leverkusen,10,5,1,4,16,15.0,12.0,3.0,5,4,5,1,80.0,20.0,56.3,59.4,53.2,1.54,2.13,0.94,2.2,3.2,1.2,1.38,1.8,0.67,15.2,21.0,9.4,,,,,,,,,,2.2,2.2,2.2,5.4,7.6,3.2,2.3,1.8,2.8,1.0,,1.0,,,,516.5,559.6,473.4,,,,11.8,13.0,10.6,1.4,1.2,1.6,,,,,,,,,,,,,,,
Bodø/Glimt,6,5,0,1,15,14.0,5.0,9.0,3,3,3,2,100.0,66.7,62.0,66.0,58.0,,,,2.0,4.0,0.0,1.5,3.0,0.0,10.5,16.0,5.0,,,,,,,,,,3.5,1.0,6.0,6.5,10.0,3.0,1.0,1.0,1.0,0.0,,0.0,,,,527.5,641.0,414.0,,,,11.0,10.0,12.0,1.0,2.0,0.0,,,,,,,,,,,,,,,
Juventus,10,4,3,3,15,12.0,11.0,1.0,5,3,5,1,60.0,20.0,51.1,47.6,54.6,1.18,1.3,1.05,2.3,2.4,2.2,1.67,1.4,2.0,11.6,12.2,11.0,,,,,,,,,,3.7,4.2,3.2,3.9,4.0,3.8,1.67,1.0,2.2,1.0,1.0,1.0,,,,424.2,386.2,462.2,,,,11.3,9.6,13.0,2.5,2.8,2.2,,,,,,,,,,,,,,,
Atalanta,10,4,3,3,15,22.0,11.0,11.0,5,1,5,3,20.0,60.0,53.3,60.4,46.2,2.52,3.11,1.94,3.6,4.4,2.8,2.2,3.2,1.2,17.4,21.0,13.8,,,,,,,,,,1.6,1.8,1.4,6.5,8.4,4.6,1.9,1.2,2.6,1.0,1.0,,,,,436.3,512.0,360.6,,,,10.3,9.4,11.2,2.5,1.8,3.2,,,,,,,,,,,,,,,
AS Monaco,10,4,2,4,14,16.0,17.0,-1.0,5,3,5,1,60.0,20.0,51.1,51.0,51.2,1.32,1.66,0.99,2.5,2.8,2.2,1.6,1.8,1.4,11.9,14.8,9.0,,,,,,,,,,3.2,3.2,3.2,4.2,5.6,2.8,2.3,3.0,1.6,0.75,0.67,1.0,,,,355.4,335.4,375.4,,,,11.8,13.4,10.2,2.8,2.6,3.0,,,,,,,,,,,,,,,
Celtic,10,3,4,3,13,15.0,17.0,-2.0,5,3,5,0,60.0,0.0,50.8,56.6,45.0,1.46,1.96,0.95,2.7,3.8,1.6,1.5,2.2,0.8,9.6,13.0,6.2,,,,,,,,,,3.9,2.6,5.2,5.8,7.2,4.4,1.43,1.0,2.0,1.0,1.0,,,,,442.0,512.6,371.4,,,,9.2,8.8,9.6,2.0,2.2,1.75,,,,,,,,,,,,,,,
Stade Brestois,10,4,1,5,13,10.0,21.0,-11.0,5,2,5,2,40.0,40.0,41.7,42.0,41.4,1.16,1.3,1.02,1.7,1.8,1.6,1.44,1.75,1.2,13.1,15.0,11.2,,,,,,,,,,3.2,3.2,3.2,3.7,4.4,3.0,2.0,2.0,2.0,0.0,0.0,,,,,298.3,300.6,296.0,,,,11.3,11.2,11.4,1.4,1.0,1.8,,,,,,,,,,,,,,,
Sporting CP,10,3,3,4,12,13.0,15.0,-2.0,5,2,5,1,40.0,20.0,48.8,46.4,51.2,1.31,1.52,1.09,2.0,1.6,2.4,1.43,1.5,1.4,12.4,13.6,11.2,,,,,,,,,,3.7,3.0,4.4,4.0,4.2,3.8,1.7,2.2,1.2,0.0,0.0,,,,,403.9,354.6,453.2,,,,10.4,11.4,9.4,1.3,1.4,1.2,,,,,,,,,,,,,,,
FCSB,6,3,2,1,11,16.0,6.0,10.0,3,1,3,2,33.3,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dynamo Kyiv,6,3,2,1,11,13.0,6.0,7.0,3,1,3,2,33.3,66.7,55.5,51.0,60.0,,,,1.5,3.0,0.0,1.5,3.0,0.0,16.0,13.0,19.0,,,,,,,,,,3.0,4.0,2.0,10.5,5.0,16.0,3.5,2.0,5.0,,,,,,,449.0,405.0,493.0,,,,9.5,11.0,8.0,3.0,2.0,4.0,,,,,,,,,,,,,,,
FC Midtjylland,6,3,2,1,11,10.0,5.0,5.0,3,2,3,1,66.7,33.3,52.67,54.33,51.0,,,,3.33,2.67,4.0,2.33,1.67,3.0,17.0,19.0,15.0,,,,,,,,,,4.33,3.0,5.67,6.67,7.0,6.33,1.0,0.67,1.33,0.0,0.0,0.0,,,,314.83,341.67,288.0,,,,12.83,12.33,13.33,1.5,1.67,1.33,,,,,,,,,,,,,,,
Red Bull Salzburg,12,3,2,7,11,13.0,32.0,-19.0,6,1,6,2,16.7,33.3,47.17,47.83,46.5,0.84,0.9,0.8,1.42,1.33,1.5,1.09,1.33,0.8,10.5,10.83,10.17,,,,,,,,,,3.0,2.67,3.33,3.83,4.5,3.17,1.92,2.33,1.5,0.5,1.0,0.0,,,,385.33,394.5,376.17,,,,11.42,10.67,12.17,2.27,2.17,2.4,,,,,,,,,,,,,,,
Manchester City,10,3,2,5,11,21.0,20.0,1.0,5,2,5,1,40.0,20.0,63.9,66.4,61.4,2.14,2.21,2.06,3.3,3.4,3.2,2.1,2.0,2.2,17.1,18.0,16.2,,,,,,,,,,2.8,2.8,2.8,7.5,6.4,8.6,1.57,1.0,2.0,,,,,,,578.5,621.2,535.8,,,,7.9,7.0,8.8,1.0,0.8,1.2,,,,,,,,,,,,,,,
VfB Stuttgart,8,3,1,4,10,13.0,17.0,-4.0,4,1,4,2,25.0,50.0,59.12,59.5,58.75,1.79,1.45,2.14,3.25,2.25,4.25,2.25,1.5,3.0,17.38,16.5,18.25,,,,,,,,,,1.88,1.5,2.25,7.5,5.25,9.75,1.62,1.5,1.75,0.0,,0.0,,,,469.25,484.0,454.5,,,,11.38,9.5,13.25,2.12,2.0,2.25,,,,,,,,,,,,,,,
Ludogorets,6,3,0,3,9,9.0,11.0,-2.0,3,2,3,1,66.7,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qarabağ FK,6,3,0,3,9,15.0,9.0,6.0,3,1,3,2,33.3,66.7,57.5,58.0,57.0,,,,3.0,3.0,3.0,3.0,3.0,3.0,17.5,17.0,18.0,,,,,,,,,,3.0,1.0,5.0,5.5,5.0,6.0,1.33,1.5,1.0,0.5,0.5,,,,,372.5,359.0,386.0,,,,10.5,11.0,10.0,1.5,2.0,1.0,,,,,,,,,,,,,,,
SK Slavia Praha,4,3,0,1,9,6.0,4.0,2.0,2,2,2,1,100.0,50.0,44.5,51.0,38.0,,,,2.5,5.0,0.0,2.0,4.0,0.0,13.5,17.0,10.0,,,,,,,,,,4.0,3.0,5.0,3.0,3.0,3.0,2.33,2.5,2.0,0.0,0.0,,,,,233.5,210.0,257.0,,,,15.5,17.0,14.0,1.5,2.0,1.0,,,,,,,,,,,,,,,
FK Crvena zvezda,10,3,0,7,9,16.0,24.0,-8.0,5,2,5,1,40.0,20.0,43.2,42.6,43.8,1.16,1.36,0.95,1.7,2.4,1.0,0.78,1.0,0.6,12.3,13.8,10.8,,,,,,,,,,2.8,1.8,3.8,5.0,5.4,4.6,2.0,2.75,1.4,0.0,0.0,,,,,304.1,295.8,312.4,,,,10.2,10.6,9.8,2.4,3.6,1.2,,,,,,,,,,,,,,,
NK Celje,4,2,1,1,7,8.0,7.0,1.0,2,1,2,1,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaksvíkar Ítróttarfelag,4,2,1,1,7,6.0,6.0,0.0,2,2,2,0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dinamo Minsk,4,2,1,1,7,2.0,2.0,0.0,2,1,2,1,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fenerbahçe,4,2,1,1,7,8.0,7.0,1.0,2,1,2,1,50.0,50.0,44.5,45.0,44.0,,,,1.75,2.0,1.5,0.75,1.0,0.5,11.0,12.5,9.5,,,,,,,,,,3.0,3.0,3.0,5.0,6.5,3.5,2.75,2.5,3.0,0.0,0.0,,,,,331.75,333.5,330.0,,,,11.0,13.0,9.0,1.67,2.5,0.0,,,,,,,,,,,,,,,
Ferencváros TC,4,2,1,1,7,8.0,4.0,4.0,2,1,2,1,50.0,50.0,59.0,58.0,60.0,,,,2.5,3.5,1.5,0.67,0.5,1.0,13.75,17.5,10.0,,,,,,,,,,2.5,2.0,3.0,5.0,4.5,5.5,2.25,2.5,2.0,1.0,1.0,,,,,415.75,380.5,451.0,,,,13.5,12.0,15.0,2.0,2.0,2.0,,,,,,,,,,,,,,,
Malmö FF,6,2,1,3,7,12.0,13.0,-1.0,3,1,3,1,33.3,33.3,63.0,69.0,57.0,,,,2.0,2.0,2.0,2.0,2.0,2.0,12.0,10.0,14.0,,,,,,,,,,2.5,3.0,2.0,4.5,2.0,7.0,2.5,2.0,3.0,0.0,0.0,0.0,,,,422.5,551.0,294.0,,,,13.0,10.0,16.0,1.5,2.0,1.0,,,,,,,,,,,,,,,
PAOK,4,2,1,1,7,9.0,8.0,1.0,2,1,2,1,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shakhtar Donetsk,8,2,1,5,7,8.0,16.0,-8.0,4,2,4,0,50.0,0.0,45.0,44.5,45.5,1.05,1.35,0.75,1.75,2.5,1.0,1.12,1.75,0.5,9.5,11.0,8.0,,,,,,,,,,4.88,2.5,7.25,3.88,4.75,3.0,1.62,1.25,2.0,1.0,,1.0,,,,355.12,330.25,380.0,,,,10.62,13.0,8.25,1.25,1.75,0.75,,,,,,,,,,,,,,,
RFS,4,2,0,2,6,8.0,7.0,1.0,2,1,2,1,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jagiellonia Białystok,4,2,0,2,6,8.0,6.0,2.0,2,1,2,1,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSC Young Boys,10,2,0,8,6,7.0,26.0,-19.0,5,1,5,1,20.0,20.0,41.9,44.6,39.2,0.71,0.68,0.73,1.7,1.8,1.6,1.44,1.5,1.4,11.3,13.0,9.6,,,,,,,,,,4.1,4.2,4.0,4.2,5.0,3.4,3.1,3.0,3.2,0.0,0.0,0.0,,,,274.6,275.6,273.6,,,,14.4,16.2,12.6,2.3,2.4,2.2,,,,,,,,,,,,,,,
Bologna,8,1,3,4,6,4.0,9.0,-5.0,4,1,4,0,25.0,0.0,49.38,51.25,47.5,0.99,1.27,0.7,1.5,1.75,1.25,1.14,1.0,1.33,11.75,13.25,10.25,,,,,,,,,,3.25,2.75,3.75,4.5,4.75,4.25,3.5,3.0,4.0,,,,,,,329.62,344.75,314.5,,,,14.38,14.0,14.75,3.12,4.0,2.25,,,,,,,,,,,,,,,
SK Sturm Graz,8,2,0,6,6,5.0,14.0,-9.0,4,2,4,0,50.0,0.0,37.38,37.5,37.25,0.8,0.81,0.78,1.12,1.0,1.25,0.75,0.5,1.0,8.38,9.25,7.5,,,,,,,,,,3.88,3.0,4.75,2.75,3.75,1.75,2.12,2.5,1.75,1.0,,1.0,,,,260.12,268.0,252.25,,,,13.12,11.5,14.75,2.25,1.75,2.75,,,,,,,,,,,,,,,
FC Petrocub Hîncesti,4,1,2,1,5,2.0,2.0,0.0,2,1,2,0,50.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APOEL Nicosia,4,1,2,1,5,2.0,3.0,-1.0,2,1,2,0,50.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,3.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The New Saints,4,1,1,2,4,5.0,8.0,-3.0,2,1,2,0,50.0,0.0,39.0,41.0,37.0,,,,1.5,1.0,2.0,2.0,,2.0,5.5,6.0,5.0,,,,,,,,,,1.0,0.0,2.0,0.5,0.0,1.0,2.0,3.0,1.0,,,,,,,301.0,332.0,270.0,,,,10.5,12.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
FK Panevėžys,4,1,1,2,4,5.0,8.0,-3.0,2,1,2,0,50.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shamrock Rovers,4,1,1,2,4,4.0,7.0,-3.0,2,1,2,0,50.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FK Borac Banja Luka,4,1,0,3,3,4.0,6.0,-2.0,2,1,2,0,50.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KF Egnatia,2,1,0,1,3,2.0,2.0,0.0,1,1,1,0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dinamo Batumi,2,1,0,1,3,2.0,3.0,-1.0,1,1,1,0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ħamrun Spartans FC,2,1,0,1,3,1.0,1.0,0.0,1,0,1,1,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lincoln Red Imps,4,1,0,3,3,1.0,8.0,-7.0,2,0,2,1,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,3.5,0.5,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KF Ballkani,2,1,0,1,3,3.0,3.0,0.0,1,0,1,1,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UE Santa Coloma,4,1,0,3,3,3.0,7.0,-4.0,2,0,2,1,0.0,50.0,40.0,44.0,36.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,6.0,,,,,,,,,,3.5,6.0,1.0,4.0,4.0,4.0,3.5,2.0,5.0,1.0,,1.0,,,,204.5,252.0,157.0,,,,15.5,8.0,23.0,2.0,1.0,3.0,,,,,,,,,,,,,,,
Girona FC,8,1,0,7,3,5.0,13.0,-8.0,4,1,4,0,25.0,0.0,51.0,51.75,50.25,1.2,1.5,0.91,1.75,1.75,1.75,1.25,0.75,1.75,9.88,12.25,7.5,,,,,,,,,,4.5,3.5,5.5,5.38,6.5,4.25,3.12,3.5,2.75,1.0,,1.0,,,,403.62,396.0,411.25,,,,14.5,13.5,15.5,1.5,1.25,1.75,,,,,,,,,,,,,,,
RB Leipzig,8,1,0,7,3,8.0,15.0,-7.0,4,1,4,0,25.0,0.0,47.5,45.5,49.5,1.55,2.17,0.92,3.12,4.25,2.0,2.12,2.75,1.5,12.88,16.0,9.75,,,,,,,,,,3.12,3.5,2.75,5.25,4.5,6.0,1.88,1.75,2.0,0.0,0.0,,,,,376.12,366.0,386.25,,,,11.12,10.25,12.0,2.38,2.75,2.0,,,,,,,,,,,,,,,
FK Dečić Tuzi,2,0,1,1,1,1.0,4.0,-3.0,1,0,1,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HJK,2,0,1,1,1,1.0,4.0,-3.0,1,0,1,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
