match_id,date,season,round,status,home_team,home_team_short,home_team_slug,away_team,away_team_short,away_team_slug,home_goals,away_goals,duration,result,home_penalties,away_penalties,has_xg,home_ballPossession,away_ballPossession,home_expectedGoals,away_expectedGoals,home_bigChanceCreated,away_bigChanceCreated,home_bigChanceMissed,away_bigChanceMissed,home_totalShotsOnGoal,away_totalShotsOnGoal,home_shotsOnTarget,away_shotsOnTarget,home_shotsOffTarget,away_shotsOffTarget,home_blockedShots,away_blockedShots,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_totalPasses,away_totalPasses,home_accuratePasses,away_accuratePasses,home_accuratePassesPercentage,away_accuratePassesPercentage,home_totalLongBalls,away_totalLongBalls,home_accurateLongBalls,away_accurateLongBalls,home_totalCross,away_totalCross,home_accurateCross,away_accurateCross,home_dribbles,away_dribbles,home_successfulDribbles,away_successfulDribbles,home_tackles,away_tackles,home_totalDuels,away_totalDuels,home_totalDuelsWon,away_totalDuelsWon,home_fouls,away_fouls,home_offsides,away_offsides,home_throwIns,away_throwIns,home_goalKicks,away_goalKicks
14081802,2026-03-07,25/26,27,finished,Levante UD,Levante,levante-ud,Girona FC,Girona,girona-fc,1,1,REGULAR,DRAW,,,True,33,67,0.75,1.95,1,3,0,3,14,22,,,,,,,4,3,2,3,9,15,2,2,1,0,,,237,570,,,,,21,26,,,7,7,,,,,,,,,,,15,9,1,2,8,14,12,8
14081803,2026-03-08,25/26,27,finished,Villarreal,Villarreal,villarreal,Elche,Elche,elche,2,1,REGULAR,HOME_TEAM,,,True,37,63,1.57,1.25,4,3,3,2,16,13,,,,,,,6,5,4,6,16,11,1,2,,,,,281,531,,,,,17,35,,,2,9,,,,,,,,,,,11,16,1,1,13,19,9,10
14081805,2026-03-07,25/26,27,finished,Osasuna,Osasuna,osasuna,Mallorca,Mallorca,mallorca,2,2,REGULAR,DRAW,,,True,50,50,2.56,1.08,4,2,3,1,22,8,,,,,,,2,4,8,0,12,11,2,5,1,1,,,343,348,,,,,26,22,,,9,3,,,,,,,,,,,11,12,4,0,25,13,7,17
14081818,2026-02-28,25/26,26,finished,Mallorca,Mallorca,mallorca,Real Sociedad,Real Sociedad,real-sociedad,0,1,REGULAR,AWAY_TEAM,,,True,44,56,0.66,0.43,1,1,1,0,6,12,,,,,,,1,1,3,7,22,6,0,2,,,,,352,460,,,,,29,24,,,6,2,,,,,,,,,,,6,22,1,0,14,18,10,10
14081819,2026-03-01,25/26,26,finished,Elche,Elche,elche,Espanyol,Espanyol,espanyol,2,2,REGULAR,DRAW,,,True,71,29,2,0.77,3,1,2,1,17,9,,,,,,,2,6,3,1,22,14,1,6,0,1,,,524,172,,,,,20,13,,,8,0,,,,,,,,,,,14,23,2,1,18,10,4,10
14082849,2025-08-16,25/26,1,finished,Deportivo Alavés,Alavés,deportivo-alaves,Levante UD,Levante,levante-ud,2,1,REGULAR,HOME_TEAM,,,True,62,38,1.29,0.87,2,1,,,15,7,,,,,,,2,2,10,1,13,15,0,1,,,,,382,199,,,,,31,23,,,9,4,,,,,,,,,,,15,13,1,3,26,21,5,16
14082850,2025-08-17,25/26,1,finished,Athletic Club,Athletic Club,athletic-club,Sevilla,Sevilla,sevilla,3,2,REGULAR,HOME_TEAM,,,True,46,54,2.89,1.01,3,0,1,0,14,12,,,,,,,4,0,10,1,11,8,0,2,,,,,302,396,,,,,18,21,,,4,2,,,,,,,,,,,8,12,0,8,21,17,5,4
14082851,2025-08-17,25/26,1,finished,Celta Vigo,Celta,celta-vigo,Getafe,Getafe,getafe,0,2,REGULAR,AWAY_TEAM,,,True,69,31,0.73,1.43,1,2,1,0,11,10,,,,,,,1,4,9,3,17,15,3,2,,,,,501,187,,,,,26,26,,,5,0,,,,,,,,,,,15,17,2,0,22,14,5,11
14082852,2025-08-18,25/26,1,finished,Elche,Elche,elche,Real Betis,Real Betis,real-betis,1,1,REGULAR,DRAW,,,True,68,32,0.64,1.86,2,2,1,1,6,12,,,,,,,3,1,1,3,13,14,0,1,,,,,617,262,,,,,24,13,,,4,3,,,,,,,,,,,14,13,4,0,14,10,5,7
14082853,2025-08-17,25/26,1,finished,Espanyol,Espanyol,espanyol,Atlético Madrid,Atl. Madrid,atletico-madrid,2,1,REGULAR,HOME_TEAM,,,True,40,60,1.26,1.1,2,1,1,1,9,15,,,,,,,3,3,1,3,11,14,3,3,,,,,323,551,,,,,22,36,,,8,4,,,,,,,,,,,14,11,0,1,13,10,8,6
14082854,2025-08-15,25/26,1,finished,Girona FC,Girona,girona-fc,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,1,3,REGULAR,AWAY_TEAM,,,True,44,56,0.56,3.43,1,4,0,1,7,16,,,,,,,2,1,2,4,17,7,0,1,1,0,,,296,415,,,,,20,21,,,2,9,,,,,,,,,,,8,17,1,1,25,19,10,7
14082855,2025-08-16,25/26,1,finished,Mallorca,Mallorca,mallorca,Barcelona,Barcelona,barcelona,0,3,REGULAR,AWAY_TEAM,,,True,29,71,0.21,2.13,1,1,1,0,4,24,,,,,,,5,1,3,6,17,8,4,1,2,0,,,154,505,,,,,17,21,,,1,3,,,,,,,,,,,8,17,2,3,18,14,9,4
14082856,2025-08-19,25/26,1,finished,Real Madrid,Real Madrid,real-madrid,Osasuna,Osasuna,osasuna,1,0,REGULAR,HOME_TEAM,,,True,71,29,1.64,0.36,1,0,,,18,2,,,,,,,0,4,7,0,11,10,1,0,0,1,,,659,228,,,,,32,24,,,8,2,,,,,,,,,,,10,12,,,20,16,3,11
14082857,2025-08-16,25/26,1,finished,Valencia,Valencia,valencia,Real Sociedad,Real Sociedad,real-sociedad,1,1,REGULAR,DRAW,,,True,54,46,2.04,0.81,2,1,1,1,18,13,,,,,,,2,1,8,7,11,5,1,2,,,,,341,294,,,,,31,22,,,5,2,,,,,,,,,,,5,11,1,2,17,19,12,5
14082858,2025-08-15,25/26,1,finished,Villarreal,Villarreal,villarreal,Real Oviedo,Real Oviedo,real-oviedo,2,0,REGULAR,HOME_TEAM,,,True,68,32,2.44,0.93,3,1,3,1,25,5,,,,,,,4,8,10,1,8,9,1,2,0,1,,,612,267,,,,,23,33,,,10,2,,,,,,,,,,,10,8,0,1,24,11,2,14
14082859,2025-08-25,25/26,2,finished,Athletic Club,Athletic Club,athletic-club,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,1,0,REGULAR,HOME_TEAM,,,True,41,59,1.51,0.29,2,1,1,1,11,6,,,,,,,1,3,3,6,12,13,0,4,,,,,253,413,,,,,20,33,,,4,3,,,,,,,,,,,13,13,0,7,12,21,6,11
14082860,2025-08-23,25/26,2,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Elche,Elche,elche,1,1,REGULAR,DRAW,,,True,58,42,1.74,0.57,3,1,2,0,13,6,,,,,,,1,5,10,2,7,14,0,3,,,,,465,335,,,,,26,21,,,9,1,,,,,,,,,,,14,7,3,0,20,14,5,10
14082861,2025-08-24,25/26,2,finished,Osasuna,Osasuna,osasuna,Valencia,Valencia,valencia,1,0,REGULAR,HOME_TEAM,,,True,56,44,0.83,0.41,1,1,0,1,16,4,,,,,,,1,3,3,4,13,14,2,1,0,1,,,382,296,,,,,38,21,,,2,0,,,,,,,,,,,14,13,2,1,15,21,6,11
14082862,2025-08-24,25/26,2,finished,Real Oviedo,Real Oviedo,real-oviedo,Real Madrid,Real Madrid,real-madrid,0,3,REGULAR,AWAY_TEAM,,,True,35,65,0.5,2.68,0,4,0,3,6,26,,,,,,,8,3,1,9,7,8,2,1,,,,,314,644,,,,,22,16,,,2,1,,,,,,,,,,,8,7,2,2,17,17,12,4
14082864,2025-08-22,25/26,2,finished,Real Betis,Real Betis,real-betis,Deportivo Alavés,Alavés,deportivo-alaves,1,0,REGULAR,HOME_TEAM,,,True,49,51,1.95,1.12,3,3,2,3,16,11,,,,,,,5,5,5,2,17,10,2,3,,,,,406,400,,,,,34,20,,,6,4,,,,,,,,,,,10,17,2,3,15,19,8,9
14082865,2025-08-23,25/26,2,finished,Levante UD,Levante,levante-ud,Barcelona,Barcelona,barcelona,2,3,REGULAR,AWAY_TEAM,,,True,18,82,2.14,1.93,6,3,4,2,8,26,,,,,,,9,3,0,11,7,10,3,1,,,,,93,699,,,,,18,10,,,1,8,,,,,,,,,,,10,8,6,0,15,18,10,2
14082866,2025-08-23,25/26,2,finished,Mallorca,Mallorca,mallorca,Celta Vigo,Celta,celta-vigo,1,1,REGULAR,DRAW,,,True,50,50,0.68,0.74,1,2,1,1,12,8,,,,,,,1,3,3,4,12,12,3,3,,,,,372,385,,,,,27,23,,,7,1,,,,,,,,,,,12,12,1,1,16,16,6,9
14082867,2025-08-24,25/26,2,finished,Real Sociedad,Real Sociedad,real-sociedad,Espanyol,Espanyol,espanyol,2,2,REGULAR,DRAW,,,True,62,38,1.09,1.81,3,2,2,0,15,14,,,,,,,1,5,5,2,18,15,2,2,,,,,433,215,,,,,25,14,,,6,3,,,,,,,,,,,16,18,1,1,19,21,9,10
14083092,2025-08-25,25/26,2,finished,Sevilla,Sevilla,sevilla,Getafe,Getafe,getafe,1,2,REGULAR,AWAY_TEAM,,,True,71,29,0.51,0.71,1,3,1,2,12,9,,,,,,,4,3,5,3,24,10,2,2,,,,,453,132,,,,,30,12,,,7,2,,,,,,,,,,,10,24,4,1,21,24,1,11
14083093,2025-11-02,25/26,11,finished,Deportivo Alavés,Alavés,deportivo-alaves,Espanyol,Espanyol,espanyol,2,1,REGULAR,HOME_TEAM,,,True,54,46,1.22,1.06,4,1,3,1,13,18,,,,,,,1,2,1,6,12,14,4,2,1,0,,,394,303,,,,,29,28,,,2,7,,,,,,,,,,,14,12,,,17,28,9,7
14083094,2025-11-01,25/26,11,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Sevilla,Sevilla,sevilla,3,0,REGULAR,HOME_TEAM,,,True,47,53,3.53,0.46,6,0,4,0,15,10,,,,,,,2,3,9,4,11,9,0,3,,,,,392,453,,,,,30,21,,,4,4,,,,,,,,,,,9,12,,,21,18,6,7
14083095,2025-11-02,25/26,11,finished,Barcelona,Barcelona,barcelona,Elche,Elche,elche,3,1,REGULAR,HOME_TEAM,,,True,49,51,1.88,0.66,5,1,3,1,17,9,,,,,,,2,2,6,3,16,12,0,1,,,,,342,367,,,,,24,29,,,4,3,,,,,,,,,,,12,16,5,5,19,14,6,7
14083096,2026-01-25,25/26,21,finished,Deportivo Alavés,Alavés,deportivo-alaves,Real Betis,Real Betis,real-betis,2,1,REGULAR,HOME_TEAM,,,True,45,55,1.32,1.27,3,3,1,2,17,18,,,,,,,3,7,6,4,11,17,1,1,,,,,266,381,,,,,27,22,,,4,4,,,,,,,,,,,17,11,5,3,27,19,8,4
14083097,2025-11-02,25/26,11,finished,Real Betis,Real Betis,real-betis,Mallorca,Mallorca,mallorca,3,0,REGULAR,HOME_TEAM,,,True,52,48,2.36,0.62,5,1,4,1,15,14,,,,,,,1,5,4,5,8,9,0,3,,,,,483,420,,,,,24,27,,,1,6,,,,,,,,,,,9,8,1,4,15,20,12,3
14083098,2025-10-31,25/26,11,finished,Getafe,Getafe,getafe,Girona FC,Girona,girona-fc,2,1,REGULAR,HOME_TEAM,,,True,40,60,0.88,1.43,2,2,0,1,12,8,,,,,,,3,2,8,3,15,16,1,2,,,,,164,302,,,,,20,14,,,7,1,,,,,,,,,,,17,15,3,0,38,14,5,8
14083099,2025-11-01,25/26,11,finished,Real Madrid,Real Madrid,real-madrid,Valencia,Valencia,valencia,4,0,REGULAR,HOME_TEAM,,,True,65,35,2.71,0.49,4,1,2,1,21,4,,,,,,,1,7,7,1,5,14,1,1,,,,,647,317,,,,,33,24,,,3,2,,,,,,,,,,,14,7,2,0,22,16,2,8
14083100,2025-08-24,25/26,2,finished,Villarreal,Villarreal,villarreal,Girona FC,Girona,girona-fc,5,0,REGULAR,HOME_TEAM,,,True,53,47,2.3,0.14,4,0,1,0,19,5,,,,,,,2,2,8,1,9,8,1,2,,,,,467,426,,,,,16,20,,,4,1,,,,,,,,,,,8,9,3,0,15,15,6,10
14083101,2025-11-01,25/26,11,finished,Real Sociedad,Real Sociedad,real-sociedad,Athletic Club,Athletic Club,athletic-club,3,2,REGULAR,HOME_TEAM,,,True,51,49,1.52,0.83,4,2,1,1,9,11,,,,,,,2,2,6,2,8,20,2,3,,,,,267,276,,,,,23,23,,,4,3,,,,,,,,,,,20,8,3,1,32,26,10,5
14083103,2025-11-02,25/26,11,finished,Levante UD,Levante,levante-ud,Celta Vigo,Celta,celta-vigo,1,2,REGULAR,AWAY_TEAM,,,True,36,64,1.2,2,2,1,2,1,9,20,,,,,,,5,2,4,4,11,10,2,3,1,0,,,256,544,,,,,25,25,,,3,3,,,,,,,,,,,10,12,,,17,17,12,8
14083104,2025-11-03,25/26,11,finished,Real Oviedo,Real Oviedo,real-oviedo,Osasuna,Osasuna,osasuna,0,0,REGULAR,DRAW,,,True,53,47,0.96,0.82,2,0,2,0,8,11,,,,,,,5,2,4,2,17,17,3,1,,,,,340,312,,,,,32,21,,,5,8,,,,,,,,,,,17,17,3,0,13,20,4,7
14083105,2025-11-01,25/26,11,finished,Villarreal,Villarreal,villarreal,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,4,0,REGULAR,HOME_TEAM,,,True,47,53,3.02,1.02,3,1,1,1,16,13,,,,,,,3,3,3,5,11,7,1,1,,,,,371,396,,,,,27,28,,,1,2,,,,,,,,,,,7,11,1,0,16,11,9,8
14083106,2025-11-09,25/26,12,finished,Athletic Club,Athletic Club,athletic-club,Real Oviedo,Real Oviedo,real-oviedo,1,0,REGULAR,HOME_TEAM,,,True,48,52,1.7,0.22,5,1,4,1,21,4,,,,,,,2,7,7,4,8,12,1,1,,,,,352,386,,,,,18,29,,,8,1,,,,,,,,,,,12,8,0,4,23,25,6,17
14083107,2026-01-25,25/26,21,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Mallorca,Mallorca,mallorca,3,0,REGULAR,HOME_TEAM,,,True,61,39,1.48,0.46,1,0,,,17,6,,,,,,,1,7,10,3,7,10,2,1,,,,,484,283,,,,,28,24,,,8,6,,,,,,,,,,,10,7,,,26,15,8,6
14083108,2025-11-08,25/26,12,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Levante UD,Levante,levante-ud,3,1,REGULAR,HOME_TEAM,,,True,74,26,2.92,1.19,4,3,2,2,25,6,,,,,,,2,8,21,4,6,5,3,1,,,,,559,151,,,,,28,21,,,12,3,,,,,,,,,,,5,6,1,4,29,13,4,13
14083109,2025-08-30,25/26,3,finished,Deportivo Alavés,Alavés,deportivo-alaves,Atlético Madrid,Atl. Madrid,atletico-madrid,1,1,REGULAR,DRAW,,,True,40,60,0.91,1.06,1,1,0,1,5,15,,,,,,,5,1,1,6,16,10,2,3,,,,,299,464,,,,,20,28,,,4,7,,,,,,,,,,,10,17,0,1,13,18,14,9
14083110,2025-11-07,25/26,12,finished,Elche,Elche,elche,Real Sociedad,Real Sociedad,real-sociedad,1,1,REGULAR,DRAW,,,True,63,37,0.8,1.36,1,2,0,1,12,13,,,,,,,4,2,1,3,15,13,1,3,,,,,506,254,,,,,33,24,,,6,3,,,,,,,,,,,14,15,1,2,16,16,8,12
14083111,2025-11-08,25/26,12,finished,Espanyol,Espanyol,espanyol,Villarreal,Villarreal,villarreal,0,2,REGULAR,AWAY_TEAM,,,True,55,45,0.5,1.61,0,1,,,14,9,,,,,,,2,3,4,2,9,9,0,2,,,,,499,418,,,,,17,22,,,6,1,,,,,,,,,,,9,9,2,3,21,11,6,4
14083112,2025-11-09,25/26,12,finished,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,Real Madrid,Real Madrid,real-madrid,0,0,REGULAR,DRAW,,,True,46,54,1.2,0.98,2,1,2,1,13,21,,,,,,,5,2,5,8,7,17,3,2,,,,,311,376,,,,,19,23,,,3,6,,,,,,,,,,,17,7,1,1,23,26,9,17
14083114,2025-11-08,25/26,12,finished,Girona FC,Girona,girona-fc,Deportivo Alavés,Alavés,deportivo-alaves,1,0,REGULAR,HOME_TEAM,,,True,52,48,0.85,1.84,2,3,1,3,10,14,,,,,,,5,1,6,1,15,9,0,3,,,,,445,391,,,,,32,16,,,3,6,,,,,,,,,,,9,15,1,3,15,20,6,8
14083115,2025-11-09,25/26,12,finished,Celta Vigo,Celta,celta-vigo,Barcelona,Barcelona,barcelona,2,4,REGULAR,AWAY_TEAM,,,True,39,61,0.58,3.31,1,6,0,4,5,21,,,,,,,5,1,2,5,10,12,1,5,0,1,,,377,652,,,,,30,15,,,1,4,,,,,,,,,,,13,10,5,2,22,18,3,2
14083116,2025-11-09,25/26,12,finished,Valencia,Valencia,valencia,Real Betis,Real Betis,real-betis,1,1,REGULAR,DRAW,,,True,43,57,1.94,1.6,3,3,3,2,17,9,,,,,,,1,3,7,2,10,13,4,4,,,,,354,491,,,,,27,16,,,4,1,,,,,,,,,,,13,10,4,1,13,19,6,6
14083117,2026-01-25,25/26,21,finished,Barcelona,Barcelona,barcelona,Real Oviedo,Real Oviedo,real-oviedo,3,0,REGULAR,HOME_TEAM,,,True,73,27,2.09,0.48,5,0,4,0,15,12,,,,,,,3,4,10,1,21,8,1,2,,,,,607,187,,,,,24,20,,,8,0,,,,,,,,,,,8,21,3,4,24,17,4,6
14083118,2025-11-09,25/26,12,finished,Mallorca,Mallorca,mallorca,Getafe,Getafe,getafe,1,0,REGULAR,HOME_TEAM,,,True,39,61,1.11,0.75,3,2,2,2,6,14,,,,,,,2,2,1,14,8,15,0,2,,,,,161,298,,,,,26,31,,,4,6,,,,,,,,,,,15,8,0,1,31,37,6,2
14083119,2025-08-31,25/26,3,finished,Celta Vigo,Celta,celta-vigo,Villarreal,Villarreal,villarreal,1,1,REGULAR,DRAW,,,True,65,35,0.96,1.04,2,1,1,0,10,8,,,,,,,2,2,1,5,8,11,1,1,,,,,656,320,,,,,25,16,,,1,3,,,,,,,,,,,11,8,,,17,23,8,11
14083120,2025-11-08,25/26,12,finished,Sevilla,Sevilla,sevilla,Osasuna,Osasuna,osasuna,1,0,REGULAR,HOME_TEAM,,,True,47,53,1.7,1.29,3,1,2,1,10,9,,,,,,,3,3,5,6,12,21,5,3,,,,,255,287,,,,,24,14,,,3,4,,,,,,,,,,,21,13,6,0,23,22,5,5
14083121,2025-11-22,25/26,13,finished,Deportivo Alavés,Alavés,deportivo-alaves,Celta Vigo,Celta,celta-vigo,0,1,REGULAR,AWAY_TEAM,,,True,52,48,0.67,1.37,0,2,0,1,5,7,,,,,,,3,2,4,2,15,20,2,2,,,,,432,413,,,,,23,36,,,4,0,,,,,,,,,,,21,15,4,2,18,13,4,11
14083122,2025-11-23,25/26,13,finished,Real Betis,Real Betis,real-betis,Girona FC,Girona,girona-fc,1,1,REGULAR,DRAW,,,True,54,46,1.42,1.46,2,2,1,1,23,11,,,,,,,3,6,8,0,16,10,3,4,1,0,,,454,399,,,,,18,21,,,8,1,,,,,,,,,,,10,16,1,4,19,14,3,14
14083124,2025-11-23,25/26,13,finished,Elche,Elche,elche,Real Madrid,Real Madrid,real-madrid,2,2,REGULAR,DRAW,,,True,49,51,1.44,3.49,2,6,1,4,15,20,,,,,,,5,4,2,8,8,10,4,1,1,0,,,406,440,,,,,12,17,,,4,8,,,,,,,,,,,10,8,1,2,19,14,12,8
14083125,2025-11-24,25/26,13,finished,Espanyol,Espanyol,espanyol,Sevilla,Sevilla,sevilla,2,1,REGULAR,HOME_TEAM,,,True,33,67,1.09,1.82,2,1,1,1,8,22,,,,,,,5,3,4,13,7,18,4,1,,,,,169,415,,,,,18,35,,,3,6,,,,,,,,,,,18,7,0,1,29,20,10,3
14083126,2025-11-22,25/26,13,finished,Osasuna,Osasuna,osasuna,Real Sociedad,Real Sociedad,real-sociedad,1,3,REGULAR,AWAY_TEAM,,,True,46,54,1.34,1.63,1,3,0,2,14,19,,,,,,,6,4,3,3,7,13,3,2,1,0,,,304,390,,,,,26,26,,,3,6,,,,,,,,,,,13,7,1,3,31,14,8,12
14083127,2026-01-24,25/26,21,finished,Sevilla,Sevilla,sevilla,Athletic Club,Athletic Club,athletic-club,2,1,REGULAR,HOME_TEAM,,,True,50,50,2.07,2.14,2,3,1,2,10,15,,,,,,,3,5,5,5,11,16,2,1,,,,,278,245,,,,,24,25,,,4,7,,,,,,,,,,,16,12,1,0,20,31,9,7
14083128,2025-11-23,25/26,13,finished,Real Oviedo,Real Oviedo,real-oviedo,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,0,0,REGULAR,DRAW,,,True,39,61,0.43,1.74,1,2,1,2,8,12,,,,,,,4,2,5,6,13,10,1,2,1,1,,,262,457,,,,,22,14,,,4,4,,,,,,,,,,,11,13,2,1,18,24,7,5
14083129,2025-08-29,25/26,3,finished,Elche,Elche,elche,Levante UD,Levante,levante-ud,2,0,REGULAR,HOME_TEAM,,,True,67,33,1.12,0.71,1,1,0,1,16,11,,,,,,,1,3,4,2,17,14,1,2,,,,,504,217,,,,,39,17,,,6,4,,,,,,,,,,,14,17,1,1,15,12,8,10
14083130,2025-11-22,25/26,13,finished,Barcelona,Barcelona,barcelona,Athletic Club,Athletic Club,athletic-club,4,0,REGULAR,HOME_TEAM,,,True,68,32,2,0.8,4,2,1,2,19,13,,,,,,,2,3,5,7,9,9,0,2,0,1,,,619,256,,,,,17,15,,,1,6,,,,,,,,,,,9,9,7,3,13,11,8,7
14083131,2025-11-23,25/26,13,finished,Getafe,Getafe,getafe,Atlético Madrid,Atl. Madrid,atletico-madrid,0,1,REGULAR,AWAY_TEAM,,,True,41,59,0.7,0.99,1,2,1,2,9,13,,,,,,,6,1,6,7,17,9,2,3,,,,,208,360,,,,,28,30,,,6,8,,,,,,,,,,,9,17,2,5,28,25,5,8
14083133,2025-11-21,25/26,13,finished,Valencia,Valencia,valencia,Levante UD,Levante,levante-ud,1,0,REGULAR,HOME_TEAM,,,True,59,41,1.49,0.72,3,2,2,2,14,7,,,,,,,0,2,7,0,15,16,4,4,,,,,456,294,,,,,30,19,,,6,2,,,,,,,,,,,16,15,2,0,21,14,6,7
14083134,2025-11-22,25/26,13,finished,Villarreal,Villarreal,villarreal,Mallorca,Mallorca,mallorca,2,1,REGULAR,HOME_TEAM,,,True,58,42,2.23,1.02,4,3,2,3,14,9,,,,,,,2,5,3,1,8,17,2,2,,,,,430,281,,,,,23,29,,,4,2,,,,,,,,,,,17,8,3,1,17,15,5,12
