match_id,date,season,round,status,home_team,home_team_short,home_team_slug,away_team,away_team_short,away_team_slug,home_goals,away_goals,duration,result,home_penalties,away_penalties,has_xg,home_ballPossession,away_ballPossession,home_expectedGoals,away_expectedGoals,home_bigChanceCreated,away_bigChanceCreated,home_bigChanceMissed,away_bigChanceMissed,home_totalShotsOnGoal,away_totalShotsOnGoal,home_shotsOnTarget,away_shotsOnTarget,home_shotsOffTarget,away_shotsOffTarget,home_blockedShots,away_blockedShots,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_totalPasses,away_totalPasses,home_accuratePasses,away_accuratePasses,home_accuratePassesPercentage,away_accuratePassesPercentage,home_totalLongBalls,away_totalLongBalls,home_accurateLongBalls,away_accurateLongBalls,home_totalCross,away_totalCross,home_accurateCross,away_accurateCross,home_dribbles,away_dribbles,home_successfulDribbles,away_successfulDribbles,home_tackles,away_tackles,home_totalDuels,away_totalDuels,home_totalDuelsWon,away_totalDuelsWon,home_fouls,away_fouls,home_offsides,away_offsides,home_throwIns,away_throwIns,home_goalKicks,away_goalKicks
10408270,2023-05-28,22/23,37,finished,Athletic Club,Athletic Club,athletic-club,Elche,Elche,elche,0,1,REGULAR,AWAY_TEAM,,,True,64,36,2.59,0.9,3,1,3,1,27,6,,,,,,,1,7,19,3,10,7,1,1,,,,,462,228,,,,,30,22,,,15,5,,,,,,,,,,,7,10,1,2,30,17,6,13
10408271,2023-05-23,22/23,36,finished,Real Sociedad,Real Sociedad,real-sociedad,Almería,Almería,almeria,1,0,REGULAR,HOME_TEAM,,,True,73,27,1.85,0.11,3,0,3,0,15,2,,,,,,,2,1,10,2,8,19,0,1,0,1,,,498,134,,,,,16,19,,,5,0,,,,,,,,,,,20,8,3,4,22,17,2,17
10408272,2022-10-23,22/23,11,finished,Barcelona,Barcelona,barcelona,Athletic Club,Athletic Club,athletic-club,4,0,REGULAR,HOME_TEAM,,,True,66,34,1.42,0.48,3,1,1,1,10,5,,,,,,,1,3,1,2,12,7,2,2,,,,,598,273,,,,,38,23,,,2,1,,,,,,,,,,,7,13,4,1,20,20,4,7
10408273,2023-05-25,22/23,36,finished,Mallorca,Mallorca,mallorca,Valencia,Valencia,valencia,1,0,REGULAR,HOME_TEAM,,,True,40,60,0.54,1.96,1,3,0,3,4,15,,,,,,,5,2,2,4,11,15,4,2,,,,,243,399,,,,,18,11,,,2,8,,,,,,,,,,,15,12,,,25,20,5,6
10408274,2023-05-21,22/23,35,finished,Sevilla,Sevilla,sevilla,Real Betis,Real Betis,real-betis,0,0,REGULAR,DRAW,,,True,54,46,1.13,0.12,4,0,4,0,10,5,,,,,,,0,4,4,3,11,12,2,2,0,1,,,316,264,,,,,23,11,,,6,1,,,,,,,,,,,14,11,2,2,33,25,10,10
10408275,2022-10-20,22/23,10,finished,Osasuna,Osasuna,osasuna,Espanyol,Espanyol,espanyol,1,0,REGULAR,HOME_TEAM,,,True,65,35,1.05,1.14,0,3,0,3,17,5,,,,,,,3,4,9,2,14,16,1,2,,,,,394,174,,,,,49,21,,,7,4,,,,,,,,,,,17,15,1,4,28,27,1,8
10408276,2022-10-30,22/23,12,finished,Athletic Club,Athletic Club,athletic-club,Villarreal,Villarreal,villarreal,1,0,REGULAR,HOME_TEAM,,,True,43,57,1.67,0.3,5,0,4,0,19,6,,,,,,,3,6,6,2,10,12,2,1,,,,,294,441,,,,,24,32,,,4,2,,,,,,,,,,,12,10,2,0,15,18,5,13
10408277,2023-05-28,22/23,37,finished,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,Villarreal,Villarreal,villarreal,2,1,REGULAR,HOME_TEAM,,,True,31,69,1.36,0.43,1,1,0,1,15,7,,,,,,,1,2,4,6,9,9,3,4,,,,,167,464,,,,,15,36,,,5,3,,,,,,,,,,,9,9,9,1,28,27,6,8
10408278,2023-05-28,22/23,37,finished,Valencia,Valencia,valencia,Espanyol,Espanyol,espanyol,2,2,REGULAR,DRAW,,,True,53,47,2.62,1.21,3,2,1,1,19,9,,,,,,,3,2,10,3,12,12,0,3,,,,,332,286,,,,,20,19,,,5,5,,,,,,,,,,,12,12,2,0,21,25,3,11
10408279,2023-05-24,22/23,36,finished,Espanyol,Espanyol,espanyol,Atlético Madrid,Atl. Madrid,atletico-madrid,3,3,REGULAR,DRAW,,,True,45,55,3.08,2.28,6,6,3,4,26,16,,,,,,,4,10,16,1,9,6,2,3,,,,,366,511,,,,,21,28,,,12,0,,,,,,,,,,,6,9,4,4,19,11,7,11
10408280,2023-05-28,22/23,37,finished,Almería,Almería,almeria,Real Valladolid,Real Valladolid,real-valladolid,0,0,REGULAR,DRAW,,,True,49,51,1.68,0.47,2,0,2,0,23,8,,,,,,,2,7,2,4,16,10,0,4,,,,,283,304,,,,,34,28,,,6,2,,,,,,,,,,,11,16,0,7,25,20,3,14
10408281,2023-05-24,22/23,36,finished,Villarreal,Villarreal,villarreal,Cádiz,Cádiz,cadiz,2,0,REGULAR,HOME_TEAM,,,True,65,35,2.4,1.73,5,4,3,4,13,16,,,,,,,8,5,7,6,8,14,1,2,,,,,489,219,,,,,26,22,,,1,4,,,,,,,,,,,14,8,1,1,9,16,9,3
10408283,2023-05-28,22/23,37,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Real Sociedad,Real Sociedad,real-sociedad,2,1,REGULAR,HOME_TEAM,,,True,50,50,0.69,1.19,1,2,0,1,11,10,,,,,,,4,3,6,4,8,8,2,2,,,,,428,437,,,,,29,43,,,1,3,,,,,,,,,,,8,10,2,0,14,16,6,5
10408284,2022-10-22,22/23,11,finished,Valencia,Valencia,valencia,Mallorca,Mallorca,mallorca,1,2,REGULAR,AWAY_TEAM,,,True,68,32,1.16,1.46,1,1,,,13,10,,,,,,,3,2,5,3,19,14,3,5,,,,,464,188,,,,,27,28,,,7,2,,,,,,,,,,,14,19,3,1,24,16,2,10
10408285,2023-05-28,22/23,37,finished,Cádiz,Cádiz,cadiz,Celta Vigo,Celta,celta-vigo,1,0,REGULAR,HOME_TEAM,,,True,49,51,1.75,0.61,2,1,1,1,13,9,,,,,,,4,1,3,3,10,16,9,6,,,,,287,302,,,,,30,31,,,6,1,,,,,,,,,,,16,10,3,0,17,20,7,15
10408286,2023-05-28,22/23,37,finished,Getafe,Getafe,getafe,Osasuna,Osasuna,osasuna,2,1,REGULAR,HOME_TEAM,,,True,50,50,2.51,0.49,4,0,3,0,16,10,,,,,,,1,4,1,1,6,11,4,1,,,,,267,266,,,,,31,28,,,8,4,,,,,,,,,,,11,6,4,1,24,34,12,11
10408287,2022-10-23,22/23,11,finished,Espanyol,Espanyol,espanyol,Elche,Elche,elche,2,2,REGULAR,DRAW,,,True,41,59,2.21,0.48,3,0,1,0,13,9,,,,,,,2,3,5,3,10,12,2,3,,,,,304,471,,,,,23,39,,,3,4,,,,,,,,,,,13,10,1,1,16,24,5,13
10408288,2023-05-28,22/23,37,finished,Barcelona,Barcelona,barcelona,Mallorca,Mallorca,mallorca,3,0,REGULAR,HOME_TEAM,,,True,78,22,3.64,0.09,7,0,5,0,28,3,,,,,,,1,5,14,3,9,4,,,0,1,,,649,132,,,,,16,30,,,7,2,,,,,,,,,,,4,9,0,1,15,9,1,15
10408289,2022-11-06,22/23,13,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Espanyol,Espanyol,espanyol,1,1,REGULAR,DRAW,,,True,67,33,1.9,0.72,2,2,2,1,27,6,,,,,,,1,7,12,2,10,13,3,5,0,1,,,476,191,,,,,33,28,,,7,3,,,,,,,,,,,13,10,4,0,29,20,5,17
10408290,2023-05-23,22/23,36,finished,Real Valladolid,Real Valladolid,real-valladolid,Barcelona,Barcelona,barcelona,3,1,REGULAR,HOME_TEAM,,,True,30,70,2.32,1.77,4,3,2,2,8,16,,,,,,,6,2,2,6,8,13,1,0,,,,,201,550,,,,,35,21,,,3,5,,,,,,,,,,,13,9,3,2,14,17,9,5
10408291,2023-06-04,22/23,38,finished,Celta Vigo,Celta,celta-vigo,Barcelona,Barcelona,barcelona,2,1,REGULAR,HOME_TEAM,,,True,27,73,0.66,1.25,0,2,0,1,12,9,,,,,,,1,7,2,4,9,13,2,2,,,,,178,579,,,,,14,25,,,2,3,,,,,,,,,,,13,9,7,3,22,20,10,4
10408292,2022-10-28,22/23,12,finished,Mallorca,Mallorca,mallorca,Espanyol,Espanyol,espanyol,1,1,REGULAR,DRAW,,,True,52,48,1.41,0.26,1,0,,,13,7,,,,,,,1,4,4,4,9,14,4,1,1,0,,,370,336,,,,,41,18,,,5,0,,,,,,,,,,,15,9,,,18,19,8,8
10408293,2023-06-04,22/23,38,finished,Real Betis,Real Betis,real-betis,Valencia,Valencia,valencia,1,1,REGULAR,DRAW,,,True,61,39,0.63,1.17,1,1,,,8,10,,,,,,,2,2,4,4,11,11,3,0,0,1,,,482,278,,,,,23,18,,,2,2,,,,,,,,,,,11,11,3,4,17,16,7,8
10408294,2023-06-04,22/23,38,finished,Real Madrid,Real Madrid,real-madrid,Athletic Club,Athletic Club,athletic-club,1,1,REGULAR,DRAW,,,True,64,36,1.76,2.36,2,4,1,3,9,15,,,,,,,8,1,5,6,12,10,2,2,,,,,575,277,,,,,35,22,,,1,3,,,,,,,,,,,11,14,1,4,26,20,4,5
10408295,2023-06-04,22/23,38,finished,Real Valladolid,Real Valladolid,real-valladolid,Getafe,Getafe,getafe,0,0,REGULAR,DRAW,,,True,80,20,0.87,0.49,,,,,15,4,,,,,,,1,0,6,1,23,5,1,3,,,,,490,64,,,,,38,22,,,9,1,,,,,,,,,,,9,25,2,1,30,23,6,20
10408296,2023-05-28,22/23,37,finished,Girona FC,Girona,girona-fc,Real Betis,Real Betis,real-betis,1,2,REGULAR,AWAY_TEAM,,,True,54,46,1.08,2.6,4,4,3,2,9,18,,,,,,,6,2,8,5,12,13,0,1,,,,,438,386,,,,,22,24,,,10,7,,,,,,,,,,,14,12,2,3,21,13,8,7
10408297,2023-06-04,22/23,38,finished,Mallorca,Mallorca,mallorca,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,3,0,REGULAR,HOME_TEAM,,,True,47,53,2.25,1.12,5,1,3,1,8,21,,,,,,,4,0,2,6,15,14,,,,,,,261,286,,,,,24,16,,,3,7,,,,,,,,,,,14,15,2,0,14,21,12,9
10408298,2022-10-29,22/23,12,finished,Valencia,Valencia,valencia,Barcelona,Barcelona,barcelona,0,1,REGULAR,AWAY_TEAM,,,True,33,67,0.16,1.61,0,4,0,3,3,13,,,,,,,1,2,3,10,7,12,4,5,,,,,211,496,,,,,18,36,,,2,6,,,,,,,,,,,13,7,1,3,20,26,11,4
10408299,2022-10-30,22/23,12,finished,Real Sociedad,Real Sociedad,real-sociedad,Real Betis,Real Betis,real-betis,0,2,REGULAR,AWAY_TEAM,,,True,58,42,0.9,1.33,2,1,2,0,14,10,,,,,,,2,7,5,3,15,21,4,4,,,,,346,231,,,,,24,18,,,6,1,,,,,,,,,,,22,16,2,2,21,21,6,12
10408301,2022-11-04,22/23,13,finished,Girona FC,Girona,girona-fc,Athletic Club,Athletic Club,athletic-club,2,1,REGULAR,HOME_TEAM,,,True,42,58,1.06,0.7,1,1,,,19,11,,,,,,,6,8,7,1,11,10,1,1,,,,,291,431,,,,,29,22,,,6,6,,,,,,,,,,,11,11,3,3,10,14,7,6
10408302,2022-11-06,22/23,13,finished,Villarreal,Villarreal,villarreal,Mallorca,Mallorca,mallorca,0,2,REGULAR,AWAY_TEAM,,,True,71,29,0.5,0.42,0,1,0,1,9,7,,,,,,,3,2,5,2,16,16,4,6,,,,,530,178,,,,,20,33,,,7,5,,,,,,,,,,,17,16,1,2,17,7,2,11
10408303,2023-06-04,22/23,38,finished,Real Sociedad,Real Sociedad,real-sociedad,Sevilla,Sevilla,sevilla,2,1,REGULAR,HOME_TEAM,,,True,56,44,1.8,0.43,5,0,5,0,17,9,,,,,,,3,4,5,2,12,10,0,1,,,,,418,311,,,,,31,29,,,4,1,,,,,,,,,,,10,13,2,3,17,16,5,8
10408304,2023-06-04,22/23,38,finished,Villarreal,Villarreal,villarreal,Atlético Madrid,Atl. Madrid,atletico-madrid,2,2,REGULAR,DRAW,,,True,66,34,1.59,1.81,4,2,2,1,22,9,,,,,,,1,5,12,1,12,7,3,2,0,1,,,552,255,,,,,45,17,,,3,0,,,,,,,,,,,9,12,2,0,9,12,4,12
10408305,2022-11-07,22/23,13,finished,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,Real Madrid,Real Madrid,real-madrid,3,2,REGULAR,HOME_TEAM,,,True,45,55,1.55,2.39,2,3,1,1,15,16,,,,,,,0,4,4,5,9,21,4,5,,,,,298,386,,,,,17,20,,,3,3,,,,,,,,,,,22,11,2,0,21,14,12,7
10408306,2022-11-06,22/23,13,finished,Real Betis,Real Betis,real-betis,Sevilla,Sevilla,sevilla,1,1,REGULAR,DRAW,,,True,37,63,0.95,1.53,2,2,2,2,9,22,,,,,,,4,4,1,4,19,6,4,5,2,1,,,248,461,,,,,20,29,,,4,10,,,,,,,,,,,6,20,2,3,14,10,12,7
10408307,2023-06-04,22/23,38,finished,Elche,Elche,elche,Cádiz,Cádiz,cadiz,1,1,REGULAR,DRAW,,,True,67,33,1.58,2.55,4,3,3,2,12,14,,,,,,,2,4,7,4,8,18,4,3,,,,,394,163,,,,,20,26,,,8,1,,,,,,,,,,,18,8,3,0,15,19,12,10
10408308,2023-06-04,22/23,38,finished,Osasuna,Osasuna,osasuna,Girona FC,Girona,girona-fc,2,1,REGULAR,HOME_TEAM,,,True,37,63,1.8,0.92,2,1,0,1,14,11,,,,,,,5,5,5,2,9,11,1,5,,,,,252,483,,,,,24,20,,,4,6,,,,,,,,,,,12,9,3,2,12,21,6,9
10408309,2023-05-27,22/23,37,finished,Sevilla,Sevilla,sevilla,Real Madrid,Real Madrid,real-madrid,1,2,REGULAR,AWAY_TEAM,,,True,33,67,1.2,0.77,1,1,1,1,11,6,,,,,,,1,0,1,1,10,23,2,4,1,0,,,291,675,,,,,22,35,,,3,0,,,,,,,,,,,23,10,1,2,13,20,7,12
10408310,2022-11-09,22/23,14,finished,Almería,Almería,almeria,Getafe,Getafe,getafe,1,0,REGULAR,HOME_TEAM,,,True,55,45,0.55,0.4,,,,,8,11,,,,,,,2,2,7,6,6,16,8,4,1,0,,,350,260,,,,,26,25,,,4,6,,,,,,,,,,,17,8,4,4,16,26,7,5
10408311,2022-11-05,22/23,13,finished,Barcelona,Barcelona,barcelona,Almería,Almería,almeria,2,0,REGULAR,HOME_TEAM,,,True,70,30,4.04,0.46,7,1,6,1,27,4,,,,,,,1,10,9,1,12,14,2,1,,,,,643,222,,,,,49,19,,,11,0,,,,,,,,,,,14,13,6,1,22,13,0,13
10408312,2022-11-09,22/23,14,finished,Espanyol,Espanyol,espanyol,Villarreal,Villarreal,villarreal,0,1,REGULAR,AWAY_TEAM,,,True,44,56,1.08,0.72,1,0,1,0,14,10,,,,,,,4,6,4,7,6,11,1,3,,,,,356,474,,,,,35,32,,,5,1,,,,,,,,,,,11,6,1,2,13,16,9,9
10408313,2022-11-08,22/23,14,finished,Athletic Club,Athletic Club,athletic-club,Real Valladolid,Real Valladolid,real-valladolid,3,0,REGULAR,HOME_TEAM,,,True,43,57,2.1,0.46,4,0,3,0,19,8,,,,,,,0,3,10,2,6,20,3,1,,,,,256,351,,,,,16,33,,,4,2,,,,,,,,,,,21,6,3,1,11,22,13,13
10408314,2022-12-30,22/23,15,finished,Getafe,Getafe,getafe,Mallorca,Mallorca,mallorca,2,0,REGULAR,HOME_TEAM,,,True,56,44,1.19,0.58,2,1,0,1,14,3,,,,,,,0,4,4,2,19,10,0,1,,,,,401,301,,,,,28,27,,,2,1,,,,,,,,,,,10,19,1,4,19,20,7,7
10408315,2022-11-08,22/23,14,finished,Elche,Elche,elche,Girona FC,Girona,girona-fc,1,2,REGULAR,AWAY_TEAM,,,True,45,55,0.6,2.39,1,3,0,1,11,21,,,,,,,1,1,2,5,9,15,3,2,,,,,277,361,,,,,21,33,,,4,7,,,,,,,,,,,16,9,2,3,20,23,9,8
10408316,2022-12-31,22/23,15,finished,Barcelona,Barcelona,barcelona,Espanyol,Espanyol,espanyol,1,1,REGULAR,DRAW,,,True,78,22,2.33,0.88,4,1,3,0,21,4,,,,,,,0,5,10,2,15,10,7,8,1,1,,,583,126,,,,,33,31,,,14,0,,,,,,,,,,,11,15,0,1,13,14,4,20
10408317,2023-06-04,22/23,38,finished,Espanyol,Espanyol,espanyol,Almería,Almería,almeria,3,3,REGULAR,DRAW,,,True,63,37,0.59,1.79,0,3,0,1,12,11,,,,,,,1,5,7,5,11,11,2,4,,,,,395,201,,,,,23,18,,,2,6,,,,,,,,,,,11,12,2,0,20,18,6,5
10408318,2022-11-09,22/23,14,finished,Sevilla,Sevilla,sevilla,Real Sociedad,Real Sociedad,real-sociedad,1,2,REGULAR,AWAY_TEAM,,,True,32,68,0.62,1.67,1,4,1,2,6,17,,,,,,,7,2,2,1,12,9,2,2,2,0,,,248,658,,,,,25,36,,,3,2,,,,,,,,,,,9,12,0,4,16,15,7,7
10408319,2023-01-07,22/23,16,finished,Mallorca,Mallorca,mallorca,Real Valladolid,Real Valladolid,real-valladolid,1,0,REGULAR,HOME_TEAM,,,True,42,58,1.28,0.61,2,0,2,0,13,9,,,,,,,1,3,6,2,17,14,2,3,,,,,249,410,,,,,25,28,,,9,3,,,,,,,,,,,14,17,1,0,19,19,5,13
10408320,2023-01-09,22/23,16,finished,Athletic Club,Athletic Club,athletic-club,Osasuna,Osasuna,osasuna,0,0,REGULAR,DRAW,,,True,60,40,1.02,0.36,2,1,2,1,17,3,,,,,,,1,3,14,1,12,8,0,1,,,,,376,214,,,,,36,26,,,4,1,,,,,,,,,,,8,13,6,1,29,34,3,14
10408321,2022-12-31,22/23,15,finished,Real Sociedad,Real Sociedad,real-sociedad,Osasuna,Osasuna,osasuna,2,0,REGULAR,HOME_TEAM,,,True,51,49,1.39,0.38,2,0,1,0,9,11,,,,,,,3,0,3,2,14,10,1,1,,,,,328,282,,,,,24,27,,,0,4,,,,,,,,,,,10,15,3,1,29,23,4,9
10408322,2022-11-10,22/23,14,finished,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,Celta Vigo,Celta,celta-vigo,0,0,REGULAR,DRAW,,,True,58,42,0.37,0.94,,,,,10,11,,,,,,,3,3,5,3,16,16,7,1,,,,,428,287,,,,,34,24,,,7,3,,,,,,,,,,,19,16,4,0,27,16,9,9
10408323,2022-12-29,22/23,15,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Elche,Elche,elche,2,0,REGULAR,HOME_TEAM,,,True,62,38,1.78,0.43,2,2,1,2,18,5,,,,,,,1,2,3,5,19,14,3,4,1,2,,,523,284,,,,,21,22,,,2,2,,,,,,,,,,,14,20,2,3,14,16,4,10
10408324,2022-11-08,22/23,14,finished,Osasuna,Osasuna,osasuna,Barcelona,Barcelona,barcelona,1,2,REGULAR,AWAY_TEAM,,,True,47,53,1.06,0.78,1,2,1,0,15,9,,,,,,,1,2,3,6,6,14,4,4,0,2,,,349,414,,,,,30,25,,,5,2,,,,,,,,,,,15,6,3,2,20,19,9,12
10408325,2022-12-30,22/23,15,finished,Real Valladolid,Real Valladolid,real-valladolid,Real Madrid,Real Madrid,real-madrid,0,2,REGULAR,AWAY_TEAM,,,True,39,61,0.58,2.34,0,4,0,2,14,19,,,,,,,5,4,5,9,9,6,2,0,1,0,,,318,539,,,,,31,23,,,4,6,,,,,,,,,,,7,9,5,1,9,21,13,8
10408326,2023-01-13,22/23,17,finished,Celta Vigo,Celta,celta-vigo,Villarreal,Villarreal,villarreal,1,1,REGULAR,DRAW,,,True,51,49,2.16,0.14,4,0,3,0,21,3,,,,,,,0,7,13,3,7,11,0,2,,,,,436,435,,,,,30,25,,,7,1,,,,,,,,,,,11,8,1,3,25,16,4,7
10408327,2023-01-06,22/23,16,finished,Valencia,Valencia,valencia,Cádiz,Cádiz,cadiz,0,1,REGULAR,AWAY_TEAM,,,True,74,26,0.44,0.44,,,,,11,6,,,,,,,1,2,13,2,20,13,5,6,,,,,465,125,,,,,21,19,,,8,4,,,,,,,,,,,14,21,2,1,21,17,4,5
10408328,2023-01-06,22/23,16,finished,Elche,Elche,elche,Celta Vigo,Celta,celta-vigo,0,1,REGULAR,AWAY_TEAM,,,True,57,43,1.04,2.03,2,2,2,1,13,14,,,,,,,6,5,8,4,14,14,3,1,1,0,,,362,282,,,,,36,31,,,6,1,,,,,,,,,,,15,15,2,2,39,16,4,7
10408329,2023-01-08,22/23,16,finished,Sevilla,Sevilla,sevilla,Getafe,Getafe,getafe,2,1,REGULAR,HOME_TEAM,,,True,58,42,1.2,0.72,2,2,1,2,11,11,,,,,,,1,3,3,4,15,13,3,3,,,,,473,306,,,,,31,24,,,7,6,,,,,,,,,,,13,16,5,2,18,16,6,7
10408330,2022-11-10,22/23,14,finished,Real Madrid,Real Madrid,real-madrid,Cádiz,Cádiz,cadiz,2,1,REGULAR,HOME_TEAM,,,True,67,33,2,0.94,2,3,1,2,18,10,,,,,,,4,3,7,1,16,12,3,3,,,,,602,268,,,,,35,32,,,3,0,,,,,,,,,,,12,16,3,0,17,17,5,12
10408331,2023-01-14,22/23,17,finished,Real Sociedad,Real Sociedad,real-sociedad,Athletic Club,Athletic Club,athletic-club,3,1,REGULAR,HOME_TEAM,,,True,58,42,1.95,0.31,3,0,1,0,11,6,,,,,,,1,2,4,2,15,17,5,2,0,1,,,417,274,,,,,25,29,,,3,4,,,,,,,,,,,20,15,4,4,14,25,7,4
