match_id,date,season,round,status,home_team,home_team_short,home_team_slug,away_team,away_team_short,away_team_slug,home_goals,away_goals,duration,result,home_penalties,away_penalties,has_xg,home_ballPossession,away_ballPossession,home_expectedGoals,away_expectedGoals,home_bigChanceCreated,away_bigChanceCreated,home_bigChanceMissed,away_bigChanceMissed,home_totalShotsOnGoal,away_totalShotsOnGoal,home_shotsOnTarget,away_shotsOnTarget,home_shotsOffTarget,away_shotsOffTarget,home_blockedShots,away_blockedShots,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_totalPasses,away_totalPasses,home_accuratePasses,away_accuratePasses,home_accuratePassesPercentage,away_accuratePassesPercentage,home_totalLongBalls,away_totalLongBalls,home_accurateLongBalls,away_accurateLongBalls,home_totalCross,away_totalCross,home_accurateCross,away_accurateCross,home_dribbles,away_dribbles,home_successfulDribbles,away_successfulDribbles,home_tackles,away_tackles,home_totalDuels,away_totalDuels,home_totalDuelsWon,away_totalDuelsWon,home_fouls,away_fouls,home_offsides,away_offsides,home_throwIns,away_throwIns,home_goalKicks,away_goalKicks
12437495,2025-05-13,24/25,36,finished,Sevilla,Sevilla,sevilla,Las Palmas,Las Palmas,las-palmas,1,0,REGULAR,HOME_TEAM,,,True,46,54,1.22,0.48,1,0,1,0,10,14,,,,,,,3,3,4,2,15,22,6,6,,,,,268,346,,,,,17,17,,,0,2,,,,,,,,,,,22,15,1,1,14,28,7,4
12437496,2025-05-18,24/25,37,finished,Valencia,Valencia,valencia,Athletic Club,Athletic Club,athletic-club,0,1,REGULAR,AWAY_TEAM,,,True,56,44,0.48,1.08,0,2,0,2,6,10,,,,,,,3,2,5,3,16,10,3,1,,,,,451,365,,,,,22,15,,,3,3,,,,,,,,,,,10,16,1,5,14,12,3,3
12437497,2025-05-18,24/25,37,finished,Las Palmas,Las Palmas,las-palmas,Leganés,Leganés,leganes,0,1,REGULAR,AWAY_TEAM,,,True,71,29,0.63,1.56,0,3,0,2,12,11,,,,,,,3,3,9,2,12,15,2,2,,,,,457,157,,,,,33,16,,,3,3,,,,,,,,,,,15,12,0,3,31,25,8,8
12437498,2025-05-13,24/25,36,finished,Real Sociedad,Real Sociedad,real-sociedad,Celta Vigo,Celta,celta-vigo,0,1,REGULAR,AWAY_TEAM,,,True,61,39,1.78,1.14,8,3,8,2,15,6,,,,,,,1,4,14,1,11,18,3,1,,,,,400,240,,,,,17,21,,,9,1,,,,,,,,,,,18,11,5,3,21,17,3,14
12437499,2025-05-18,24/25,37,finished,Sevilla,Sevilla,sevilla,Real Madrid,Real Madrid,real-madrid,0,2,REGULAR,AWAY_TEAM,,,True,37,63,0.51,2.02,1,2,1,1,6,16,,,,,,,4,1,1,7,9,7,0,1,2,0,,,281,519,,,,,20,20,,,2,1,,,,,,,,,,,7,9,1,1,10,14,7,4
12437500,2025-05-14,24/25,36,finished,Villarreal,Villarreal,villarreal,Leganés,Leganés,leganes,3,0,REGULAR,HOME_TEAM,,,True,38,62,1.88,1.06,5,1,2,1,17,23,,,,,,,6,4,3,6,11,5,1,1,,,,,288,516,,,,,26,29,,,4,5,,,,,,,,,,,5,11,2,0,20,16,13,5
12437501,2025-05-11,24/25,35,finished,Athletic Club,Athletic Club,athletic-club,Deportivo Alavés,Alavés,deportivo-alaves,1,0,REGULAR,HOME_TEAM,,,True,60,40,1.3,0.78,3,1,3,1,11,3,,,,,,,1,3,9,2,12,17,1,1,,,,,366,180,,,,,31,16,,,4,2,,,,,,,,,,,17,12,0,2,22,27,2,10
12437502,2025-05-15,24/25,36,finished,Osasuna,Osasuna,osasuna,Atlético Madrid,Atl. Madrid,atletico-madrid,2,0,REGULAR,HOME_TEAM,,,True,35,65,0.58,1.36,2,2,1,2,9,9,,,,,,,5,1,3,5,11,12,1,1,,,,,222,488,,,,,27,20,,,5,8,,,,,,,,,,,12,11,1,4,16,21,13,5
12437503,2025-05-25,24/25,38,finished,Athletic Club,Athletic Club,athletic-club,Barcelona,Barcelona,barcelona,0,3,REGULAR,AWAY_TEAM,,,True,24,76,1.21,3.51,1,5,1,2,9,13,,,,,,,1,2,2,6,10,20,1,0,,,,,167,663,,,,,22,24,,,4,2,,,,,,,,,,,21,10,6,1,11,16,6,7
12437504,2025-05-15,24/25,36,finished,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,Real Betis,Real Betis,real-betis,2,2,REGULAR,DRAW,,,True,53,47,1.19,1.17,2,1,1,0,20,10,,,,,,,1,4,10,7,18,7,1,3,,,,,337,304,,,,,27,31,,,10,1,,,,,,,,,,,8,18,3,0,16,16,6,15
12437505,2025-05-18,24/25,37,finished,Osasuna,Osasuna,osasuna,Espanyol,Espanyol,espanyol,2,0,REGULAR,HOME_TEAM,,,True,47,53,1.25,0.79,2,3,1,3,16,16,,,,,,,6,2,8,6,5,11,1,1,,,,,282,350,,,,,25,26,,,9,8,,,,,,,,,,,11,5,1,2,16,19,10,7
12437506,2025-05-24,24/25,38,finished,Real Madrid,Real Madrid,real-madrid,Real Sociedad,Real Sociedad,real-sociedad,2,0,REGULAR,HOME_TEAM,,,True,62,38,2.58,0.77,5,2,4,2,16,9,,,,,,,1,6,11,4,6,5,,,,,,,661,388,,,,,19,17,,,4,2,,,,,,,,,,,5,7,3,1,11,11,10,7
12437507,2025-05-24,24/25,38,finished,Deportivo Alavés,Alavés,deportivo-alaves,Osasuna,Osasuna,osasuna,1,1,REGULAR,DRAW,,,True,47,53,1.96,1.66,2,2,1,1,14,19,,,,,,,4,4,5,9,5,15,2,2,,,,,273,317,,,,,31,30,,,4,11,,,,,,,,,,,15,6,3,2,16,34,15,9
12437508,2025-05-24,24/25,38,finished,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,Mallorca,Mallorca,mallorca,0,0,REGULAR,DRAW,,,True,57,43,2.26,0.66,3,1,3,1,27,9,,,,,,,2,8,11,2,14,9,2,2,,,,,397,290,,,,,25,26,,,6,4,,,,,,,,,,,9,14,3,3,23,20,7,13
12437509,2025-05-25,24/25,38,finished,Girona FC,Girona,girona-fc,Atlético Madrid,Atl. Madrid,atletico-madrid,0,4,REGULAR,AWAY_TEAM,,,True,44,56,0.05,2.74,0,3,,,2,19,,,,,,,8,1,1,8,11,13,,,,,,,358,495,,,,,31,18,,,4,1,,,,,,,,,,,13,11,0,2,13,16,4,5
12437510,2025-05-23,24/25,38,finished,Real Betis,Real Betis,real-betis,Valencia,Valencia,valencia,1,1,REGULAR,DRAW,,,True,47,53,0.91,0.77,1,1,1,1,14,9,,,,,,,1,3,3,2,12,8,1,3,,,,,418,451,,,,,27,27,,,4,3,,,,,,,,,,,8,12,4,3,18,21,7,9
12437511,2025-05-24,24/25,38,finished,Leganés,Leganés,leganes,Real Valladolid,Real Valladolid,real-valladolid,3,0,REGULAR,HOME_TEAM,,,True,55,45,2.13,0.39,2,1,0,1,16,6,,,,,,,2,3,3,4,16,11,0,1,,,,,405,319,,,,,17,19,,,3,2,,,,,,,,,,,11,16,2,0,16,16,4,7
12437512,2025-05-25,24/25,38,finished,Villarreal,Villarreal,villarreal,Sevilla,Sevilla,sevilla,4,2,REGULAR,HOME_TEAM,,,True,51,49,1.06,1.51,1,3,0,2,12,17,,,,,,,4,3,3,5,14,8,0,1,,,,,462,435,,,,,25,29,,,5,4,,,,,,,,,,,8,14,0,3,9,15,13,8
12437513,2025-04-12,24/25,31,finished,Real Sociedad,Real Sociedad,real-sociedad,Mallorca,Mallorca,mallorca,0,2,REGULAR,AWAY_TEAM,,,True,65,35,0.7,0.52,0,1,,,15,7,,,,,,,1,4,8,2,12,11,3,1,,,,,439,202,,,,,14,23,,,7,4,,,,,,,,,,,11,12,1,2,26,20,6,11
12437514,2025-04-13,24/25,31,finished,Osasuna,Osasuna,osasuna,Girona FC,Girona,girona-fc,2,1,REGULAR,HOME_TEAM,,,True,32,68,1.43,0.93,3,1,2,1,13,18,,,,,,,7,4,4,4,15,17,2,1,,,,,200,514,,,,,20,17,,,12,5,,,,,,,,,,,17,15,1,2,15,18,8,6
12437515,2025-04-12,24/25,31,finished,Celta Vigo,Celta,celta-vigo,Espanyol,Espanyol,espanyol,0,2,REGULAR,AWAY_TEAM,,,True,65,35,0.91,1.21,0,2,,,16,5,,,,,,,1,6,13,5,10,14,2,2,,,,,511,267,,,,,20,12,,,5,2,,,,,,,,,,,14,10,0,1,26,10,2,9
12437516,2025-05-24,24/25,38,finished,Getafe,Getafe,getafe,Celta Vigo,Celta,celta-vigo,1,2,REGULAR,AWAY_TEAM,,,True,35,65,0.46,1.54,0,2,0,1,6,15,,,,,,,6,0,2,6,10,13,3,4,1,0,,,233,508,,,,,28,31,,,3,3,,,,,,,,,,,13,10,3,1,15,24,8,2
12437517,2025-04-11,24/25,31,finished,Valencia,Valencia,valencia,Sevilla,Sevilla,sevilla,1,0,REGULAR,HOME_TEAM,,,True,52,48,1.25,0.81,3,2,3,2,8,12,,,,,,,5,5,3,3,18,10,3,2,,,,,361,364,,,,,13,20,,,5,0,,,,,,,,,,,10,18,2,3,23,25,11,3
12437518,2025-04-19,24/25,32,finished,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,Valencia,Valencia,valencia,1,1,REGULAR,DRAW,,,True,57,43,0.57,1.99,1,4,1,3,11,10,,,,,,,2,4,5,2,13,18,3,1,,,,,369,275,,,,,30,26,,,2,5,,,,,,,,,,,18,13,2,1,30,11,6,10
12437519,2025-04-19,24/25,32,finished,Las Palmas,Las Palmas,las-palmas,Atlético Madrid,Atl. Madrid,atletico-madrid,1,0,REGULAR,HOME_TEAM,,,True,41,59,0.61,0.8,2,1,1,1,8,7,,,,,,,2,1,4,4,13,13,3,1,,,,,302,452,,,,,26,20,,,2,8,,,,,,,,,,,13,13,0,1,25,27,6,8
12437520,2025-04-21,24/25,32,finished,Girona FC,Girona,girona-fc,Real Betis,Real Betis,real-betis,1,3,REGULAR,AWAY_TEAM,,,True,60,40,1.09,1.77,2,4,1,2,11,17,,,,,,,6,3,8,9,11,13,3,2,,,,,440,281,,,,,27,18,,,9,5,,,,,,,,,,,13,11,5,0,22,10,5,8
12437521,2025-04-19,24/25,32,finished,Barcelona,Barcelona,barcelona,Celta Vigo,Celta,celta-vigo,4,3,REGULAR,HOME_TEAM,,,True,72,28,2.86,2.13,4,5,1,3,18,11,,,,,,,5,2,4,1,12,10,2,2,,,,,675,213,,,,,31,17,,,6,2,,,,,,,,,,,10,13,,,24,18,3,14
12437522,2025-04-20,24/25,32,finished,Real Valladolid,Real Valladolid,real-valladolid,Osasuna,Osasuna,osasuna,2,3,REGULAR,AWAY_TEAM,,,True,50,50,1.91,2.35,2,3,,,12,11,,,,,,,4,3,5,2,16,11,1,1,,,,,427,434,,,,,27,21,,,8,3,,,,,,,,,,,12,17,1,0,18,17,3,6
12437523,2025-04-20,24/25,32,finished,Real Madrid,Real Madrid,real-madrid,Athletic Club,Athletic Club,athletic-club,1,0,REGULAR,HOME_TEAM,,,True,73,27,1.51,0.19,3,0,3,0,22,3,,,,,,,1,6,14,1,15,7,1,2,,,,,603,168,,,,,34,14,,,6,1,,,,,,,,,,,7,15,1,0,20,16,6,13
12437524,2025-04-20,24/25,32,finished,Villarreal,Villarreal,villarreal,Real Sociedad,Real Sociedad,real-sociedad,2,2,REGULAR,DRAW,,,True,58,42,1.94,2.02,3,3,1,1,20,4,,,,,,,2,3,10,4,12,11,4,1,,,,,426,319,,,,,24,23,,,15,2,,,,,,,,,,,12,12,2,1,24,12,0,11
12437525,2025-04-19,24/25,32,finished,Mallorca,Mallorca,mallorca,Leganés,Leganés,leganes,0,0,REGULAR,DRAW,,,True,55,45,0.96,0.88,2,1,2,1,11,15,,,,,,,1,1,4,4,15,17,2,1,,,,,318,242,,,,,28,19,,,7,5,,,,,,,,,,,17,15,1,0,25,14,11,14
12437526,2025-04-24,24/25,33,finished,Real Betis,Real Betis,real-betis,Real Valladolid,Real Valladolid,real-valladolid,5,1,REGULAR,HOME_TEAM,,,True,69,31,1.9,0.8,3,1,1,0,16,10,,,,,,,5,1,4,4,7,7,1,0,,,,,563,208,,,,,20,16,,,3,1,,,,,,,,,,,7,7,1,4,22,16,2,8
12437527,2025-04-23,24/25,33,finished,Athletic Club,Athletic Club,athletic-club,Las Palmas,Las Palmas,las-palmas,1,0,REGULAR,HOME_TEAM,,,True,49,51,2.11,1.05,5,2,4,2,13,10,,,,,,,2,3,3,3,9,13,1,3,,,,,349,369,,,,,23,20,,,5,2,,,,,,,,,,,13,9,4,2,26,14,5,8
12437528,2025-04-20,24/25,32,finished,Sevilla,Sevilla,sevilla,Deportivo Alavés,Alavés,deportivo-alaves,1,1,REGULAR,DRAW,,,True,44,56,1.72,1.02,4,2,3,1,10,11,,,,,,,2,1,3,6,11,10,2,2,,,,,268,372,,,,,34,38,,,5,5,,,,,,,,,,,10,11,1,2,24,28,10,8
12437529,2025-04-22,24/25,33,finished,Barcelona,Barcelona,barcelona,Mallorca,Mallorca,mallorca,1,0,REGULAR,HOME_TEAM,,,True,78,22,3.45,0.25,4,1,4,1,40,4,,,,,,,0,12,13,2,7,10,0,1,,,,,671,124,,,,,18,19,,,4,4,,,,,,,,,,,10,7,1,3,15,17,4,15
12437530,2025-04-23,24/25,33,finished,Getafe,Getafe,getafe,Real Madrid,Real Madrid,real-madrid,0,1,REGULAR,AWAY_TEAM,,,True,37,63,2.36,1.5,5,2,5,2,20,14,,,,,,,5,6,4,4,7,15,2,1,,,,,232,466,,,,,29,24,,,6,0,,,,,,,,,,,15,7,1,3,22,23,2,10
12437531,2025-04-22,24/25,33,finished,Valencia,Valencia,valencia,Espanyol,Espanyol,espanyol,1,1,REGULAR,DRAW,,,True,67,33,0.94,0.34,2,0,1,0,16,8,,,,,,,2,6,6,4,7,7,1,1,,,,,564,248,,,,,16,22,,,9,4,,,,,,,,,,,7,7,1,1,26,14,3,7
12437532,2025-05-04,24/25,34,finished,Real Madrid,Real Madrid,real-madrid,Celta Vigo,Celta,celta-vigo,3,2,REGULAR,HOME_TEAM,,,True,54,46,2.12,1.85,6,3,5,1,17,14,,,,,,,5,4,4,6,11,5,2,1,,,,,559,457,,,,,32,34,,,2,3,,,,,,,,,,,5,11,0,1,9,9,7,14
12437533,2025-04-24,24/25,33,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,3,0,REGULAR,HOME_TEAM,,,True,42,58,2.29,0.73,7,2,4,2,11,12,,,,,,,5,3,6,3,15,8,0,2,,,,,347,522,,,,,17,28,,,3,4,,,,,,,,,,,8,15,2,3,17,17,9,4
12437534,2025-05-03,24/25,34,finished,Real Valladolid,Real Valladolid,real-valladolid,Barcelona,Barcelona,barcelona,1,2,REGULAR,AWAY_TEAM,,,True,19,81,0.59,1.93,2,3,2,2,5,24,,,,,,,4,3,4,8,15,12,3,2,,,,,97,634,,,,,21,21,,,4,7,,,,,,,,,,,12,15,3,1,11,20,12,3
12437535,2025-04-24,24/25,33,finished,Leganés,Leganés,leganes,Girona FC,Girona,girona-fc,1,1,REGULAR,DRAW,,,True,32,68,0.36,0.56,0,1,0,1,7,8,,,,,,,1,0,4,5,18,16,4,2,1,0,,,188,480,,,,,12,11,,,2,9,,,,,,,,,,,16,18,1,4,11,16,8,12
12437536,2025-05-03,24/25,34,finished,Deportivo Alavés,Alavés,deportivo-alaves,Atlético Madrid,Atl. Madrid,atletico-madrid,0,0,REGULAR,DRAW,,,True,35,65,0.5,0.54,2,0,2,0,8,9,,,,,,,2,2,3,5,13,18,3,2,,,,,182,410,,,,,19,40,,,4,7,,,,,,,,,,,18,13,1,0,28,26,8,9
12437537,2025-05-05,24/25,34,finished,Girona FC,Girona,girona-fc,Mallorca,Mallorca,mallorca,1,0,REGULAR,HOME_TEAM,,,True,47,53,1.42,0.47,3,0,2,0,13,9,,,,,,,1,5,5,2,14,11,0,2,,,,,383,437,,,,,24,28,,,3,4,,,,,,,,,,,11,14,1,1,15,20,9,7
12437538,2025-05-04,24/25,34,finished,Real Sociedad,Real Sociedad,real-sociedad,Athletic Club,Athletic Club,athletic-club,0,0,REGULAR,DRAW,,,True,59,41,0.92,0.17,1,0,1,0,12,3,,,,,,,1,3,7,3,13,18,1,2,,,,,407,260,,,,,24,32,,,4,1,,,,,,,,,,,18,13,3,1,23,20,4,5
12437539,2025-04-24,24/25,33,finished,Osasuna,Osasuna,osasuna,Sevilla,Sevilla,sevilla,1,0,REGULAR,HOME_TEAM,,,True,58,42,0.35,1.12,0,2,0,2,9,12,,,,,,,3,1,4,4,13,14,4,2,0,1,,,431,290,,,,,21,18,,,2,6,,,,,,,,,,,14,13,2,1,16,20,5,10
12437540,2025-05-03,24/25,34,finished,Las Palmas,Las Palmas,las-palmas,Valencia,Valencia,valencia,2,3,REGULAR,AWAY_TEAM,,,True,53,47,1.71,1.35,2,4,1,2,15,10,,,,,,,3,1,9,5,5,12,1,1,,,,,319,296,,,,,25,20,,,10,2,,,,,,,,,,,12,6,1,3,22,16,7,12
12437541,2025-05-03,24/25,34,finished,Villarreal,Villarreal,villarreal,Osasuna,Osasuna,osasuna,4,2,REGULAR,HOME_TEAM,,,True,44,56,2.19,1.26,5,1,2,0,15,11,,,,,,,3,1,2,8,18,9,4,1,,,,,331,401,,,,,22,31,,,4,9,,,,,,,,,,,10,18,3,2,8,20,6,11
12437542,2025-05-02,24/25,34,finished,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,Getafe,Getafe,getafe,1,0,REGULAR,HOME_TEAM,,,True,60,40,1.27,0.84,3,1,2,1,13,12,,,,,,,1,7,7,3,13,12,3,2,0,1,,,270,136,,,,,18,19,,,3,3,,,,,,,,,,,12,13,2,4,29,30,9,9
12437543,2025-04-23,24/25,33,finished,Celta Vigo,Celta,celta-vigo,Villarreal,Villarreal,villarreal,3,0,REGULAR,HOME_TEAM,,,True,61,39,3.09,0.39,5,1,2,1,21,4,,,,,,,1,6,6,3,9,16,2,1,0,1,,,549,320,,,,,36,24,,,3,3,,,,,,,,,,,16,10,2,3,16,13,6,6
12437544,2025-05-10,24/25,35,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Real Sociedad,Real Sociedad,real-sociedad,4,0,REGULAR,HOME_TEAM,,,True,61,39,1.39,0.49,4,0,2,0,13,6,,,,,,,1,3,3,3,12,7,0,1,,,,,605,366,,,,,20,18,,,3,2,,,,,,,,,,,7,12,3,1,17,18,6,7
12437545,2025-05-11,24/25,35,finished,Barcelona,Barcelona,barcelona,Real Madrid,Real Madrid,real-madrid,4,3,REGULAR,HOME_TEAM,,,True,62,38,4.26,2.74,7,5,4,2,23,9,,,,,,,2,5,10,2,15,16,4,3,,,,,418,238,,,,,27,24,,,5,1,,,,,,,,,,,17,15,1,5,14,13,3,13
12437546,2025-05-04,24/25,34,finished,Sevilla,Sevilla,sevilla,Leganés,Leganés,leganes,2,2,REGULAR,DRAW,,,True,57,43,2.73,0.94,5,1,3,0,25,9,,,,,,,1,5,8,2,12,17,4,5,,,,,320,226,,,,,37,18,,,4,2,,,,,,,,,,,17,12,2,1,18,13,6,16
12437547,2025-05-11,24/25,35,finished,Real Betis,Real Betis,real-betis,Osasuna,Osasuna,osasuna,1,1,REGULAR,DRAW,,,True,58,42,0.39,2.03,0,5,0,4,10,16,,,,,,,4,4,6,7,12,8,3,2,,,,,435,275,,,,,30,32,,,3,10,,,,,,,,,,,8,12,2,2,24,26,9,7
12437548,2025-05-10,24/25,35,finished,Celta Vigo,Celta,celta-vigo,Sevilla,Sevilla,sevilla,3,2,REGULAR,HOME_TEAM,,,True,50,50,0.71,2.31,2,4,0,2,8,19,,,,,,,8,1,3,6,16,10,0,2,1,0,,,408,384,,,,,30,20,,,2,9,,,,,,,,,,,11,16,1,3,13,20,8,4
12437549,2025-03-09,24/25,27,finished,Real Madrid,Real Madrid,real-madrid,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,2,1,REGULAR,HOME_TEAM,,,True,46,54,1.6,1.02,3,1,2,1,10,20,,,,,,,5,3,4,6,17,12,3,1,,,,,410,490,,,,,30,18,,,2,5,,,,,,,,,,,12,17,3,1,8,16,12,6
12437550,2025-03-16,24/25,28,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Barcelona,Barcelona,barcelona,2,4,REGULAR,AWAY_TEAM,,,True,34,66,1.4,1.25,2,3,0,2,7,13,,,,,,,2,0,6,6,11,10,1,3,,,,,244,574,,,,,37,19,,,2,4,,,,,,,,,,,10,11,2,0,18,13,16,7
12437551,2025-05-10,24/25,35,finished,Girona FC,Girona,girona-fc,Villarreal,Villarreal,villarreal,0,1,REGULAR,AWAY_TEAM,,,True,55,45,0.25,2.17,0,3,0,2,7,14,,,,,,,4,0,5,3,10,13,2,3,,,,,489,406,,,,,22,28,,,8,3,,,,,,,,,,,13,10,0,1,14,9,8,10
12437552,2025-03-08,24/25,27,finished,Deportivo Alavés,Alavés,deportivo-alaves,Villarreal,Villarreal,villarreal,1,0,REGULAR,HOME_TEAM,,,True,31,69,1.04,2.85,2,4,1,4,5,24,,,,,,,2,2,1,6,13,11,4,1,2,0,,,162,463,,,,,26,25,,,3,7,,,,,,,,,,,11,13,,,24,29,18,6
12437553,2025-03-16,24/25,28,finished,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,Real Sociedad,Real Sociedad,real-sociedad,2,2,REGULAR,DRAW,,,True,56,44,0.56,0.58,1,2,0,1,10,8,,,,,,,2,3,4,4,9,16,3,2,,,,,359,269,,,,,28,29,,,4,3,,,,,,,,,,,16,9,2,5,20,24,4,8
12437554,2025-05-10,24/25,35,finished,Mallorca,Mallorca,mallorca,Real Valladolid,Real Valladolid,real-valladolid,2,1,REGULAR,HOME_TEAM,,,True,61,39,1.11,1.85,3,4,2,3,12,16,,,,,,,6,2,5,10,12,16,2,1,,,,,383,232,,,,,22,31,,,9,5,,,,,,,,,,,16,12,1,2,18,9,9,13
12437555,2025-05-09,24/25,35,finished,Las Palmas,Las Palmas,las-palmas,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,0,1,REGULAR,AWAY_TEAM,,,True,41,59,0.68,1.24,1,1,1,0,11,16,,,,,,,4,2,8,8,9,8,2,3,,,,,222,395,,,,,18,32,,,4,7,,,,,,,,,,,8,9,0,2,35,28,4,13
12437556,2025-03-15,24/25,28,finished,Girona FC,Girona,girona-fc,Valencia,Valencia,valencia,1,1,REGULAR,DRAW,,,True,56,44,0.93,1.13,2,2,2,1,14,12,,,,,,,1,3,9,4,5,12,2,1,,,,,439,331,,,,,16,16,,,9,6,,,,,,,,,,,12,5,2,2,24,14,9,9
12437557,2025-03-15,24/25,28,finished,Real Valladolid,Real Valladolid,real-valladolid,Celta Vigo,Celta,celta-vigo,0,1,REGULAR,AWAY_TEAM,,,True,39,61,0.67,1.58,2,2,2,1,5,10,,,,,,,0,2,3,4,15,8,3,3,,,,,282,498,,,,,26,20,,,3,2,,,,,,,,,,,9,15,2,2,15,25,9,5
