match_id,date,season,round,status,home_team,home_team_short,home_team_slug,away_team,away_team_short,away_team_slug,home_goals,away_goals,duration,result,home_penalties,away_penalties,has_xg,home_ballPossession,away_ballPossession,home_expectedGoals,away_expectedGoals,home_bigChanceCreated,away_bigChanceCreated,home_bigChanceMissed,away_bigChanceMissed,home_totalShotsOnGoal,away_totalShotsOnGoal,home_shotsOnTarget,away_shotsOnTarget,home_shotsOffTarget,away_shotsOffTarget,home_blockedShots,away_blockedShots,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_totalPasses,away_totalPasses,home_accuratePasses,away_accuratePasses,home_accuratePassesPercentage,away_accuratePassesPercentage,home_totalLongBalls,away_totalLongBalls,home_accurateLongBalls,away_accurateLongBalls,home_totalCross,away_totalCross,home_accurateCross,away_accurateCross,home_dribbles,away_dribbles,home_successfulDribbles,away_successfulDribbles,home_tackles,away_tackles,home_totalDuels,away_totalDuels,home_totalDuelsWon,away_totalDuelsWon,home_fouls,away_fouls,home_offsides,away_offsides,home_throwIns,away_throwIns,home_goalKicks,away_goalKicks
11368615,2024-05-26,23/24,38,finished,Celta Vigo,Celta,celta-vigo,Valencia,Valencia,valencia,2,2,REGULAR,DRAW,,,True,54,46,1.53,2.13,2,3,0,2,9,12,,,,,,,0,2,2,2,18,18,,,,,,,439,358,,,,,30,20,,,1,3,,,,,,,,,,,18,18,2,1,19,12,12,4
11368616,2024-05-14,23/24,36,finished,Real Madrid,Real Madrid,real-madrid,Deportivo Alavés,Alavés,deportivo-alaves,5,0,REGULAR,HOME_TEAM,,,True,72,28,2.52,1.28,4,3,3,3,22,18,,,,,,,10,6,4,1,12,6,1,1,,,,,728,245,,,,,22,21,,,1,4,,,,,,,,,,,6,12,0,2,21,14,5,8
11368617,2024-05-26,23/24,38,finished,Sevilla,Sevilla,sevilla,Barcelona,Barcelona,barcelona,1,2,REGULAR,AWAY_TEAM,,,True,39,61,1.47,1.35,4,2,3,1,15,11,,,,,,,4,5,6,5,9,10,2,1,,,,,355,595,,,,,42,17,,,7,3,,,,,,,,,,,11,9,1,7,8,10,7,9
11368618,2024-05-26,23/24,38,finished,Getafe,Getafe,getafe,Mallorca,Mallorca,mallorca,1,2,REGULAR,AWAY_TEAM,,,True,50,50,0.89,1.49,1,2,1,0,16,9,,,,,,,2,5,3,4,10,12,0,2,,,,,338,309,,,,,22,20,,,1,6,,,,,,,,,,,12,10,0,2,19,20,8,10
11368619,2024-05-19,23/24,37,finished,Villarreal,Villarreal,villarreal,Real Madrid,Real Madrid,real-madrid,4,4,REGULAR,DRAW,,,True,43,57,1.78,1.04,4,3,1,0,21,12,,,,,,,2,3,3,3,12,15,2,2,,,,,449,630,,,,,25,33,,,11,3,,,,,,,,,,,15,12,0,1,16,18,8,9
11368620,2024-05-25,23/24,38,finished,Real Madrid,Real Madrid,real-madrid,Real Betis,Real Betis,real-betis,0,0,REGULAR,DRAW,,,True,60,40,0.98,0.75,2,2,2,2,13,11,,,,,,,3,4,4,5,10,8,2,1,,,,,602,373,,,,,26,21,,,4,5,,,,,,,,,,,8,11,4,2,10,10,10,11
11368621,2024-05-19,23/24,37,finished,Cádiz,Cádiz,cadiz,Las Palmas,Las Palmas,las-palmas,0,0,REGULAR,DRAW,,,True,49,51,0.88,0.56,3,2,3,2,10,9,,,,,,,1,3,5,3,11,11,3,1,1,0,,,325,371,,,,,32,19,,,6,2,,,,,,,,,,,13,12,2,4,19,22,10,13
11368622,2024-05-25,23/24,38,finished,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,Athletic Club,Athletic Club,athletic-club,0,1,REGULAR,AWAY_TEAM,,,True,64,36,1.06,0.95,3,1,3,0,17,7,,,,,,,0,4,8,2,13,5,1,1,,,,,467,230,,,,,20,28,,,11,1,,,,,,,,,,,6,13,0,2,21,20,4,11
11368623,2024-05-25,23/24,38,finished,Real Sociedad,Real Sociedad,real-sociedad,Atlético Madrid,Atl. Madrid,atletico-madrid,0,2,REGULAR,AWAY_TEAM,,,True,60,40,0.61,2.17,0,4,0,2,14,10,,,,,,,2,2,8,4,15,18,3,5,0,1,,,487,310,,,,,19,18,,,2,2,,,,,,,,,,,19,15,0,4,10,26,5,3
11368624,2024-05-19,23/24,37,finished,Athletic Club,Athletic Club,athletic-club,Sevilla,Sevilla,sevilla,2,0,REGULAR,HOME_TEAM,,,True,53,47,1.57,0.87,3,2,1,2,15,9,,,,,,,4,4,8,3,5,12,1,1,,,,,414,338,,,,,25,29,,,5,7,,,,,,,,,,,12,5,3,0,19,20,9,12
11368625,2024-05-25,23/24,38,finished,Osasuna,Osasuna,osasuna,Villarreal,Villarreal,villarreal,1,1,REGULAR,DRAW,,,True,43,57,0.91,1.6,1,1,1,0,12,11,,,,,,,2,5,6,4,6,13,4,3,,,,,285,427,,,,,24,37,,,5,3,,,,,,,,,,,13,6,1,4,13,22,7,8
11368626,2024-05-14,23/24,36,finished,Osasuna,Osasuna,osasuna,Mallorca,Mallorca,mallorca,1,1,REGULAR,DRAW,,,True,52,48,0.37,0.97,0,1,0,1,10,10,,,,,,,3,3,2,4,9,11,0,1,,,,,345,306,,,,,25,24,,,1,4,,,,,,,,,,,12,11,1,3,37,25,6,7
11368627,2024-05-19,23/24,37,finished,Granada,Granada,granada,Celta Vigo,Celta,celta-vigo,1,2,REGULAR,AWAY_TEAM,,,True,49,51,1.92,1.68,3,3,2,1,11,8,,,,,,,3,2,10,2,12,14,2,1,,,,,320,356,,,,,30,30,,,4,2,,,,,,,,,,,15,12,2,2,24,22,5,10
11368628,2024-05-18,23/24,37,finished,Deportivo Alavés,Alavés,deportivo-alaves,Getafe,Getafe,getafe,1,0,REGULAR,HOME_TEAM,,,True,47,53,1.18,0.33,2,0,2,0,9,10,,,,,,,4,1,2,1,26,13,5,7,0,1,,,143,181,,,,,21,24,,,5,2,,,,,,,,,,,13,27,3,0,32,26,6,16
11368629,2024-05-12,23/24,35,finished,Real Betis,Real Betis,real-betis,Almería,Almería,almeria,3,2,REGULAR,HOME_TEAM,,,True,47,53,0.77,1.17,2,2,0,1,14,14,,,,,,,5,5,3,5,10,9,0,2,,,,,425,481,,,,,24,21,,,2,6,,,,,,,,,,,9,10,2,1,27,17,7,3
11368630,2024-05-13,23/24,35,finished,Barcelona,Barcelona,barcelona,Real Sociedad,Real Sociedad,real-sociedad,2,0,REGULAR,HOME_TEAM,,,True,57,43,2.15,0.67,2,1,0,1,14,10,,,,,,,3,3,6,2,13,11,2,3,,,,,514,385,,,,,26,16,,,1,3,,,,,,,,,,,12,14,1,2,13,16,6,7
11368631,2024-05-15,23/24,36,finished,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,Granada,Granada,granada,2,1,REGULAR,HOME_TEAM,,,True,31,69,2.47,1.18,6,1,5,0,18,10,,,,,,,0,7,6,6,16,12,4,3,1,0,,,125,377,,,,,11,27,,,2,5,,,,,,,,,,,12,17,3,2,32,26,11,8
11368632,2024-05-26,23/24,38,finished,Las Palmas,Las Palmas,las-palmas,Deportivo Alavés,Alavés,deportivo-alaves,1,1,REGULAR,DRAW,,,True,65,35,0.99,2.59,2,4,1,3,9,14,,,,,,,3,3,2,6,10,16,2,1,,,,,444,186,,,,,16,31,,,2,3,,,,,,,,,,,16,10,3,1,27,16,12,6
11368633,2024-05-10,23/24,35,finished,Deportivo Alavés,Alavés,deportivo-alaves,Girona FC,Girona,girona-fc,2,2,REGULAR,DRAW,,,True,35,65,1.78,1.88,4,2,2,2,14,15,,,,,,,3,6,5,3,6,11,3,2,,,,,247,520,,,,,26,24,,,8,4,,,,,,,,,,,13,6,0,3,14,10,12,11
11368634,2024-05-11,23/24,35,finished,Granada,Granada,granada,Real Madrid,Real Madrid,real-madrid,0,4,REGULAR,AWAY_TEAM,,,True,42,58,1.02,1.49,1,5,1,3,12,13,,,,,,,3,2,8,5,10,11,2,0,,,,,310,476,,,,,25,23,,,9,3,,,,,,,,,,,11,10,3,0,20,16,5,12
11368635,2024-05-19,23/24,37,finished,Mallorca,Mallorca,mallorca,Almería,Almería,almeria,2,2,REGULAR,DRAW,,,True,51,49,3.01,0.42,3,0,2,0,29,7,,,,,,,1,6,12,2,9,9,2,3,,,,,349,344,,,,,24,20,,,11,1,,,,,,,,,,,9,9,2,1,23,15,8,15
11368636,2024-05-12,23/24,35,finished,Cádiz,Cádiz,cadiz,Getafe,Getafe,getafe,1,0,REGULAR,HOME_TEAM,,,True,45,55,1.54,0.44,1,0,,,13,10,,,,,,,4,5,6,2,14,21,5,2,,,,,261,350,,,,,32,37,,,7,5,,,,,,,,,,,23,16,2,1,20,20,8,7
11368637,2024-05-19,23/24,37,finished,Real Betis,Real Betis,real-betis,Real Sociedad,Real Sociedad,real-sociedad,0,2,REGULAR,AWAY_TEAM,,,True,68,32,1.69,0.46,2,1,2,0,18,5,,,,,,,1,9,6,2,16,10,3,4,,,,,539,223,,,,,23,21,,,5,2,,,,,,,,,,,12,18,3,1,23,17,4,4
11368638,2024-05-19,23/24,37,finished,Valencia,Valencia,valencia,Girona FC,Girona,girona-fc,1,3,REGULAR,AWAY_TEAM,,,True,36,64,3.17,2.62,7,4,6,2,20,18,,,,,,,3,5,5,4,8,10,2,0,,,,,298,573,,,,,19,27,,,3,3,,,,,,,,,,,10,8,0,4,11,5,8,12
11368639,2024-05-25,23/24,38,finished,Almería,Almería,almeria,Cádiz,Cádiz,cadiz,6,1,REGULAR,HOME_TEAM,,,True,46,54,3.16,0.5,6,0,3,0,27,12,,,,,,,3,7,1,4,9,4,2,2,,,,,371,441,,,,,12,28,,,4,1,,,,,,,,,,,4,9,0,1,10,22,7,11
11368640,2024-05-19,23/24,37,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Osasuna,Osasuna,osasuna,1,4,REGULAR,AWAY_TEAM,,,True,57,43,1.56,1.91,2,4,1,1,14,15,,,,,,,2,1,7,5,9,11,2,2,,,,,411,291,,,,,32,33,,,7,7,,,,,,,,,,,12,9,4,3,12,16,6,15
11368641,2024-05-12,23/24,35,finished,Valencia,Valencia,valencia,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,0,0,REGULAR,DRAW,,,True,50,50,1.31,0.57,1,0,1,0,13,12,,,,,,,2,5,6,3,19,12,1,2,,,,,277,276,,,,,23,22,,,6,7,,,,,,,,,,,14,21,5,3,24,16,12,6
11368642,2024-05-19,23/24,37,finished,Barcelona,Barcelona,barcelona,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,3,0,REGULAR,HOME_TEAM,,,True,72,28,1.26,1.28,3,2,1,2,14,15,,,,,,,4,3,7,5,7,10,4,2,,,,,578,178,,,,,32,13,,,3,6,,,,,,,,,,,10,7,0,3,21,10,12,11
11368643,2024-05-11,23/24,35,finished,Mallorca,Mallorca,mallorca,Las Palmas,Las Palmas,las-palmas,1,0,REGULAR,HOME_TEAM,,,True,44,56,0.33,0.38,,,,,7,7,,,,,,,1,1,2,2,10,18,6,2,,,,,269,388,,,,,38,14,,,4,1,,,,,,,,,,,18,10,2,3,22,23,7,7
11368644,2024-05-11,23/24,35,finished,Villarreal,Villarreal,villarreal,Sevilla,Sevilla,sevilla,3,2,REGULAR,HOME_TEAM,,,True,59,41,3.33,1.74,6,4,5,2,25,8,,,,,,,2,4,10,1,11,10,3,5,,,,,446,282,,,,,27,26,,,10,8,,,,,,,,,,,12,14,6,1,16,10,5,16
11368645,2024-05-16,23/24,36,finished,Almería,Almería,almeria,Barcelona,Barcelona,barcelona,0,2,REGULAR,AWAY_TEAM,,,True,35,65,0.92,1.57,2,3,2,2,12,16,,,,,,,5,3,4,7,10,10,0,1,,,,,311,618,,,,,15,28,,,2,6,,,,,,,,,,,10,11,5,1,15,20,8,8
11368646,2024-05-15,23/24,36,finished,Getafe,Getafe,getafe,Atlético Madrid,Atl. Madrid,atletico-madrid,0,3,REGULAR,AWAY_TEAM,,,True,45,55,0.62,1.35,0,3,0,1,8,7,,,,,,,0,3,6,3,7,17,4,3,,,,,391,495,,,,,22,33,,,3,1,,,,,,,,,,,17,7,1,6,17,15,7,4
11368647,2024-05-14,23/24,36,finished,Girona FC,Girona,girona-fc,Villarreal,Villarreal,villarreal,0,1,REGULAR,AWAY_TEAM,,,True,66,34,1.71,0.62,2,1,2,0,22,11,,,,,,,2,4,5,1,13,3,1,5,0,1,,,696,322,,,,,27,18,,,7,2,,,,,,,,,,,3,14,1,0,20,7,10,14
11368648,2024-05-16,23/24,36,finished,Real Sociedad,Real Sociedad,real-sociedad,Valencia,Valencia,valencia,1,0,REGULAR,HOME_TEAM,,,True,59,41,1.28,0.84,1,1,0,1,10,7,,,,,,,3,4,3,3,12,11,0,2,,,,,467,306,,,,,33,24,,,4,1,,,,,,,,,,,11,13,0,5,16,27,5,8
11368649,2024-05-16,23/24,36,finished,Las Palmas,Las Palmas,las-palmas,Real Betis,Real Betis,real-betis,2,2,REGULAR,DRAW,,,True,57,43,2.33,1.27,5,2,3,1,16,6,,,,,,,3,7,4,8,11,7,2,1,,,,,399,277,,,,,16,21,,,4,3,,,,,,,,,,,9,12,6,7,27,20,2,7
11368650,2024-05-15,23/24,36,finished,Celta Vigo,Celta,celta-vigo,Athletic Club,Athletic Club,athletic-club,2,1,REGULAR,HOME_TEAM,,,True,53,47,0.72,0.24,1,0,1,0,10,7,,,,,,,1,2,2,3,14,13,2,0,,,,,426,356,,,,,19,28,,,4,4,,,,,,,,,,,15,14,3,0,24,21,7,8
11368651,2024-04-27,23/24,33,finished,Las Palmas,Las Palmas,las-palmas,Girona FC,Girona,girona-fc,0,2,REGULAR,AWAY_TEAM,,,True,61,39,1.63,1.89,2,4,2,2,10,6,,,,,,,1,5,4,2,9,12,1,3,,,,,497,297,,,,,16,16,,,2,3,,,,,,,,,,,12,10,3,3,37,18,7,7
11368652,2024-04-28,23/24,33,finished,Villarreal,Villarreal,villarreal,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,3,0,REGULAR,HOME_TEAM,,,True,46,54,1.42,1.04,3,0,2,0,15,20,,,,,,,4,4,3,6,8,14,2,1,,,,,348,430,,,,,23,23,,,3,3,,,,,,,,,,,15,8,2,3,13,17,12,8
11368653,2024-04-26,23/24,33,finished,Real Sociedad,Real Sociedad,real-sociedad,Real Madrid,Real Madrid,real-madrid,0,1,REGULAR,AWAY_TEAM,,,True,56,44,0.59,0.39,0,1,,,9,5,,,,,,,2,3,11,3,11,13,3,4,,,,,453,347,,,,,28,27,,,5,2,,,,,,,,,,,13,11,2,4,23,20,0,10
11368654,2024-05-05,23/24,34,finished,Celta Vigo,Celta,celta-vigo,Villarreal,Villarreal,villarreal,3,2,REGULAR,HOME_TEAM,,,True,54,46,3.96,0.64,8,0,5,0,23,11,,,,,,,1,4,2,1,5,11,4,0,0,1,,,563,456,,,,,15,28,,,7,4,,,,,,,,,,,11,5,0,1,7,11,7,15
11368655,2024-05-15,23/24,36,finished,Sevilla,Sevilla,sevilla,Cádiz,Cádiz,cadiz,0,1,REGULAR,AWAY_TEAM,,,True,57,43,1.3,2.51,2,6,2,5,14,19,,,,,,,6,3,1,9,11,12,6,2,,,,,396,271,,,,,31,27,,,6,7,,,,,,,,,,,13,11,0,2,18,19,8,15
11368656,2024-05-03,23/24,34,finished,Getafe,Getafe,getafe,Athletic Club,Athletic Club,athletic-club,0,2,REGULAR,AWAY_TEAM,,,True,64,36,4.64,0.62,6,1,6,0,34,7,,,,,,,0,9,10,6,7,6,0,2,0,2,,,423,209,,,,,52,20,,,12,3,,,,,,,,,,,6,9,4,0,31,15,5,13
11368657,2024-05-11,23/24,35,finished,Athletic Club,Athletic Club,athletic-club,Osasuna,Osasuna,osasuna,2,2,REGULAR,DRAW,,,True,67,33,1.37,1.04,4,2,3,0,15,13,,,,,,,2,4,8,6,14,8,2,4,,,,,524,222,,,,,29,32,,,9,5,,,,,,,,,,,9,14,3,2,19,11,7,6
11368658,2024-05-05,23/24,34,finished,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,Almería,Almería,almeria,0,1,REGULAR,AWAY_TEAM,,,True,68,32,1.42,0.37,3,1,3,0,27,7,,,,,,,1,10,9,2,14,16,3,2,,,,,515,200,,,,,32,18,,,4,3,,,,,,,,,,,17,15,3,1,31,16,10,13
11368659,2024-05-04,23/24,34,finished,Real Madrid,Real Madrid,real-madrid,Cádiz,Cádiz,cadiz,3,0,REGULAR,HOME_TEAM,,,True,71,29,2.33,0.96,4,2,2,2,19,7,,,,,,,2,6,7,4,12,6,0,1,,,,,734,248,,,,,22,16,,,5,4,,,,,,,,,,,6,12,2,1,14,20,4,9
11368660,2024-05-05,23/24,34,finished,Valencia,Valencia,valencia,Deportivo Alavés,Alavés,deportivo-alaves,0,1,REGULAR,AWAY_TEAM,,,True,57,43,0.97,0.83,2,2,2,2,13,14,,,,,,,3,1,5,7,15,9,1,3,,,,,335,224,,,,,21,38,,,6,5,,,,,,,,,,,9,17,2,0,28,14,6,11
11368661,2024-05-05,23/24,34,finished,Sevilla,Sevilla,sevilla,Granada,Granada,granada,3,0,REGULAR,HOME_TEAM,,,True,60,40,1.66,0.36,5,0,3,0,11,8,,,,,,,3,2,5,4,13,15,2,2,,,,,451,266,,,,,33,23,,,5,2,,,,,,,,,,,15,13,1,2,22,18,10,6
11368662,2024-04-21,23/24,32,finished,Getafe,Getafe,getafe,Real Sociedad,Real Sociedad,real-sociedad,1,1,REGULAR,DRAW,,,True,40,60,0.54,1.19,2,1,1,0,6,7,,,,,,,3,1,0,4,17,12,0,2,,,,,200,351,,,,,37,26,,,5,3,,,,,,,,,,,12,18,6,2,25,26,8,7
11368663,2024-05-05,23/24,34,finished,Osasuna,Osasuna,osasuna,Real Betis,Real Betis,real-betis,0,2,REGULAR,AWAY_TEAM,,,True,41,59,0.77,1.14,1,3,1,2,12,10,,,,,,,2,2,8,5,10,13,2,2,1,0,,,264,444,,,,,31,21,,,8,1,,,,,,,,,,,13,13,1,4,22,16,9,12
11368664,2024-05-04,23/24,34,finished,Mallorca,Mallorca,mallorca,Atlético Madrid,Atl. Madrid,atletico-madrid,0,1,REGULAR,AWAY_TEAM,,,True,59,41,0.24,0.72,1,1,1,1,7,9,,,,,,,3,4,6,2,7,10,2,0,,,,,451,289,,,,,28,22,,,4,2,,,,,,,,,,,12,7,2,0,17,19,9,9
11368665,2024-05-12,23/24,35,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Celta Vigo,Celta,celta-vigo,1,0,REGULAR,HOME_TEAM,,,True,56,44,1.36,0.45,4,0,4,0,21,6,,,,,,,2,7,4,7,9,7,1,1,,,,,560,424,,,,,29,14,,,3,0,,,,,,,,,,,7,9,4,0,18,13,5,11
11368666,2024-04-21,23/24,32,finished,Deportivo Alavés,Alavés,deportivo-alaves,Atlético Madrid,Atl. Madrid,atletico-madrid,2,0,REGULAR,HOME_TEAM,,,True,31,69,0.39,0.91,,,,,8,15,,,,,,,4,1,1,11,11,20,5,3,,,,,158,443,,,,,26,22,,,5,5,,,,,,,,,,,20,12,0,1,18,24,7,6
