match_id,date,season,round,status,home_team,home_team_short,home_team_slug,away_team,away_team_short,away_team_slug,home_goals,away_goals,duration,result,home_penalties,away_penalties,has_xg,home_ballPossession,away_ballPossession,home_expectedGoals,away_expectedGoals,home_bigChanceCreated,away_bigChanceCreated,home_bigChanceMissed,away_bigChanceMissed,home_totalShotsOnGoal,away_totalShotsOnGoal,home_shotsOnTarget,away_shotsOnTarget,home_shotsOffTarget,away_shotsOffTarget,home_blockedShots,away_blockedShots,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_totalPasses,away_totalPasses,home_accuratePasses,away_accuratePasses,home_accuratePassesPercentage,away_accuratePassesPercentage,home_totalLongBalls,away_totalLongBalls,home_accurateLongBalls,away_accurateLongBalls,home_totalCross,away_totalCross,home_accurateCross,away_accurateCross,home_dribbles,away_dribbles,home_successfulDribbles,away_successfulDribbles,home_tackles,away_tackles,home_totalDuels,away_totalDuels,home_totalDuelsWon,away_totalDuelsWon,home_fouls,away_fouls,home_offsides,away_offsides,home_throwIns,away_throwIns,home_goalKicks,away_goalKicks
9602804,2021-08-21,21/22,2,finished,Granada,Granada,granada,Valencia,Valencia,valencia,1,1,REGULAR,DRAW,,,False,46,54,,,1,2,1,1,9,18,,,,,,,5,1,2,6,11,14,4,2,,,,,162,214,,,,,27,41,,,6,2,,,,,,,,,,,14,12,3,3,29,21,15,9
9602805,2021-08-21,21/22,2,finished,Athletic Club,Athletic Club,athletic-club,Barcelona,Barcelona,barcelona,1,1,REGULAR,DRAW,,,False,33,67,,,2,1,2,1,16,9,,,,,,,2,5,13,2,9,13,1,2,0,1,,,197,514,,,,,22,46,,,4,1,,,,,,,,,,,15,10,3,2,14,21,9,12
9602806,2021-08-22,21/22,2,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Elche,Elche,elche,1,0,REGULAR,HOME_TEAM,,,False,42,58,,,1,0,,,8,4,,,,,,,2,3,2,1,9,16,2,2,,,,,355,514,,,,,38,43,,,1,2,,,,,,,,,,,16,10,5,0,22,17,10,12
9602807,2021-08-22,21/22,2,finished,Levante UD,Levante,levante-ud,Real Madrid,Real Madrid,real-madrid,3,3,REGULAR,DRAW,,,False,39,61,,,3,4,1,2,8,20,,,,,,,2,1,4,6,6,15,3,2,1,0,,,282,502,,,,,29,23,,,5,2,,,,,,,,,,,17,7,0,5,17,14,11,6
9602808,2021-08-23,21/22,2,finished,Getafe,Getafe,getafe,Sevilla,Sevilla,sevilla,0,1,REGULAR,AWAY_TEAM,,,False,39,61,,,0,2,0,1,12,9,,,,,,,2,0,5,4,10,17,3,2,,,,,218,419,,,,,38,48,,,4,2,,,,,,,,,,,18,10,1,3,30,20,10,10
9602809,2021-08-21,21/22,2,finished,Deportivo Alavés,Alavés,deportivo-alaves,Mallorca,Mallorca,mallorca,0,1,REGULAR,AWAY_TEAM,,,False,47,53,,,2,2,2,1,9,12,,,,,,,1,4,1,8,14,13,3,3,1,0,,,236,278,,,,,31,21,,,3,3,,,,,,,,,,,14,15,0,2,17,35,11,7
9602810,2021-08-20,21/22,2,finished,Real Betis,Real Betis,real-betis,Cádiz,Cádiz,cadiz,1,1,REGULAR,DRAW,,,False,74,26,,,3,2,2,1,16,8,,,,,,,2,6,4,5,8,11,4,0,,,,,581,128,,,,,24,16,,,5,7,,,,,,,,,,,12,10,,,18,24,4,12
9602811,2021-08-23,21/22,2,finished,Osasuna,Osasuna,osasuna,Celta Vigo,Celta,celta-vigo,0,0,REGULAR,DRAW,,,False,46,54,,,5,0,5,0,15,4,,,,,,,0,7,1,2,8,19,4,3,,,,,314,394,,,,,38,28,,,11,1,,,,,,,,,,,19,8,0,2,28,26,7,11
9602812,2021-09-12,21/22,4,finished,Cádiz,Cádiz,cadiz,Real Sociedad,Real Sociedad,real-sociedad,0,2,REGULAR,AWAY_TEAM,,,False,22,78,,,1,3,1,1,6,16,,,,,,,2,1,2,8,9,9,4,0,1,0,,,100,554,,,,,16,32,,,3,3,,,,,,,,,,,10,9,2,4,23,24,5,2
9602813,2021-09-12,21/22,4,finished,Espanyol,Espanyol,espanyol,Atlético Madrid,Atl. Madrid,atletico-madrid,1,2,REGULAR,AWAY_TEAM,,,False,42,58,,,0,1,,,9,13,,,,,,,1,2,6,3,10,9,1,4,,,,,302,437,,,,,20,23,,,2,3,,,,,,,,,,,10,11,2,2,11,26,19,8
9602814,2021-09-13,21/22,4,finished,Granada,Granada,granada,Real Betis,Real Betis,real-betis,1,2,REGULAR,AWAY_TEAM,,,False,43,57,,,1,4,1,4,11,19,,,,,,,7,1,6,8,13,7,1,2,,,,,281,411,,,,,26,27,,,2,3,,,,,,,,,,,7,14,3,1,17,17,5,11
9602815,2021-09-13,21/22,4,finished,Getafe,Getafe,getafe,Elche,Elche,elche,0,1,REGULAR,AWAY_TEAM,,,False,56,44,,,0,2,0,1,10,8,,,,,,,2,1,8,2,13,6,2,4,,,,,420,314,,,,,31,36,,,7,2,,,,,,,,,,,6,14,4,5,25,22,5,8
9602816,2021-08-29,21/22,3,finished,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,Granada,Granada,granada,4,0,REGULAR,HOME_TEAM,,,False,47,53,,,2,1,0,1,19,9,,,,,,,3,2,5,6,13,17,1,4,,,,,236,275,,,,,34,27,,,6,3,,,,,,,,,,,19,14,2,0,25,23,5,10
9602818,2021-09-11,21/22,4,finished,Levante UD,Levante,levante-ud,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,1,1,REGULAR,DRAW,,,False,45,55,,,1,5,0,4,7,22,,,,,,,5,1,2,5,15,14,3,4,,,,,253,325,,,,,26,27,,,4,13,,,,,,,,,,,14,16,3,2,16,18,12,6
9602819,2021-08-28,21/22,3,finished,Elche,Elche,elche,Sevilla,Sevilla,sevilla,1,1,REGULAR,DRAW,,,False,29,71,,,1,4,1,4,7,18,,,,,,,4,3,5,3,9,5,2,0,,,,,174,579,,,,,20,52,,,3,7,,,,,,,,,,,6,9,2,0,15,22,16,4
9602821,2021-09-11,21/22,4,finished,Athletic Club,Athletic Club,athletic-club,Mallorca,Mallorca,mallorca,2,0,REGULAR,HOME_TEAM,,,False,48,52,,,4,0,2,0,19,7,,,,,,,1,4,7,2,13,7,1,2,,,,,266,310,,,,,26,36,,,7,3,,,,,,,,,,,7,13,3,0,34,18,8,12
9602822,2021-08-27,21/22,3,finished,Valencia,Valencia,valencia,Deportivo Alavés,Alavés,deportivo-alaves,3,0,REGULAR,HOME_TEAM,,,False,49,51,,,3,0,,,9,9,,,,,,,2,1,4,4,15,19,1,4,,,,,270,284,,,,,41,39,,,4,4,,,,,,,,,,,20,15,2,2,25,26,5,8
9602824,2021-09-12,21/22,4,finished,Osasuna,Osasuna,osasuna,Valencia,Valencia,valencia,1,4,REGULAR,AWAY_TEAM,,,False,57,43,,,0,1,,,11,10,,,,,,,1,1,4,4,14,20,4,2,,,,,309,213,,,,,21,21,,,7,3,,,,,,,,,,,20,14,4,2,31,15,7,10
9602825,2021-09-12,21/22,4,finished,Real Madrid,Real Madrid,real-madrid,Celta Vigo,Celta,celta-vigo,5,2,REGULAR,HOME_TEAM,,,False,60,40,,,5,4,1,2,15,11,,,,,,,3,7,7,3,16,7,2,3,,,,,542,339,,,,,34,31,,,3,0,,,,,,,,,,,8,16,3,0,21,15,7,2
9602826,2021-08-29,21/22,3,finished,Cádiz,Cádiz,cadiz,Osasuna,Osasuna,osasuna,2,3,REGULAR,AWAY_TEAM,,,False,27,73,,,2,4,0,1,7,14,,,,,,,1,1,4,11,5,6,4,0,,,,,128,504,,,,,21,36,,,4,8,,,,,,,,,,,9,6,0,1,21,22,11,4
9602827,2021-08-28,21/22,3,finished,Real Sociedad,Real Sociedad,real-sociedad,Levante UD,Levante,levante-ud,1,0,REGULAR,HOME_TEAM,,,False,52,48,,,1,1,1,1,7,6,,,,,,,0,1,2,2,13,17,1,1,,,,,384,345,,,,,28,36,,,1,0,,,,,,,,,,,17,13,1,1,20,25,7,7
9602828,2021-08-29,21/22,3,finished,Barcelona,Barcelona,barcelona,Getafe,Getafe,getafe,2,1,REGULAR,HOME_TEAM,,,False,67,33,,,2,0,2,0,7,8,,,,,,,2,1,3,2,19,15,3,1,,,,,590,251,,,,,35,30,,,2,1,,,,,,,,,,,16,22,3,1,21,15,7,3
9602829,2021-08-27,21/22,3,finished,Mallorca,Mallorca,mallorca,Espanyol,Espanyol,espanyol,1,0,REGULAR,HOME_TEAM,,,False,47,53,,,2,0,1,0,12,8,,,,,,,3,5,2,2,16,15,4,3,0,1,,,274,313,,,,,17,8,,,2,3,,,,,,,,,,,16,17,2,1,25,16,11,7
9602830,2021-08-28,21/22,3,finished,Celta Vigo,Celta,celta-vigo,Athletic Club,Athletic Club,athletic-club,0,1,REGULAR,AWAY_TEAM,,,False,62,38,,,1,3,1,2,13,6,,,,,,,1,0,5,4,10,11,2,1,,,,,389,193,,,,,56,25,,,7,6,,,,,,,,,,,12,11,5,1,31,17,6,13
9602831,2021-08-29,21/22,3,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Villarreal,Villarreal,villarreal,2,2,REGULAR,DRAW,,,False,49,51,,,2,1,1,0,23,2,,,,,,,0,2,16,0,6,11,5,2,,,,,362,390,,,,,26,29,,,10,1,,,,,,,,,,,11,6,5,1,17,19,1,14
9602832,2021-08-28,21/22,3,finished,Real Betis,Real Betis,real-betis,Real Madrid,Real Madrid,real-madrid,0,1,REGULAR,AWAY_TEAM,,,False,51,49,,,0,1,0,1,12,13,,,,,,,2,6,3,7,12,13,5,3,,,,,428,412,,,,,25,26,,,4,4,,,,,,,,,,,15,13,0,5,18,22,8,6
9602833,2021-10-24,21/22,10,finished,Barcelona,Barcelona,barcelona,Real Madrid,Real Madrid,real-madrid,1,2,REGULAR,AWAY_TEAM,,,False,52,48,,,2,3,1,2,12,10,,,,,,,3,1,7,4,12,15,1,1,,,,,407,380,,,,,22,22,,,8,1,,,,,,,,,,,17,13,2,5,18,17,1,10
9602834,2021-10-23,21/22,10,finished,Cádiz,Cádiz,cadiz,Deportivo Alavés,Alavés,deportivo-alaves,0,2,REGULAR,AWAY_TEAM,,,False,61,39,,,1,3,1,1,23,8,,,,,,,2,3,14,3,13,11,0,2,,,,,382,223,,,,,29,29,,,11,2,,,,,,,,,,,11,14,0,1,18,13,6,12
9602835,2021-10-24,21/22,10,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Real Sociedad,Real Sociedad,real-sociedad,2,2,REGULAR,DRAW,,,False,56,44,,,2,1,,,17,8,,,,,,,2,2,4,3,13,14,1,3,,,,,436,331,,,,,35,21,,,8,1,,,,,,,,,,,14,14,2,1,23,14,1,18
9602836,2021-10-23,21/22,10,finished,Valencia,Valencia,valencia,Mallorca,Mallorca,mallorca,2,2,REGULAR,DRAW,,,False,73,27,,,1,1,,,20,9,,,,,,,3,3,5,0,19,14,5,6,0,2,,,418,132,,,,,26,27,,,12,1,,,,,,,,,,,15,19,0,1,29,11,8,11
9602837,2021-10-22,21/22,10,finished,Osasuna,Osasuna,osasuna,Granada,Granada,granada,1,1,REGULAR,DRAW,,,False,42,58,,,1,0,,,17,9,,,,,,,3,4,4,1,11,15,1,3,1,0,,,208,316,,,,,40,25,,,9,3,,,,,,,,,,,15,11,1,3,21,23,8,8
9602838,2021-10-24,21/22,10,finished,Sevilla,Sevilla,sevilla,Levante UD,Levante,levante-ud,5,3,REGULAR,HOME_TEAM,,,False,61,39,,,4,3,2,1,18,12,,,,,,,4,6,10,3,6,11,1,2,,,,,486,298,,,,,37,21,,,7,4,,,,,,,,,,,13,6,2,0,17,19,8,2
9602839,2021-10-24,21/22,10,finished,Real Betis,Real Betis,real-betis,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,3,2,REGULAR,HOME_TEAM,,,False,46,54,,,1,2,,,11,14,,,,,,,1,2,4,4,12,12,1,2,,,,,332,388,,,,,23,36,,,2,5,,,,,,,,,,,12,12,3,3,13,23,5,6
9602840,2021-10-25,21/22,10,finished,Getafe,Getafe,getafe,Celta Vigo,Celta,celta-vigo,0,3,REGULAR,AWAY_TEAM,,,False,34,66,,,0,4,0,1,11,16,,,,,,,5,2,2,7,11,15,2,2,2,0,,,243,535,,,,,26,44,,,5,9,,,,,,,,,,,15,11,0,1,20,26,8,5
9602841,2021-09-18,21/22,5,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Athletic Club,Athletic Club,athletic-club,0,0,REGULAR,DRAW,,,False,55,45,,,1,2,1,2,14,6,,,,,,,0,2,5,5,13,8,6,2,1,0,,,402,320,,,,,55,22,,,7,2,,,,,,,,,,,10,13,1,1,28,16,12,17
9602842,2021-10-27,21/22,11,finished,Mallorca,Mallorca,mallorca,Sevilla,Sevilla,sevilla,1,1,REGULAR,DRAW,,,False,30,70,,,3,3,2,3,11,10,,,,,,,2,3,4,2,13,15,4,6,1,0,,,187,541,,,,,17,47,,,2,8,,,,,,,,,,,16,14,1,2,16,16,8,4
9602843,2021-10-23,21/22,10,finished,Elche,Elche,elche,Espanyol,Espanyol,espanyol,2,2,REGULAR,DRAW,,,False,58,42,,,1,1,,,12,20,,,,,,,5,5,3,7,9,15,3,1,,,,,494,341,,,,,31,27,,,3,4,,,,,,,,,,,15,9,2,1,12,17,13,4
9602844,2021-10-28,21/22,11,finished,Granada,Granada,granada,Getafe,Getafe,getafe,1,1,REGULAR,DRAW,,,False,77,23,,,2,1,2,0,18,6,,,,,,,3,2,5,0,12,10,1,4,,,,,482,108,,,,,40,30,,,8,3,,,,,,,,,,,10,15,3,2,22,24,5,14
9602845,2021-09-20,21/22,5,finished,Barcelona,Barcelona,barcelona,Granada,Granada,granada,1,1,REGULAR,DRAW,,,False,77,23,,,2,1,1,0,17,5,,,,,,,1,5,12,4,20,15,3,6,,,,,583,122,,,,,15,25,,,13,4,,,,,,,,,,,15,20,1,0,15,12,3,15
9602846,2021-10-28,21/22,11,finished,Levante UD,Levante,levante-ud,Atlético Madrid,Atl. Madrid,atletico-madrid,2,2,REGULAR,DRAW,,,False,35,65,,,3,2,1,0,10,7,,,,,,,1,1,5,2,8,15,3,5,1,0,,,244,525,,,,,16,36,,,4,4,,,,,,,,,,,15,11,4,4,17,14,2,6
9602847,2021-10-26,21/22,11,finished,Deportivo Alavés,Alavés,deportivo-alaves,Elche,Elche,elche,1,0,REGULAR,HOME_TEAM,,,False,38,62,,,3,0,2,0,16,4,,,,,,,1,4,4,7,9,13,1,1,,,,,247,409,,,,,21,27,,,3,6,,,,,,,,,,,13,9,2,2,19,32,6,5
9602848,2021-09-18,21/22,5,finished,Deportivo Alavés,Alavés,deportivo-alaves,Osasuna,Osasuna,osasuna,0,2,REGULAR,AWAY_TEAM,,,False,56,44,,,0,1,,,8,13,,,,,,,3,3,2,8,14,10,4,3,,,,,326,231,,,,,32,29,,,1,7,,,,,,,,,,,11,14,2,0,30,37,13,6
9602849,2021-10-26,21/22,11,finished,Espanyol,Espanyol,espanyol,Athletic Club,Athletic Club,athletic-club,1,1,REGULAR,DRAW,,,False,46,54,,,1,5,0,4,14,23,,,,,,,5,2,8,12,10,6,1,2,1,0,,,324,393,,,,,25,30,,,0,3,,,,,,,,,,,7,12,0,2,12,16,10,9
9602850,2021-10-17,21/22,9,finished,Celta Vigo,Celta,celta-vigo,Sevilla,Sevilla,sevilla,0,1,REGULAR,AWAY_TEAM,,,False,46,54,,,1,1,1,0,14,8,,,,,,,1,3,5,4,8,12,2,3,,,,,317,398,,,,,30,31,,,3,2,,,,,,,,,,,13,9,5,2,28,27,6,11
9602851,2021-10-03,21/22,8,finished,Villarreal,Villarreal,villarreal,Real Betis,Real Betis,real-betis,2,0,REGULAR,HOME_TEAM,,,False,58,42,,,5,0,4,0,11,10,,,,,,,3,2,4,6,8,14,2,4,,,,,503,328,,,,,24,17,,,2,4,,,,,,,,,,,14,9,4,8,20,14,8,5
9602852,2021-10-18,21/22,9,finished,Deportivo Alavés,Alavés,deportivo-alaves,Real Betis,Real Betis,real-betis,0,1,REGULAR,AWAY_TEAM,,,False,36,64,,,1,1,1,0,14,19,,,,,,,3,2,7,7,10,8,1,1,,,,,238,488,,,,,30,29,,,5,5,,,,,,,,,,,8,11,3,2,20,22,7,6
9602853,2021-10-03,21/22,8,finished,Elche,Elche,elche,Celta Vigo,Celta,celta-vigo,1,0,REGULAR,HOME_TEAM,,,False,45,55,,,1,1,0,1,12,10,,,,,,,1,3,7,4,17,14,4,3,,,,,237,313,,,,,28,28,,,2,2,,,,,,,,,,,14,19,2,3,19,16,9,7
9602854,2021-10-27,21/22,11,finished,Real Betis,Real Betis,real-betis,Valencia,Valencia,valencia,4,1,REGULAR,HOME_TEAM,,,False,61,39,,,4,3,2,2,14,10,,,,,,,3,5,4,7,18,13,2,5,,,,,313,152,,,,,34,13,,,2,2,,,,,,,,,,,14,19,2,1,26,24,8,8
9602855,2021-10-17,21/22,9,finished,Barcelona,Barcelona,barcelona,Valencia,Valencia,valencia,3,1,REGULAR,HOME_TEAM,,,False,60,40,,,3,0,1,0,12,9,,,,,,,2,2,9,3,13,16,2,3,,,,,481,278,,,,,17,37,,,1,1,,,,,,,,,,,16,13,3,2,16,18,7,8
9602856,2021-10-03,21/22,8,finished,Granada,Granada,granada,Sevilla,Sevilla,sevilla,1,0,REGULAR,HOME_TEAM,,,False,32,68,,,0,3,0,3,3,14,,,,,,,3,0,2,6,10,11,3,4,0,1,,,205,540,,,,,25,38,,,3,7,,,,,,,,,,,13,11,2,0,15,32,18,5
9602857,2021-10-03,21/22,8,finished,Espanyol,Espanyol,espanyol,Real Madrid,Real Madrid,real-madrid,2,1,REGULAR,HOME_TEAM,,,False,35,65,,,3,1,1,1,8,18,,,,,,,3,2,2,8,11,12,2,1,,,,,250,526,,,,,22,30,,,3,7,,,,,,,,,,,12,13,1,4,16,11,14,6
9602858,2021-10-28,21/22,11,finished,Celta Vigo,Celta,celta-vigo,Real Sociedad,Real Sociedad,real-sociedad,0,2,REGULAR,AWAY_TEAM,,,False,57,43,,,2,1,2,0,14,11,,,,,,,2,6,7,6,10,11,1,0,,,,,414,295,,,,,36,20,,,6,3,,,,,,,,,,,12,11,3,0,41,20,6,8
9602859,2021-10-17,21/22,9,finished,Villarreal,Villarreal,villarreal,Osasuna,Osasuna,osasuna,1,2,REGULAR,AWAY_TEAM,,,False,73,27,,,0,2,,,11,6,,,,,,,0,5,4,4,14,6,1,5,,,,,554,147,,,,,20,18,,,6,4,,,,,,,,,,,6,14,4,3,23,20,2,10
9602860,2021-09-26,21/22,7,finished,Mallorca,Mallorca,mallorca,Osasuna,Osasuna,osasuna,2,3,REGULAR,AWAY_TEAM,,,False,56,44,,,5,2,3,1,17,11,,,,,,,3,6,5,5,17,7,2,3,,,,,284,199,,,,,28,20,,,2,3,,,,,,,,,,,8,17,4,0,20,31,10,8
9602862,2021-10-18,21/22,9,finished,Espanyol,Espanyol,espanyol,Cádiz,Cádiz,cadiz,2,0,REGULAR,HOME_TEAM,,,False,54,46,,,3,1,2,1,14,13,,,,,,,3,4,7,9,10,8,1,0,,,,,380,300,,,,,29,37,,,5,8,,,,,,,,,,,8,10,2,0,18,20,12,6
9602863,2021-10-16,21/22,9,finished,Real Sociedad,Real Sociedad,real-sociedad,Mallorca,Mallorca,mallorca,1,0,REGULAR,HOME_TEAM,,,False,50,50,,,,,,,10,7,,,,,,,1,1,2,6,18,9,3,3,1,0,,,309,300,,,,,20,28,,,2,1,,,,,,,,,,,11,21,2,5,24,24,4,7
9602864,2021-10-23,21/22,10,finished,Athletic Club,Athletic Club,athletic-club,Villarreal,Villarreal,villarreal,2,1,REGULAR,HOME_TEAM,,,False,52,48,,,3,0,1,0,14,11,,,,,,,2,5,9,2,12,6,0,3,,,,,382,364,,,,,18,35,,,5,1,,,,,,,,,,,7,12,3,4,23,22,3,8
9602866,2021-10-17,21/22,9,finished,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,Elche,Elche,elche,2,1,REGULAR,HOME_TEAM,,,False,53,47,,,2,0,1,0,10,7,,,,,,,2,2,6,2,10,15,2,2,,,,,264,248,,,,,14,27,,,11,3,,,,,,,,,,,16,11,7,1,25,29,6,9
9602867,2021-10-02,21/22,8,finished,Osasuna,Osasuna,osasuna,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,1,0,REGULAR,HOME_TEAM,,,False,51,49,,,1,0,,,7,7,,,,,,,0,2,6,3,9,17,3,3,,,,,284,279,,,,,31,24,,,5,2,,,,,,,,,,,19,9,1,0,28,29,7,8
9602868,2021-10-16,21/22,9,finished,Levante UD,Levante,levante-ud,Getafe,Getafe,getafe,0,0,REGULAR,DRAW,,,False,53,47,,,1,0,1,0,6,14,,,,,,,4,2,3,11,8,14,3,3,,,,,383,319,,,,,32,32,,,2,8,,,,,,,,,,,14,10,2,0,18,17,4,7
9602869,2021-11-06,21/22,13,finished,Real Madrid,Real Madrid,real-madrid,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,2,1,REGULAR,HOME_TEAM,,,False,55,45,,,4,2,3,1,15,19,,,,,,,5,5,4,5,12,8,1,2,,,,,488,395,,,,,30,43,,,4,8,,,,,,,,,,,8,14,4,0,19,27,6,11
9602870,2021-09-25,21/22,7,finished,Real Madrid,Real Madrid,real-madrid,Villarreal,Villarreal,villarreal,0,0,REGULAR,DRAW,,,False,49,51,,,3,1,3,1,15,6,,,,,,,2,2,6,3,12,10,1,2,,,,,449,480,,,,,23,34,,,6,2,,,,,,,,,,,10,12,3,3,9,18,4,9
