match_id,season,matchday,date,status,stage,home_team,home_team_short,home_team_tla,away_team,away_team_short,away_team_tla,home_goals_ft,away_goals_ft,home_goals_ht,away_goals_ht,result,duration,referee
544224,2025,2,2025-08-24,FINISHED,REGULAR_SEASON,Real Oviedo,Real Oviedo,OVI,Real Madrid CF,Real Madrid,RMA,0,3,0,1,AWAY_TEAM,REGULAR,Ricardo de Burgos
544221,2025,2,2025-08-25,FINISHED,REGULAR_SEASON,Athletic Club,Athletic,ATH,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,1,0,0,0,HOME_TEAM,REGULAR,Juan Martínez Munuera
544229,2025,2,2025-08-25,FINISHED,REGULAR_SEASON,Sevilla FC,Sevilla FC,SEV,Getafe CF,Getafe,GET,1,2,1,1,AWAY_TEAM,REGULAR,Isidro Díaz de Mera
544268,2025,6,2025-08-27,FINISHED,REGULAR_SEASON,RC Celta de Vigo,Celta,CEL,Real Betis Balompié,Real Betis,BET,1,1,0,1,DRAW,REGULAR,Jesús Gil Manzano
544233,2025,3,2025-08-29,FINISHED,REGULAR_SEASON,Elche CF,Elche,ELC,Levante UD,Levante,LEV,2,0,0,0,HOME_TEAM,REGULAR,
544239,2025,3,2025-08-29,FINISHED,REGULAR_SEASON,Valencia CF,Valencia,VAL,Getafe CF,Getafe,GET,3,0,1,0,HOME_TEAM,REGULAR,Francisco Hernández Maeso
544231,2025,3,2025-08-30,FINISHED,REGULAR_SEASON,Deportivo Alavés,Alavés,ALA,Club Atlético de Madrid,Atleti,ATL,1,1,1,1,DRAW,REGULAR,
544236,2025,3,2025-08-30,FINISHED,REGULAR_SEASON,Real Oviedo,Real Oviedo,OVI,Real Sociedad de Fútbol,Real Sociedad,RSO,1,0,1,0,HOME_TEAM,REGULAR,
544235,2025,3,2025-08-30,FINISHED,REGULAR_SEASON,Girona FC,Girona,GIR,Sevilla FC,Sevilla FC,SEV,0,2,0,1,AWAY_TEAM,REGULAR,
544240,2025,3,2025-08-30,FINISHED,REGULAR_SEASON,Real Madrid CF,Real Madrid,RMA,RCD Mallorca,Mallorca,MAL,2,1,2,1,HOME_TEAM,REGULAR,
544232,2025,3,2025-08-31,FINISHED,REGULAR_SEASON,RC Celta de Vigo,Celta,CEL,Villarreal CF,Villarreal,VIL,1,1,0,0,DRAW,REGULAR,
544237,2025,3,2025-08-31,FINISHED,REGULAR_SEASON,Real Betis Balompié,Real Betis,BET,Athletic Club,Athletic,ATH,1,2,0,0,AWAY_TEAM,REGULAR,
544234,2025,3,2025-08-31,FINISHED,REGULAR_SEASON,RCD Espanyol de Barcelona,Espanyol,ESP,CA Osasuna,Osasuna,OSA,1,0,0,0,HOME_TEAM,REGULAR,
544238,2025,3,2025-08-31,FINISHED,REGULAR_SEASON,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,FC Barcelona,Barça,FCB,1,1,0,1,DRAW,REGULAR,
544249,2025,4,2025-09-12,FINISHED,REGULAR_SEASON,Sevilla FC,Sevilla FC,SEV,Elche CF,Elche,ELC,2,2,1,0,DRAW,REGULAR,Javier Alberola Rojas
544245,2025,4,2025-09-13,FINISHED,REGULAR_SEASON,Getafe CF,Getafe,GET,Real Oviedo,Real Oviedo,OVI,2,0,2,0,HOME_TEAM,REGULAR,José Luis Guzmán Mansilla
544250,2025,4,2025-09-13,FINISHED,REGULAR_SEASON,Real Sociedad de Fútbol,Real Sociedad,RSO,Real Madrid CF,Real Madrid,RMA,1,2,0,2,AWAY_TEAM,REGULAR,Jesús Gil Manzano
544247,2025,4,2025-09-13,FINISHED,REGULAR_SEASON,Athletic Club,Athletic,ATH,Deportivo Alavés,Alavés,ALA,0,1,0,0,AWAY_TEAM,REGULAR,
544241,2025,4,2025-09-13,FINISHED,REGULAR_SEASON,Club Atlético de Madrid,Atleti,ATL,Villarreal CF,Villarreal,VIL,2,0,1,0,HOME_TEAM,REGULAR,
544243,2025,4,2025-09-14,FINISHED,REGULAR_SEASON,RC Celta de Vigo,Celta,CEL,Girona FC,Girona,GIR,1,1,0,1,DRAW,REGULAR,
544248,2025,4,2025-09-14,FINISHED,REGULAR_SEASON,Levante UD,Levante,LEV,Real Betis Balompié,Real Betis,BET,2,2,2,1,DRAW,REGULAR,
544246,2025,4,2025-09-14,FINISHED,REGULAR_SEASON,CA Osasuna,Osasuna,OSA,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,2,0,1,0,HOME_TEAM,REGULAR,
544242,2025,4,2025-09-14,FINISHED,REGULAR_SEASON,FC Barcelona,Barça,FCB,Valencia CF,Valencia,VAL,6,0,1,0,HOME_TEAM,REGULAR,
544244,2025,4,2025-09-15,FINISHED,REGULAR_SEASON,RCD Espanyol de Barcelona,Espanyol,ESP,RCD Mallorca,Mallorca,MAL,3,2,2,1,HOME_TEAM,REGULAR,
544253,2025,5,2025-09-19,FINISHED,REGULAR_SEASON,Real Betis Balompié,Real Betis,BET,Real Sociedad de Fútbol,Real Sociedad,RSO,3,1,1,1,HOME_TEAM,REGULAR,
544255,2025,5,2025-09-20,FINISHED,REGULAR_SEASON,Girona FC,Girona,GIR,Levante UD,Levante,LEV,0,4,0,1,AWAY_TEAM,REGULAR,Alejandro Quintero González
544259,2025,5,2025-09-20,FINISHED,REGULAR_SEASON,Real Madrid CF,Real Madrid,RMA,RCD Espanyol de Barcelona,Espanyol,ESP,2,0,1,0,HOME_TEAM,REGULAR,Juan Martínez Munuera
544260,2025,5,2025-09-20,FINISHED,REGULAR_SEASON,Villarreal CF,Villarreal,VIL,CA Osasuna,Osasuna,OSA,2,1,0,1,HOME_TEAM,REGULAR,Isidro Díaz de Mera
544251,2025,5,2025-09-20,FINISHED,REGULAR_SEASON,Deportivo Alavés,Alavés,ALA,Sevilla FC,Sevilla FC,SEV,1,2,1,1,AWAY_TEAM,REGULAR,Iosu Galech Apezteguía
544256,2025,5,2025-09-20,FINISHED,REGULAR_SEASON,Valencia CF,Valencia,VAL,Athletic Club,Athletic,ATH,2,0,0,0,HOME_TEAM,REGULAR,
544258,2025,5,2025-09-21,FINISHED,REGULAR_SEASON,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,RC Celta de Vigo,Celta,CEL,1,1,0,0,DRAW,REGULAR,Víctor García Verdura
544257,2025,5,2025-09-21,FINISHED,REGULAR_SEASON,RCD Mallorca,Mallorca,MAL,Club Atlético de Madrid,Atleti,ATL,1,1,0,0,DRAW,REGULAR,Francisco Hernández Maeso
544254,2025,5,2025-09-21,FINISHED,REGULAR_SEASON,Elche CF,Elche,ELC,Real Oviedo,Real Oviedo,OVI,1,0,1,0,HOME_TEAM,REGULAR,Miguel Sesma Espinosa
544252,2025,5,2025-09-21,FINISHED,REGULAR_SEASON,FC Barcelona,Barça,FCB,Getafe CF,Getafe,GET,3,0,2,0,HOME_TEAM,REGULAR,Ricardo de Burgos
544261,2025,6,2025-09-23,FINISHED,REGULAR_SEASON,Athletic Club,Athletic,ATH,Girona FC,Girona,GIR,1,1,0,1,DRAW,REGULAR,José Munuera Montero
544263,2025,6,2025-09-23,FINISHED,REGULAR_SEASON,RCD Espanyol de Barcelona,Espanyol,ESP,Valencia CF,Valencia,VAL,2,2,0,1,DRAW,REGULAR,José Luis Guzmán Mansilla
544264,2025,6,2025-09-23,FINISHED,REGULAR_SEASON,Levante UD,Levante,LEV,Real Madrid CF,Real Madrid,RMA,1,4,0,2,AWAY_TEAM,REGULAR,Isidro Díaz de Mera
544265,2025,6,2025-09-23,FINISHED,REGULAR_SEASON,Sevilla FC,Sevilla FC,SEV,Villarreal CF,Villarreal,VIL,1,2,0,1,AWAY_TEAM,REGULAR,César Soto Grado
544266,2025,6,2025-09-24,FINISHED,REGULAR_SEASON,Getafe CF,Getafe,GET,Deportivo Alavés,Alavés,ALA,1,1,0,0,DRAW,REGULAR,Alejandro Quintero González
544262,2025,6,2025-09-24,FINISHED,REGULAR_SEASON,Club Atlético de Madrid,Atleti,ATL,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,3,2,1,1,HOME_TEAM,REGULAR,Alejandro Hernández Hernández
544270,2025,6,2025-09-24,FINISHED,REGULAR_SEASON,Real Sociedad de Fútbol,Real Sociedad,RSO,RCD Mallorca,Mallorca,MAL,1,0,0,0,HOME_TEAM,REGULAR,Iosu Galech Apezteguía
544269,2025,6,2025-09-25,FINISHED,REGULAR_SEASON,CA Osasuna,Osasuna,OSA,Elche CF,Elche,ELC,1,1,1,0,DRAW,REGULAR,Adrián Cordero Vega
544267,2025,6,2025-09-25,FINISHED,REGULAR_SEASON,Real Oviedo,Real Oviedo,OVI,FC Barcelona,Barça,FCB,1,3,1,0,AWAY_TEAM,REGULAR,Miguel Ortiz Arias
544279,2025,7,2025-09-26,FINISHED,REGULAR_SEASON,Girona FC,Girona,GIR,RCD Espanyol de Barcelona,Espanyol,ESP,0,0,0,0,DRAW,REGULAR,Francisco Hernández Maeso
544274,2025,7,2025-09-27,FINISHED,REGULAR_SEASON,Getafe CF,Getafe,GET,Levante UD,Levante,LEV,1,1,0,1,DRAW,REGULAR,Mateo Busquets Ferrer
544271,2025,7,2025-09-27,FINISHED,REGULAR_SEASON,Club Atlético de Madrid,Atleti,ATL,Real Madrid CF,Real Madrid,RMA,5,2,2,2,HOME_TEAM,REGULAR,Javier Alberola Rojas
544276,2025,7,2025-09-27,FINISHED,REGULAR_SEASON,RCD Mallorca,Mallorca,MAL,Deportivo Alavés,Alavés,ALA,1,0,1,0,HOME_TEAM,REGULAR,Adrián Cordero Vega
544277,2025,7,2025-09-27,FINISHED,REGULAR_SEASON,Villarreal CF,Villarreal,VIL,Athletic Club,Athletic,ATH,1,0,0,0,HOME_TEAM,REGULAR,Miguel Sesma Espinosa
544275,2025,7,2025-09-28,FINISHED,REGULAR_SEASON,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,Sevilla FC,Sevilla FC,SEV,0,1,0,0,AWAY_TEAM,REGULAR,Jesús Gil Manzano
544278,2025,7,2025-09-28,FINISHED,REGULAR_SEASON,Elche CF,Elche,ELC,RC Celta de Vigo,Celta,CEL,2,1,1,1,HOME_TEAM,REGULAR,Guillermo Cuadra Fernández
544272,2025,7,2025-09-28,FINISHED,REGULAR_SEASON,FC Barcelona,Barça,FCB,Real Sociedad de Fútbol,Real Sociedad,RSO,2,1,1,1,HOME_TEAM,REGULAR,Alejandro Hernández Hernández
544273,2025,7,2025-09-28,FINISHED,REGULAR_SEASON,Real Betis Balompié,Real Betis,BET,CA Osasuna,Osasuna,OSA,2,0,2,0,HOME_TEAM,REGULAR,Víctor García Verdura
544280,2025,7,2025-09-30,FINISHED,REGULAR_SEASON,Valencia CF,Valencia,VAL,Real Oviedo,Real Oviedo,OVI,1,2,1,0,AWAY_TEAM,REGULAR,Ricardo de Burgos
544288,2025,8,2025-10-03,FINISHED,REGULAR_SEASON,CA Osasuna,Osasuna,OSA,Getafe CF,Getafe,GET,2,1,1,1,HOME_TEAM,REGULAR,Javier Alberola Rojas
544289,2025,8,2025-10-04,FINISHED,REGULAR_SEASON,Real Oviedo,Real Oviedo,OVI,Levante UD,Levante,LEV,0,2,0,1,AWAY_TEAM,REGULAR,José Munuera Montero
544283,2025,8,2025-10-04,FINISHED,REGULAR_SEASON,Girona FC,Girona,GIR,Valencia CF,Valencia,VAL,2,1,1,0,HOME_TEAM,REGULAR,Isidro Díaz de Mera
544282,2025,8,2025-10-04,FINISHED,REGULAR_SEASON,Athletic Club,Athletic,ATH,RCD Mallorca,Mallorca,MAL,2,1,1,0,HOME_TEAM,REGULAR,Alejandro Quintero González
544284,2025,8,2025-10-04,FINISHED,REGULAR_SEASON,Real Madrid CF,Real Madrid,RMA,Villarreal CF,Villarreal,VIL,3,1,0,0,HOME_TEAM,REGULAR,Guillermo Cuadra Fernández
544281,2025,8,2025-10-05,FINISHED,REGULAR_SEASON,Deportivo Alavés,Alavés,ALA,Elche CF,Elche,ELC,3,1,0,0,HOME_TEAM,REGULAR,Miguel Ortiz Arias
544286,2025,8,2025-10-05,FINISHED,REGULAR_SEASON,Sevilla FC,Sevilla FC,SEV,FC Barcelona,Barça,FCB,4,1,2,1,HOME_TEAM,REGULAR,Alejandro Muñiz Ruiz
544287,2025,8,2025-10-05,FINISHED,REGULAR_SEASON,RCD Espanyol de Barcelona,Espanyol,ESP,Real Betis Balompié,Real Betis,BET,1,2,1,0,AWAY_TEAM,REGULAR,Iosu Galech Apezteguía
544290,2025,8,2025-10-05,FINISHED,REGULAR_SEASON,Real Sociedad de Fútbol,Real Sociedad,RSO,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,0,1,0,0,AWAY_TEAM,REGULAR,José Luis Guzmán Mansilla
544285,2025,8,2025-10-05,FINISHED,REGULAR_SEASON,RC Celta de Vigo,Celta,CEL,Club Atlético de Madrid,Atleti,ATL,1,1,0,1,DRAW,REGULAR,César Soto Grado
544299,2025,9,2025-10-17,FINISHED,REGULAR_SEASON,Real Oviedo,Real Oviedo,OVI,RCD Espanyol de Barcelona,Espanyol,ESP,0,2,0,0,AWAY_TEAM,REGULAR,Mateo Busquets Ferrer
544300,2025,9,2025-10-18,FINISHED,REGULAR_SEASON,Sevilla FC,Sevilla FC,SEV,RCD Mallorca,Mallorca,MAL,1,3,1,0,AWAY_TEAM,REGULAR,Víctor García Verdura
544293,2025,9,2025-10-18,FINISHED,REGULAR_SEASON,FC Barcelona,Barça,FCB,Girona FC,Girona,GIR,2,1,1,1,HOME_TEAM,REGULAR,Jesús Gil Manzano
544298,2025,9,2025-10-18,FINISHED,REGULAR_SEASON,Villarreal CF,Villarreal,VIL,Real Betis Balompié,Real Betis,BET,2,2,1,0,DRAW,REGULAR,Francisco Hernández Maeso
544292,2025,9,2025-10-18,FINISHED,REGULAR_SEASON,Club Atlético de Madrid,Atleti,ATL,CA Osasuna,Osasuna,OSA,1,0,0,0,HOME_TEAM,REGULAR,Ricardo de Burgos
544297,2025,9,2025-10-19,FINISHED,REGULAR_SEASON,Elche CF,Elche,ELC,Athletic Club,Athletic,ATH,0,0,0,0,DRAW,REGULAR,José Luis Guzmán Mansilla
544294,2025,9,2025-10-19,FINISHED,REGULAR_SEASON,RC Celta de Vigo,Celta,CEL,Real Sociedad de Fútbol,Real Sociedad,RSO,1,1,1,0,DRAW,REGULAR,Juan Martínez Munuera
544296,2025,9,2025-10-19,FINISHED,REGULAR_SEASON,Levante UD,Levante,LEV,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,0,3,0,2,AWAY_TEAM,REGULAR,Miguel Sesma Espinosa
544295,2025,9,2025-10-19,FINISHED,REGULAR_SEASON,Getafe CF,Getafe,GET,Real Madrid CF,Real Madrid,RMA,0,1,0,0,AWAY_TEAM,REGULAR,José Munuera Montero
544291,2025,9,2025-10-20,FINISHED,REGULAR_SEASON,Deportivo Alavés,Alavés,ALA,Valencia CF,Valencia,VAL,0,0,0,0,DRAW,REGULAR,Iosu Galech Apezteguía
544303,2025,10,2025-10-24,FINISHED,REGULAR_SEASON,Real Sociedad de Fútbol,Real Sociedad,RSO,Sevilla FC,Sevilla FC,SEV,2,1,2,1,HOME_TEAM,REGULAR,Adrián Cordero Vega
544302,2025,10,2025-10-25,FINISHED,REGULAR_SEASON,Girona FC,Girona,GIR,Real Oviedo,Real Oviedo,OVI,3,3,0,1,DRAW,REGULAR,Alejandro Muñiz Ruiz
544309,2025,10,2025-10-25,FINISHED,REGULAR_SEASON,RCD Espanyol de Barcelona,Espanyol,ESP,Elche CF,Elche,ELC,1,0,0,0,HOME_TEAM,REGULAR,Ricardo de Burgos
544301,2025,10,2025-10-25,FINISHED,REGULAR_SEASON,Athletic Club,Athletic,ATH,Getafe CF,Getafe,GET,0,1,0,0,AWAY_TEAM,REGULAR,Isidro Díaz de Mera
544304,2025,10,2025-10-25,FINISHED,REGULAR_SEASON,Valencia CF,Valencia,VAL,Villarreal CF,Villarreal,VIL,0,2,0,1,AWAY_TEAM,REGULAR,Javier Alberola Rojas
544310,2025,10,2025-10-26,FINISHED,REGULAR_SEASON,RCD Mallorca,Mallorca,MAL,Levante UD,Levante,LEV,1,1,0,1,DRAW,REGULAR,Miguel Ortiz Arias
544307,2025,10,2025-10-26,FINISHED,REGULAR_SEASON,Real Madrid CF,Real Madrid,RMA,FC Barcelona,Barça,FCB,2,1,2,1,HOME_TEAM,REGULAR,César Soto Grado
544308,2025,10,2025-10-26,FINISHED,REGULAR_SEASON,CA Osasuna,Osasuna,OSA,RC Celta de Vigo,Celta,CEL,2,3,2,1,AWAY_TEAM,REGULAR,Alejandro Hernández Hernández
544305,2025,10,2025-10-26,FINISHED,REGULAR_SEASON,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,Deportivo Alavés,Alavés,ALA,1,0,0,0,HOME_TEAM,REGULAR,Víctor García Verdura
544306,2025,10,2025-10-27,FINISHED,REGULAR_SEASON,Real Betis Balompié,Real Betis,BET,Club Atlético de Madrid,Atleti,ATL,0,2,0,2,AWAY_TEAM,REGULAR,Juan Martínez Munuera
544315,2025,11,2025-10-31,FINISHED,REGULAR_SEASON,Getafe CF,Getafe,GET,Girona FC,Girona,GIR,2,1,0,0,HOME_TEAM,REGULAR,José Sánchez Martínez
544320,2025,11,2025-11-01,FINISHED,REGULAR_SEASON,Villarreal CF,Villarreal,VIL,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,4,0,1,0,HOME_TEAM,REGULAR,Iosu Galech Apezteguía
544312,2025,11,2025-11-01,FINISHED,REGULAR_SEASON,Club Atlético de Madrid,Atleti,ATL,Sevilla FC,Sevilla FC,SEV,3,0,0,0,HOME_TEAM,REGULAR,Francisco Hernández Maeso
544317,2025,11,2025-11-01,FINISHED,REGULAR_SEASON,Real Sociedad de Fútbol,Real Sociedad,RSO,Athletic Club,Athletic,ATH,3,2,1,1,HOME_TEAM,REGULAR,José Munuera Montero
544316,2025,11,2025-11-01,FINISHED,REGULAR_SEASON,Real Madrid CF,Real Madrid,RMA,Valencia CF,Valencia,VAL,4,0,3,0,HOME_TEAM,REGULAR,Mateo Busquets Ferrer
544318,2025,11,2025-11-02,FINISHED,REGULAR_SEASON,Levante UD,Levante,LEV,RC Celta de Vigo,Celta,CEL,1,2,0,1,AWAY_TEAM,REGULAR,Alejandro Quintero González
544311,2025,11,2025-11-02,FINISHED,REGULAR_SEASON,Deportivo Alavés,Alavés,ALA,RCD Espanyol de Barcelona,Espanyol,ESP,2,1,2,0,HOME_TEAM,REGULAR,Guillermo Cuadra Fernández
544313,2025,11,2025-11-02,FINISHED,REGULAR_SEASON,FC Barcelona,Barça,FCB,Elche CF,Elche,ELC,3,1,2,1,HOME_TEAM,REGULAR,Miguel Sesma Espinosa
544314,2025,11,2025-11-02,FINISHED,REGULAR_SEASON,Real Betis Balompié,Real Betis,BET,RCD Mallorca,Mallorca,MAL,3,0,3,0,HOME_TEAM,REGULAR,Jesús Gil Manzano
544319,2025,11,2025-11-03,FINISHED,REGULAR_SEASON,Real Oviedo,Real Oviedo,OVI,CA Osasuna,Osasuna,OSA,0,0,0,0,DRAW,REGULAR,José Luis Guzmán Mansilla
544323,2025,12,2025-11-07,FINISHED,REGULAR_SEASON,Elche CF,Elche,ELC,Real Sociedad de Fútbol,Real Sociedad,RSO,1,1,0,0,DRAW,REGULAR,Isidro Díaz de Mera
544326,2025,12,2025-11-08,FINISHED,REGULAR_SEASON,Girona FC,Girona,GIR,Deportivo Alavés,Alavés,ALA,1,0,1,0,HOME_TEAM,REGULAR,Adrián Cordero Vega
544330,2025,12,2025-11-08,FINISHED,REGULAR_SEASON,Sevilla FC,Sevilla FC,SEV,CA Osasuna,Osasuna,OSA,1,0,0,0,HOME_TEAM,REGULAR,Miguel Ortiz Arias
544322,2025,12,2025-11-08,FINISHED,REGULAR_SEASON,Club Atlético de Madrid,Atleti,ATL,Levante UD,Levante,LEV,3,1,1,1,HOME_TEAM,REGULAR,Jesús Gil Manzano
544324,2025,12,2025-11-08,FINISHED,REGULAR_SEASON,RCD Espanyol de Barcelona,Espanyol,ESP,Villarreal CF,Villarreal,VIL,0,2,0,1,AWAY_TEAM,REGULAR,Alejandro Hernández Hernández
544321,2025,12,2025-11-09,FINISHED,REGULAR_SEASON,Athletic Club,Athletic,ATH,Real Oviedo,Real Oviedo,OVI,1,0,1,0,HOME_TEAM,REGULAR,César Soto Grado
544325,2025,12,2025-11-09,FINISHED,REGULAR_SEASON,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,Real Madrid CF,Real Madrid,RMA,0,0,0,0,DRAW,REGULAR,
544328,2025,12,2025-11-09,FINISHED,REGULAR_SEASON,Valencia CF,Valencia,VAL,Real Betis Balompié,Real Betis,BET,1,1,0,0,DRAW,REGULAR,Víctor García Verdura
544329,2025,12,2025-11-09,FINISHED,REGULAR_SEASON,RCD Mallorca,Mallorca,MAL,Getafe CF,Getafe,GET,1,0,1,0,HOME_TEAM,REGULAR,Ricardo de Burgos
544327,2025,12,2025-11-09,FINISHED,REGULAR_SEASON,RC Celta de Vigo,Celta,CEL,FC Barcelona,Barça,FCB,2,4,2,3,AWAY_TEAM,REGULAR,Javier Alberola Rojas
544339,2025,13,2025-11-21,FINISHED,REGULAR_SEASON,Valencia CF,Valencia,VAL,Levante UD,Levante,LEV,1,0,0,0,HOME_TEAM,REGULAR,
544331,2025,13,2025-11-22,FINISHED,REGULAR_SEASON,Deportivo Alavés,Alavés,ALA,RC Celta de Vigo,Celta,CEL,0,1,0,0,AWAY_TEAM,REGULAR,
544337,2025,13,2025-11-22,FINISHED,REGULAR_SEASON,FC Barcelona,Barça,FCB,Athletic Club,Athletic,ATH,4,0,2,0,HOME_TEAM,REGULAR,José Sánchez Martínez
544335,2025,13,2025-11-22,FINISHED,REGULAR_SEASON,CA Osasuna,Osasuna,OSA,Real Sociedad de Fútbol,Real Sociedad,RSO,1,3,1,0,AWAY_TEAM,REGULAR,
544340,2025,13,2025-11-22,FINISHED,REGULAR_SEASON,Villarreal CF,Villarreal,VIL,RCD Mallorca,Mallorca,MAL,2,1,1,1,HOME_TEAM,REGULAR,
544336,2025,13,2025-11-23,FINISHED,REGULAR_SEASON,Real Oviedo,Real Oviedo,OVI,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,0,0,0,0,DRAW,REGULAR,Alejandro Quintero González
544332,2025,13,2025-11-23,FINISHED,REGULAR_SEASON,Real Betis Balompié,Real Betis,BET,Girona FC,Girona,GIR,1,1,0,1,DRAW,REGULAR,Iosu Galech Apezteguía
544338,2025,13,2025-11-23,FINISHED,REGULAR_SEASON,Getafe CF,Getafe,GET,Club Atlético de Madrid,Atleti,ATL,0,1,0,0,AWAY_TEAM,REGULAR,Guillermo Cuadra Fernández
544333,2025,13,2025-11-23,FINISHED,REGULAR_SEASON,Elche CF,Elche,ELC,Real Madrid CF,Real Madrid,RMA,2,2,0,0,DRAW,REGULAR,Francisco Hernández Maeso
544334,2025,13,2025-11-24,FINISHED,REGULAR_SEASON,RCD Espanyol de Barcelona,Espanyol,ESP,Sevilla FC,Sevilla FC,SEV,2,1,0,0,HOME_TEAM,REGULAR,Miguel Sesma Espinosa
544350,2025,14,2025-11-28,FINISHED,REGULAR_SEASON,Getafe CF,Getafe,GET,Elche CF,Elche,ELC,1,0,0,0,HOME_TEAM,REGULAR,Alejandro Hernández Hernández
544344,2025,14,2025-11-29,FINISHED,REGULAR_SEASON,RCD Mallorca,Mallorca,MAL,CA Osasuna,Osasuna,OSA,2,2,0,0,DRAW,REGULAR,Jesús Gil Manzano
544347,2025,14,2025-11-29,FINISHED,REGULAR_SEASON,FC Barcelona,Barça,FCB,Deportivo Alavés,Alavés,ALA,3,1,2,1,HOME_TEAM,REGULAR,Miguel Ortiz Arias
544348,2025,14,2025-11-29,FINISHED,REGULAR_SEASON,Levante UD,Levante,LEV,Athletic Club,Athletic,ATH,0,2,0,2,AWAY_TEAM,REGULAR,Adrián Cordero Vega
544341,2025,14,2025-11-29,FINISHED,REGULAR_SEASON,Club Atlético de Madrid,Atleti,ATL,Real Oviedo,Real Oviedo,OVI,2,0,2,0,HOME_TEAM,REGULAR,Víctor García Verdura
